Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,7.774528999999999,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,7.714952,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,7.268145,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,7.655380999999999,1076200
2000-01-07,16.25,19.0,16.25,18.125,8.638369,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,8.906454,1611500
2000-01-11,18.875,18.875,17.75,17.8125,8.489427000000001,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,8.787302,1011200
2000-01-13,18.625,19.75,18.4375,19.75,9.41284,1079400
2000-01-14,20.0,20.875,20.0,20.5625,9.800075999999999,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,9.14476,493600
2000-01-19,19.1875,20.0,19.125,19.75,9.41284,734100
2000-01-20,19.625,19.9375,19.5625,19.75,9.41284,656400
2000-01-21,20.0,20.3125,19.75,20.0625,9.561779,909300
2000-01-24,20.25,20.5,20.0,20.0625,9.561779,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,9.323478,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,9.025606,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,8.787302,687900
2000-01-28,18.5,18.5,17.75,18.0,8.578789,442000
2000-01-31,18.0,18.0625,17.5,17.6875,8.429853999999999,679200
2000-02-01,17.6875,18.1875,17.5,18.0,8.578789,1109300
2000-02-02,18.0,18.125,16.9375,17.375,8.280917,1280200
2000-02-03,17.625,17.875,16.8125,17.0,8.10219,960600
2000-02-04,17.1875,17.3125,16.75,16.875,8.04262,891000
2000-02-07,17.0625,17.0625,16.375,16.75,7.983041,429500
2000-02-08,16.6875,16.75,16.25,16.4375,7.834107,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,7.595808,417400
2000-02-10,16.0,16.0625,15.0,15.4375,7.357502,755800
2000-02-11,15.5,15.8125,14.875,14.9375,7.119211,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,7.119211,521800
2000-02-15,15.0,15.1875,14.875,15.1875,7.238355,1230900
2000-02-16,15.5,18.3125,15.5,18.125,8.638369,5838300
2000-02-17,19.375,19.375,18.625,19.0,9.05539,2032000
2000-02-18,19.0,19.0,18.0,18.25,8.697944999999999,822300
2000-02-22,18.25,18.5,17.375,17.4375,8.310708,788300
2000-02-23,17.5,17.5,16.75,17.0,8.10219,649100
2000-02-24,17.1875,17.375,16.8125,17.125,8.161772000000001,1224200
2000-02-25,17.125,17.25,16.75,16.75,7.983041,543900
2000-02-28,17.0,17.125,16.75,17.0,8.10219,719800
2000-02-29,17.5,17.875,17.25,17.875,8.519221,1161900
2000-03-01,17.625,17.625,16.625,16.9375,8.072402,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,7.863891000000001,1217600
2000-03-03,16.375,16.5,16.25,16.5,7.863891000000001,752200
2000-03-06,16.0,16.5625,15.375,15.6875,7.476653,1352400
2000-03-07,15.5,15.5,14.125,14.6875,7.00006,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,7.029845,983100
2000-03-09,14.75,15.3125,14.6875,15.25,7.268145,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,7.208569000000001,1884800
2000-03-13,15.0,15.375,14.75,14.9375,7.119211,496600
2000-03-14,15.0625,15.5,14.875,14.9375,7.119211,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,7.439688,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,8.493891,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,8.22281,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,7.981847999999999,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,8.764973,1084300
2000-03-22,19.0,19.0,17.0,17.75,8.554136,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,9.005929,842600
2000-03-24,18.6875,20.0,18.375,19.0,9.156533999999999,1623100
2000-03-27,19.0,19.0,18.0,18.5,8.915574000000001,516200
2000-03-28,18.375,19.25,18.3125,19.0,9.156533999999999,917000
2000-03-29,18.875,19.25,18.75,19.0,9.209856,882100
2000-03-30,19.0,20.9375,18.875,20.9375,10.149021000000001,1697500
2000-03-31,21.0,23.0625,21.0,22.875,11.088178,3413100
2000-04-03,22.75,22.8125,22.25,22.5,10.906409,1337900
2000-04-04,22.5,22.875,20.875,21.8125,10.57315,1659100
2000-04-05,22.0625,22.0625,21.25,21.8125,10.57315,1196800
2000-04-06,21.875,22.0,20.3125,21.0625,10.209614,1847300
2000-04-07,21.25,21.4375,21.1875,21.25,10.300504,1056700
2000-04-10,21.375,21.625,21.125,21.625,10.482267,654200
2000-04-11,21.375,21.5,21.0,21.0,10.179314999999999,627600
2000-04-12,21.125,22.4375,21.125,21.5625,10.451972999999999,1151500
2000-04-13,21.8125,22.25,21.6875,22.0,10.664041000000001,901900
2000-04-14,21.5,21.625,20.875,21.0625,10.209614,1188200
2000-04-17,20.5,21.0,20.25,20.625,9.997541,315100
2000-04-18,20.5,21.375,20.5,20.8125,10.088428,536400
2000-04-19,20.875,21.0,20.375,20.5,9.936950999999999,469900
2000-04-20,20.5,20.75,20.0,20.75,10.058132,804200
