Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004535999999998,28.061224,27.437640999999996,27.692697999999996,14.773757000000002,323000
2000-01-04,27.324263000000002,27.664398,26.984127,27.664398,14.758657000000001,472100
2000-01-05,27.55102,28.287981,27.55102,27.947845,14.909877999999999,333000
2000-01-06,27.891157,28.585579,27.834467,28.117914000000003,15.000592000000001,574200
2000-01-07,28.174603,28.684807,28.117914000000003,28.684807,15.303030999999999,302900
2000-01-10,28.571428000000004,28.741497,27.891157,27.891157,14.879628,352500
2000-01-11,28.004535999999998,28.117914000000003,27.324263000000002,27.664398,14.758657000000001,296200
2000-01-12,27.55102,28.571428000000004,27.324263000000002,27.891157,14.879628,754500
2000-01-13,28.032835,28.344671,27.267574,28.231293,15.061088,156500
2000-01-14,28.231293,28.684807,27.55102,27.55102,14.698173,251600
2000-01-18,27.55102,27.891157,26.587301,26.75737,14.274763,367300
2000-01-19,26.927437,27.777779,26.75737,27.097506,14.456222,775700
2000-01-20,26.927437,27.380953,26.247165999999996,26.247165999999996,14.002574,342900
2000-01-21,27.210884000000004,27.494331,26.870749,27.267574,14.546957,664600
2000-01-24,27.437640999999996,27.437640999999996,26.870749,26.955735999999998,14.380589,384000
2000-01-25,26.870749,27.324263000000002,26.70068,26.814058000000003,14.305007999999999,266300
2000-01-26,26.870749,27.607709999999997,26.870749,27.494331,14.667924,397200
2000-01-27,27.437640999999996,27.607709999999997,26.303853999999998,26.417234000000004,14.093304999999999,194200
2000-01-28,26.303853999999998,26.303853999999998,24.829931,25.05669,13.367475,268800
2000-01-31,25.084989999999998,26.75737,24.94331,26.077097,13.911845999999999,303200
2000-02-01,26.077097,27.324263000000002,25.623583,26.360544,14.063065,449100
2000-02-02,26.133786999999998,26.190475,25.170069,25.85034,13.790873999999999,259700
2000-02-03,25.963718,27.210884000000004,25.736960999999997,26.75737,14.274763,392800
2000-02-04,26.70068,27.664398,26.643990999999996,27.097506,14.456222,659700
2000-02-07,27.097506,27.239183,26.077097,26.133786999999998,13.942086999999999,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,13.911845999999999,414800
2000-02-09,25.963718,27.210884000000004,25.963718,26.558912,14.168891,559100
2000-02-10,26.388844,26.417234000000004,26.133786999999998,26.275465000000004,14.017673,474400
2000-02-11,26.360544,26.360544,25.90703,26.190475,13.972332000000002,294200
2000-02-14,26.190475,26.360544,26.020409,26.048707999999998,13.896704000000001,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,14.607438,543000
2000-02-16,27.324263000000002,27.607709999999997,27.154196000000002,27.55102,14.698173,465800
2000-02-17,27.522631,28.174603,27.437640999999996,27.891157,14.879628,329700
2000-02-18,27.947845,28.004535999999998,27.210884000000004,27.834467,14.849387,590500
2000-02-22,27.664398,28.571428000000004,27.494331,27.721088,14.788897,401500
2000-02-23,27.721088,28.514740000000003,27.664398,28.004535999999998,14.940114999999999,536300
2000-02-24,27.947845,28.117914000000003,27.380953,27.380953,14.607438,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,14.395743,309100
2000-02-28,27.125805,27.834467,27.097506,27.154196000000002,14.48647,297800
2000-02-29,27.125805,27.494331,27.097506,27.097506,14.456222,347700
2000-03-01,27.097506,27.55102,26.927437,27.55102,14.698173,543600
2000-03-02,27.324263000000002,29.251701,27.210884000000004,28.798184999999997,15.363514000000002,771800
2000-03-03,29.081633,29.251701,28.117914000000003,28.854876,15.393760999999998,284200
2000-03-06,28.741497,28.968253999999998,26.303853999999998,26.643990999999996,14.214279999999999,408600
2000-03-07,26.814058000000003,26.842358,24.94331,25.453514000000002,13.579173999999998,431600
2000-03-08,25.623583,25.722721,23.809525,24.206348000000002,12.913822999999999,361000
2000-03-09,24.206348000000002,25.510204,23.752834,25.510204,13.609415,690200
2000-03-10,25.396826,25.396826,24.376417,24.376417,13.004557,526000
2000-03-13,23.922903,25.0,23.922903,24.829931,13.246494,408600
2000-03-14,24.829931,24.94331,24.036282,24.688164,13.170864000000002,306900
2000-03-15,24.659864000000002,26.190475,24.603174,26.077097,13.911845999999999,347400
2000-03-16,26.162086,29.251701,26.077097,29.195010999999997,15.575220000000002,592900
2000-03-17,29.024942,29.478458000000003,27.947845,28.117914000000003,15.000592000000001,818600
2000-03-20,27.777779,29.36508,27.777779,28.968253999999998,15.454257,434100
2000-03-21,28.996553000000002,30.725624,28.854876,29.535147,15.756679,348700
2000-03-22,29.535147,29.705215000000003,28.798184999999997,29.081633,15.605787,316100
2000-03-23,28.968253999999998,29.591836999999998,28.344671,29.535147,15.849155999999999,381400
2000-03-24,29.36508,30.952381,29.024942,30.839003,16.54883,201400
2000-03-27,30.385487,30.839003,28.854876,29.138323,15.636215,196700
2000-03-28,29.138323,30.272108000000003,28.231293,29.931973,16.062105,376600
2000-03-29,29.478458000000003,30.385487,29.421768,30.371246000000003,16.297826999999998,514900
2000-03-30,30.102040999999996,32.199546999999995,30.045351,31.9161,17.126829,427500
2000-03-31,31.859410999999998,34.452881,31.746031,34.126984,18.313232,700400
2000-04-03,33.985214,35.941044,33.843536,35.317459,18.952066000000002,1405400
2000-04-04,35.034012,35.770973,34.934784,35.402451,18.997673000000002,809400
2000-04-05,35.317459,36.281178000000004,35.034012,36.224491,19.438789,493000
2000-04-06,36.167801000000004,36.337868,36.05442,36.224491,19.438789,866600
2000-04-07,36.167801000000004,36.281178000000004,35.770973,36.281178000000004,19.469219,431300
2000-04-10,35.997734,36.961452,35.884353999999995,36.564625,19.621323,1528200
2000-04-11,36.281178000000004,36.961452,36.167801000000004,36.564625,19.621323,488700
2000-04-12,36.337868,36.621315,36.167801000000004,36.224491,19.438789,362300
2000-04-13,36.337868,37.074829,36.167801000000004,36.862221000000005,19.781012,508000
2000-04-14,36.337868,36.394558,35.034012,35.260773,18.921644,250000
2000-04-17,35.260773,36.734695,34.920635,36.29533,19.47681,393700
2000-04-18,36.337868,36.961452,36.05442,36.734695,19.712582,386900
2000-04-19,36.536235999999995,36.678005,35.034012,35.827663,19.225859,173800
2000-04-20,35.700047,36.507938,34.637188,36.394558,19.530058,239700
2000-04-24,36.196098,36.961452,36.111111,36.93306,19.819038,236400
2000-04-25,36.592926,38.492062,36.564625,38.095238,20.442677,781500
2000-04-26,37.981861,38.208618,37.131519,37.131519,19.925529,822000
2000-04-27,36.734695,36.734695,35.714287,35.884353999999995,19.256275,407000
2000-04-28,35.969341,36.904762,35.48753,36.564625,19.621323,424900
2000-05-01,36.394558,37.981861,36.167801000000004,37.698414,20.229729000000003,550800
2000-05-02,37.7551,39.285713,36.621315,38.888889,20.868572,1093600
2000-05-03,38.435375,38.435375,35.43084,35.941044,19.286695,645500
2000-05-04,35.884353999999995,36.394558,35.600906,35.941044,19.286695,372400
2000-05-05,36.337868,36.734695,35.600906,36.224491,19.438789,147000
2000-05-08,35.997734,36.451248,35.317459,35.600906,19.104174,434100
2000-05-09,35.714287,35.714287,34.693878000000005,35.600906,19.104174,551000
2000-05-10,35.600906,36.167801000000004,34.580498,34.750568,18.647865,245500
2000-05-11,35.331612,35.374148999999996,34.013607,34.863945,18.708696,397900
2000-05-12,34.240364,35.714287,34.240364,35.714287,19.165012,185900
2000-05-15,35.147391999999996,36.507938,35.147391999999996,36.507938,19.590902,610300
2000-05-16,36.337868,37.670021000000006,35.827663,37.528343,20.138468,1974500
2000-05-17,37.046440000000004,37.18821,35.941044,35.997734,19.317116,622600
2000-05-18,36.111111,37.074829,36.05442,36.564625,19.621323,234800
2000-05-19,35.941044,36.05442,34.637188,35.090702,18.830378,450300
2000-05-22,35.005623,36.621315,34.750568,36.394558,19.530058,272200
2000-05-23,35.884353999999995,36.04018,35.260773,35.714287,19.165012,297800
2000-05-24,35.827663,36.791382,35.657596999999996,36.621315,19.651739000000003,490400
2000-05-25,36.394558,36.451248,34.863945,35.43084,19.012907000000002,194000
2000-05-26,35.260773,36.564625,35.147391999999996,36.281178000000004,19.469219,414700
2000-05-30,36.281178000000004,37.2449,36.111111,36.961452,19.83427,336400
2000-05-31,37.074829,37.18821,36.167801000000004,36.408707,19.537649,409100
2000-06-01,36.451248,36.564625,36.05442,36.507938,19.590902,334400
2000-06-02,36.734695,36.961452,36.507938,36.734695,19.712582,190600
2000-06-05,36.791382,36.961452,34.693878000000005,35.657596999999996,19.134583,167000
2000-06-06,35.43084,35.48753,33.616779,34.070293,18.282812,227900
2000-06-07,32.879818,35.997734,32.653061,35.657596999999996,19.134583,329100
2000-06-08,35.317459,35.43084,33.560089000000005,34.183673999999996,18.343651,252200
2000-06-09,34.467121,34.807255,34.29705,34.353741,18.434919,253100
2000-06-12,34.29705,34.29705,32.823128000000004,32.936508,17.674404,182000
2000-06-13,32.794739,33.78685,32.426303999999995,33.67347,18.069866,152300
2000-06-14,33.5317,34.410431,31.575964000000003,31.9161,17.126829,180800
2000-06-15,31.9161,33.333332,31.859410999999998,32.709751000000004,17.552721,910200
2000-06-16,33.106575,33.219955,31.405895,32.02948,17.187668,734800
2000-06-19,31.9161,32.369614,31.519274,31.519274,16.913881,775800
2000-06-20,31.519274,32.199546999999995,29.591836999999998,29.818594,16.001261,392500
2000-06-21,29.818594,30.895690999999996,29.705215000000003,30.612246000000003,16.522645999999998,699500
2000-06-22,30.555555,30.782312,30.442177,30.612246000000003,16.522645999999998,360300
2000-06-23,30.668934000000004,31.405895,30.385487,31.065759999999997,16.767429,126000
2000-06-26,31.065759999999997,31.746031,30.895690999999996,31.575964000000003,17.042811999999998,777900
2000-06-27,31.434195000000003,32.02948,30.725624,30.782312,16.614442999999998,320000
2000-06-28,30.782312,32.199546999999995,30.782312,31.746031,17.13459,264300
2000-06-29,31.632652,33.333332,30.102040999999996,30.102040999999996,16.247269,387200
2000-06-30,30.782312,30.810612,28.117914000000003,28.514740000000003,15.390541,639400
2000-07-03,28.514740000000003,29.535147,28.514740000000003,29.081633,15.696515,213300
2000-07-05,29.251701,30.272108000000003,29.024942,29.818594,16.094278,213100
2000-07-06,29.818594,29.875284000000004,29.705215000000003,29.818594,16.094278,672100
2000-07-07,30.07365,30.328798,29.761906,30.045351,16.216665,195700
2000-07-10,29.988663,30.328798,29.591836999999998,30.15873,16.277863,191900
2000-07-11,30.243719,31.235828,30.21542,31.235828,16.859220999999998,320800
2000-07-12,31.377506,32.02948,31.179138000000002,31.972790000000003,17.256981,382000
2000-07-13,31.802721000000002,32.426303999999995,31.802721000000002,32.256237,17.409966,379300
2000-07-14,32.312923,32.879818,32.199546999999995,32.766441,17.68535,291600
2000-07-17,32.653061,32.653061,31.519274,32.426303999999995,17.501764,286000
2000-07-18,32.199546999999995,32.256237,31.292517,31.746031,17.13459,253700
2000-07-19,31.717641999999998,32.199546999999995,31.179138000000002,31.292517,16.889817999999998,158100
2000-07-20,31.349207,33.163265,31.349207,32.695510999999996,17.647070000000003,223300
2000-07-21,32.426303999999995,32.993198,31.009069,31.12245,16.798029,269200
2000-07-24,31.009069,32.312923,30.952381,31.462584999999997,16.981613,190400
2000-07-25,31.689342,33.78685,31.405895,33.106575,17.868933,537600
2000-07-26,33.134876,34.240364,33.049884999999996,33.049884999999996,17.838341,557500
2000-07-27,33.715919,34.467121,33.390021999999995,34.467121,18.603281,380100
2000-07-28,34.410431,34.750568,33.219955,33.78685,18.236107,336100
2000-07-31,33.560089000000005,34.580498,33.163265,34.240364,18.480885,411900
2000-08-01,34.240364,35.714287,34.126984,35.657596999999996,19.245829,632600
2000-08-02,35.544216,35.600906,35.317459,35.48753,19.15403,854400
2000-08-03,35.43084,36.281178000000004,35.260773,36.224491,19.551798,640200
2000-08-04,36.167801000000004,36.337868,35.147391999999996,36.281178000000004,19.582403,442700
2000-08-07,36.139412,36.139412,35.317459,35.997734,19.429417,268000
2000-08-08,35.912655,36.111111,35.374148999999996,35.997734,19.429417,259200
2000-08-09,35.884353999999995,35.884353999999995,34.353741,35.034012,18.909245000000002,106000
2000-08-10,35.204082,35.657596999999996,34.750568,35.204082,19.001043,169500
2000-08-11,35.48753,36.337868,35.459137,36.281178000000004,19.582403,385300
2000-08-14,36.224491,36.266937,35.827663,36.224491,19.551798,181200
2000-08-15,35.855965000000005,35.870113,34.467121,35.204082,19.001043,420400
2000-08-16,35.600906,36.167801000000004,35.374148999999996,35.544216,19.184632999999998,294400
2000-08-17,35.600906,36.224491,34.807255,36.167801000000004,19.521204,210900
2000-08-18,35.912655,36.337868,35.246532,35.997734,19.429417,395900
2000-08-21,35.997734,36.337868,35.657596999999996,36.224491,19.551798,220500
2000-08-22,36.167801000000004,36.224491,35.884353999999995,35.884353999999995,19.368214000000002,249600
2000-08-23,35.941044,35.997734,35.147391999999996,35.600906,19.215223,224400
2000-08-24,35.572517,35.657596999999996,34.353741,34.637188,18.695072,126500
2000-08-25,34.637188,34.920635,34.070293,34.070293,18.389101,252800
2000-08-28,34.155285,35.218231,33.78685,34.580498,18.664471,133100
2000-08-29,34.580498,34.750568,33.67347,34.013607,18.358498,91200
2000-08-30,33.985214,35.374148999999996,33.985214,35.034012,18.909245000000002,192900
2000-08-31,34.977325,35.374148999999996,34.523811,35.260773,19.031643,237700
2000-09-01,35.23238,35.260773,33.843536,34.580498,18.664471,358100
2000-09-05,34.608799,35.997734,34.126984,35.728436,19.284052,343700
2000-09-06,35.600906,36.111111,35.204082,35.770973,19.30702,236500
2000-09-07,35.657596999999996,35.742584,34.637188,35.260773,19.031643,166000
2000-09-08,35.204082,35.997734,34.580498,35.770973,19.30702,178700
2000-09-11,35.742584,36.337868,35.714287,36.337868,19.612993,382200
2000-09-12,36.224491,36.848071999999995,35.997734,36.451248,19.674191,418900
2000-09-13,36.678005,36.678005,35.997734,36.224491,19.551798,201200
2000-09-14,36.139412,36.224491,35.657596999999996,35.827663,19.337606,125100
2000-09-15,34.977325,35.374148999999996,34.183673999999996,34.750568,18.756273,702700
2000-09-18,34.807255,34.807255,32.383762,33.503403000000006,18.08312,429000
2000-09-19,33.616779,35.544216,33.616779,35.019771999999996,18.901556,237000
2000-09-20,34.977325,34.977325,33.73016,34.396190999999995,18.656807,243200
2000-09-21,34.353741,34.693878000000005,33.446712,34.523811,18.726028,119200
2000-09-22,34.268661,34.693878000000005,33.560089000000005,34.410431,18.66453,235700
2000-09-25,34.183673999999996,34.240364,33.333332,33.560089000000005,18.2033,191100
2000-09-26,33.446712,33.73016,33.106575,33.390021999999995,18.111055,453900
2000-09-27,31.972790000000003,32.426303999999995,30.725624,31.859410999999998,17.280838,948800
2000-09-28,31.859410999999998,32.766441,31.689342,32.397915000000005,17.572924,359400
2000-09-29,32.539684,33.333332,32.142857,32.199546999999995,17.465332,296100
2000-10-02,32.114468,32.653061,30.839003,32.539684,17.649820000000002,230800
2000-10-03,32.454601000000004,32.482994,31.292517,31.519274,17.096338,291500
2000-10-04,31.632652,31.802721000000002,30.668934000000004,30.895690999999996,16.758106,458400
2000-10-05,31.292517,31.462584999999997,30.839003,31.292517,16.973349,777800
2000-10-06,31.689342,32.199546999999995,31.462584999999997,31.689342,17.188589,496100
2000-10-09,31.519274,31.675102000000003,30.782312,30.853151,16.735029,180800
2000-10-10,31.235828,31.235828,30.272108000000003,30.498866999999997,16.54286,257100
2000-10-11,30.498866999999997,31.009069,29.761906,30.15873,16.358373999999998,323400
2000-10-12,30.187029,30.328798,29.535147,30.15873,16.358373999999998,334200
2000-10-13,30.328798,30.725624,30.102040999999996,30.555555,16.573610000000002,393100
2000-10-16,30.668934000000004,31.065759999999997,29.818594,31.065759999999997,16.850351,465200
2000-10-17,30.668934000000004,30.895690999999996,30.498866999999997,30.782312,16.696607999999998,369600
2000-10-18,30.442177,31.009069,30.272108000000003,30.739773,16.673529000000002,269900
2000-10-19,30.839003,32.638821,30.782312,32.142857,17.434578,515000
2000-10-20,31.632652,32.539684,31.519274,31.689342,17.188589,283000
2000-10-23,31.9161,32.086166,31.179138000000002,31.292517,16.973349,538500
2000-10-24,31.377506,32.993198,31.349207,32.596371000000005,17.680573000000003,382400
2000-10-25,32.709751000000004,33.219955,32.312923,32.596371000000005,17.680573000000003,208800
2000-10-26,32.511292,33.616779,31.746031,32.256237,17.496073000000003,278300
2000-10-27,32.171158,33.73016,32.02948,33.333332,18.080305,232300
2000-10-30,33.276646,34.580498,33.276646,34.410431,18.66453,411900
2000-10-31,34.325352,34.325352,33.333332,33.333332,18.080305,301800
2000-11-01,33.134876,34.622948,33.106575,34.070293,18.480032,205600
2000-11-02,34.013607,35.147391999999996,34.013607,34.637188,18.787523,328900
2000-11-03,34.495419,34.523811,33.900227,34.183673999999996,18.541535999999997,389500
2000-11-06,34.183673999999996,34.353741,33.78685,34.070293,18.480032,125700
2000-11-07,34.126984,34.183673999999996,32.624672,33.106575,17.957298,437500
2000-11-08,32.312923,33.73016,32.199546999999995,32.823128000000004,17.803558,173900
2000-11-09,32.766441,33.276646,32.539684,32.653061,17.711313,266100
2000-11-10,32.709751000000004,33.73016,32.653061,33.106575,17.957298,260400
2000-11-13,32.709751000000004,33.503403000000006,31.972790000000003,32.199546999999995,17.465332,203000
2000-11-14,32.213696,33.049884999999996,32.171158,32.808887,17.795832,217800
2000-11-15,32.766441,33.219955,32.312923,33.106575,17.957298,228500
2000-11-16,32.936508,33.446712,32.256237,33.333332,18.080305,209500
2000-11-17,33.134876,33.446712,32.823128000000004,33.276646,18.049557,181700
2000-11-20,32.993198,33.106575,31.9161,32.596371000000005,17.680573000000003,163600
2000-11-21,32.879818,33.049884999999996,31.859410999999998,32.596371000000005,17.680573000000003,177500
2000-11-22,32.199546999999995,32.766441,31.972790000000003,31.972790000000003,17.342331,176700
2000-11-24,31.859410999999998,32.02948,31.703490999999996,31.859410999999998,17.280838,69700
2000-11-27,31.802721000000002,31.802721000000002,31.235828,31.278276,16.965629999999997,189000
2000-11-28,31.462584999999997,32.312923,31.179138000000002,31.859410999999998,17.280838,298800
2000-11-29,32.256237,33.560089000000005,32.086166,32.865578,17.826584,399200
2000-11-30,32.738049,33.333332,32.426303999999995,33.163265,17.988056,639700
2000-12-01,32.964806,34.155285,32.766441,33.956917,18.418541,295500
2000-12-04,33.772606,34.523811,33.73016,34.29705,18.603037,393700
2000-12-05,34.807255,35.374148999999996,34.467121,35.133152,19.056549,299500
2000-12-06,34.750568,35.941044,34.693878000000005,35.941044,19.494749,328600
2000-12-07,35.685894,35.941044,35.544216,35.770973,19.40251,271600
2000-12-08,35.799274,36.394558,35.770973,36.09687,19.579269,970600
2000-12-11,36.05442,36.337868,35.714287,36.337868,19.709985999999997,456800
2000-12-12,36.281178000000004,36.621315,35.657596999999996,36.153560999999996,19.610025,400000
2000-12-13,36.082722,36.153560999999996,35.317459,35.43084,19.21801,259100
2000-12-14,35.459137,35.48753,34.126984,34.126984,18.51079,470400
2000-12-15,33.616779,34.353741,33.390021999999995,33.73016,18.295548999999998,911600
2000-12-18,33.956917,34.807255,33.78685,34.637188,18.787523,459400
2000-12-19,34.693878000000005,35.600906,34.637188,35.147391999999996,19.064264,496900
2000-12-20,35.090702,35.657596999999996,34.693878000000005,35.374148999999996,19.281805,374100
2000-12-21,35.317459,35.48753,34.920635,35.317459,19.25091,449600
2000-12-22,35.374148999999996,35.416599,35.034012,35.416599,19.304947,264900
2000-12-26,35.43084,35.48753,35.034012,35.317459,19.25091,246100
2000-12-27,35.317459,35.657596999999996,35.034012,35.48753,19.343607000000002,224500
2000-12-28,35.43084,36.05442,34.467121,35.941044,19.590815,313600
2000-12-29,35.997734,36.394558,35.657596999999996,35.884353999999995,19.559916,358000
2001-01-02,35.884353999999995,36.224491,35.714287,35.941044,19.590815,669700
2001-01-03,35.827663,37.414967,35.827663,37.301586,20.332418,886000
2001-01-04,37.2449,37.301586,36.05442,36.224491,19.745307999999998,1126000
2001-01-05,36.224491,36.621315,35.48753,36.111111,19.683506,533700
2001-01-08,35.827663,36.678005,35.827663,36.451248,19.868914,364600
2001-01-09,36.451248,36.507938,35.600906,36.224491,19.745307999999998,455800
2001-01-10,35.997734,36.777142,35.941044,36.167801000000004,19.714418,366200
2001-01-11,36.139412,36.224491,34.807255,35.374148999999996,19.281805,508900
2001-01-12,35.28907,35.544216,33.78685,34.29705,18.6947,533400
2001-01-16,33.900227,34.693878000000005,33.900227,34.467121,18.787397,688100
2001-01-17,34.467121,34.467121,33.956917,34.070293,18.571096,256800
2001-01-18,33.871838000000004,34.013607,33.560089000000005,33.616779,18.323891,561500
2001-01-19,33.503403000000006,33.503403000000006,32.653061,32.766441,17.860394,734700
2001-01-22,32.596371000000005,34.183673999999996,32.539684,33.67347,18.354795000000003,839700
2001-01-23,33.616779,33.843536,33.049884999999996,33.503403000000006,18.262087,669600
2001-01-24,33.503403000000006,33.560089000000005,33.163265,33.446712,18.231197,590200
2001-01-25,33.560089000000005,33.956917,33.333332,33.560089000000005,18.292999,418900
2001-01-26,33.67347,33.78685,33.219955,33.503403000000006,18.262087,332700
2001-01-29,33.645081,33.715919,33.163265,33.219955,18.107592,446800
2001-01-30,33.163265,33.219955,32.426303999999995,32.823128000000004,17.891293,624700
2001-01-31,32.766441,32.766441,32.142857,32.256237,17.582289000000003,443700
2001-02-01,32.227844,32.766441,32.086166,32.312923,17.613188,260100
2001-02-02,32.284534,32.653061,32.256237,32.440453000000005,17.682703,277500
2001-02-05,32.454601000000004,33.390021999999995,32.256237,32.653061,17.798592000000003,244900
2001-02-06,32.539684,33.276646,32.440453000000005,33.007346999999996,17.991703,554700
2001-02-07,32.738049,33.67347,32.596371000000005,33.616779,18.323891,222900
2001-02-08,33.78685,33.843536,32.993198,33.446712,18.231197,172600
2001-02-09,33.489162,33.616779,32.993198,33.276646,18.138504,147200
2001-02-12,33.106575,34.240364,32.653061,34.013607,18.540197,383100
2001-02-13,34.070293,34.169434,33.616779,33.900227,18.478397,489100
2001-02-14,33.956917,34.070293,33.106575,33.446712,18.231197,319800
2001-02-15,33.276646,33.843536,32.766441,33.616779,18.323891,289100
2001-02-16,33.248253000000005,34.410431,33.219955,33.857689,18.45521,223000
2001-02-20,33.73016,33.843536,33.049884999999996,33.163265,18.076694,214600
2001-02-21,33.134876,33.163265,31.859410999999998,32.256237,17.582289000000003,309200
2001-02-22,32.369614,33.049884999999996,31.519274,32.879818,17.922194,395500
2001-02-23,32.808887,32.823128000000004,31.519274,32.355373,17.636326,203000
2001-02-26,32.653061,32.709751000000004,31.9161,32.482994,17.705891,315300
2001-02-27,32.369614,33.262405,32.369614,33.219955,18.107592,284000
2001-02-28,33.219955,33.560089000000005,32.936508,33.390021999999995,18.200293,449400
2001-03-01,33.432472,33.956917,32.199546999999995,33.815146999999996,18.432024,272100
2001-03-02,33.333332,34.353741,32.653061,33.67347,18.354795000000003,310200
2001-03-05,34.013607,34.056053000000006,33.503403000000006,33.78685,18.416595,316800
2001-03-06,34.041903999999995,34.736328,33.446712,33.900227,18.478397,266400
2001-03-07,33.871838000000004,34.353741,33.843536,34.013607,18.540197,179400
2001-03-08,34.013607,34.807255,33.900227,34.580498,18.849197,217300
2001-03-09,34.523811,34.637188,33.843536,34.126984,18.601997,199700
2001-03-12,33.900227,34.070293,33.560089000000005,33.616779,18.323891,301100
2001-03-13,33.560089000000005,33.67347,32.993198,33.276646,18.138504,214900
2001-03-14,32.993198,33.049884999999996,31.632652,32.596371000000005,17.767691,276100
2001-03-15,32.653061,33.446712,32.539684,33.163265,18.076694,261800
2001-03-16,32.312923,33.333332,32.256237,32.964806,17.968517000000002,769800
2001-03-19,32.964806,33.219955,32.256237,32.369614,17.644087,232600
2001-03-20,32.426303999999995,32.993198,32.199546999999995,32.596371000000005,17.767691,311000
2001-03-21,32.426303999999995,32.709751000000004,32.02948,32.369614,17.747801000000003,399600
2001-03-22,32.369614,32.426303999999995,31.575964000000003,32.02948,17.56131,601400
2001-03-23,32.02948,32.653061,31.632652,32.653061,17.903208,287500
2001-03-26,32.709751000000004,33.616779,32.497143,33.333332,18.27619,243300
2001-03-27,33.276646,33.616779,32.653061,32.823128000000004,17.996451999999998,409100
2001-03-28,32.766441,32.993198,32.199546999999995,32.879818,18.027538,535900
2001-03-29,32.653061,33.560089000000005,32.596371000000005,33.276646,18.245110999999998,328100
2001-03-30,33.276646,34.693878000000005,33.276646,34.410431,18.866751,461600
2001-04-02,34.353741,35.374148999999996,34.013607,34.240364,18.773514000000002,385600
2001-04-03,34.353741,34.467121,33.560089000000005,34.013607,18.649176,455200
2001-04-04,33.616779,33.900227,33.503403000000006,33.843536,18.555925,364500
2001-04-05,33.956917,34.750568,33.560089000000005,34.410431,18.866751,360900
2001-04-06,34.382042,34.523811,32.709751000000004,33.049884999999996,18.120787,406700
2001-04-09,33.51474,33.560089000000005,32.834469,33.115646000000005,18.15683,207500
2001-04-10,33.106575,33.84127,33.043083,33.532879,18.385601,348400
2001-04-11,33.51474,33.560089000000005,32.653061,33.024944,18.107104999999997,298700
2001-04-12,33.070293,33.324265000000004,32.59864,33.106575,18.151861,145000
2001-04-16,32.897960999999995,33.641723999999996,32.897960999999995,33.551021999999996,18.395546,217800
2001-04-17,33.342403000000004,34.285713,33.18821,34.140591,18.718803,253700
2001-04-18,34.21315,35.102039000000005,33.804989,35.038548,19.211132,430500
2001-04-19,34.51247,35.464851,34.467121,34.748298999999996,19.051998,549400
2001-04-20,33.21542,34.51247,33.21542,34.104309,18.69891,310500
2001-04-23,34.004536,34.394558,34.004536,34.376419,18.848101,313100
2001-04-24,34.43084,35.156464,34.013607,34.403628999999995,18.863022,390800
2001-04-25,34.231293,34.331066,33.850342,33.995464,18.639232999999997,272700
2001-04-26,33.850342,34.920635,33.84127,33.850342,18.55966,396400
2001-04-27,33.88662,35.337868,33.877552,35.337868,19.375252,352900
2001-04-30,35.047619,35.492062,34.802723,34.81179,19.086810999999997,304600
2001-05-01,34.693878000000005,35.446712,34.258503000000005,35.292519,19.350391000000002,286600
2001-05-02,35.174603000000005,35.201813,34.285713,35.0839,19.23601,316000
2001-05-03,35.156464,35.156464,33.868481,35.047619,19.216116,273600
2001-05-04,35.020409,36.05442,34.920635,36.036282,19.758184,417300
2001-05-07,35.818596,36.0,35.283446999999995,35.609978000000005,19.524437,130800
2001-05-08,35.455784,35.537415,35.038548,35.455784,19.439909,421800
2001-05-09,35.455784,35.646259,35.156464,35.600906,19.519470000000002,405400
2001-05-10,35.555557,35.7551,35.419502,35.619049,19.529415,449900
2001-05-11,35.600906,35.990929,35.510203999999995,35.809525,19.633851999999997,269700
2001-05-14,35.800453000000005,35.873016,35.147391999999996,35.736961,19.594063000000002,257000
2001-05-15,35.437641,36.099773,35.437641,36.099773,19.792992,297400
2001-05-16,35.854874,36.507938,35.854874,36.453514,19.986946,597100
2001-05-17,36.553288,36.743763,36.453514,36.507938,20.016783,545800
2001-05-18,36.671203999999996,36.834469,36.099773,36.489796000000005,20.006834,321700
