Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,34.833332,27.895597,702700
2000-01-04,34.666668,35.125,32.833332,33.416668,26.761098999999998,875200
2000-01-05,33.583332,34.416668,33.166668,33.791668,27.061407,1037700
2000-01-06,33.375,34.666668,33.25,33.979134,27.211531,1216800
2000-01-07,33.958332,36.083332,33.666668,35.687466,28.579617,1029900
2000-01-10,36.0,37.0,35.75,36.5,29.230326,934800
2000-01-11,36.125,36.125,34.125,34.375,27.528559,1240000
2000-01-12,34.166668,34.25,33.416668,33.416668,26.761098999999998,1554300
2000-01-13,33.333332,36.25,33.333332,36.208332,28.996747999999997,953200
2000-01-14,36.333332,37.083332,35.666668,36.375,29.130217,1023600
2000-01-18,35.875,37.083332,35.583332,36.875,29.530634000000003,931000
2000-01-19,37.0,37.0,34.375,34.666668,27.762134999999997,691600
2000-01-20,34.958332,35.083332,34.0,34.166668,27.361722999999998,1232400
2000-01-21,33.833332,34.0,32.583332,32.833332,26.293940000000003,1536300
2000-01-24,32.791668,33.166668,32.666668,32.708332,26.193839999999998,1067100
2000-01-25,32.458332,32.458332,29.968733,31.5,25.226171,2318400
2000-01-26,31.5,32.416668,31.375,31.791665999999996,25.459743,995100
2000-01-27,31.833334000000004,32.5,31.333334000000004,31.708334000000004,25.393007,793200
2000-01-28,31.291665999999996,32.0,29.75,29.916665999999996,23.958189,2060100
2000-01-31,30.25,31.416665999999996,30.125,31.229134000000002,25.009249,1420000
2000-02-01,31.3958,31.583334000000004,30.6458,31.0,24.825754,757300
2000-02-02,31.208334000000004,32.041668,30.718733,32.0,25.781832,1240900
2000-02-03,31.833334000000004,33.041668,31.375,32.458332,26.151096,1006300
2000-02-04,32.333332,33.5,32.166668,32.916668,26.520372,807600
2000-02-07,32.916668,33.083332,30.0,30.25,24.371889000000003,1191000
2000-02-08,31.083334000000004,31.166665999999996,27.333334000000004,29.083334000000004,23.431923,2582200
2000-02-09,29.0,29.041665999999996,27.666665999999996,28.375,22.861237,4528800
2000-02-10,28.083334000000004,28.083334000000004,26.5,26.833334000000004,21.619141,3092400
2000-02-11,26.875,26.916665999999996,25.666666,25.875,20.847027,2822800
2000-02-14,26.125,27.166665999999996,25.5,26.562468,21.400906,2050300
2000-02-15,26.0,27.5,25.625,27.166665999999996,21.887703,1731900
2000-02-16,26.916665999999996,27.0,26.166666,26.291665999999996,21.182732,874200
2000-02-17,26.666665999999996,27.125,26.166666,27.041665999999996,21.786991,898500
2000-02-18,27.333334000000004,27.375,24.666666,24.916666,20.074917000000003,1857300
2000-02-22,24.541666,24.625,23.166666,24.291666,19.571365,3278200
2000-02-23,24.25,25.0,23.833334,24.25,19.537796,1589500
2000-02-24,24.583334,25.5,24.0,25.458334,20.511329999999997,1579000
2000-02-25,25.416666,27.25,25.375,25.604134,20.628794,1473400
2000-02-28,25.0,26.541665999999996,24.125,25.791666,20.779885999999998,1348900
2000-02-29,25.791666,26.916665999999996,25.291666,26.625,21.451292000000002,1001400
2000-03-01,26.75,27.625,25.25,27.166665999999996,21.887703,1091100
