Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.5825,43.636978000000006,41.893677000000004,42.057114,18.386112,1302000
2000-01-04,42.002635999999995,43.146675,41.621288,42.71085,18.671902,1042900
2000-01-05,43.146675,45.05341,42.71085,44.454151,19.434027,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,19.957981,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,20.48193,1819700
2000-01-10,46.905666,46.960144,46.578796000000004,46.796711,20.458126,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,20.196142000000002,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742228999999995,20.434299,861100
2000-01-13,46.796711,47.559402,46.469840999999995,47.123577000000004,20.601019,989200
2000-01-14,47.123577000000004,47.722839,46.851189,47.450447,20.74391,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,20.41048,786000
2000-01-19,47.069099,47.995228000000004,46.796711,47.995228000000004,20.98208,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,21.267870000000002,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,21.529848,1229500
2000-01-24,49.466136999999996,50.228832000000004,49.193748,49.901962,21.815645,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,21.744192,1289800
2000-01-26,49.793007,50.501221,49.575092,49.95644,21.839447,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,22.053801,1111200
2000-01-28,50.228832000000004,50.228832000000004,48.975834000000006,49.684052,21.720377,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,22.006168,908800
2000-02-01,50.228832000000004,50.446743,49.520615,50.174355,21.934727,671300
2000-02-02,50.174355,50.228832000000004,49.084789,49.302704,21.553658,980800
2000-02-03,49.302704,50.010918,48.431053000000006,48.921356,21.386953,1958200
2000-02-04,48.376575,48.485531,46.742228999999995,46.905666,20.505748999999998,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,20.219955,930800
2000-02-08,46.360886,47.777317,46.306408000000005,46.687752,20.41048,1698900
2000-02-09,45.434757,46.088493,45.162365,45.27132,19.996595000000003,1668500
2000-02-10,45.38028,45.59819,44.454151,44.563107,19.683773000000002,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,19.707842000000003,928800
2000-02-14,45.27132,45.27132,44.563107,44.889977,19.828148000000002,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,19.563454,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,19.683773000000002,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,19.876282,1273400
2000-02-18,45.38028,45.38028,44.781017,45.05341,19.900343,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127280999999996,19.49127,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364585999999996,19.154381,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,18.624987,1137100
2000-02-25,42.057114,42.38398,41.076508000000004,41.294418,18.239973000000003,973300
2000-02-28,41.348896,42.601894,41.130984999999995,42.220546999999996,18.649054,1027200
2000-02-29,42.275024,42.492939,41.893677000000004,42.275024,18.673117,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677000000004,18.504676999999997,1103900
2000-03-02,41.675765999999996,42.329502000000005,41.621288,41.948153999999995,18.528736,612900
2000-03-03,42.111591,43.310108,42.111591,43.03772,19.009995999999997,830000
2000-03-06,42.819805,43.310108,41.675765999999996,42.819805,18.913746,1789400
2000-03-07,42.819805,43.745934000000005,41.457851,41.784721000000005,18.456549,1795100
2000-03-08,41.839199,42.765327,41.403374,41.512333,18.336233,1297500
2000-03-09,41.512333,41.784721000000005,40.640682,41.348896,18.264042,1198700
2000-03-10,40.967548,41.076508000000004,39.877987,40.422768,17.854961,1536100
2000-03-13,39.986942,40.967548,39.986942,40.531727000000004,17.903095,1614000
2000-03-14,40.749638,41.185463,40.586205,40.858593,18.047472,1675500
2000-03-15,40.858593,43.146675,40.858593,43.092197,19.034067,1580700
2000-03-16,43.310108,46.197449,43.310108,45.05341,19.900343,1431300
2000-03-17,45.107887,45.162365,43.636978000000006,43.800411,19.346888,1607000
2000-03-20,43.473545,43.5825,42.71085,42.928764,18.961878,907400
2000-03-21,42.928764,43.310108,42.057114,42.601894,18.817497,1396400
2000-03-22,42.057114,42.492939,41.348896,42.220546999999996,18.649054,1348900
2000-03-23,42.275024,43.963848,42.057114,43.146675,19.058135999999998,4335500
2000-03-24,43.473545,44.018326,42.928764,43.5825,19.250632999999997,1478100
2000-03-27,43.364585999999996,44.944454,43.364585999999996,44.399673,19.611584,1309400
2000-03-28,44.454151,44.617584,43.691456,43.691456,19.298761,1355400
2000-03-29,43.90937,45.325802,43.90937,44.944454,19.852222,1762700
2000-03-30,44.889977,45.27132,44.781017,45.107887,19.924404,2256600
2000-03-31,44.998932,46.142971,44.72654,45.761623,20.213163,1435700
2000-04-03,45.761623,47.069099,45.707146,47.069099,20.790688,1485800
2000-04-04,47.069099,49.466136999999996,46.960144,49.030312,21.656961,2905000
2000-04-05,49.030312,49.411659,46.742228999999995,46.960144,20.742563,1341400
2000-04-06,47.069099,47.341491999999995,45.870583,46.034015999999994,20.333479,1296900
2000-04-07,45.816105,46.524319,45.216843,45.59819,20.140976000000002,1168000
2000-04-10,45.38028,47.232533000000004,45.325802,47.123577000000004,20.814757999999998,1131800
2000-04-11,47.232533000000004,48.431053000000006,47.232533000000004,48.104183,21.247885,1491100
2000-04-12,48.158660999999995,49.62957,48.104183,49.193748,21.729153,1879300
2000-04-13,48.975834000000006,50.446743,48.648964,50.010918,22.090096,1965200
2000-04-14,49.901962,50.61018,47.450447,47.777317,21.103502,1691300
2000-04-17,47.831795,49.139267,47.559402,48.431053000000006,21.392263,1410700
2000-04-18,48.376575,48.866879,46.742228999999995,47.178055,20.838816,1269200
2000-04-19,47.395969,47.886272,46.360886,47.886272,21.151632,1157100
2000-04-20,48.376575,49.248226,48.213142,49.248226,21.753218,1645800
2000-04-24,49.248226,50.555698,49.248226,50.337788,22.234488,1120200
2000-04-25,50.337788,51.863174,50.119877,51.046001000000004,22.5473,1398100
2000-04-26,51.590786,52.462433,51.209438,51.917652000000004,22.932322,2019900
2000-04-27,51.645264000000005,51.699740999999996,50.664658,51.209438,22.619495,1349300
2000-04-28,50.773613,50.773613,49.466136999999996,50.119877,22.138226,1582800
2000-05-01,50.119877,51.318394,49.030312,50.991524,22.523241,1835000
2000-05-02,50.991524,51.263915999999995,49.248226,49.466136999999996,21.849474,1306100
2000-05-03,49.357182,50.065395,49.030312,49.575092,21.897593,682100
2000-05-04,49.466136999999996,51.372871,48.812401,50.501221,22.306670999999998,1101900
2000-05-05,50.555698,50.773613,49.302704,50.392265,22.258541,911600
2000-05-08,50.882568,52.898258,50.555698,51.100483000000004,22.571369,1926400
2000-05-09,51.100483000000004,51.590786,50.882568,51.427349,22.715754,1337600
2000-05-10,51.100483000000004,53.17065,51.100483000000004,52.84378100000001,23.561028,2835800
2000-05-11,52.84378100000001,54.42364499999999,52.462433,54.42364499999999,24.26543,2113600
2000-05-12,54.260212,54.31469,52.353477000000005,53.034411999999996,23.646027,1282800
2000-05-15,53.116172999999996,53.933342,52.84378100000001,53.769909,23.973959,967200
2000-05-16,53.878864,53.878864,51.808696999999995,52.244521999999996,23.293854,1647200
2000-05-17,52.026608,52.026608,50.773613,51.536304,22.978082999999998,1189300
2000-05-18,51.318394,52.62586999999999,51.318394,52.135567,23.245268,1185300
2000-05-19,51.97213,53.715431,51.97213,53.551998,23.876801999999998,1527600
2000-05-22,53.551998,54.696037,53.443039,54.478127,24.289726,1621600
2000-05-23,54.369167000000004,54.369167000000004,51.699740999999996,52.026608,23.196682,1788400
2000-05-24,51.808696999999995,52.898258,51.318394,51.863174,23.123817000000003,1787400
2000-05-25,52.299,52.299,51.154961,51.590786,23.002369,1163500
2000-05-26,50.991524,52.952736,50.555698,52.135567,23.245268,1744600
2000-05-30,52.407955,52.407955,50.501221,50.937046,22.710878,1791700
2000-05-31,50.719134999999994,51.372871,50.61018,50.773613,22.638018,1213700
2000-06-01,50.664658,50.991524,49.901962,50.664658,22.589447,1181300
2000-06-02,50.555698,50.61018,49.95644,50.28331,22.419415,1539900
2000-06-05,49.901962,49.95644,48.866879,49.357182,22.006485,759100
2000-06-06,49.520615,51.046001000000004,49.520615,50.446743,22.492285,1495700
2000-06-07,50.882568,50.937046,50.065395,50.392265,22.467997,604100
2000-06-08,50.555698,51.154961,50.555698,50.773613,22.638018,951500
2000-06-09,51.154961,52.081089,51.100483000000004,51.863174,23.123817000000003,863500
2000-06-12,52.026608,52.299,51.754219,51.890369,23.135946,746400
2000-06-13,52.299,52.734825,52.190044,52.571392,23.439585,1086500
2000-06-14,52.952736,52.952736,51.917652000000004,52.299,23.318142,995000
2000-06-15,52.353477000000005,53.334084,52.353477000000005,52.952736,23.609625,1219200
2000-06-16,52.734825,54.205734,52.734825,53.742626,23.961783999999998,1736400
2000-06-19,53.933342,54.096779000000005,53.007217000000004,53.27960600000001,23.75535,1244100
2000-06-20,52.952736,53.06169499999999,51.427349,52.190044,23.269551999999997,1963600
2000-06-21,52.244521999999996,52.898258,51.863174,52.026608,23.196682,1697800
2000-06-22,51.97213,51.97213,50.828091,51.154961,22.80805,1790500
2000-06-23,51.209438,52.026608,51.154961,51.754219,23.075236999999998,1012600
2000-06-26,51.754219,51.808696999999995,51.046001000000004,51.536304,22.978082999999998,988400
2000-06-27,51.318394,51.427349,49.793007,50.28331,22.419415,1503400
2000-06-28,50.555698,51.536304,49.357182,51.468143,22.947689,1583800
2000-06-29,51.209438,51.917652000000004,50.28331,50.28331,22.419415,873100
2000-06-30,50.28331,51.699740999999996,48.812401,49.139267,21.909332,1650200
2000-07-03,49.357182,51.046001000000004,49.357182,50.28331,22.419415,431100
2000-07-05,50.446743,51.100483000000004,49.193748,49.357182,22.006485,895600
2000-07-06,49.520615,50.664658,49.466136999999996,50.664658,22.589447,1012100
2000-07-07,50.61018,52.734825,50.61018,52.299,23.318142,1969500
2000-07-10,52.516914,53.606476,52.516914,52.952736,23.609625,1306300
2000-07-11,52.516914,53.606476,52.462433,53.497519999999994,23.852498999999998,1160300
2000-07-12,53.27960600000001,53.334084,52.898258,53.06169499999999,23.658188,801000
2000-07-13,53.06169499999999,53.497519999999994,52.789303000000004,53.443039,23.828226,647800
2000-07-14,53.497519999999994,54.042301,52.62586999999999,52.84378100000001,23.561028,911900
2000-07-17,52.62586999999999,53.497519999999994,52.62586999999999,53.08889,23.670315,1534900
2000-07-18,53.225128000000005,54.369167000000004,53.17065,54.096779000000005,24.119694,702100
2000-07-19,54.260212,56.439339000000004,54.205734,55.840076,24.896969,1909000
2000-07-20,56.003513,56.003513,54.369167000000004,54.42364499999999,24.26543,1993000
2000-07-21,54.913952,55.458732999999995,54.205734,54.260212,24.19256,777300
2000-07-24,54.042301,54.478127,53.388560999999996,54.369167000000004,24.241144,618500
2000-07-25,54.260212,55.458732999999995,54.205734,55.29529599999999,24.654068,852900
2000-07-26,55.18634,55.240818000000004,54.42364499999999,54.42364499999999,24.26543,1028900
2000-07-27,54.478127,55.567688000000004,54.478127,55.131863,24.581198,1342800
2000-07-28,54.968430000000005,55.404255000000006,54.587081999999995,54.913952,24.484039000000003,939500
2000-07-31,54.913952,55.458732999999995,53.443039,53.769909,23.973959,1122100
2000-08-01,54.205734,55.349773,54.205734,55.18634,24.605486,869000
2000-08-02,55.240818000000004,56.76620500000001,55.131863,56.657249,25.261305,2472700
2000-08-03,56.439339000000004,58.94533199999999,56.384861,58.523106000000006,26.093216,3300700
2000-08-04,58.07368100000001,59.272202,57.256508,59.054287,26.330057,2942600
2000-08-07,58.94533199999999,60.579674,58.781898,60.32088100000001,26.894787,1855500
2000-08-08,60.41624100000001,61.12445400000001,59.87146,60.961020999999995,27.180206,1910600
2000-08-09,60.361763,60.579674,58.836376,58.986126,26.508136999999998,2277100
2000-08-10,59.163242000000004,59.163242000000004,58.182635999999995,59.013408999999996,26.520390000000003,1177000
2000-08-11,58.999809,60.08937099999999,58.94533199999999,59.326679000000006,26.661175,1293800
2000-08-14,59.435635,60.41624100000001,59.272202,60.307285,27.101858,2314200
2000-08-15,60.08937099999999,61.12445400000001,59.87146,60.41624100000001,27.150828999999998,1496900
2000-08-16,60.797588,60.797588,60.034893000000004,60.048492,26.985569,992700
2000-08-17,60.361763,60.797588,59.87146,60.525195999999994,27.199790999999998,970100
2000-08-18,60.307285,60.852066,59.980415,60.634151,27.248751000000002,812700
2000-08-21,60.688632999999996,60.961020999999995,60.143848,60.743111,27.29772,953700
2000-08-22,60.743111,61.505802,60.470718000000005,61.287891,27.542541999999997,1178200
2000-08-23,61.069977,62.486408,60.961020999999995,62.105064,27.909767,1341500
2000-08-24,61.88715,61.941628,61.451324,61.451324,27.615984,1584000
2000-08-25,61.396846999999994,61.614757999999995,61.015499,61.396846999999994,27.591503000000003,1098000
2000-08-28,61.560280000000006,63.031189000000005,61.451324,62.486408,28.081153999999998,1209800
2000-08-29,62.377453,62.976711,62.21402,62.595367,28.130117,995400
2000-08-30,62.595367,64.175232,62.486408,64.066277,28.791141999999997,1520100
