Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139998999999996,30.75,31.049999,24.117237,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,23.845387,6275900
2011-02-15,30.9,31.15,30.73,30.940001000000002,24.031803,4337800
2011-02-16,31.049999,31.440001000000002,30.66,30.719998999999998,23.86092,4627100
2011-02-17,30.68,31.09,30.51,30.549999,23.728882000000002,3290700
2011-02-18,30.68,31.379998999999998,30.4,31.370001000000002,24.365791,2583800
2011-02-22,31.139999,31.43,30.709999,30.719998999999998,23.86092,2454300
2011-02-23,30.76,30.9,30.25,30.42,23.627901,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,23.658972,1698000
2011-02-25,30.530001000000002,30.75,30.299999,30.5,23.690042000000002,2225900
2011-02-28,30.57,30.790001,30.42,30.5,23.690042000000002,2380400
2011-03-01,30.65,30.780001000000002,30.23,30.450001,23.651203,1908000
2011-03-02,30.57,30.690001000000002,30.26,30.57,23.744411,2197000
2011-03-03,30.68,30.77,30.530001000000002,30.77,23.899754,1901800
2011-03-04,30.799999,30.940001000000002,30.66,30.85,23.961897,892300
2011-03-07,30.940001000000002,31.040001,30.700001,30.9,24.000731,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969998999999998,24.055099,827400
2011-03-09,30.9,30.98,30.74,30.75,23.884220000000003,294100
2011-03-10,30.709999,30.709999,29.75,30.1,23.379354,2715200
2011-03-11,30.1,30.48,29.969998999999998,30.1,23.379354,1896900
2011-03-14,30.0,30.219998999999998,29.799999,29.99,23.293909,1967700
2011-03-15,29.809998999999998,30.200001,29.6,29.879998999999998,23.208469,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,23.340519,2062200
2011-03-17,30.200001,30.41,30.059998999999998,30.15,23.418188,1511400
2011-03-18,30.209999,30.5,30.08,30.5,23.690042000000002,1906600
2011-03-21,30.530001000000002,31.0,30.4,30.82,23.938597,1253000
2011-03-22,30.9,30.98,30.57,30.700001,23.845387,1014700
2011-03-23,30.530001000000002,30.67,29.950001,30.02,23.317217000000003,2570500
2011-03-24,30.1,30.25,29.9,30.049999,23.340519,1411600
2011-03-25,30.01,30.09,29.5,29.52,22.92885,2687100
2011-03-28,29.74,29.93,29.559998999999998,29.620001000000002,23.006529,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,23.138575,1313800
2011-03-30,29.870001000000002,29.889999,29.58,29.690001000000002,23.060896,769700
2011-03-31,29.799999,29.870001000000002,29.51,29.639999,23.022064,884400
2011-04-01,29.790001,29.85,29.49,29.5,22.913321,1869200
2011-04-04,29.440001000000002,29.700001,29.25,29.440001000000002,22.866714,1177900
2011-04-05,29.49,29.639999,29.0,29.440001000000002,22.866714,1021200
2011-04-06,29.459999,29.49,29.209999,29.459999,22.882248,725100
2011-04-07,29.52,29.559998999999998,29.129998999999998,29.219998999999998,22.695835,1226100
2011-04-08,29.219998999999998,29.42,29.120001000000002,29.33,22.781273000000002,934800
2011-04-11,29.299999,29.41,29.07,29.25,22.719141,1160900
2011-04-12,29.1,29.24,28.27,28.73,22.315241,1278100
2011-04-13,28.74,29.02,28.66,28.83,22.392916,2766900
2011-04-14,28.790001,29.16,28.57,29.120001000000002,22.618164,785800
2011-04-15,29.110001,29.15,28.690001000000002,28.879998999999998,22.431747,863900
2011-04-18,28.790001,28.84,28.23,28.52,22.152132,882400
2011-04-19,28.59,28.860001,28.530001000000002,28.780001000000002,22.354078,1121200
2011-04-20,28.98,29.6,28.790001,29.450001,22.874485,2054000
2011-04-21,29.32,29.93,29.07,29.629998999999998,23.014294,1516900
2011-04-25,29.809998999999998,29.809998999999998,29.07,29.360001,22.804582999999997,604100
2011-04-26,29.540001,29.59,29.049999,29.120001000000002,22.618164,1100000
2011-04-27,29.299999,29.49,28.75,28.860001,22.416218,1479600
