Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,33.103703,858800
2000-01-04,41.9375,42.25,39.8125,41.125,32.056259000000004,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,31.276787,692800
2000-01-06,41.625,42.0,37.75,38.5,30.010116999999997,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,32.129333,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,34.297287,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,33.98061,1796800
2000-01-12,43.875,43.875,42.25,42.875,33.420357,777400
2000-01-13,42.75,43.875,42.4375,43.15625,33.639595,469200
2000-01-14,43.5,44.0,43.21875,43.8125,34.151154,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,33.98061,619400
2000-01-19,43.375,43.6875,43.09375,43.25,33.712677,429600
2000-01-20,43.375,43.40625,40.75,41.46875,32.324207,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,30.984478000000003,1570400
2000-01-24,39.75,40.25,35.5,37.25,29.035757,2471800
2000-01-25,37.25,38.125,36.375,37.5,29.23064,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,29.888323,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,29.23064,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,28.207554,829400
2000-01-31,36.25,37.1875,35.15625,37.0,28.840881,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,28.134493,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,26.940893,1586800
2000-02-03,34.9375,36.125,34.75,35.875,27.963974,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,27.915255,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,27.257579999999997,908400
2000-02-08,35.375,35.5625,33.96875,34.375,26.794743,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,25.844744,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,26.283213,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,25.284494,1389200
2000-02-14,32.75,33.875,31.625,33.375,26.015266,890400
2000-02-15,33.375,33.375,32.5,32.90625,25.649881,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,24.139631,1130200
2000-02-17,31.5,31.75,30.46875,30.625,23.871685,1171200
2000-02-18,30.78125,31.0,27.53125,28.21875,21.996048000000002,2134600
2000-02-22,29.0,29.375,27.25,28.367148999999998,22.111723,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,23.116562,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,22.921689999999998,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,23.092201,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,24.748606,1924600
2000-02-29,32.5625,32.75,31.3125,32.0,24.943478,2176000
2000-03-01,32.5,34.5,31.5,34.34375,26.770393,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,26.258856,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,26.697319,784600
2000-03-06,34.25,34.25,32.25,32.71875,25.503726999999998,746600
2000-03-07,33.0,33.46875,30.3125,30.96875,24.139631,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,24.383219,792000
2000-03-09,31.5,32.96875,31.25,32.625,25.430653,1036200
2000-03-10,33.125,33.96875,32.75,33.570301,26.1675,1530400
2000-03-13,31.5,32.875,31.25,32.4375,25.284494,764200
2000-03-14,32.84375,32.875,32.125,32.1875,25.089628,427600
2000-03-15,32.40625,35.21875,31.71875,34.875,27.184484,1458000
2000-03-16,36.125,40.125,36.09375,39.78125,31.035526,2260600
2000-03-17,39.6875,39.84375,37.75,39.09375,30.49917,1067400
2000-03-20,38.6875,38.96875,37.625,38.0,29.645878000000003,467200
2000-03-21,37.5625,38.0,36.75,37.65625,29.377691,838600
2000-03-22,36.0,36.46875,35.375,35.9375,28.036796999999996,3716600
2000-03-23,36.0,37.15625,35.34375,37.03125,28.890103999999997,946600
2000-03-24,37.09375,39.0,37.09375,39.0,30.426028999999996,734600
2000-03-27,39.75,41.0,39.40625,40.375,31.498739,1333000
2000-03-28,39.875,42.5,39.8125,41.28125,32.205753,1182600
2000-03-29,41.3125,41.6875,38.75,39.65625,30.938007,1491800
2000-03-30,40.15625,41.5,39.375,41.15625,32.108238,1404000
2000-03-31,41.15625,42.75,40.5,41.8125,32.620216,1177800
2000-04-03,42.0625,42.5,41.5,41.5,32.376427,872600
2000-04-04,42.5,42.5,38.15625,40.5,31.596259999999997,1720400
2000-04-05,39.9375,39.9375,37.09375,37.9375,29.597132000000002,1362200
2000-04-06,37.9375,38.6875,36.0625,38.59375,30.1091,1495200
2000-04-07,38.25,38.46875,36.75,38.34375,29.914049,959200
2000-04-10,38.46875,38.9375,37.65625,38.5625,30.084719,646800
2000-04-11,38.28125,38.3125,37.0,37.84375,29.523975,432000
2000-04-12,37.875,39.0625,37.5625,38.59375,30.1091,1119200
2000-04-13,38.71875,38.71875,36.28125,36.5,28.475642999999998,734000
2000-04-14,32.5,33.59375,31.28125,31.78125,24.794292000000002,1322600
2000-04-17,31.0,33.0,30.28125,32.75,25.550068,2290000
2000-04-18,34.625,36.53125,34.5,35.5,27.695494,2307400
2000-04-19,35.75,36.125,34.65625,35.03125,27.329790000000003,897000
2000-04-20,35.03125,35.875,34.875,35.84375,27.963666999999997,482800
2000-04-24,35.5625,36.6875,35.3125,36.15625,28.207468,568800
2000-04-25,37.0625,37.75,36.5,37.0,28.865721,838600
2000-04-26,37.3125,38.5,37.25,37.3125,29.109526000000002,565600
2000-04-27,36.5,37.0,35.65625,36.78125,28.695073999999998,579000
2000-04-28,37.25,37.25,36.25,36.34375,28.353740999999996,313200
2000-05-01,36.4375,38.3125,36.4375,37.53125,29.280184000000002,888400
2000-05-02,37.53125,37.53125,36.5,36.5,28.475642999999998,538600
2000-05-03,35.0,35.03125,33.25,34.28125,26.744685999999998,1456800
2000-05-04,34.625,34.75,33.375,33.8125,26.378977000000003,1737800
2000-05-05,33.8125,34.34375,32.6875,33.78125,26.354601000000002,1086000
2000-05-08,34.25,35.25,32.65625,35.125,27.402933,1668400
2000-05-09,35.09375,35.8125,34.0625,35.5,27.695494,1481000
2000-05-10,35.0,35.5,34.75,35.0625,27.354179,988400
2000-05-11,35.15625,36.5,34.03125,35.8125,27.939281,594600
2000-05-12,36.0625,37.25,36.0625,37.15625,28.987631,1242800
2000-05-15,37.5,38.21875,36.65625,37.59375,29.328938,1363000
