Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,13.771128,69567200
2001-06-14,31.0,31.0,29.5,30.15,13.286381,31979800
2001-06-15,30.0,30.75,29.950001,30.6,13.484689000000001,14369300
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,13.361301000000001,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,13.39655,5690300
2001-06-20,30.4,30.59,30.18,30.299999,13.352482,3791600
2001-06-21,30.35,30.35,30.0,30.0,13.220279000000001,6027200
2001-06-22,30.0,30.02,29.76,30.0,13.220279000000001,4847700
2001-06-25,30.0,30.15,29.85,30.15,13.286381,2420300
2001-06-26,30.0,30.08,29.809998999999998,30.040001,13.237909,3333300
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,13.193842000000002,3182300
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,13.400960999999999,2778100
2001-06-29,30.5,31.0,30.33,31.0,13.660955,5777800
2001-07-02,30.700001,30.700001,30.42,30.469998999999998,13.427401999999999,3167600
2001-07-03,30.459999,30.639999,30.42,30.559998999999998,13.467058999999999,608700
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,13.630111,2085500
2001-07-06,30.98,30.98,30.5,30.65,13.506719,945300
2001-07-09,30.6,30.74,30.25,30.379998999999998,13.387739999999999,2295300
2001-07-10,30.450001,30.85,30.280001000000002,30.35,13.374519,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,13.352482,2023000
2001-07-12,30.65,30.9,30.200001,30.9,13.616893,1912500
2001-07-13,30.9,30.98,30.459999,30.73,13.541975,995400
2001-07-16,30.73,31.01,30.65,30.709999,13.533161999999999,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,13.859260999999998,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,13.876889000000002,5645100
2001-07-19,31.74,31.74,30.190001000000002,31.32,13.801976000000002,3326000
2001-07-20,31.25,31.34,31.01,31.200001,13.749094,1390900
2001-07-23,31.1,31.190001000000002,30.92,31.0,13.660955,1756000
2001-07-24,31.18,31.190001000000002,30.9,31.07,13.691804000000001,1146500
