Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.73156,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.249675,1603100
2000-01-05,20.75,22.375,20.75,22.0625,13.063851,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.174876999999999,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.174876999999999,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.915819,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.730782000000001,751600
2000-01-12,21.5,22.3125,21.5,22.0,13.026843,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,13.026843,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.915819,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.952826,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.248892999999999,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,13.026843,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.285901,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.248892999999999,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.804796000000001,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,13.026843,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.767786,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.508728,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.989833,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.137867000000002,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,13.063851,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.470944,825800
2000-02-04,22.875,22.875,21.875,22.25,13.174876999999999,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.174876999999999,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,13.063851,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,13.063851,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.656763,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.841801,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.952826,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.915819,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.915819,609100
2000-02-17,21.875,23.125,21.625,23.125,13.692991000000001,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.32291,1276800
