Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,2.378333,2.95,2.378333,2.8666669999999996,2.8666669999999996,28186800
2001-12-14,2.8683330000000002,2.8816669999999998,2.7416669999999996,2.7833330000000003,2.7833330000000003,5653600
2001-12-17,2.7833330000000003,2.85,2.766667,2.83,2.83,878400
2001-12-18,2.816667,2.895,2.7833330000000003,2.876667,2.876667,1792800
2001-12-19,2.875,3.55,2.8666669999999996,3.451667,3.451667,1676400
2001-12-20,3.4,3.8,3.291667,3.308333,3.308333,1927600
2001-12-21,3.3483330000000002,3.35,3.308333,3.316667,3.316667,1622800
2001-12-24,3.3233330000000003,3.375,3.268333,3.325,3.325,484000
2001-12-26,3.316667,3.433333,3.3033330000000003,3.3866669999999996,3.3866669999999996,1057600
2001-12-27,3.416667,3.481667,3.38,3.4666669999999997,3.4666669999999997,1186000
2001-12-28,3.441667,3.6333330000000004,3.441667,3.583333,3.583333,554400
2001-12-31,3.646667,3.85,3.545,3.6583330000000003,3.6583330000000003,225600
2002-01-02,3.7783330000000004,3.7783330000000004,3.64,3.666667,3.666667,724000
2002-01-03,3.648333,3.675,3.648333,3.666667,3.666667,164400
2002-01-04,3.673333,3.673333,3.565,3.625,3.625,274800
2002-01-07,3.575,3.615,3.4,3.4283330000000003,3.4283330000000003,394800
2002-01-08,3.435,3.5333330000000003,3.425,3.5333330000000003,3.5333330000000003,592000
2002-01-09,3.5333330000000003,3.5333330000000003,3.453333,3.453333,3.453333,348400
2002-01-10,3.475,3.475,3.306667,3.4266669999999997,3.4266669999999997,276000
2002-01-11,3.376667,3.6166669999999996,3.375,3.5333330000000003,3.5333330000000003,97200
2002-01-14,3.566667,3.566667,3.463333,3.4933330000000002,3.4933330000000002,64800
2002-01-15,3.5,3.5083330000000004,3.4666669999999997,3.5,3.5,47200
2002-01-16,3.5,3.51,3.3416669999999997,3.3416669999999997,3.3416669999999997,74800
2002-01-17,3.336667,3.42,3.0333330000000003,3.2583330000000004,3.2583330000000004,518400
2002-01-18,3.22,3.2816669999999997,3.186667,3.25,3.25,416800
2002-01-22,3.2166669999999997,3.3666669999999996,3.2,3.3666669999999996,3.3666669999999996,235200
2002-01-23,3.31,3.6183330000000002,3.31,3.6183330000000002,3.6183330000000002,115600
2002-01-24,3.5983330000000002,3.64,3.5,3.5916669999999997,3.5916669999999997,54000
2002-01-25,3.5916669999999997,3.608333,3.525,3.608333,3.608333,126400
2002-01-28,3.575,3.575,3.291667,3.3866669999999996,3.3866669999999996,692400
2002-01-29,3.373333,3.5,3.373333,3.416667,3.416667,371200
2002-01-30,3.418333,3.418333,3.351667,3.353333,3.353333,534000
2002-01-31,3.3433330000000003,3.393333,3.016667,3.083333,3.083333,1617600
2002-02-01,3.2,3.333333,3.166667,3.233333,3.233333,908800
2002-02-04,3.233333,3.266667,3.0916669999999997,3.1333330000000004,3.1333330000000004,3652800
2002-02-05,3.135,3.186667,3.135,3.183333,3.183333,22800
2002-02-06,3.183333,3.3616669999999997,3.183333,3.35,3.35,285600
2002-02-07,3.325,3.35,3.201667,3.201667,3.201667,49200
2002-02-08,3.201667,3.201667,3.201667,3.201667,3.201667,4000
2002-02-11,3.266667,3.306667,3.208333,3.208333,3.208333,18000
2002-02-12,3.2,3.2416669999999996,3.171667,3.211667,3.211667,24400
2002-02-13,3.2,3.2,3.125,3.13,3.13,418800
2002-02-14,3.15,3.211667,3.15,3.211667,3.211667,69600
2002-02-15,3.19,3.191667,3.1,3.166667,3.166667,481600
2002-02-19,3.175,3.183333,3.126667,3.126667,3.126667,15600
2002-02-20,3.128333,3.175,3.126667,3.143333,3.143333,181600
2002-02-21,3.165,3.191667,3.126667,3.1583330000000003,3.1583330000000003,277200
2002-02-22,3.1583330000000003,3.18,3.1333330000000004,3.1333330000000004,3.1333330000000004,285600
2002-02-25,3.1583330000000003,3.1783330000000003,3.126667,3.15,3.15,1034800
2002-02-26,3.15,3.19,3.135,3.1516669999999998,3.1516669999999998,112800
2002-02-27,3.1366669999999996,3.166667,3.128333,3.1383330000000003,3.1383330000000003,664000
2002-02-28,3.1333330000000004,3.141667,3.1166669999999996,3.125,3.125,716400
2002-03-01,3.15,3.166667,3.126667,3.13,3.13,580000
2002-03-04,3.13,3.1566669999999997,3.0916669999999997,3.14,3.14,332400
2002-03-05,3.141667,3.183333,3.1333330000000004,3.148333,3.148333,155200
2002-03-06,3.15,3.1983330000000003,3.125,3.15,3.15,134400
2002-03-07,3.2,3.2,3.15,3.15,3.15,36400
2002-03-08,3.143333,3.183333,3.108333,3.183333,3.183333,79200
2002-03-11,3.125,3.181667,3.083333,3.145,3.145,89200
2002-03-12,3.175,3.25,3.141667,3.25,3.25,346800
2002-03-13,3.2566669999999998,3.456667,3.25,3.456667,3.456667,362800
2002-03-14,3.425,3.6783330000000003,3.425,3.666667,3.666667,748800
2002-03-15,3.6583330000000003,3.808333,3.6583330000000003,3.766667,3.766667,437200
2002-03-18,3.83,3.9266669999999997,3.8,3.816667,3.816667,497200
2002-03-19,3.85,3.85,3.805,3.85,3.85,201600
2002-03-20,3.826667,3.8683330000000002,3.795,3.833333,3.833333,118000
2002-03-21,3.833333,3.8416669999999997,3.775,3.8416669999999997,3.8416669999999997,486000
2002-03-22,3.795,3.855,3.7833330000000003,3.8466669999999996,3.8466669999999996,210000
2002-03-25,3.8416669999999997,3.8416669999999997,3.7816669999999997,3.825,3.825,30400
2002-03-26,3.808333,3.8416669999999997,3.7816669999999997,3.833333,3.833333,70000
2002-03-27,3.8433330000000003,3.851667,3.811667,3.825,3.825,123600
2002-03-28,3.831667,3.873333,3.55,3.816667,3.816667,834400
2002-04-01,3.8233330000000003,3.825,3.78,3.825,3.825,163200
2002-04-02,3.825,3.825,3.8033330000000003,3.816667,3.816667,54000
2002-04-03,3.816667,3.833333,3.816667,3.828333,3.828333,288000
2002-04-04,3.825,3.833333,3.768333,3.816667,3.816667,31200
2002-04-05,3.816667,3.816667,3.816667,3.816667,3.816667,28000
2002-04-08,3.8,3.825,3.775,3.825,3.825,112800
2002-04-09,3.8216669999999997,4.183333,3.791667,4.183333,4.183333,525600
2002-04-10,4.19,4.436666000000001,4.19,4.425,4.425,354400
2002-04-11,4.423333,4.773333999999999,4.295,4.731667,4.731667,94000
2002-04-12,4.7083330000000005,4.871666,4.7083330000000005,4.825,4.825,172000
2002-04-15,4.825,4.8333330000000005,4.72,4.766667,4.766667,42000
2002-04-16,4.758333,4.8333330000000005,4.75,4.83,4.83,96000
2002-04-17,4.8333330000000005,4.8333330000000005,4.646667,4.646667,4.646667,202000
2002-04-18,4.641667,4.8333330000000005,4.4583330000000005,4.8333330000000005,4.8333330000000005,397200
2002-04-19,4.8333330000000005,4.931667,4.77,4.876666999999999,4.876666999999999,261600
2002-04-22,4.915,4.975,4.8333330000000005,4.87,4.87,248800
