Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,12.252875,9.079267999999999,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.729222,893700
2000-01-05,11.81,11.81,11.4557,11.662375,8.64171,429500
2000-01-06,11.721425,11.75095,11.4557,11.5738,8.576075999999999,430300
2000-01-07,11.6919,11.81,11.51475,11.81,8.751101,486600
2000-01-10,11.86905,11.98715,11.75095,11.81,8.751101,868700
2000-01-11,11.63285,11.75095,11.2195,11.51475,8.53232,631600
2000-01-12,11.81,12.0462,11.780475,11.839525,8.772981,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991,9.626211999999999,1501600
2000-01-14,12.93195,13.8177,12.7548,13.8177,10.238788000000001,1070200
2000-01-18,13.5815,13.965325,13.05005,13.315775,9.866866,954400
2000-01-19,12.961475,13.1091,12.548125,13.1091,9.713723,879900
2000-01-20,13.05005,13.99485,13.05005,13.6996,10.151278,1570700
2000-01-21,13.9358,14.024375,13.52245,13.611025,10.085646,1061100
2000-01-24,13.64055,14.083425,13.28625,13.433875,9.954381,1357500
2000-01-25,13.551975,13.75865,13.315775,13.75865,10.195032000000001,755200
2000-01-26,13.40435,15.2349,13.40435,15.1168,11.201408,2592200
2000-01-27,15.1168,15.736825,15.087275,15.441575,11.442066,1991500
2000-01-28,15.41205,15.41205,13.87675,14.614875,10.82949,1195300
2000-01-31,14.378675,14.4082,13.6996,13.6996,10.151278,1160000
2000-02-01,13.99485,15.1168,13.8177,14.851075,11.00451,1160200
2000-02-02,14.851075,14.8806,14.260575,14.555825,10.785735,727300
2000-02-03,14.93965,15.1168,14.437725,15.028225,11.135777000000001,932800
2000-02-04,14.910125,15.17585,14.851075,15.1168,11.201408,769600
2000-02-07,14.82155,15.29395,14.82155,14.93965,11.070142,477900
2000-02-08,15.05775,15.29395,14.910125,15.05775,11.157655,591600
2000-02-09,15.05775,16.445425,14.9987,15.7073,11.638966,1598200
2000-02-10,15.76635,15.8254,15.2349,15.53015,11.507696000000001,1237500
2000-02-11,15.353,15.353,14.46725,14.969175,11.09202,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,11.223289,1118100
2000-02-15,15.205375,15.4711,15.1168,15.353,11.376430000000001,940000
2000-02-16,15.353,15.353,14.9987,15.087275,11.179534,1076800
2000-02-17,15.028225,15.1168,14.732975,14.93965,11.070142,548200
2000-02-18,14.910125,14.969175,14.7625,14.8806,11.02639,307700
2000-02-22,14.58535,14.58535,13.64055,14.496775,10.74198,1098200
2000-02-23,14.378675,14.8806,14.142475,14.2901,10.588833000000001,2277900
2000-02-24,14.437725,15.1168,14.4082,14.93965,11.070142,1919900
2000-02-25,14.8806,14.9987,14.732975,14.910125,11.048267,1227100
2000-02-28,14.8806,14.8806,14.496775,14.673925,10.873241,430100
2000-02-29,14.8806,15.05775,14.614875,15.05775,11.157655,1037600
2000-03-01,14.9987,15.1168,14.555825,14.614875,10.82949,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,11.945252,1219500
2000-03-03,16.091125,16.35685,15.7073,16.00255,11.875142,773700
2000-03-06,15.88445,16.622576000000002,15.8254,16.35685,12.138056,602000
2000-03-07,16.35685,16.740675,15.7073,15.76635,11.699862,647500
2000-03-08,15.76635,16.032076,15.29395,15.736825,11.67795,772400
2000-03-09,15.8254,17.006399,15.76635,17.006399,12.620080999999999,3496400
2000-03-10,17.006399,17.655951,16.94735,17.301648999999998,12.839176,1456300
2000-03-13,16.94735,18.3055,16.740675,17.892151000000002,13.277375,1491100
2000-03-14,18.24645,18.60075,16.82925,16.858774,12.510528,1601300
2000-03-15,17.065451,18.36455,17.065451,17.921675,13.299281,1726700
2000-03-16,18.128349,18.5417,18.098825,18.423599,13.671755,1842700
2000-03-17,17.9512,18.423599,17.4788,17.508326,12.992544,600700
2000-03-20,17.626425,17.744526,16.740675,17.18355,12.751534,614500
2000-03-21,17.006399,17.18355,16.770201,16.94735,12.576255999999999,727500
2000-03-22,17.006399,18.482651,16.976875,17.685474,13.124,2460200
2000-03-23,17.655951,18.5417,17.449274,18.423599,13.671755,1016200
2000-03-24,18.394075,18.394075,17.655951,17.862625,13.255459,1253300
2000-03-27,17.833099,17.862625,16.799725,16.917826,12.554354,624600
2000-03-28,16.8883,16.976875,16.0616,16.474951,12.225699,1290600
2000-03-29,16.179701,16.415899,15.64825,15.736825,11.67795,1412300
2000-03-30,15.677775,15.88445,15.500625,15.854925,11.765592,1578500
2000-03-31,15.88445,16.415899,15.854925,16.327326,12.116152,1723500
2000-04-03,16.209225,16.209225,14.5263,15.1168,11.217842,892000
2000-04-04,15.5892,15.5892,13.40435,14.2901,10.604369,1720900
2000-04-05,14.260575,14.93965,14.260575,14.673925,10.889198,1347700
2000-04-06,14.673925,15.1168,14.4082,14.6444,10.867288,1432000
2000-04-07,14.8806,15.087275,14.70345,15.028225,11.152116,1099700
2000-04-10,14.732975,15.353,14.2901,14.437725,10.713919,807500
2000-04-11,14.70345,14.732975,14.172,14.260575,10.582461,636100
2000-04-12,14.0539,14.172,13.64055,13.64055,10.122351,401500
2000-04-13,13.75865,14.172,13.551975,13.611025,10.100445,815600
2000-04-14,13.315775,13.40435,12.6367,13.16815,9.771794,1420800
2000-04-17,13.16815,13.2272,12.57765,13.197675,9.793709,746100
2000-04-18,13.197675,13.492925,13.05005,13.315775,9.881343,780000
2000-04-19,13.433875,13.75865,13.256725,13.374825,9.925162,589900
2000-04-20,13.6996,13.847225,13.28625,13.492925,10.012805,643900
2000-04-24,13.433875,13.4634,12.902425,13.05005,9.684159,549300
2000-04-25,13.2272,13.52245,13.2272,13.40435,9.947075,641800
2000-04-26,13.28625,14.82155,13.28625,14.70345,10.911105000000001,1929900
2000-04-27,14.46725,14.70345,14.142475,14.46725,10.735828999999999,1112800
2000-04-28,14.2901,15.382525,14.2901,15.264425,11.327397999999999,963500
2000-05-01,15.146325,15.441575,15.028225,15.264425,11.327397999999999,443000
2000-05-02,15.205375,15.41205,14.8806,14.93965,11.086387,612400
2000-05-03,14.6444,14.9987,14.58535,14.792025,10.976835000000001,969300
2000-05-04,14.851075,16.534,14.82155,16.268273999999998,12.072330000000001,1497800
2000-05-05,16.150175,17.006399,16.120649,16.917826,12.554354,898300
2000-05-08,17.006399,17.360701000000002,16.711149,16.770201,12.444796,1716900
2000-05-09,16.415899,16.563523999999997,15.913975,16.150175,11.984694000000001,626500
2000-05-10,15.88445,15.88445,14.9987,15.05775,11.174026,899200
2000-05-11,15.17585,15.500625,15.05775,15.353,11.393121,708700
2000-05-12,15.53015,15.913975,15.500625,15.559675,11.546496000000001,435800
2000-05-15,15.441575,15.441575,14.732975,15.1168,11.217842,685800
2000-05-16,15.353,15.559675,15.205375,15.29395,11.349306,338400
2000-05-17,15.17585,15.205375,14.969175,15.05775,11.174026,518600
2000-05-18,15.087275,15.087275,14.93965,14.93965,11.086387,247000
2000-05-19,14.7625,14.792025,14.11295,14.172,10.516726,730300
2000-05-22,14.172,14.172,13.5815,13.87675,10.29763,440900
2000-05-23,13.99485,14.11295,13.64055,13.64055,10.122351,566400
2000-05-24,13.64055,13.847225,13.433875,13.52245,10.034716,769800
2000-05-25,13.1091,14.11295,13.1091,13.906275,10.319547,1163800
2000-05-26,13.87675,14.024375,13.5815,13.625764000000002,10.128583,681600
2000-05-30,13.64055,14.23105,13.64055,14.083425,10.468784,520100
2000-05-31,14.172,14.5263,14.142475,14.437725,10.732147,759900
2000-06-01,14.34915,15.146325,14.319625,15.087275,11.214982000000001,784700
2000-06-02,15.9435,16.0616,15.4711,15.53015,11.544192,1126100
2000-06-05,15.41205,15.4711,14.82155,14.8806,11.061351,469700
2000-06-06,14.9987,15.17585,14.93965,15.087275,11.214982000000001,578100
2000-06-07,15.146325,15.146325,14.7625,14.969175,11.127195,299500
2000-06-08,15.146325,15.146325,14.732975,14.93965,11.10525,496800
2000-06-09,14.910125,15.1168,14.82155,15.05775,11.193033,710200
2000-06-12,15.087275,15.087275,14.2901,14.437725,10.732147,838000
2000-06-13,14.34915,14.496775,13.906275,14.452464,10.743103,806300
2000-06-14,14.732975,14.7625,14.216264,14.216264,10.567528999999999,260700
2000-06-15,14.083425,14.496775,13.9358,14.34915,10.666307000000002,472000
2000-06-16,14.2901,14.614875,14.2901,14.4082,10.7102,923500
2000-06-19,14.319625,14.496775,14.172,14.260575,10.600463000000001,530400
2000-06-20,14.260575,14.5263,14.11295,14.496775,10.776039,973500
2000-06-21,14.496775,15.2349,14.496775,14.93965,11.10525,992300
2000-06-22,14.8806,15.1168,14.82155,14.93965,11.10525,867600
2000-06-23,14.82155,15.4711,14.82155,15.29395,11.368611999999999,1425200
2000-06-26,15.353,15.441575,14.792025,14.851075,11.03941,805000
2000-06-27,14.8806,15.17585,14.851075,15.087275,11.214982000000001,885200
2000-06-28,15.1168,16.268273999999998,15.1168,15.8254,11.76366,1095800
2000-06-29,15.7073,15.7073,15.353,15.4711,11.500299,598600
2000-06-30,15.500625,15.88445,15.382525,15.4711,11.500299,735100
2000-07-03,15.64825,15.9435,15.559675,15.8254,11.76366,205500
2000-07-05,15.88445,15.88445,15.17585,15.353,11.412513,544800
2000-07-06,15.41205,15.88445,15.41205,15.677775,11.653926,412500
2000-07-07,15.618725,16.534,15.618725,16.209225,12.048974000000001,403400
2000-07-10,16.032076,16.740675,16.032076,16.504475,12.268444,812400
2000-07-11,16.415899,16.415899,15.973025,16.120649,11.983131,562800
2000-07-12,16.23875,16.8883,16.179701,16.799725,12.487917,640900
2000-07-13,16.740675,17.4788,16.740675,17.4788,12.992697999999999,897300
2000-07-14,17.567375,17.892151000000002,17.272125,17.655951,13.124384,538300
2000-07-17,17.537848999999998,17.567375,17.301648999999998,17.390224,12.926864,279600
2000-07-18,17.390224,17.390224,16.858774,16.8883,12.553761,337000
2000-07-19,16.94735,17.006399,16.2978,16.504475,12.268444,736000
2000-07-20,16.504475,17.1245,16.445425,16.474951,12.246497,390500
2000-07-21,16.474951,16.534,15.854925,16.179701,12.027031,346300
2000-07-24,16.0616,16.209225,16.032076,16.0616,11.939242,286800
2000-07-25,16.0616,16.0616,15.795875,15.854925,11.785613,381000
2000-07-26,15.973025,16.0616,15.05775,15.7073,11.675872,1401100
2000-07-27,15.76635,15.88445,15.64825,15.795875,11.741714,514600
2000-07-28,15.76635,16.2978,15.7073,16.268273999999998,12.09287,795900
2000-07-31,16.091125,16.534,16.091125,16.179701,12.027031,1709900
2000-08-01,16.23875,16.23875,15.795875,15.8254,11.76366,1177100
2000-08-02,15.5892,15.64825,14.7625,14.9987,11.149144,1182800
2000-08-03,14.8806,14.8806,14.172,14.6444,10.885777000000001,1206300
2000-08-04,14.9987,14.9987,14.555825,14.910125,11.083300999999999,978800
2000-08-07,15.05775,15.2349,14.82155,15.028225,11.171091,438600
2000-08-08,14.7625,14.7625,14.0539,14.083425,10.468784,1207400
2000-08-09,13.788175,14.083425,13.6996,14.024375,10.424888000000001,1601600
2000-08-10,14.142475,14.2901,14.024375,14.024375,10.424888000000001,419500
2000-08-11,14.024375,14.142475,13.906275,14.083425,10.468784,573800
2000-08-14,14.201525,14.34915,13.965325,14.0539,10.446833,422000
2000-08-15,14.172,14.614875,14.142475,14.142475,10.512678999999999,781900
2000-08-16,14.142475,14.378675,14.083425,14.11295,10.490729,204200
2000-08-17,14.23105,14.5263,14.172,14.172,10.534625,810700
2000-08-18,14.172,14.437725,14.172,14.4082,10.7102,374800
2000-08-21,14.2901,14.34915,14.083425,14.172,10.534625,278700
2000-08-22,14.172,14.2901,14.083425,14.172,10.534625,432800
2000-08-23,14.172,14.172,13.87675,13.906275,10.337100999999999,324300
2000-08-24,14.024375,14.172,13.6996,13.6996,10.18347,412900
2000-08-25,13.75865,13.906275,13.729125,13.75865,10.227364999999999,487200
2000-08-28,13.75865,14.378675,13.75865,14.0539,10.446833,866200
2000-08-29,13.9358,14.378675,13.9358,14.319625,10.644358,601800
2000-08-30,14.2901,14.2901,13.729125,14.142475,10.512678999999999,687300
2000-08-31,14.142475,14.58535,14.142475,14.201525,10.556569999999999,579500
2000-09-01,14.34915,14.792025,14.34915,14.4082,10.7102,581000
2000-09-05,14.2901,14.34915,13.965325,14.260575,10.600463000000001,594400
2000-09-06,14.11295,14.378675,13.906275,14.23105,10.596063000000001,1282100
2000-09-07,14.2901,14.46725,14.23105,14.260575,10.618052,357700
2000-09-08,14.260575,14.378675,13.5815,13.670075,10.178385,569400
2000-09-11,13.670075,14.378675,13.670075,14.2901,10.640038,560500
2000-09-12,14.2901,14.46725,13.6996,13.6996,10.200362,716100
2000-09-13,13.6996,13.6996,13.197675,13.433875,10.002510000000001,385900
2000-09-14,13.492925,13.99485,13.492925,13.75865,10.244328,350100
2000-09-15,13.52245,13.670075,13.3453,13.52245,10.068461,334200
2000-09-18,13.64055,13.64055,12.725275,12.7548,9.496889,545500
2000-09-19,12.81385,12.961475,12.7548,12.902425,9.606809,518800
2000-09-20,12.961475,13.138625,12.69575,12.991,9.672758,709500
2000-09-21,12.961475,12.961475,12.370975,12.4005,9.233091,407700
2000-09-22,12.2824,12.370975,11.6919,12.2824,9.145157000000001,1520100
2000-09-25,12.4005,12.784325,12.370975,12.489075,9.299037,588200
2000-09-26,12.430025,12.93195,12.430025,12.902425,9.606809,1090800
2000-09-27,12.93195,13.670075,12.902425,13.197675,9.826642,1158500
2000-09-28,13.079575,13.4634,12.93195,13.4634,10.024499,1317900
2000-09-29,13.492925,13.5815,12.991,13.433875,10.002510000000001,1746800
2000-10-02,13.551975,13.847225,13.374825,13.4634,10.024499,939600
2000-10-03,13.4634,13.906275,13.256725,13.28625,9.892597,1206800
2000-10-04,13.28625,13.28625,12.7548,12.8729,9.584824000000001,780900
2000-10-05,12.8729,12.991,12.57765,12.666225,9.430942,530400
