Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,22.133129,14.203382000000001,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,21.583920000000003,13.85094,1856900
2000-01-05,21.474076999999998,21.63884,20.43058,20.595343,13.281433999999999,1165000
2000-01-06,20.815027,20.979789999999998,20.155975,20.815027,13.423105,1755300
2000-01-07,21.08963,22.133129,20.869947,21.583920000000003,13.918941,1616100
2000-01-10,21.474076999999998,21.528997,20.650263,20.979789999999998,13.529351,1236700
2000-01-11,20.760105,21.254395000000002,20.540422,20.540422,13.246013,657900
2000-01-12,20.650263,20.979789999999998,20.101055,20.210895999999998,13.03351,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,20.155975,12.998101,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,20.320738000000002,13.104345,1240100
2000-01-18,19.881370999999998,20.43058,19.551845999999998,20.43058,13.175179,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,20.595343,13.281433999999999,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881370999999998,12.821010000000001,1052600
2000-01-21,19.881370999999998,19.881370999999998,18.782953,19.82645,12.785591,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,17.519772,11.298072,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167000000002,11.120986,2387100
2000-01-26,17.519772,17.574692000000002,17.135324,17.300086999999998,11.156403,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,11.652242999999999,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167000000002,11.120986,1097300
2000-01-31,17.245167000000002,17.794376,17.080404,17.519772,11.298072,884900
2000-02-01,17.464851,17.849297,17.245167000000002,17.794376,11.47516,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692000000002,11.333488000000001,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642000000002,10.908484,1839600
2000-02-04,17.025484,17.135324,15.927064999999999,16.25659,10.483477,2302100
2000-02-07,16.25659,16.531195,15.817224,16.476274,10.625144,1438400
2000-02-08,16.421352,16.915642000000002,15.817224,16.091827,10.377224,1524800
2000-02-09,15.652460000000001,15.872144,15.542619,15.707381,10.129306,2210500
2000-02-10,15.762301999999998,15.762301999999998,15.213092999999999,15.213092999999999,9.810551,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173000000001,9.775135,2757900
2000-02-14,15.597539999999999,16.476274,15.213092999999999,16.366432,10.554312,1789600
2000-02-15,16.695957,17.409929,16.20167,17.245167000000002,11.120986,1770500
2000-02-16,17.245167000000002,17.849297,17.135324,17.574692000000002,11.333488000000001,2024600
2000-02-17,17.355009,18.508348,17.245167000000002,18.178822,11.723083,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,11.227236999999999,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.731399,2046900
2000-02-23,16.586117,16.86072,16.421352,16.476274,10.625144,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,10.589725999999999,1077900
2000-02-25,16.20167,16.476274,15.872144,16.20167,10.44806,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,10.235555999999999,1429600
2000-02-29,15.927064999999999,16.421352,15.707381,15.707381,10.129306,2835200
2000-03-01,15.597539999999999,16.366432,15.597539999999999,15.981986,10.306394000000001,2499100
2000-03-02,15.981986,16.091827,15.762301999999998,15.927064999999999,10.270975,2167300
2000-03-03,15.432776,15.981986,15.432776,15.487698000000002,9.987639,1307200
2000-03-06,15.597539999999999,15.707381,15.103251,15.322935000000001,9.881386000000001,1139700
2000-03-07,15.597539999999999,16.146749,15.432776,15.927064999999999,10.270975,1452600
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.766814,1753600
2000-03-09,16.036907,16.586117,15.817224,16.036907,10.341808,1737300
2000-03-10,16.036907,16.641037,15.707381,16.146749,10.412644,921600
2000-03-13,15.927064999999999,16.915642000000002,15.927064999999999,16.586117,10.695983,1147500
2000-03-14,16.25659,16.476274,15.432776,16.25659,10.483477,1785200
2000-03-15,16.311512,17.355009,15.542619,16.970562,10.9439,1557100
2000-03-16,17.409929,19.442003,17.300086999999998,19.002636,12.254336,3652100
2000-03-17,19.112478,19.551845999999998,18.178822,19.332161,12.466832,2526300
2000-03-20,19.332161,19.936293,19.057558,19.716607999999997,12.71476,1807200
2000-03-21,19.496925,20.101055,19.002636,19.606766,12.643925,1565400
2000-03-22,19.606766,19.82645,18.782953,19.112478,12.325169,1366500
2000-03-23,19.112478,20.650263,18.947716,19.991213000000002,12.891846000000001,1115500
2000-03-24,20.046132999999998,20.869947,19.936293,20.37566,13.139766,1258100
2000-03-27,20.210895999999998,20.265818,19.442003,19.798946,12.767855,865900
2000-03-28,19.771528,20.155975,19.002636,19.332161,12.466832,1141100
2000-03-29,19.551845999999998,19.771528,19.002636,19.057558,12.289753999999999,1048000
2000-03-30,19.112478,19.661688,19.002636,19.112478,12.325169,851700
2000-03-31,19.332161,20.101055,18.014059,18.014059,11.61682,1593100
