Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995616999999996,47.995616999999996,45.515598,45.880309999999994,36.166607,6471200
2000-01-04,45.31501,45.47913,43.509705,44.147945,34.800999,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.917099,8646200
2000-01-06,42.452049,44.457947,42.452049,43.83794,34.608096999999994,10990900
2000-01-07,43.983826,44.786182000000004,43.327351,44.476181,35.111961,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,35.601428999999996,4906300
2000-01-11,45.041481,46.682666999999995,44.859123,45.515598,35.932518,7158400
2000-01-12,45.497364000000005,46.354427,44.767948,45.278538,35.745377000000005,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.932518,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536784999999995,36.73872,6290600
2000-01-18,46.099133,46.099133,44.202647999999996,44.220886,34.910431,5867700
2000-01-19,44.786182000000004,45.150890000000004,43.400290999999996,43.454997999999996,34.305779,6608700
2000-01-20,43.83794,45.114422,43.290878,44.175282,34.874413,11311000
2000-01-21,44.640301,44.859123,44.038532000000004,44.257355,34.939205,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,35.011189,10029900
2000-01-25,44.23912,46.317959,44.23912,46.208546000000005,36.479588,10150500
2000-01-26,46.682666999999995,47.86797,46.536784999999995,46.609726,36.796295,13196800
2000-01-27,46.974434,47.922676,46.700901,47.53973,37.530495,6235400
2000-01-28,47.010902,47.339141999999995,46.026192,46.172073,36.450809,7210500
2000-01-31,45.807365000000004,48.360325,45.752659,48.068558,37.947983,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,38.926914000000004,9279600
2000-02-02,49.162682000000004,49.162682000000004,47.740322,47.904438,37.818405,8956800
2000-02-03,47.995616999999996,48.287384,46.865021,47.521496,37.516098,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,37.185001,5155100
2000-02-07,47.102081,47.813263,46.9562,47.393848,37.415333000000004,4470600
2000-02-08,47.70385,48.232677,47.485023,47.557968,37.544884,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,36.062098999999996,7182100
2000-02-10,45.697952,46.536784999999995,44.822655,45.07795,35.587016999999996,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182000000004,35.356693,6520900
2000-02-14,44.786182000000004,46.080898,44.786182000000004,44.932068,35.471851,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,36.65234,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,35.435852000000004,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,34.075455,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.844049,15618600
2000-02-22,40.70145,40.920277,40.154388,40.592037,32.045593,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270000000005,31.815277000000002,10902200
2000-02-24,40.154388,40.427917,37.601428999999996,37.929668,29.943779,19860700
2000-02-25,38.257903999999996,39.096733,36.179066,36.397892,28.734505,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553000000004,30.548405,16359600
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.908317999999998,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,31.210635999999997,7788700
2000-03-02,39.972034,40.099682,38.622612,38.969086,30.764346999999997,8707600
2000-03-03,40.190857,40.373211,38.294376,38.950851,30.749959999999998,8775100
2000-03-06,38.950851,39.023792,37.528488,37.710842,29.771019,7299600
2000-03-07,37.783783,37.929668,36.215538,36.872013,29.10881,11151000
2000-03-08,36.944953999999996,36.944953999999996,35.322002000000005,35.814358,28.273838,11361100
2000-03-09,36.142596999999995,36.288478999999995,34.866116,35.814358,28.273838,12839000
2000-03-10,35.923771,37.874962,35.540828999999995,36.963188,29.180778999999998,12432800
2000-03-13,36.106125,38.330845000000004,35.704945,36.92672,29.151995,10198200
2000-03-14,37.856724,38.622612,37.309662,37.473782,29.583864000000002,9381800
2000-03-15,37.564957,39.169674,37.109074,38.768496999999996,30.605988,11197300
2000-03-16,39.972034,42.762051,39.826149,41.94146,33.110909,17287100
2000-03-17,41.576752,42.889702,41.157337,41.904987,33.082119,11811100
2000-03-20,42.306168,42.889702,41.120865,41.430865999999995,32.707844,8829600
2000-03-21,41.430865999999995,43.473232,40.409683,42.561462,33.600372,11703500
2000-03-22,42.780289,43.108523999999996,41.832046999999996,43.108523999999996,34.032261,6373900
2000-03-23,43.108523999999996,45.515598,42.379108,45.515598,35.932518,11305200
2000-03-24,45.47913,45.898544,44.877361,45.406189000000005,35.846165,9741000
2000-03-27,45.369717,45.515598,43.509705,43.910885,34.665695,7037800
2000-03-28,43.655586,45.187363,43.454997999999996,44.494415000000004,35.126377000000005,8031400
2000-03-29,44.385006,45.114422,43.546172999999996,44.23912,34.924820000000004,6100000
2000-03-30,44.202647999999996,44.530888,43.144997,43.473232,34.320175,6803700
2000-03-31,43.327351,43.910885,42.743815999999995,43.454997999999996,34.305779,6340300
2000-04-03,43.692059,45.862072,43.60088,45.369717,35.817371,8983500
2000-04-04,45.369717,46.044426,41.631454,42.889702,33.859505,14593500
2000-04-05,42.597935,42.962643,41.813812,42.160282,33.283660999999995,8735700
2000-04-06,42.0144,42.032635,40.86557,41.139099,32.477493,9322100
2000-04-07,41.248512,41.248512,40.446156,40.573803000000005,32.0312,6879100
2000-04-10,40.573803000000005,42.306168,40.318508,41.77734,32.98135,8168500
2000-04-11,42.123814,42.743815999999995,41.139099,42.360874,33.442005,8784400
2000-04-12,42.670876,44.932068,42.652640999999996,43.983826,34.723289,11771300
2000-04-13,43.983826,44.16618,42.306168,42.597935,33.629162,9081500
2000-04-14,41.868515,42.0144,38.458492,39.096733,30.865121999999996,15655300
2000-04-17,38.804966,39.78968,38.476729999999996,39.096733,30.865121999999996,10543300
2000-04-18,39.461441,41.029686,39.3885,40.829097999999995,32.232758000000004,6599100
2000-04-19,40.70145,41.066158,40.209095,40.70145,32.131972999999995,5586900
2000-04-20,40.62851,41.977928000000006,40.46439,41.722633,32.994919,5357000
2000-04-24,41.649693,44.093239000000004,41.430865999999995,43.783234,34.624485,11306600
2000-04-25,44.056767,46.099133,44.038532000000004,46.099133,36.455914,9650500
2000-04-26,46.099133,46.609726,45.07795,45.114422,35.677208,7974100
2000-04-27,44.494415000000004,45.278538,43.764998999999996,45.223835,35.763725,8248300
2000-04-28,45.223835,45.770897,43.619118,43.619118,34.494690000000006,7877500
2000-05-01,43.655586,44.713242,42.725582,44.16618,34.927310999999996,8790200
2000-05-02,44.16618,44.16618,43.035583,43.199703,34.163013,7036400
2000-05-03,43.072055999999996,43.692059,40.847332,41.430865999999995,32.764175,8556800
2000-05-04,41.832046999999996,42.962643,41.740868,42.233227,33.398678000000004,6946900
2000-05-05,42.233227,42.798522999999996,41.284985,42.780289,33.831322,5857700
2000-05-08,42.306168,44.439709,42.269695,44.366768,35.085941,6339300
2000-05-09,44.366768,44.968536,43.072055999999996,43.181465,34.148590000000006,7276300
2000-05-10,43.327351,43.874413,41.61322,41.832046999999996,33.08144,10161200
2000-05-11,41.795574,43.327351,41.576752,43.327351,34.263946999999995,3806000
2000-05-12,42.999111,44.312061,42.889702,43.983826,34.783108,3613200
2000-05-15,44.202647999999996,45.843838,43.929119,45.679718,36.124249,3887300
2000-05-16,46.007957,46.062664,44.695007000000004,44.749714000000004,35.38879,4043600
2000-05-17,44.640301,45.296776,43.983826,44.585594,35.258987,3567800
2000-05-18,44.421473999999996,45.789131,44.421473999999996,45.351482,35.864677,3115600
2000-05-19,44.476181,44.749714000000004,43.546172999999996,44.038532000000004,34.826370000000004,3258000
2000-05-22,43.983826,44.312061,42.616169,43.436764000000004,34.350475,3427700
2000-05-23,43.108523999999996,44.530888,43.108523999999996,44.421473999999996,35.129189000000004,3483300
2000-05-24,44.421473999999996,45.843838,43.217937,43.764998999999996,34.610046000000004,4939300
2000-05-25,43.764998999999996,44.80442,42.452049,42.780289,33.831322,4409100
2000-05-26,43.108523999999996,43.710293,42.616169,42.944404999999996,33.961109,1971000
2000-05-30,43.436764000000004,44.421473999999996,43.436764000000004,44.312061,35.042683000000004,1958000
2000-05-31,44.366768,47.594437,43.983826,47.266201,37.378857,5440000
2000-06-01,47.102081,48.032089,46.3909,47.156788,37.292347,4736400
2000-06-02,48.85268,49.892101000000004,48.579151,49.454449,39.109352,5285200
2000-06-05,49.235626,49.235626,47.977383,48.688564,38.503681,3301400
2000-06-06,48.469738,48.469738,46.828548,47.266201,37.378857,4159300
2000-06-07,47.485023,49.837395,47.430316999999995,49.399741999999996,39.066097,3259900
2000-06-08,49.18092,49.454449,48.141498999999996,48.141498999999996,38.071056,2928300
2000-06-09,48.579151,49.290333000000004,46.828548,47.102081,37.249072999999996,2784300
2000-06-12,47.047375,47.70385,46.828548,46.965271,37.140877,2644400
2000-06-13,47.047375,47.86797,46.22678,47.70385,37.724968,2826500
2000-06-14,47.922676,50.056217,47.813263,49.673275,39.282416999999995,4399100
2000-06-15,49.345039,49.782688,47.211494,48.579151,38.417159999999996,4454100
2000-06-16,48.579151,48.743266999999996,44.968536,45.07795,35.648354,6841100
2000-06-19,45.679718,48.196205,45.460896000000005,46.828548,37.032757000000004,4895500
2000-06-20,46.172073,47.813263,46.172073,47.266201,37.378857,3512000
2000-06-21,47.320908,47.320908,45.625011,46.062664,36.42709,2462400
2000-06-22,45.843838,46.828548,45.460896000000005,46.773842,36.989498,3638400
2000-06-23,46.773842,47.53973,46.172073,46.937962,37.119285999999995,3236400
2000-06-26,46.937962,49.454449,46.883255,49.18092,38.893044,3620900
2000-06-27,49.0168,49.290333000000004,47.047375,47.430316999999995,37.508644,3542200
2000-06-28,46.555019,48.086791999999996,46.555019,46.609726,36.859711,4753500
2000-06-29,46.22678,46.555019,45.515598,45.953251,36.340561,3474000
2000-06-30,45.242069,45.720684000000006,44.640301,45.625011,36.080975,4835700
2000-07-03,44.530888,46.062664,44.530888,45.843838,36.254036,1726700
2000-07-05,46.172073,46.336193,45.132656,45.625011,36.136165999999996,3549700
2000-07-06,44.91383,45.570305,44.366768,45.460896000000005,36.006187,4151200
2000-07-07,45.953251,47.102081,45.570305,47.047375,37.262714,4055900
2000-07-10,46.937962,48.196205,46.22678,48.032089,38.042640999999996,4046400
2000-07-11,48.032089,48.524445,46.609726,47.320908,37.47937,3928900
2000-07-12,47.485023,48.633858000000004,46.992668,48.141498999999996,38.129298999999996,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,38.17263,2042400
2000-07-14,48.305618,50.001511,48.086791999999996,49.509155,39.212502,3933000
2000-07-17,49.892101000000004,50.220337,48.141498999999996,49.290333000000004,39.039207,4145400
2000-07-18,49.0168,49.071507000000004,47.485023,48.305618,38.259281,3535700
2000-07-19,48.250912,48.743266999999996,47.70385,48.196205,38.17263,2607100
2000-07-20,48.250912,50.548576000000004,48.250912,49.782688,39.429157000000004,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,41.075661,6136200
2000-07-24,51.861526,52.299175,49.18092,49.946808000000004,39.559151,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,38.735904999999995,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,38.562588,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,40.425728,3773300
2000-07-28,51.423874,51.423874,48.196205,49.0168,38.822563,4403800
2000-07-31,48.907387,50.220337,48.85268,49.618567999999996,39.299186999999996,3560700
2000-08-01,49.892101000000004,50.32975,49.454449,49.837395,39.4725,2388200
2000-08-02,49.837395,50.712692,49.18092,50.220337,39.775784,3158500
2000-08-03,48.907387,51.259758000000005,48.907387,50.767399,40.209068,3947900
2000-08-04,51.533287,52.682117000000005,50.931519,52.353882,41.465607,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,40.425728,4084700
2000-08-08,51.533287,51.533287,50.32975,51.423874,40.729027,3250800
2000-08-09,50.876812,52.627410999999995,50.876812,52.189762,41.335629,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,40.642371999999995,2657400
2000-08-11,51.423874,52.900943999999996,51.150345,52.299175,41.422278999999996,3614000
2000-08-14,52.627410999999995,52.900943999999996,51.423874,52.518002,41.595591999999996,2806100
2000-08-15,52.463294999999995,52.463294999999995,51.369167,51.80682,41.032318,3155400
2000-08-16,51.423874,52.244469,50.110924,50.16563,39.732456,3070900
2000-08-17,50.275043,51.6427,50.16563,51.205051,40.55571,2771200
2000-08-18,51.6427,51.80682,50.986225,51.205051,40.55571,2375800
2000-08-21,51.6427,52.572708,51.423874,51.752113,40.988979,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,40.165749,4134000
2000-08-23,51.040932,51.040932,49.892101000000004,50.16563,39.732456,3717100
2000-08-24,50.767399,50.767399,48.797973999999996,49.454449,39.169185999999996,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,39.212502,2471900
2000-08-28,50.32975,52.463294999999995,49.892101000000004,52.408588,41.508953000000005,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,41.075661,3513500
2000-08-30,51.47858,52.244469,51.314461,51.587994,40.859032,2291200
2000-08-31,51.6427,52.846237,51.6427,51.656353,40.913158,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,40.512386,2118700
2000-09-05,51.150345,52.463294999999995,51.095638,52.299175,41.422278999999996,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,41.595591999999996,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,41.118992,1843000
2000-09-08,51.80682,53.119769999999995,51.587994,53.065063,42.028884999999995,3522100
2000-09-11,52.518002,54.213893999999996,52.518002,54.10448100000001,42.852131,3804500
2000-09-12,54.213893999999996,54.213893999999996,53.01035699999999,53.721539,42.548836,3488400
2000-09-13,54.159187,54.487427000000004,52.791531000000006,53.66683199999999,42.505489000000004,3613000
2000-09-14,53.557418999999996,54.159187,52.95565,53.229179,42.158878,2419900
2000-09-15,53.01035699999999,53.557418999999996,51.423874,51.916233,41.118992,4973700
2000-09-18,51.369167,51.6427,50.767399,50.767399,40.209068,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,41.465607,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,40.209068,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,40.382389,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,40.729027,3059600
2000-09-25,51.6427,52.846237,51.095638,52.518002,41.595591999999996,3328600
2000-09-26,52.572708,53.119769999999995,51.47858,52.135056,41.292294,2332900
2000-09-27,51.6427,51.916233,51.095638,51.423874,40.729027,3108100
2000-09-28,51.423874,54.2686,51.423874,53.338593,42.245514,3354900
2000-09-29,53.66683199999999,54.213893999999996,53.119769999999995,53.174477,42.11554,2852700
2000-10-02,53.393299,55.143902000000004,52.408588,55.143902000000004,43.675365,4219200
2000-10-03,54.651543000000004,54.870369,53.721539,53.830952,42.635483,3933700
2000-10-04,53.885654,54.10448100000001,53.283885999999995,53.283885999999995,42.257149,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,42.343941,3767600
2000-10-06,53.01035699999999,53.174477,50.32975,50.712692,40.218071,6946900
2000-10-09,50.767399,50.767399,49.399741999999996,49.563862,39.306965000000005,4123600
2000-10-10,49.837395,49.837395,48.141498999999996,48.579151,38.526039000000004,6166600
2000-10-11,48.032089,48.962092999999996,47.320908,47.594437,37.745106,7036200
2000-10-12,49.0168,49.782688,44.80442,45.406189000000005,36.009696999999996,9528500
2000-10-13,45.023243,47.53973,45.023243,47.211494,37.441402000000004,5117900
2000-10-16,47.70385,49.563862,47.266201,48.797973999999996,38.69957,5397400
2000-10-17,48.360325,49.0168,46.500313,47.047375,37.311256,5519700
