Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,5.917043,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.917043,239600
2000-01-05,13.375,14.1875,13.375,14.0625,6.206688,284200
2000-01-06,14.0,14.25,13.84375,14.0625,6.206688,142800
2000-01-07,14.0625,14.3125,14.0,14.25,6.289443,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,6.3032379999999995,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,6.289443,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,6.358406,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,6.413577,177000
2000-01-14,14.625,14.625,14.21875,14.34375,6.33082,226400
2000-01-18,14.25,14.375,14.03125,14.25,6.289443,219800
2000-01-19,14.21875,14.46875,14.125,14.375,6.344615,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,6.5928830000000005,405200
2000-01-21,15.03125,17.375,15.0,16.71875,7.379061999999999,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,7.6411240000000005,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,6.896319,584400
2000-01-26,15.625,15.625,15.09375,15.28125,6.744600999999999,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,6.702535000000001,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,6.66047,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,6.688511999999999,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,6.688511999999999,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,6.478182,356200
2000-02-03,14.5625,14.75,14.5625,14.75,6.618403,638200
2000-02-04,14.75,14.75,14.375,14.53125,6.520249,237400
2000-02-07,14.5,14.5625,14.375,14.53125,6.520249,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,6.534273000000001,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,6.576337,213000
2000-02-10,14.59375,15.0,14.59375,14.875,6.674491000000001,492600
2000-02-11,14.84375,15.25,14.75,15.09375,6.772647,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,6.828730999999999,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,7.039066,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,6.982976,172600
2000-02-17,15.5,15.625,15.375,15.46875,6.940910000000001,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,6.786667,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,6.730581,279200
2000-02-23,14.96875,15.0,14.5,14.75,6.618403,462400
2000-02-24,14.75,14.75,14.4375,14.53125,6.520249,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,6.380029,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,6.366009,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,6.309916,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,6.253831,190600
2000-03-02,13.9375,14.09375,13.75,13.75,6.169698,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,6.155676000000001,347000
2000-03-06,13.75,13.75,13.5,13.65625,6.127629,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,6.197742,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,6.4080699999999995,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,6.4080699999999995,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,6.351983000000001,187400
2000-03-13,14.125,14.125,13.8125,13.90625,6.239808,129800
2000-03-14,13.90625,14.0,13.625,13.78125,6.18372,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,6.2678519999999995,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,6.926887,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,6.576337,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,6.632422,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,6.534273000000001,204200
2000-03-22,14.5625,14.625,14.125,14.1875,6.366009,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,6.534273000000001,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,6.4922,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,6.351983000000001,208800
2000-03-28,14.21875,14.21875,13.875,13.875,6.225787,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,6.464163,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,6.576337,213000
