Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,25.254829,703500
2000-01-04,42.125,42.125,40.0,40.875,24.469131,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,24.58136,1078900
2000-01-06,40.875,43.5,40.875,43.0,25.741229999999998,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,25.778633,1128000
2000-01-10,44.0,44.0,41.5,41.5625,24.880692,945800
2000-01-11,41.5,41.625,40.875,41.125,24.618792000000003,548000
2000-01-12,41.25,42.25,41.125,42.0,25.420755,831400
2000-01-13,43.5,46.0,42.9375,45.8125,27.728283,1703500
2000-01-14,47.25,47.375,45.75,46.75,28.295725,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,27.803942,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,27.425659000000003,845200
2000-01-20,45.5,45.5,43.625,44.0,26.631256,998900
2000-01-21,44.0625,44.125,42.9375,43.875,26.555609000000004,1203300
2000-01-24,44.0,44.125,43.25,43.4375,26.290812,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,26.669086,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,27.349997,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,28.257879,1424300
2000-01-28,46.25,46.5,45.5625,45.875,27.766109000000004,1545700
2000-01-31,45.875,48.0,45.75,48.0,29.052291999999998,1292500
2000-02-01,48.0,48.5,47.5,48.25,29.2036,802400
2000-02-02,48.0,48.1875,46.5,46.6875,28.257879,1043000
2000-02-03,46.5,46.8125,45.25,45.5,27.539152,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,26.971712,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,26.706919,611800
2000-02-08,44.375,45.9375,44.375,45.0625,27.274334000000003,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,26.669086,682700
2000-02-10,44.25,44.5,42.25,42.6875,25.836873999999998,733400
2000-02-11,42.6875,43.5,41.8125,42.125,25.49641,554600
2000-02-14,42.125,42.3125,41.375,41.625,25.193775,464800
2000-02-15,41.5625,43.25,41.5,43.125,26.101658,570800
2000-02-16,43.0625,43.125,41.9375,42.0,25.420755,559400
2000-02-17,43.125,43.125,41.375,41.75,25.26944,635000
2000-02-18,41.0,41.1875,39.0,40.0,24.210241,1069600
2000-02-22,39.625,40.0,38.8125,39.5,23.907602,854600
2000-02-23,39.5625,39.625,38.375,39.125,23.680643,671000
2000-02-24,39.0625,39.125,38.0,38.0,22.999725,755000
2000-02-25,38.25,39.25,37.625,37.625,22.772751,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,23.642815,922400
2000-02-29,39.25,39.25,38.625,38.6875,23.415836,955200
2000-03-01,38.625,39.0,37.875,38.75,23.453669,755900
2000-03-02,38.6875,39.0,38.0,38.875,23.529322,703100
2000-03-03,39.5,39.5,38.375,38.9375,23.56716,565800
2000-03-06,39.0,39.25,38.125,38.125,23.075382,442600
2000-03-07,38.125,38.125,36.5,36.6875,22.205328,698800
2000-03-08,36.9375,37.25,36.0,36.625,22.1675,862400
2000-03-09,36.8125,37.375,36.6875,37.0,22.394464000000003,1005300
2000-03-10,37.25,37.625,37.0,37.4375,22.659262,1005700
2000-03-13,36.875,37.9375,36.8125,37.125,22.470112,618400
2000-03-14,37.0625,37.625,36.875,36.9375,22.35664,667400
2000-03-15,37.0,40.5,37.0,40.0,24.210241,1550200
2000-03-16,43.5,45.25,42.1875,44.9375,27.1987,1954500
2000-03-17,43.875,44.875,42.9375,43.6875,26.442109999999996,1209600
2000-03-20,43.8125,43.875,41.5,42.0625,25.458578,596000
2000-03-21,42.1875,44.75,41.9375,44.1875,26.744751,1484300
2000-03-22,44.375,45.0,43.625,44.8125,27.123034000000004,587600
2000-03-23,44.3125,46.1875,43.75,45.9375,27.803942,710000
2000-03-24,45.6875,46.625,44.625,45.3125,27.425659000000003,821300
2000-03-27,45.3125,45.4375,43.375,43.625,26.404289000000002,755100
2000-03-28,43.375,44.875,43.25,44.3125,26.8204,802600
2000-03-29,44.5625,44.5625,43.875,44.125,26.706919,739300
2000-03-30,45.5,45.5,43.5,44.125,26.706919,900000
2000-03-31,45.0,46.375,43.8125,45.0625,27.274334000000003,856200
2000-04-03,45.5625,47.5,45.5625,47.375,28.673997999999997,1020400
2000-04-04,47.375,47.9375,45.25,45.875,27.766109000000004,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,27.501312,883200
2000-04-06,45.5,46.0,45.1875,45.625,27.614803000000002,745200
2000-04-07,45.625,46.0,44.125,44.3125,26.8204,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,27.539152,649800
2000-04-11,45.5,46.875,45.375,46.75,28.295725,784200
2000-04-12,46.0,48.75,46.0,47.3125,28.914484,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,28.647127,638100
2000-04-14,45.5,46.0,44.625,44.75,27.348453999999997,1537100
2000-04-17,44.6875,45.25,43.5,44.5,27.195671,905900
2000-04-18,43.5,45.375,43.25,45.1875,27.615831,831500
2000-04-19,45.0,45.0,43.5,43.75,26.737305,625400
2000-04-20,44.25,44.8125,43.625,44.0625,26.928284,504600
2000-04-24,44.875,46.0,44.625,45.75,27.959589,993500
2000-04-25,46.25,48.0,45.75,47.5,29.029078000000002,778600
2000-04-26,47.5,47.5,45.75,46.4375,28.379744,817000
2000-04-27,45.0625,45.375,43.3125,44.875,27.424840999999997,965200
2000-04-28,44.5,44.75,42.0,43.625,26.660922999999997,1174600
2000-05-01,43.0,44.8125,42.5,43.9375,26.851903999999998,847700
2000-05-02,43.9375,44.25,42.9375,43.0,26.278957000000002,1178500
2000-05-03,43.375,43.75,42.375,42.4375,25.935194,653900
