Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416667,6.772119,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,6.3526050000000005,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,6.232747,782700
2000-01-06,8.666667,8.708333,8.5,8.625,6.202782,1115500
2000-01-07,8.625,9.083333,8.625,9.083333,6.532396,892600
2000-01-10,9.0,9.166667,8.75,9.125,6.562363,401500
2000-01-11,9.125,9.333333,8.833333,8.916667,6.412537,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,6.442503,461500
2000-01-13,8.916667,9.208333,8.833333,9.0,6.472469,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,6.442503,1282300
2000-01-18,9.0,9.125,8.75,8.833333,6.3526050000000005,1297800
2000-01-19,8.75,8.833333,8.541667,8.666667,6.232747,790800
2000-01-20,8.666667,8.75,8.583333,8.666667,6.232747,1080300
2000-01-21,8.708333,8.75,8.5,8.666667,6.232747,616500
2000-01-24,8.666667,8.666667,8.375,8.458333,6.082922,526300
2000-01-25,8.5,8.5,8.166667,8.333333,5.993027,529000
2000-01-26,8.25,8.25,7.7083330000000005,7.9166669999999995,5.6933739999999995,2514700
2000-01-27,8.25,8.583333,7.9583330000000005,8.0,5.753305999999999,3865300
2000-01-28,8.0,8.166667,7.6666669999999995,7.8333330000000005,5.633445,3408700
2000-01-31,7.8333330000000005,8.0,7.75,7.8333330000000005,5.633445,1712200
2000-02-01,7.9166669999999995,7.9166669999999995,7.4166669999999995,7.4166669999999995,5.333793,2837400
2000-02-02,7.4166669999999995,7.6666669999999995,7.4166669999999995,7.4583330000000005,5.363759,1602600
2000-02-03,7.375,7.4166669999999995,7.0833330000000005,7.2083330000000005,5.183968,4669900
2000-02-04,7.2916669999999995,7.7083330000000005,7.25,7.6666669999999995,5.513580999999999,1280500
2000-02-07,7.6666669999999995,7.7083330000000005,7.5833330000000005,7.5833330000000005,5.453654,739800
2000-02-08,7.6666669999999995,7.7083330000000005,7.5416669999999995,7.5416669999999995,5.423687,980800
2000-02-09,7.5,7.5,7.25,7.3333330000000005,5.273862,918000
2000-02-10,7.2916669999999995,7.3333330000000005,6.5416669999999995,6.9166669999999995,4.9742120000000005,5055300
2000-02-11,6.9166669999999995,7.0416669999999995,6.6666669999999995,6.7083330000000005,4.824383999999999,2683200
2000-02-14,6.875,6.9583330000000005,6.7083330000000005,6.9583330000000005,5.004176999999999,1523700
2000-02-15,6.875,7.2916669999999995,6.7083330000000005,7.2916669999999995,5.2438970000000005,1507500
