Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881,14.241607,13.897975,13.897975,5.99172,3706300
2000-01-04,13.821612,14.127063,13.821612,14.0507,6.057567,2302300
2000-01-05,14.127063,14.890688,14.127063,14.776144,6.3703199999999995,3067600
2000-01-06,14.928868,15.081594,14.776144,14.814325,6.386781,2570600
2000-01-07,15.005231,15.157956,14.928868,15.081594,6.502006,2744300
2000-01-10,15.005231,15.157956,14.890688,14.96705,6.452623,1778100
2000-01-11,14.890688,15.005231,14.814325,14.852507000000001,6.403241,1359300
2000-01-12,14.814325,15.234319000000001,14.814325,15.119775,6.518467,2019800
2000-01-13,15.081594,15.119775,14.852507000000001,14.928868,6.436162,2112100
2000-01-14,14.890688,14.96705,14.623419,14.737963,6.35386,1676000
2000-01-18,14.470694,14.547056,14.279786999999999,14.279786999999999,6.156329,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,6.304476999999999,1401200
2000-01-20,14.432512,14.623419,14.35615,14.547056,6.271557,1964300
2000-01-21,14.737963,15.119775,14.623419,14.96705,6.452623,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,6.617230999999999,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,6.683075,3512600
2000-01-26,15.501588,15.654312,15.425225,15.57795,6.7159960000000005,2411300
2000-01-27,15.57795,15.807037,15.57795,15.616131,6.732457000000001,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,6.666614999999999,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692492999999999,6.765378999999999,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,6.683075,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,6.633692,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,6.6397,3331900
2000-02-04,15.348863,15.348863,14.852507000000001,14.852507000000001,6.489554,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507000000001,6.489554,1264600
2000-02-08,14.814325,15.234319000000001,14.814325,14.928868,6.522918,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,6.472871,2417900
2000-02-10,14.814325,15.081594,14.814325,14.96705,6.5396019999999995,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,6.506238,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,6.506238,1210600
2000-02-15,14.890688,14.96705,14.776144,14.852507000000001,6.489554,2031500
2000-02-16,14.852507000000001,14.852507000000001,14.547056,14.585238,6.372776999999999,4646000
2000-02-17,14.585238,14.623419,14.279786999999999,14.35615,6.2726809999999995,5012700
2000-02-18,14.279786999999999,14.394331,14.012519000000001,14.088881,6.155901999999999,2217700
2000-02-22,14.127063,14.317967999999999,14.088881,14.088881,6.155901999999999,3036800
2000-02-23,14.0507,14.165244,13.897975,13.897975,6.072483999999999,3116000
2000-02-24,13.859794,13.974338000000001,13.4398,13.477982,5.88898,3596900
2000-02-25,13.477982,13.707068,13.287075,13.287075,5.8055639999999995,3526100
2000-02-28,13.325256,13.936156,13.210712,13.859794,6.055804,2455300
2000-02-29,13.821612,13.821612,13.401619,13.554344,5.922344,2303400
2000-03-01,13.401619,13.477982,13.172531,13.401619,5.855613,3444000
2000-03-02,13.401619,13.592525,13.287075,13.477982,5.88898,3120900
2000-03-03,13.668887,13.668887,13.4398,13.477982,5.88898,2521600
2000-03-06,13.363438,13.363438,12.8289,12.943442999999998,5.655421,3024300
2000-03-07,12.981625,13.057986999999999,12.8289,13.019805999999999,5.6887870000000005,3958500
2000-03-08,12.8289,13.13435,12.8289,12.905263,5.638738,3221600
2000-03-09,12.867082,12.943442999999998,12.676175,12.867082,5.6220550000000005,3707600
2000-03-10,12.867082,12.981625,12.752538000000001,12.905263,5.638738,3002200
2000-03-13,12.867082,13.019805999999999,12.714356,13.019805999999999,5.6887870000000005,2263500
2000-03-14,12.752538000000001,12.790719000000001,12.447087,12.561631,5.488596,2583700
2000-03-15,12.599813000000001,13.401619,12.599813000000001,13.325256,5.822248,3210500
2000-03-16,13.4398,14.241607,13.287075,13.897975,6.072483999999999,4046600
2000-03-17,13.897975,13.897975,13.325256,13.401619,5.855613,3396600
2000-03-20,13.248894,13.592525,13.248894,13.287075,5.8055639999999995,2163800
2000-03-21,13.248894,13.4398,12.981625,13.019805999999999,5.6887870000000005,1908100
2000-03-22,13.096169,13.13435,12.561631,12.790719000000001,5.588691000000001,2105500
2000-03-23,12.790719000000001,13.210712,12.752538000000001,13.096169,5.7221519999999995,1500400
2000-03-24,12.981625,13.363438,12.981625,13.363438,5.83893,2148900
2000-03-27,13.401619,13.783431,13.363438,13.477982,5.88898,1932500
2000-03-28,13.325256,13.554344,13.13435,13.325256,5.822248,3507400
2000-03-29,13.363438,13.630706,13.210712,13.287075,5.8055639999999995,1994200
2000-03-30,13.210712,13.363438,13.096169,13.248894,5.788882,2365800
2000-03-31,13.248894,13.325256,13.057986999999999,13.287075,5.8055639999999995,2003400
2000-04-03,13.248894,13.821612,13.248894,13.821612,6.039124,2929200
2000-04-04,13.821612,14.35615,13.821612,14.127063,6.172582,4506700
2000-04-05,14.0507,14.6616,14.0507,14.127063,6.172582,3739400
2000-04-06,14.127063,14.165244,13.668887,13.707068,5.989074,2784500
2000-04-07,13.668887,13.821612,13.516163,13.592525,5.939025,2948700
2000-04-10,13.554344,14.241607,13.516163,14.241607,6.2226300000000005,2532900
2000-04-11,14.35615,14.585238,14.127063,14.35615,6.2726809999999995,3290200
2000-04-12,14.585238,15.081594,14.35615,14.737963,6.439508,2510500
2000-04-13,14.737963,15.234319000000001,14.585238,15.157956,6.623015,2677100
2000-04-14,15.119775,15.425225,14.432512,14.96705,6.5396019999999995,3165100
