Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.25,32.40625,30.1875,31.9375,22.375004,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,21.367908,2799600
2000-01-05,30.5,31.125,30.03125,30.875,21.630632000000002,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,21.477381,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,22.856659,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,23.294527,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,23.053692,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,22.769089,1353000
2000-01-13,32.5,34.5,32.5,34.15625,23.929426,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,23.644821,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,22.615835,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,22.550152,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,22.046606,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,21.871457999999997,2320800
2000-01-24,31.375,31.375,30.5,30.65625,21.477381,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,20.886253,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,21.127081,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,20.930044,1382000
2000-01-28,29.75,29.875,28.75,28.75,20.14188,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,20.492178,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,20.776792999999998,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,20.776792999999998,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,21.148970000000002,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,21.127081,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,21.214666,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,20.908148,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,20.754896,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,19.966743,1108200
2000-02-11,28.625,28.625,27.375,27.84375,19.506979,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,19.156689,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,20.492178,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,20.251347,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,20.16378,1224600
2000-02-18,28.0,29.125,28.0,28.15625,19.725908,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,20.273247,1065200
2000-02-23,28.375,29.78125,28.25,29.625,20.754896,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,19.813478,1966200
2000-02-25,28.0,28.0,25.9375,26.375,18.477987,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,18.302841,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,18.105801,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,18.565567,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,18.565567,1181200
2000-03-03,26.5,28.0,26.5,27.5625,19.309938,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,18.893960999999997,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,18.390411,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,18.937746,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,19.22237,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,19.047220000000003,1005800
2000-03-13,26.5,27.25,26.0,27.09375,18.981537,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,18.915855,1161000
2000-03-15,27.125,29.625,26.9375,29.25,20.492178,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,22.550152,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,22.703407000000002,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,21.805779,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,21.740097,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,21.433592,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,21.10519,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,20.864363,1993200
2000-03-27,29.5,29.78125,28.8125,29.195299,20.453854,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,19.966743,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,20.161768,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,20.403357999999997,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,19.415031,1917200
2000-04-03,28.0,29.875,28.0,29.59375,20.798676999999998,1432400
2000-04-04,29.5,30.6875,28.875,30.0,21.0842,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,20.754761,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,20.644947,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,20.469238,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,20.842615,864400
2000-04-11,30.125,30.46875,29.78125,30.0,21.0842,1189400
2000-04-12,30.25,32.25,30.25,32.0,22.489817000000002,2041000
2000-04-13,31.5,31.75,30.875,31.03125,21.808969,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,20.776722,1719000
2000-04-17,29.625,30.625,29.125,30.53125,21.457567,1199600
