Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,11.573652000000001,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,11.151513000000001,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,10.905267,2704200
2000-01-06,19.375,20.875,19.375,20.875,11.749543,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,12.206864999999999,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,12.136510000000001,2594200
2000-01-11,21.5,21.5,20.375,20.75,11.679186999999999,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,12.277223,3381300
2000-01-13,22.875,23.25,22.3125,23.25,13.086321,2848000
2000-01-14,24.25,24.875,22.875,23.25,13.086321,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,13.191854000000001,2850600
2000-01-19,23.3125,23.625,22.75,23.0,12.945605,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,12.488284,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,12.206864999999999,2459600
2000-01-24,22.0,22.0,21.25,21.4375,12.066152,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,12.242041,1984600
2000-01-26,21.5,23.625,21.5,22.8125,12.840069999999999,3471500
2000-01-27,23.0625,23.875,23.0,23.125,13.015963000000001,2206000
2000-01-28,22.75,23.125,22.0,22.25,12.523473,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,13.438106,2254200
2000-02-01,23.75,24.75,23.25,24.3125,13.684345,2521700
2000-02-02,24.1875,24.75,24.0,24.625,13.860234,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,13.473279000000002,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,12.558641,2125900
2000-02-07,22.3125,22.875,22.0,22.75,12.804893,1276700
2000-02-08,23.375,23.75,23.0625,23.625,13.297391000000001,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,12.910424,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,12.734533,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,12.488284,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,12.242041,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,12.347571,2608600
2000-02-16,21.75,21.875,21.0,21.0625,11.855079,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,11.186691999999999,3921000
2000-02-18,19.75,20.0,19.125,19.1875,10.799729,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,11.010797,3748000
2000-02-23,19.125,19.4375,18.875,19.0,10.694191,2613800
2000-02-24,19.3125,19.375,18.0,18.5,10.412769,3399400
2000-02-25,18.25,19.0625,17.75,18.0,10.131343,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,10.441003,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,10.12138,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,10.405484,2176400
2000-03-02,18.5,18.75,18.125,18.6875,10.618569,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,10.689594,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,10.405484,2310100
2000-03-07,18.75,18.8125,17.125,17.625,10.014833,2986200
2000-03-08,17.375,17.375,16.6875,17.0,9.6597,3204400
2000-03-09,16.375,17.375,16.375,17.1875,9.766238000000001,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,9.979325,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,10.050348,2653900
2000-03-14,17.75,18.375,17.5,17.875,10.156888,3496700
2000-03-15,17.8125,19.875,17.75,19.875,11.293324,3738600
2000-03-16,20.5,22.875,20.3125,22.875,12.997977,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,12.749382,4704600
2000-03-20,22.5,22.625,21.75,22.125,12.571814999999999,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,13.424141,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,13.246576000000001,2343700
2000-03-23,23.0625,23.625,22.375,23.5,13.353117999999998,3007200
