Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1235.625,1276.875,1191.5625,1275.9375,1275.9375,95300
2000-01-04,1233.75,1270.3125,1176.5625,1187.8125,1187.8125,89800
2000-01-05,1185.0,1196.25,1141.875,1154.0625,1154.0625,114100
2000-01-06,1136.25,1162.5,1104.375,1107.1875,1107.1875,128400
2000-01-07,1104.375,1145.625,1087.5,1138.125,1138.125,108500
2000-01-10,1166.25,1230.0,1143.75,1199.0625,1199.0625,114600
2000-01-11,1184.0625,1260.0,1173.75,1194.375,1194.375,178500
2000-01-12,1193.4375,1254.375,1188.75,1235.625,1235.625,124100
2000-01-13,1256.25,1306.875,1245.0,1304.0625,1304.0625,148500
2000-01-14,1312.5,1361.25,1297.5,1301.25,1301.25,236700
2000-01-18,1296.5625,1414.6875,1271.25,1380.9375,1380.9375,252100
2000-01-19,1368.75,1432.5,1335.0,1423.125,1423.125,283100
2000-01-20,1425.0,1471.875,1402.5,1471.875,1471.875,250800
2000-01-21,1500.9375,1665.0,1490.625,1657.5,1657.5,545000
2000-01-24,1644.375,1803.984009,1644.375,1693.125,1693.125,520000
2000-01-25,1717.5,1721.25,1518.75,1633.125,1633.125,296700
2000-01-26,1590.0,1680.0,1575.0,1625.625,1625.625,137100
2000-01-27,1650.0,1747.5,1601.25,1648.125,1648.125,250100
2000-01-28,1634.0625,1713.75,1560.0,1574.0625,1574.0625,174400
2000-01-31,1582.5,1784.0625,1558.125,1769.0625,1769.0625,217300
2000-02-01,1762.5,1798.125,1702.5,1793.4375,1793.4375,145300
2000-02-02,1785.9375,1796.25,1665.0,1666.875,1666.875,248300
2000-02-03,1717.5,1717.5,1558.125,1625.625,1625.625,360700
2000-02-04,1649.0625,1768.125,1627.5,1742.8125,1742.8125,170400
2000-02-07,1737.1875,1833.75,1695.0,1822.5,1822.5,216900
2000-02-08,1856.25,1899.375,1811.25,1852.5,1852.5,264300
2000-02-09,1846.875,1867.5,1758.75,1788.75,1788.75,125800
2000-02-10,1800.0,1806.5625,1762.5,1777.5,1777.5,87500
2000-02-11,1774.6875,1777.5,1713.75,1741.875,1741.875,115900
2000-02-14,1743.75,1770.0,1691.25,1757.8125,1757.8125,80600
2000-02-15,1729.6875,1764.375,1680.9375,1737.1875,1737.1875,102400
2000-02-16,1724.0625,1725.0,1650.0,1666.875,1666.875,99500
2000-02-17,1678.125,1695.9375,1586.25,1650.9375,1650.9375,82400
2000-02-18,1654.6875,1683.75,1560.0,1602.1875,1602.1875,100900
2000-02-22,1581.5625,1586.25,1500.0,1552.5,1552.5,139400
2000-02-23,1541.25,1719.375,1541.25,1634.0625,1634.0625,235000
2000-02-24,1657.5,1785.0,1650.0,1773.75,1773.75,625900
2000-02-25,1774.6875,1792.5,1651.875,1666.875,1666.875,272700
2000-02-28,1650.9375,1667.8125,1556.25,1636.875,1636.875,185500
2000-02-29,1637.8125,1742.8125,1635.0,1708.125,1708.125,140600
2000-03-01,1699.6875,1776.5625,1696.875,1745.859009,1745.859009,178500
2000-03-02,1740.0,1777.5,1680.0,1738.125,1738.125,187300
2000-03-03,1748.4375,1785.0,1683.75,1779.375,1779.375,166900
2000-03-06,1785.9375,1903.125,1762.5,1798.359009,1798.359009,255700
2000-03-07,1854.375,1940.625,1811.25,1874.0625,1874.0625,241600
2000-03-08,1905.0,1905.0,1788.75,1880.625,1880.625,159300
2000-03-09,1861.875,1946.25,1828.125,1925.625,1925.625,203800
2000-03-10,1936.875,1983.75,1927.5,1952.8125,1952.8125,143500
2000-03-13,1860.0,1935.0,1833.75,1836.5625,1836.5625,109000
2000-03-14,1870.3125,1875.0,1713.75,1719.375,1719.375,175500
2000-03-15,1723.125,1725.0,1582.5,1636.875,1636.875,225000
2000-03-16,1646.25,1693.125,1436.25,1683.75,1683.75,266000
2000-03-17,1668.75,1710.0,1605.0,1661.25,1661.25,120800
2000-03-20,1710.0,1745.625,1530.0,1530.0,1530.0,167700
2000-03-21,1520.625,1586.25,1470.0,1575.0,1575.0,187200
2000-03-22,1589.0625,1635.0,1525.3125,1599.375,1599.375,119700
2000-03-23,1593.75,1704.375,1593.75,1663.125,1663.125,167900
2000-03-24,1696.875,1728.5145260000002,1635.0,1723.125,1723.125,108000
2000-03-27,1723.125,1728.75,1665.0,1704.375,1704.375,95000
2000-03-28,1672.5,1680.0,1580.625,1589.0625,1589.0625,98900
2000-03-29,1604.0625,1674.375,1541.25,1671.5625,1671.5625,147900
2000-03-30,1590.0,1680.0,1530.0,1531.875,1531.875,140200
2000-03-31,1574.0625,1597.5,1501.875,1586.25,1586.25,227800
2000-04-03,1560.0,1560.0,1447.5,1477.5,1477.5,194400
2000-04-04,1483.125,1486.875,1065.0,1422.1875,1422.1875,480500
2000-04-05,1357.5,1430.625,1275.0,1425.0,1425.0,157800
2000-04-06,1440.9375,1445.625,1320.0,1322.8125,1322.8125,251300
2000-04-07,1366.875,1368.984009,1305.0,1351.875,1351.875,176600
2000-04-10,1364.0625,1365.0,1290.0,1295.625,1295.625,135100
2000-04-11,1275.0,1297.5,1175.625,1228.125,1228.125,281700
2000-04-12,1235.625,1267.5,1005.0,1039.6875,1039.6875,415000
2000-04-13,1093.125,1192.5,1050.0,1134.609009,1134.609009,380500
2000-04-14,1111.875,1185.0,1065.0,1100.625,1100.625,231200
2000-04-17,1096.875,1214.0625,1025.625,1199.296509,1199.296509,298200
2000-04-18,1195.3125,1242.1875,1106.25,1237.5,1237.5,244400
2000-04-19,1245.0,1331.25,1218.75,1281.5625,1281.5625,187700
2000-04-20,1316.25,1320.0,1240.3125,1250.625,1250.625,166100
2000-04-24,1220.625,1243.125,1140.9375,1170.0,1170.0,130100
2000-04-25,1213.125,1273.125,1170.0,1267.5,1267.5,164100
2000-04-26,1259.764526,1321.875,1245.0,1245.0,1245.0,199100
2000-04-27,1230.0,1278.75,1156.875,1262.8125,1262.8125,124900
2000-04-28,1261.875,1338.75,1232.8125,1335.0,1335.0,84100
2000-05-01,1344.375,1384.6875,1335.0,1368.75,1368.75,92600
2000-05-02,1362.1875,1415.625,1320.0,1323.75,1323.75,125600
2000-05-03,1297.5,1301.25,1190.625,1224.375,1224.375,239300
2000-05-04,1224.375,1248.75,1177.5,1231.875,1231.875,101100
2000-05-05,1211.25,1320.0,1196.25,1312.5,1312.5,108000
2000-05-08,1312.5,1334.0625,1267.5,1267.5,1267.5,78400
2000-05-09,1275.0,1319.0625,1218.75,1275.0,1275.0,112500
2000-05-10,1266.5625,1282.5,1155.0,1158.75,1158.75,151300
2000-05-11,1188.046509,1188.75,1113.75,1151.25,1151.25,177800
2000-05-12,1151.25,1173.75,1110.0,1140.0,1140.0,149200
2000-05-15,1133.4375,1153.125,1102.5,1151.25,1151.25,137300
2000-05-16,1162.5,1235.625,1161.5625,1235.625,1235.625,243000
2000-05-17,1203.75,1252.5,1186.875,1209.375,1209.375,161900
2000-05-18,1227.1875,1242.1875,1138.125,1146.5625,1146.5625,81000
2000-05-19,1111.875,1128.75,1046.25,1047.1875,1047.1875,182700
2000-05-22,1067.8125,1108.125,969.375,1088.4375,1088.4375,165900
