Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,30.108821999999996,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,28.755616999999997,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,27.720803999999998,3737600
2000-01-06,44.0,46.375,43.25,46.21875,29.585127000000004,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,30.525297,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,30.645321000000003,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,30.925348,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,30.665314000000002,2809000
2000-01-13,48.0,48.9375,47.875,48.75,31.205421,2752000
2000-01-14,49.0,52.375,49.0,51.9375,33.245765999999996,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,32.665665000000004,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,32.925709000000005,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,32.345612,2499000
2000-01-21,51.5,51.5,50.03125,50.75,32.485626,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,32.745682,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,32.305611,1800200
2000-01-26,50.5,51.0,49.8125,50.375,32.245585999999996,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,32.245585999999996,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,30.725334000000004,3298400
2000-01-31,47.375,47.40625,44.75,47.0,30.085224,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,31.225409999999997,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,30.305248,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,30.925348,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,30.94537,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,30.465296000000002,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,30.40527,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,29.425102000000003,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,27.944840999999997,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,27.024681,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,26.684624,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,27.044689,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,26.484596000000003,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,27.564781,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,26.524604999999998,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,26.064531,1552800
2000-02-23,41.0,41.0,40.0,40.5,25.924507000000002,1310600
2000-02-24,40.75,41.0,39.25,39.90625,25.544428,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,24.844301,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,24.724283,2620400
2000-02-29,37.375,38.875,37.375,38.6875,24.764292,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,24.984327,1725800
2000-03-02,39.5,40.3125,39.0,40.0,25.604448,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,25.484420999999998,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,24.964334,918400
2000-03-07,39.75,39.8125,36.75,36.78125,23.544082999999997,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,23.444065,1372600
2000-03-09,36.5,37.625,35.25,36.5,23.364044,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,23.86414,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,24.224201,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,25.484420999999998,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,28.985028999999997,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,31.865519,4027400
2000-03-17,48.5,48.625,47.125,47.1875,30.205252,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,29.465121999999997,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,29.965195,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,30.365265,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,31.025370000000002,1485200
2000-03-24,48.0,48.875,47.28125,48.0,30.725334000000004,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,29.605152,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,30.28524,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,30.045214,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,33.16576,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,35.306126,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,33.985896999999994,5067800
2000-04-04,52.5,53.21875,51.125,52.5,33.605827000000005,4990000
2000-04-05,51.25,51.6875,50.375,50.6875,32.445633,3207400
2000-04-06,50.9375,52.625,50.90625,52.4375,33.715488,2193600
2000-04-07,52.0,52.0625,49.875,50.15625,32.248721999999994,1437600
2000-04-10,50.0625,51.0,49.375,50.6875,32.590286,2099600
2000-04-11,50.6875,51.53125,50.21875,50.8125,32.67067,2555400
2000-04-12,50.84375,52.875,50.84375,51.46875,33.092617,1999000
2000-04-13,51.0,51.53125,50.03125,51.15625,32.891674,1346800
2000-04-14,50.25,50.25,47.3125,47.8125,30.741771999999997,2116800
2000-04-17,47.78125,47.78125,45.6875,45.90625,29.516119,2034000
2000-04-18,45.96875,47.6875,45.9375,47.46875,30.520758,2577600
2000-04-19,47.875,47.9375,46.5625,47.0625,30.259548,868000
2000-04-20,47.625,48.625,47.375,48.34375,31.083345,803400
2000-04-24,48.3125,49.0,47.375,48.21875,31.002974,916000
2000-04-25,48.75,51.90625,48.5625,51.0,32.791214000000004,1738200
2000-04-26,50.875,50.875,49.75,50.0,32.148254,1189200
2000-04-27,49.0,50.4375,48.5625,50.21875,32.288897999999996,1290000
2000-04-28,49.875,50.4375,48.375,49.28125,31.686113,928800
2000-05-01,49.0625,51.90625,49.0625,51.53125,33.132797,2105200
2000-05-02,51.25,51.65625,49.71875,51.0625,32.831417,1001000
2000-05-03,50.75,50.75,48.65625,48.8125,31.384728999999997,609600
2000-05-04,48.875,49.9375,48.65625,49.625,31.907145,1149000
2000-05-05,49.375,49.5,48.875,49.15625,31.605749,583200
2000-05-08,49.15625,50.25,48.8125,50.0,32.148254,756400
2000-05-09,49.875,49.96875,48.5625,48.96875,31.485195,636200
2000-05-10,48.90625,49.4375,47.3125,47.5,30.540846000000002,1329600
2000-05-11,48.0,48.71875,47.71875,48.59375,31.244071999999996,1545600
2000-05-12,48.46875,48.5,47.75,48.03125,30.882416,1188600
2000-05-15,48.09375,53.0,47.9375,53.0,34.077171,1876200
2000-05-16,53.125,54.6875,53.03125,53.84375,34.619652,2192000
2000-05-17,53.375,54.0,52.625,53.5625,34.43882,1550800
2000-05-18,53.125,54.75,53.125,53.6875,34.519192,1130000
2000-05-19,53.25,53.375,51.625,52.21875,33.574837,1155600
2000-05-22,52.4375,53.34375,51.84375,53.125,34.157513,1139800
2000-05-23,52.375,53.125,52.0,52.46875,33.735565,1010000
2000-05-24,52.46875,54.8125,52.4375,53.625,34.479003999999996,1517600
2000-05-25,54.125,55.6875,52.75,53.84375,34.619652,2421800
2000-05-26,53.84375,54.5,52.9375,53.9375,34.679916,1064600
2000-05-30,54.5,55.6875,53.96875,55.53125,35.704654999999995,1283000
2000-05-31,55.5,56.25,54.28125,55.03125,35.383175,1836800
2000-06-01,54.25,54.78125,53.71875,54.46875,35.021515,2314200
2000-06-02,55.0,55.875,55.0,55.40625,35.624287,2330000
2000-06-05,55.28125,55.28125,53.25,53.625,34.479003999999996,1003000
2000-06-06,53.25,53.53125,51.25,51.8125,33.313621999999995,1403400
2000-06-07,51.8125,52.96875,51.5625,52.46875,33.735565,1679600
2000-06-08,52.46875,52.6875,50.78125,51.4375,33.07251,1151400
2000-06-09,51.5625,51.75,50.34375,50.46875,32.449638,833400
2000-06-12,50.75,50.9375,50.25,50.25,32.30901,754200
2000-06-13,50.25,51.875,49.84375,51.5625,33.152896999999996,1422800
2000-06-14,51.53125,54.5,51.46875,54.25,34.880856,1680000
2000-06-15,54.375,54.375,52.65625,54.09375,34.780392,1618600
2000-06-16,53.625,53.96875,52.53125,52.84375,33.976684999999996,1573600
2000-06-19,52.1875,53.84375,52.1875,53.5625,34.43882,1149000
2000-06-20,54.125,54.125,53.03125,53.625,34.479003999999996,975000
2000-06-21,53.78125,53.78125,52.28125,52.8125,33.956577,687800
2000-06-22,52.9375,52.9375,51.5625,51.75,33.273441,1355000
2000-06-23,51.75,53.46875,51.75,52.65625,33.856125,797200
2000-06-26,53.125,54.21875,52.84375,54.09375,34.780392,1490000
2000-06-27,54.28125,55.0,54.03125,54.625,35.121978999999996,1094600
2000-06-28,54.65625,55.5625,54.28125,54.328098,34.93108,932600
2000-06-29,54.28125,55.625,53.21875,55.28125,35.543921999999995,939600
2000-06-30,54.6875,54.6875,51.34375,52.21875,33.574837,2166600
2000-07-03,52.15625,52.46875,51.375,52.4375,33.715488,546200
2000-07-05,52.875,54.90625,52.0625,53.375,34.318253000000006,1663400
2000-07-06,53.3125,53.75,52.875,53.0625,34.277889,1334400
2000-07-07,53.5625,54.71875,53.40625,54.0625,34.92387,934200
2000-07-10,53.9375,54.9375,53.84375,54.5625,35.246876,1356000
2000-07-11,54.5625,55.15625,54.03125,54.71875,35.347809000000005,986800
2000-07-12,54.90625,55.09375,53.59375,53.96875,34.863312,1534600
2000-07-13,54.3125,55.375,53.75,55.28125,35.711189000000005,1358000
2000-07-14,55.28125,55.4375,54.25,55.3125,35.731377,830400
2000-07-17,54.375,54.71875,53.78125,54.703098,35.337696,1538200
2000-07-18,54.46875,54.46875,53.8125,54.1875,35.004622999999995,1158000
2000-07-19,54.3125,55.25,54.0625,55.0,35.529495000000004,1253800
2000-07-20,55.75,57.40625,55.75,56.09375,36.236046,1985000
2000-07-21,56.21875,57.625,54.875,55.25,35.690979,2000200
2000-07-24,55.875,57.0625,54.53125,55.15625,35.630424,1277000
2000-07-25,55.4375,57.46875,55.3125,57.46875,37.124283,1520400
2000-07-26,57.625,58.84375,57.5,57.78125,37.326157,3435800
2000-07-27,57.375,60.4375,57.25,60.03125,38.77964,2558600
2000-07-28,59.8125,59.96875,58.25,58.65625,37.891391999999996,1603600
2000-07-31,60.0,63.6875,59.75,61.0,39.405445,4077000
2000-08-01,61.375,62.59375,61.15625,62.125,40.132179,3174400
2000-08-02,62.1875,62.1875,59.125,59.25,38.274971,3209400
2000-08-03,59.5,61.3125,59.0,60.5625,39.122818,2830200
2000-08-04,61.0,62.1875,61.0,61.46875,39.708252,1965600
2000-08-07,61.59375,62.46875,60.90625,62.09375,40.111996000000005,1948400
2000-08-08,61.25,62.28125,61.25,61.3125,39.607307,1757200
2000-08-09,61.1875,62.9375,60.125,61.90625,39.990875,1861600
2000-08-10,61.78125,62.375,61.15625,61.71875,39.869759,923200
2000-08-11,61.625,62.09375,61.28125,61.75,39.889922999999996,1394000
2000-08-14,61.5,62.03125,61.0,61.75,39.889922999999996,1311800
2000-08-15,61.4375,61.4375,60.21875,60.21875,38.900764,1373000
2000-08-16,59.0,60.125,58.875,59.0,38.113457000000004,1141800
2000-08-17,58.625,59.90625,58.625,59.5,38.436455,1386800
2000-08-18,59.375,59.375,58.09375,58.8125,37.992321000000004,1184400
2000-08-21,59.0,59.59375,58.75,59.34375,38.335514,832400
2000-08-22,59.40625,59.4375,58.3125,58.625,37.871208,782000
2000-08-23,58.5,59.96875,58.25,59.0625,38.153835,1141400
2000-08-24,58.9375,59.1875,57.78125,58.09375,37.528023,749800
2000-08-25,58.15625,58.5625,57.96875,58.53125,37.810654,731400
2000-08-28,59.0,59.90625,58.75,59.6875,38.557583,878600
2000-08-29,59.5,59.5625,58.8125,59.15625,38.214401,739600
2000-08-30,59.1875,60.21875,59.0,59.25,38.274971,907000
2000-08-31,59.25,59.96875,59.1875,59.320301,38.320370000000004,1385000
2000-09-01,59.625,59.875,59.03125,59.53125,38.456638,867200
2000-09-05,59.75,60.25,59.53125,59.8125,38.638325,876000
2000-09-06,59.9375,60.96875,59.75,60.375,39.001705,1781000
2000-09-07,60.5625,60.9375,59.8125,60.59375,39.143005,1277600
2000-09-08,60.8125,62.0,60.75,61.84375,39.950508,1156200
2000-09-11,61.96875,63.875,61.25,63.59375,41.080985999999996,2229000
2000-09-12,64.375,64.4375,63.34375,63.46875,41.000240000000005,1435400
2000-09-13,63.59375,64.125,63.3125,63.65625,41.121346,1074800
2000-09-14,63.59375,63.8125,62.8125,63.40625,40.959854,622000
2000-09-15,62.875,63.75,62.03125,62.25,40.212925,1377400
2000-09-18,62.0,62.03125,60.75,61.5625,39.768809999999995,1273600
2000-09-19,61.6875,63.25,61.65625,62.296848,40.243195,1668200
2000-09-20,62.1875,62.3125,61.59375,62.09375,40.111996000000005,1260200
2000-09-21,62.0625,62.375,61.0,61.25,39.566944,1310200
2000-09-22,61.25,64.6875,61.0625,64.6875,41.787533,1501600
2000-09-25,64.5625,66.5625,64.375,65.75,42.473904,2000400
2000-09-26,65.5,65.625,64.5,65.5,42.312405,1449400
2000-09-27,65.46875,65.46875,64.25,65.0625,42.029778,1109200
2000-09-28,65.25,66.875,65.25,66.75,43.119873,1655800
2000-09-29,66.625,67.46875,66.375,66.375,42.877644000000004,1365800
2000-10-02,65.625,66.09375,64.9375,65.9375,42.595028000000006,1599400
2000-10-03,65.8125,67.15625,64.875,66.4375,42.918007,1346000
2000-10-04,66.3125,67.3125,65.6875,65.96875,42.615204,1552000
2000-10-05,65.625,67.46875,65.625,67.4375,43.564011,2349600
2000-10-06,67.4375,67.84375,64.03125,64.34375,41.565459999999995,2032200
2000-10-09,64.375,64.4375,62.84375,63.96875,41.323238,1022000
2000-10-10,64.75,64.75,63.0625,64.09375,41.403973,1312400
2000-10-11,63.5,65.8125,63.0,64.375,41.585659,2357000
2000-10-12,64.0,64.34375,55.5,56.25,36.478642,5480400
2000-10-13,56.25,60.03125,56.25,59.625,38.66737,4783800
2000-10-16,58.5,58.6875,57.03125,57.75,37.45142,1829000
2000-10-17,58.125,58.5,57.46875,57.84375,37.512207000000004,1546000
2000-10-18,57.5,57.5,56.1875,57.0625,37.005565999999995,2186800
2000-10-19,57.5,62.0,57.5,61.53125,39.903587,3036600
2000-10-20,61.0,61.8125,60.5,61.71875,40.025185,1923000
2000-10-23,61.84375,63.0,61.53125,62.8125,40.734501,2006600
2000-10-24,62.6875,64.96875,62.625,63.75,41.342461,1876800
2000-10-25,63.75,64.6875,63.5625,63.8125,41.382999,1820000
2000-10-26,63.4375,63.46875,60.5,61.5,39.883327,3241400
2000-10-27,61.9375,63.375,61.875,63.375,41.099270000000004,1186000
2000-10-30,63.46875,66.96875,63.46875,65.8125,42.680027,2536200
2000-10-31,65.625,66.125,64.75,65.375,42.396297,1833800
2000-11-01,65.25,65.25,63.875,64.21875,41.646460999999995,1964800
2000-11-02,64.375,65.28125,64.03125,64.96875,42.132828,2299600
2000-11-03,65.1875,65.1875,63.9375,64.125,41.585659,1274800
2000-11-06,64.25,65.375,63.8125,65.25,42.315228000000005,1390000
2000-11-07,64.8125,65.125,63.6875,64.75,41.990971,1696000
2000-11-08,64.625,64.625,61.5,62.4375,40.491302000000005,2275400
2000-11-09,62.5,63.4375,62.5,62.96875,40.835815000000004,2299600
2000-11-10,62.9375,64.125,62.5625,63.40625,41.119534,1089200
2000-11-13,63.125,63.1875,59.875,61.28125,39.741455,2258600
2000-11-14,61.5,62.9375,61.28125,62.84375,40.754753,1567600
2000-11-15,62.875,62.875,61.78125,62.3125,40.41024,1158400
2000-11-16,62.3125,62.71875,61.625,62.21875,40.349438,1891200
2000-11-17,62.25,62.25,59.875,60.59375,39.295605,3383400
2000-11-20,60.0,60.125,58.71875,59.5,38.5863,1437400
2000-11-21,58.375,58.625,57.125,57.5,37.289284,4733000
2000-11-22,57.0625,57.1875,54.25,55.6875,36.113865000000004,3788200
2000-11-24,56.125,57.28125,56.03125,57.0,36.965046,1107200
2000-11-27,57.5,58.0625,56.875,57.3125,37.16769,1477800
2000-11-28,56.75,57.4375,56.5,57.25,37.127151,1834000
2000-11-29,57.21875,58.15625,57.0,57.84375,37.512207000000004,1488200
2000-11-30,57.75,58.4375,56.375,57.5625,37.329815,4055800
2000-12-01,58.25,58.78125,58.0,58.625,38.018852,1986600
2000-12-04,57.875,58.5625,57.875,58.3125,37.816196000000005,1444800
2000-12-05,59.25,60.5625,59.0625,60.1875,39.03215,2135400
2000-12-06,60.15625,62.65625,60.03125,60.375,39.153748,1627400
2000-12-07,60.75,62.0625,60.75,61.0,39.559074,992200
2000-12-08,61.75,63.625,61.3125,63.0,40.856091,1761400
2000-12-11,63.6875,63.75,62.375,63.46875,41.160069,1969400
2000-12-12,63.0,63.0,60.875,61.28125,39.741455,1498600
2000-12-13,61.8125,62.09375,60.5,61.0,39.559074,1820200
2000-12-14,61.0,61.0,58.53125,59.375,38.505249,1542800
2000-12-15,58.625,59.03125,57.0625,57.09375,37.025814000000004,2764600
2000-12-18,58.5,59.8125,58.0,59.6875,38.707896999999996,1999200
2000-12-19,56.25,57.4375,55.71875,56.125,36.397583000000004,6011800
2000-12-20,54.875,55.71875,54.5,54.875,35.586952000000004,2667400
2000-12-21,54.25,55.875,54.15625,55.03125,35.688274,2011400
2000-12-22,55.375,56.84375,55.375,56.84375,36.863701,1766800
2000-12-26,56.96875,59.0,56.84375,58.96875,38.241787,1133400
2000-12-27,59.0,59.5625,58.40625,58.90625,38.201267,2235200
2000-12-28,59.21875,59.21875,57.4375,58.65625,38.039127,1050800
2000-12-29,58.5,59.21875,58.046848,58.5,37.937801,1054400
2001-01-02,58.375,58.40625,54.875,56.71875,36.782635,2598800
2001-01-03,55.75,59.0,55.03125,58.5625,37.978336,4299400
2001-01-04,58.625,59.03125,56.0625,56.125,36.553658,2952600
2001-01-05,56.0625,56.46875,53.03125,53.5,34.843998,2908600
2001-01-08,53.5,54.0,52.53125,53.28125,34.701527,2030000
2001-01-09,52.75,53.5,51.53125,52.84375,34.416584,2130800
2001-01-10,52.0,53.375,51.96875,52.25,34.029884,2205800
2001-01-11,52.46875,53.25,50.09375,51.28125,33.398941,2789600
2001-01-12,50.5625,51.8125,49.84375,50.125,32.645893,4835000
2001-01-16,50.125,52.6875,50.125,51.28125,33.398941,4028400
2001-01-17,51.5,51.875,50.78125,50.96875,33.195412,3874200
2001-01-18,51.0,51.15625,50.3125,50.375,32.808708,3074600
2001-01-19,50.75,50.8125,48.5,49.65625,32.340603,4152400
2001-01-22,49.71875,50.375,49.4375,50.0,32.564499,2952000
2001-01-23,50.0,52.40625,49.5,52.0625,33.907768,4565600
2001-01-24,52.1875,54.46875,51.59375,54.0,35.16964,4088600
2001-01-25,54.0625,54.375,53.3125,54.09375,35.230694,2844800
2001-01-26,54.0,54.0,52.8125,53.125,34.59977,1863800
2001-01-29,53.130001,53.619999,53.049999,53.224998,34.664875,2046200
2001-01-30,53.224998,54.494999,52.674999,54.455002,35.465973,2513600
2001-01-31,54.224998,54.650002,53.75,54.075001,35.218498,2315400
2001-02-01,53.950001,54.994999,53.805,54.974998,35.804649,1440800
2001-02-02,55.375,55.825001,54.66,54.935001,35.778605999999996,1246600
2001-02-05,55.049999,56.005001,54.990002000000004,55.830002,36.3615,1634200
2001-02-06,55.830002,56.174999,55.259997999999996,55.514998999999996,36.156349,1426400
2001-02-07,55.52,57.150002,55.52,56.174999,36.586205,2100600
2001-02-08,56.450001,56.450001,55.380001,56.275002,36.651325,1539200
2001-02-09,56.275002,58.799999,56.0,57.564999,37.491482,3143600
2001-02-12,57.974998,58.400002,57.09,57.5,37.449141999999995,1521800
2001-02-13,57.5,57.549999,56.75,57.040001000000004,37.149574,1124800
2001-02-14,57.040001000000004,57.099998,55.875,55.970001,36.452686,1258800
2001-02-15,55.970001,56.099998,55.075001,55.665001000000004,36.254032,1968400
2001-02-16,55.665001000000004,56.650002,55.375,56.0,36.472229,1904800
2001-02-20,56.125,56.150002,54.400002,54.459998999999996,35.469234,1684800
2001-02-21,54.459998999999996,54.75,54.110001000000004,54.25,35.332454999999996,2828200
2001-02-22,54.150002,54.299999,52.0,53.049999,34.550919,2776000
2001-02-23,53.0,53.049999,51.299999,52.669998,34.303416999999996,2536800
2001-02-26,53.200001,53.220001,52.209998999999996,53.049999,34.550919,1857600
2001-02-27,53.025002,55.150002,53.025002,54.450001,35.462734000000005,2943400
2001-02-28,54.150002,54.599998,53.450001,53.5,34.843998,2161600
2001-03-01,53.625,53.650002,51.674999,52.720001,34.335991,2809000
2001-03-02,52.5,52.700001,51.654999,52.130001,33.951733000000004,2586600
2001-03-05,51.5,52.0,49.84,50.775002,33.069241,2766600
2001-03-06,50.349998,51.150002,49.904999,50.470001,32.870594,3207400
2001-03-07,50.474998,51.5,50.474998,51.07,33.261356,1963800
2001-03-08,51.5,51.575001,50.400002,50.830002,33.105057,1926800
2001-03-09,50.950001,50.994999,49.924999,49.924999,32.515636,1935600
2001-03-12,49.950001,49.950001,47.130001,47.130001,30.695286,2199200
2001-03-13,47.349998,47.700001,46.25,47.630001,31.020927,3050200
2001-03-14,46.549999,46.799999,45.400002,45.950001,29.926758000000003,2867000
2001-03-15,46.75,48.215,46.650002,48.0,31.261915000000002,2802600
2001-03-16,47.75,48.150002,47.514998999999996,47.674999,31.050224,3399800
2001-03-19,47.075001,48.174999,46.049999,47.75,31.099085,2573400
2001-03-20,47.75,48.325001,46.139998999999996,46.240002000000004,30.115637,2400400
2001-03-21,46.244999,46.244999,44.575001,44.700001,29.112646,3301200
2001-03-22,44.400002,44.450001,42.630001,44.049999,28.689308,3518400
2001-03-23,44.049999,45.724998,44.025002,45.09,29.366647999999998,2612600
2001-03-26,45.849998,46.474998,45.255001,45.715,29.773709999999998,1741800
2001-03-27,45.900002,46.799999,45.325001,46.455002,30.255663000000002,2633000
2001-03-28,46.25,46.255001,45.400002,45.724998,29.780226000000003,2122200
2001-03-29,45.900002,46.994999,45.299999,46.599998,30.350092,2373200
2001-03-30,46.625,47.799999,46.625,47.514998999999996,30.94603,1917400
2001-04-02,47.514998999999996,48.775002,47.049999,47.5,30.936253000000004,2391400
2001-04-03,47.0,47.0,45.02,45.490002000000004,29.627174,3126800
2001-04-04,45.299999,45.825001,44.700001,44.945,29.272203,3041400
2001-04-05,45.450001,46.650002,45.299999,46.200001,30.257889000000002,2242200
2001-04-06,44.0,44.75,42.610001000000004,42.950001,28.129345,5825600
2001-04-09,42.75,42.875,40.150002,41.0,26.852226,6990800
2001-04-10,41.75,44.5,41.575001,44.224998,28.964388,8542600
2001-04-11,45.5,45.794998,44.77,45.415001000000004,29.743772999999997,4243400
2001-04-12,46.0,46.0,44.904999,45.400002,29.733936,2717200
2001-04-16,45.25,45.599998,45.049999,45.375,29.717569,1535800
2001-04-17,45.25,46.349998,45.150002,46.349998,30.356127,1896400
2001-04-18,47.049999,48.200001,46.625,47.73,31.259928000000002,3959600
2001-04-19,47.75,48.950001,47.740002000000004,48.279999,31.62015,2657800
2001-04-20,48.279999,48.375,47.150002,47.174999,30.896444,2164600
2001-04-23,46.900002,46.904999,46.130001,46.130001,30.212040000000002,1283600
2001-04-24,45.93,46.849998,45.200001,45.275002,29.652081,1668000
