Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,23.664694,815400
2000-01-04,30.8125,31.0,30.5,30.59375,23.190931,728000
2000-01-05,30.59375,30.59375,30.125,30.375,23.02512,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,22.954056,590400
2000-01-07,30.21875,30.25,29.8125,30.125,22.835604,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,22.954056,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,23.190931,966600
2000-01-12,30.25,30.4375,29.53125,29.625,22.456595999999998,857000
2000-01-13,29.75,30.0625,29.625,29.75,22.551336,456400
2000-01-14,30.0,30.375,29.96875,30.34375,23.001427,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,23.617323000000003,1931000
2000-01-19,33.25,35.0,33.0,34.6875,26.294102000000002,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,27.478525,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,27.052139,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,27.052139,1283200
2000-01-25,38.5,38.75,37.0,37.84375,28.68664,5017000
2000-01-26,37.875,38.25,37.0,37.4375,28.378696,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,28.402365000000003,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,26.910007,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,26.602064000000002,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,27.028447999999997,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,27.075823,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,27.289023999999998,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,26.886321999999996,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,26.81526,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,27.052139,1374000
2000-02-09,35.5,35.9375,35.125,35.125,26.625747999999998,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,26.578367,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,26.530994,941000
2000-02-14,35.125,35.125,34.3125,34.65625,26.270418,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,26.578367,865600
2000-02-16,34.84375,34.875,33.9375,34.0,25.772957,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,25.346575,959600
2000-02-18,34.0,34.75,33.34375,33.4375,25.346575,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,25.630831,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,25.157078,747600
2000-02-24,33.3125,33.375,32.125,32.40625,24.564859,832200
2000-02-25,32.75,34.75,32.3125,34.46875,26.128296,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,26.175667,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,25.820339,842400
2000-03-01,34.1875,34.75,34.0,34.28125,25.986158,676000
2000-03-02,35.0,35.625,34.28125,35.21875,26.69681,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,27.999670000000002,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,26.981071000000004,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,25.962464999999998,956600
2000-03-08,34.28125,34.5,33.75,34.5,26.151981,631800
2000-03-09,34.5,34.5625,34.125,34.46875,26.128296,691800
2000-03-10,34.5,35.0,34.375,34.8125,26.388855,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,27.06963,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,26.92741,1048600
2000-03-15,35.375,36.75,35.375,36.75,27.875565,965200
2000-03-16,37.5,40.5,37.46875,40.5,30.719996999999996,1838600
