Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,17.084954999999997,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,17.508232,1194700
2000-01-05,28.25,28.8125,27.375,28.0,17.238871,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,17.585192000000003,2052500
2000-01-07,28.9375,29.5,28.75,29.5,18.16238,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.816071,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.623672,834100
2000-01-12,28.875,29.0,27.625,28.25,17.392794,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,17.431269,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.700632000000002,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,18.393259,2117900
2000-01-19,29.75,29.8125,28.75,29.5,18.16238,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.893497,2006700
2000-01-21,31.75,31.75,30.6875,31.0,19.085905,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.778055,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.816542000000002,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.855022,829700
2000-01-27,30.8125,31.5,30.5625,31.25,19.239813,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,18.354792,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,18.431742,736800
2000-02-01,29.75,30.125,29.5,29.6875,18.277829999999998,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.816542000000002,863800
2000-02-03,31.375,31.875,27.0,27.5,16.931044,3486000
2000-02-04,23.0,23.6875,21.0,23.5,14.468344,14708000
2000-02-07,24.5,26.25,24.375,25.9375,15.969048999999998,6683000
2000-02-08,25.875,28.625,25.875,28.5,17.546711,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,16.08449,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,16.276894,2317100
2000-02-11,26.3125,26.75,26.25,26.5,16.315361,2473600
2000-02-14,26.5,27.8125,26.5,27.5,16.931044,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,17.046474,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,17.137985,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,16.246183,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,15.315620000000001,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.625812,951800
2000-02-23,25.125,25.75,24.375,24.375,15.121754000000001,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.772782000000001,1653800
