Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,1015.535339,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.0,963.628967,364000
2000-01-05,1315.0,1332.5,1288.333374,1318.124023,965.917908,266500
2000-01-06,1320.0,1381.666626,1313.333374,1358.333374,995.3833619999999,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.0,1069.884399,328700
2000-01-10,1460.0,1462.5,1427.5,1434.166626,1050.9536130000001,163000
2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,1033.855225,194200
2000-01-12,1413.333374,1475.0,1413.333374,1453.333374,1064.999268,244400
2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,1094.310791,233400
2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,1114.4628910000001,283300
2000-01-18,1496.666626,1497.5,1438.333374,1445.0,1058.892578,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1038.130005,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1029.27417,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1015.535339,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,992.3302,168600
2000-01-25,1352.5,1382.5,1348.333374,1372.5,1005.7645869999999,170200
2000-01-26,1375.833374,1409.166626,1370.0,1406.666626,1030.80188,213400
2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,1028.3592529999999,203100
2000-01-28,1395.0,1395.0,1346.666626,1360.0,996.6044310000001,228300
2000-01-31,1366.666626,1391.666626,1335.0,1391.666626,1019.8101810000001,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.0,1000.2685550000001,210300
2000-02-02,1371.666626,1379.166626,1350.0,1364.166626,999.658264,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,989.8873289999999,377600
2000-02-04,1359.166626,1365.0,1330.833374,1343.333374,984.3912960000001,139200
2000-02-07,1331.666626,1332.5,1297.5,1301.666626,953.8581539999999,253100
2000-02-08,1285.0,1304.166626,1240.833374,1279.166626,937.3702390000001,564200
2000-02-09,1290.0,1301.666626,1273.333374,1297.5,950.804626,357400
2000-02-10,1313.333374,1315.0,1243.333374,1257.5,921.493042,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,926.378357,233900
2000-02-14,1271.666626,1282.5,1245.0,1249.166626,915.3864140000001,179000
2000-02-15,1253.333374,1296.666626,1240.0,1285.833374,942.255554,307400
2000-02-16,1266.666626,1273.333374,1240.0,1253.333374,918.439697,248700
2000-02-17,1271.666626,1272.5,1225.0,1235.0,905.0047,225400
2000-02-18,1223.333374,1230.0,1180.0,1192.5,873.860962,416900
2000-02-22,1184.166626,1190.0,1140.0,1156.666626,847.6025390000001,446000
2000-02-23,1143.333374,1154.166626,1127.5,1140.0,835.38916,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,812.184082,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,817.069275,285900
2000-02-28,1133.333374,1185.0,1133.333374,1162.5,851.877014,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,864.090393,373000
2000-03-01,1190.0,1201.666626,1168.333374,1194.166626,875.5773929999999,242400
2000-03-02,1190.833374,1195.0,1155.0,1160.0,850.5258789999999,205300
2000-03-03,1185.0,1185.833374,1141.666626,1165.0,854.191956,232200
2000-03-06,1161.666626,1161.666626,1117.5,1130.0,828.529785,282900
2000-03-07,1133.333374,1134.166626,1060.0,1085.833374,796.145935,384800
2000-03-08,1072.5,1135.0,1047.5,1106.666626,811.421326,473300
2000-03-09,1095.0,1109.166626,1077.5,1105.833374,810.8103639999999,359000
2000-03-10,1108.333374,1119.166626,1090.0,1106.666626,811.421326,289600
2000-03-13,1093.333374,1152.5,1088.333374,1150.0,843.194092,320600
2000-03-14,1156.666626,1156.666626,1137.5,1143.333374,838.30603,294700
2000-03-15,1151.666626,1219.166626,1137.5,1219.166626,893.907776,600600
2000-03-16,1236.666626,1336.666626,1230.0,1332.5,977.0051880000001,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,951.953552,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.0,967.839905,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.0,982.504089,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,972.7279050000001,226000
2000-03-23,1329.166626,1406.666626,1327.5,1390.833374,1019.775818,323400
2000-03-24,1400.0,1445.0,1396.666626,1435.0,1052.159302,274800
2000-03-27,1425.0,1432.5,1383.333374,1388.333374,1017.9426880000001,215700
2000-03-28,1365.0,1412.5,1356.666626,1390.833374,1019.775818,247200
2000-03-29,1390.0,1428.333374,1378.333374,1419.166626,1040.550293,250100
2000-03-30,1417.5,1481.666626,1408.333374,1449.166626,1062.5467529999999,370100
2000-03-31,1452.5,1472.5,1440.833374,1460.0,1070.489258,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1149.920898,356700
2000-04-04,1555.0,1585.0,1475.0,1531.666626,1123.036133,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.0,1074.155884,225400
2000-04-06,1465.0,1482.5,1436.666626,1482.5,1086.986816,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.0,1063.157715,223100
2000-04-10,1450.0,1519.166626,1447.5,1508.333374,1105.9279789999998,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1133.423584,269200
2000-04-12,1552.5,1590.0,1540.833374,1541.666626,1130.368408,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1108.37207,194700
2000-04-14,1480.0,1483.333374,1359.166626,1438.333374,1054.6032710000002,457000
2000-04-17,1384.166626,1417.5,1341.666626,1355.0,993.5025630000001,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.5,1028.329834,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.0,1026.496704,216500
2000-04-20,1399.166626,1455.0,1392.5,1445.0,1059.491577,197300
2000-04-24,1445.0,1492.5,1443.333374,1491.666626,1093.708008,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1124.258301,229400
2000-04-26,1540.0,1546.666626,1515.0,1520.0,1114.482422,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1080.876465,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.5,1072.322876,179100
2000-05-01,1465.833374,1488.333374,1455.833374,1467.5,1075.9884029999998,188500
2000-05-02,1467.5,1505.833374,1465.833374,1493.333374,1094.930054,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1071.1000980000001,184200
2000-05-04,1464.166626,1482.5,1460.833374,1466.666626,1075.377686,158900
2000-05-05,1463.333374,1502.5,1461.666626,1487.5,1090.652954,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1129.7576900000001,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.0,1114.482422,188100
2000-05-10,1515.0,1530.833374,1506.666626,1524.166626,1117.5371089999999,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1128.535645,163300
2000-05-12,1528.333374,1532.5,1501.666626,1532.082642,1123.341553,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1177.415894,273600
2000-05-16,1602.5,1652.5,1590.833374,1635.833374,1199.412842,307600
2000-05-17,1628.333374,1628.333374,1557.5,1575.0,1154.8088380000002,262400
2000-05-18,1575.0,1606.666626,1566.666626,1581.666626,1159.697144,180500
2000-05-19,1573.333374,1585.0,1541.666626,1551.666626,1137.700806,174100
2000-05-22,1555.0,1595.833374,1530.833374,1595.0,1169.473633,218500
2000-05-23,1597.5,1602.5,1513.333374,1514.166626,1110.2052,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1124.258301,293700
2000-05-25,1543.333374,1571.666626,1517.5,1528.333374,1120.592529,294400
2000-05-26,1520.0,1533.333374,1495.833374,1514.166626,1110.2052,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.5,1112.649292,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1100.9123539999998,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1146.758545,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1160.2070310000001,157800
2000-06-05,1580.0,1584.166626,1541.666626,1543.333374,1132.088135,128200
2000-06-06,1555.0,1555.833374,1515.0,1555.0,1140.64624,126900
2000-06-07,1555.0,1599.166626,1555.0,1593.333374,1168.764648,192200
2000-06-08,1596.666626,1600.0,1575.833374,1595.0,1169.987305,168000
2000-06-09,1599.166626,1613.333374,1565.0,1567.5,1149.815308,98200
2000-06-12,1567.5,1599.166626,1567.5,1593.74939,1169.069946,92500
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1196.2719730000001,153700
2000-06-14,1617.5,1625.833374,1607.5,1620.0,1188.32605,113900
2000-06-15,1613.333374,1654.166626,1600.0,1643.333374,1205.4414060000001,207200
2000-06-16,1626.666626,1630.0,1553.333374,1573.333374,1154.094116,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1150.426392,179800
2000-06-20,1568.333374,1568.333374,1527.5,1534.166626,1125.363892,142100
2000-06-21,1533.333374,1550.0,1515.0,1544.166626,1132.699341,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.5,1127.809326,174000
2000-06-23,1535.0,1572.5,1535.0,1569.166626,1151.0375980000001,118100
2000-06-26,1567.5,1586.666626,1548.333374,1568.333374,1150.426392,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1167.542114,144100
2000-06-28,1592.5,1615.833374,1591.666626,1608.124023,1179.614136,155900
2000-06-29,1603.333374,1645.833374,1590.0,1631.666626,1196.883423,219500
2000-06-30,1630.0,1630.833374,1550.0,1566.666626,1149.2036130000001,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.0,1158.984375,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1179.7677,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1170.598877,118200
2000-07-07,1613.333374,1630.833374,1600.0,1623.333374,1190.770752,179200
2000-07-10,1631.666626,1647.5,1618.333374,1620.833374,1188.936646,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1187.7146,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1187.1030269999999,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1176.100464,133100
2000-07-14,1608.333374,1612.5,1591.666626,1598.333374,1172.432617,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1167.542114,137600
2000-07-18,1595.0,1595.0,1582.5,1589.166626,1165.708618,137100
2000-07-19,1592.5,1596.666626,1585.0,1590.0,1166.319702,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.0,1191.99353,216100
2000-07-21,1630.0,1630.0,1575.0,1575.833374,1155.927856,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.0,1166.319702,158100
2000-07-25,1600.0,1670.833374,1600.0,1650.0,1210.3317869999998,249200
2000-07-26,1653.333374,1695.8333739999998,1653.333374,1665.0,1221.334717,310100
2000-07-27,1686.6666260000002,1768.3333739999998,1680.0,1730.0,1269.014648,315400
2000-07-28,1729.1666260000002,1729.1666260000002,1695.8333739999998,1710.8333739999998,1254.954834,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1286.435913,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1291.020752,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1258.0115970000002,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1269.014648,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1300.189453,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1305.690918,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1305.690918,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1287.352783,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1266.263672,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1270.8480220000001,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1286.435913,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1272.681885,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1264.429932,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1283.685303,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1275.432983,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1290.103394,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1281.8514400000001,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1264.429932,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1242.423828,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1240.5900880000002,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1270.8480220000001,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1264.429932,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1284.236084,112900
2000-08-31,1760.0,1803.75,1755.0,1782.812012,1308.31543,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1298.913818,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1300.747925,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1287.905396,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1274.145386,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1303.5,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1343.861816,177100
2000-09-12,1855.0,1858.75,1831.25,1854.6860350000002,1361.060303,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1346.613892,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1350.283203,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1324.598145,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1297.0786130000001,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1322.763672,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1299.830688,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1301.665161,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1342.0271,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1356.703735,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1353.952271,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1366.794678,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1390.6445310000001,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1404.404053,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1417.246216,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1409.908081,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1405.321289,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1408.990967,171300
