Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,3.631728,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,3.587971,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,3.566096,96400
2000-01-06,10.25,10.3125,10.125,10.3125,3.6098519999999996,64600
2000-01-07,10.375,10.5,10.1875,10.5,3.6754830000000003,137600
2000-01-10,10.5,10.71875,10.5,10.6875,3.741115,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,3.7520569999999998,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,3.7739309999999997,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,3.7739309999999997,71200
2000-01-14,10.78125,11.0,10.75,10.84375,3.79581,114600
2000-01-18,10.84375,11.0,10.75,11.0,3.8505059999999998,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,3.8176879999999995,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,3.8067519999999995,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,3.79581,96800
2000-01-24,10.90625,11.0,10.84375,10.875,3.8067519999999995,93000
2000-01-25,10.875,10.96875,10.875,10.96875,3.8395650000000003,65400
2000-01-26,11.0,11.0,10.65625,10.75,3.7629940000000004,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,3.8286279999999997,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,3.8273050000000004,72200
2000-01-31,10.8125,10.8125,10.625,10.625,3.7500980000000004,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,3.816275,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,3.805247,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,3.816275,118800
2000-02-04,10.875,10.875,10.75,10.78125,3.805247,66800
2000-02-07,10.75,10.8125,10.6875,10.75,3.7942160000000005,63400
2000-02-08,10.875,10.875,10.625,10.6875,3.772156,71200
2000-02-09,10.75,10.8125,10.6875,10.75,3.7942160000000005,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,3.761128,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,3.761128,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,3.7170080000000003,117200
2000-02-15,10.59375,10.65625,10.5,10.625,3.7500980000000004,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,3.7170080000000003,102800
2000-02-17,10.5625,10.75,10.5,10.75,3.7942160000000005,86000
2000-02-18,10.6875,10.75,10.5,10.6875,3.772156,86600
2000-02-22,10.5,10.625,10.4375,10.625,3.7500980000000004,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,3.739067,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,3.728036,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,3.7170080000000003,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,3.7045480000000004,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,3.7045480000000004,74200
2000-03-01,10.34375,10.5,10.3125,10.375,3.693422,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,3.715671,61800
2000-03-03,10.375,10.46875,10.375,10.375,3.693422,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,3.7601709999999997,96000
2000-03-07,10.5,10.5,10.28125,10.3125,3.6711709999999997,90600
2000-03-08,10.375,10.46875,10.125,10.46875,3.726797,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,3.6711709999999997,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,3.682299,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,3.648921,57400
2000-03-14,10.34375,10.34375,10.125,10.125,3.604425,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,3.5933,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,3.715671,114200
2000-03-17,10.3125,10.625,10.3125,10.625,3.782422,79800
2000-03-20,10.625,10.625,10.4375,10.5,3.737922,74000
2000-03-21,10.5,10.5,10.3125,10.40625,3.7045480000000004,105400
2000-03-22,10.375,10.46875,10.3125,10.375,3.693422,57000
2000-03-23,10.3125,10.5,10.25,10.4375,3.715671,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,3.6711709999999997,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,3.7045480000000004,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,3.6711709999999997,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,3.682299,89800
2000-03-30,10.375,10.375,10.125,10.125,3.6362379999999996,105800
2000-03-31,10.25,10.25,9.625,9.625,3.4566730000000003,417200
2000-04-03,9.75,10.0,9.6875,9.9375,3.5689,223400
2000-04-04,9.9375,10.0,9.78125,10.0,3.5913480000000004,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,3.6250160000000005,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,3.6362379999999996,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,3.669907,56800
2000-04-10,10.21875,10.5,10.125,10.28125,3.6923529999999998,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,3.6250160000000005,113600
