Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.580002,34.82,35.299999,35.299999,875000
2000-01-04,34.5,34.66,33.900002,34.080002,34.080002,1380000
2000-01-05,34.139998999999996,35.459998999999996,33.900002,34.639998999999996,34.639998999999996,995000
2000-01-06,34.900002,36.080002,34.540001000000004,36.080002,36.080002,915000
2000-01-07,36.599998,36.959998999999996,36.099998,36.400002,36.400002,1000000
2000-01-10,36.900002,37.759997999999996,36.119999,36.259997999999996,36.259997999999996,1010000
2000-01-11,35.799999,35.959998999999996,35.299999,35.580002,35.580002,725000
2000-01-12,35.5,35.68,34.720001,34.900002,34.900002,515000
2000-01-13,35.200001,35.459998999999996,35.02,35.200001,35.200001,615000
2000-01-14,35.599998,35.700001,34.02,34.02,34.02,1345000
2000-01-18,34.080002,34.380001,33.799999,34.0,34.0,1375000
2000-01-19,34.099998,34.259997999999996,33.540001000000004,34.18,34.18,885000
2000-01-20,34.18,34.68,34.0,34.0,34.0,815000
2000-01-21,34.0,34.259997999999996,33.880001,34.220001,34.220001,710000
2000-01-24,34.700001,34.799999,33.759997999999996,34.0,34.0,660000
2000-01-25,33.900002,34.459998999999996,33.799999,34.060001,34.060001,625000
2000-01-26,34.16,34.48,34.0,34.139998999999996,34.139998999999996,530000
2000-01-27,34.139998999999996,34.400002,33.720001,33.919998,33.919998,470000
2000-01-28,33.799999,33.860001000000004,33.080002,33.200001,33.200001,985000
2000-01-31,33.240002000000004,33.66,32.919998,32.919998,32.919998,1120000
2000-02-01,33.32,33.560001,33.060001,33.5,33.5,525000
2000-02-02,33.299999,33.360001000000004,32.700001,32.799999,32.799999,1040000
2000-02-03,33.0,33.48,33.0,33.400002,33.400002,600000
2000-02-04,33.540001000000004,33.66,33.0,33.099998,33.099998,620000
2000-02-07,32.98,33.400002,32.82,33.279999,33.279999,770000
2000-02-08,32.900002,33.099998,32.599998,32.700001,32.700001,1035000
2000-02-09,32.259997999999996,32.759997999999996,31.540001,31.76,31.76,1760000
2000-02-10,31.9,31.959999,30.0,30.959999,30.959999,2220000
2000-02-11,31.200001,31.360001,29.700001,30.139999,30.139999,2525000
2000-02-14,29.5,29.58,28.32,28.48,28.48,2715000
2000-02-15,30.4,30.799999,30.02,30.639999,30.639999,2290000
2000-02-16,31.34,34.0,31.200001,33.279999,33.279999,2215000
2000-02-17,34.0,34.18,32.099998,33.259997999999996,33.259997999999996,975000
2000-02-18,33.18,33.720001,31.0,33.720001,33.720001,1010000
2000-02-22,32.599998,32.66,32.0,32.400002,32.400002,825000
2000-02-23,32.400002,32.580002,32.0,32.32,32.32,610000
2000-02-24,32.099998,32.099998,30.4,30.780001000000002,30.780001000000002,745000
2000-02-25,30.879998999999998,30.940001000000002,29.6,29.799999,29.799999,1770000
2000-02-28,29.700001,29.76,29.040001,29.200001,29.200001,2225000
2000-02-29,29.6,29.620001000000002,28.700001,28.799999,28.799999,1900000
2000-03-01,28.74,29.459999,28.74,29.34,29.34,1105000
2000-03-02,29.4,29.58,29.040001,29.360001,29.360001,715000
2000-03-03,29.6,29.940001000000002,29.200001,29.379998999999998,29.379998999999998,725000
2000-03-06,29.0,29.4,28.68,28.9,28.9,885000
2000-03-07,29.1,29.219998999999998,28.540001,29.0,29.0,950000
2000-03-08,29.040001,29.040001,28.5,28.780001000000002,28.780001000000002,1010000
2000-03-09,28.5,28.540001,27.719998999999998,28.0,28.0,1805000
2000-03-10,27.84,28.299999,27.02,27.4,27.4,2135000
2000-03-13,29.0,30.120001000000002,28.940001000000002,29.76,29.76,1720000
2000-03-14,29.559998999999998,29.84,29.0,29.1,29.1,1010000
2000-03-15,29.440001000000002,32.900002,29.4,32.52,32.52,1630000
2000-03-16,32.900002,34.259997999999996,32.880001,34.040001000000004,34.040001000000004,2375000
2000-03-17,34.080002,36.599998,33.599998,34.0,34.0,2115000
2000-03-20,34.060001,34.560001,33.099998,33.560001,33.560001,935000
2000-03-21,33.360001000000004,36.040001000000004,33.299999,35.860001000000004,35.860001000000004,1275000
2000-03-22,35.98,36.360001000000004,35.400002,36.060001,36.060001,845000
2000-03-23,36.040001000000004,36.66,35.34,35.48,35.48,650000
2000-03-24,35.880001,36.48,35.540001000000004,35.98,35.98,550000
2000-03-27,36.099998,36.119999,33.959998999999996,34.200001,34.200001,535000
2000-03-28,33.860001000000004,33.939999,32.939999,33.34,33.34,665000
2000-03-29,33.34,33.400002,32.799999,33.34,33.34,490000
2000-03-30,33.279999,36.040001000000004,33.220001,34.779999,34.779999,1270000
2000-03-31,35.439999,36.5,34.84,36.400002,36.400002,1225000
2000-04-03,36.700001,36.720001,35.099998,35.099998,35.099998,770000
2000-04-04,35.5,36.98,35.459998999999996,36.18,36.18,1410000
2000-04-05,36.400002,37.580002,36.34,36.759997999999996,36.759997999999996,1090000
2000-04-06,36.900002,37.759997999999996,36.900002,37.259997999999996,37.259997999999996,650000
2000-04-07,37.200001,37.400002,36.599998,36.82,36.82,605000
2000-04-10,36.700001,36.959998999999996,36.32,36.419998,36.419998,585000
2000-04-11,36.459998999999996,36.580002,35.900002,36.080002,36.080002,590000
2000-04-12,36.0,37.700001,35.880001,37.419998,37.419998,820000
2000-04-13,37.919998,38.959998999999996,37.540001000000004,37.799999,37.799999,940000
2000-04-14,37.32,37.459998999999996,36.34,36.919998,36.919998,935000
2000-04-17,36.759997999999996,37.200001,36.400002,37.18,37.18,830000
2000-04-18,37.5,38.200001,37.299999,37.700001,37.700001,695000
2000-04-19,37.98,38.02,37.32,37.599998,37.599998,465000
2000-04-20,37.740002000000004,38.32,37.360001000000004,38.279999,38.279999,255000
2000-04-24,38.040001000000004,39.040001000000004,37.880001,38.799999,38.799999,590000
2000-04-25,39.0,39.16,38.68,39.040001000000004,39.040001000000004,340000
2000-04-26,39.040001000000004,39.040001000000004,38.200001,38.5,38.5,275000
2000-04-27,38.0,38.48,37.740002000000004,38.400002,38.400002,280000
2000-04-28,38.400002,38.740002000000004,38.200001,38.32,38.32,325000
2000-05-01,38.200001,38.259997999999996,37.040001000000004,37.139998999999996,37.139998999999996,520000
2000-05-02,37.040001000000004,37.119999,34.720001,34.98,34.98,700000
2000-05-03,34.799999,34.919998,34.5,34.900002,34.900002,545000
2000-05-04,34.900002,35.580002,34.900002,35.52,35.52,305000
2000-05-05,35.360001000000004,35.98,35.360001000000004,35.880001,35.880001,200000
2000-05-08,36.0,36.18,35.939999,36.060001,36.060001,140000
2000-05-09,36.32,36.380001,35.240002000000004,35.400002,35.400002,400000
2000-05-10,35.040001000000004,35.400002,33.200001,35.040001000000004,35.040001000000004,815000
2000-05-11,34.939999,35.619999,34.939999,35.439999,35.439999,415000
2000-05-12,35.599998,35.939999,35.34,35.459998999999996,35.459998999999996,325000
2000-05-15,35.700001,38.0,35.080002,37.799999,37.799999,740000
2000-05-16,38.799999,39.0,38.32,38.5,38.5,885000
2000-05-17,38.0,38.34,37.639998999999996,38.02,38.02,340000
2000-05-18,38.0,38.259997999999996,37.900002,37.959998999999996,37.959998999999996,290000
2000-05-19,37.759997999999996,37.759997999999996,37.220001,37.360001000000004,37.360001000000004,285000
2000-05-22,37.16,37.16,36.419998,36.52,36.52,430000
2000-05-23,36.119999,36.580002,35.599998,35.900002,35.900002,405000
2000-05-24,36.200001,36.560001,34.82,36.119999,36.119999,665000
2000-05-25,36.02,37.240002000000004,36.02,36.959998999999996,36.959998999999996,400000
2000-05-26,37.099998,37.279999,36.400002,36.580002,36.580002,255000
2000-05-30,36.700001,38.200001,36.700001,37.939999,37.939999,400000
2000-05-31,37.700001,38.139998999999996,37.560001,37.720001,37.720001,290000
2000-06-01,37.720001,39.0,37.720001,38.759997999999996,38.759997999999996,585000
2000-06-02,38.900002,39.400002,38.139998999999996,38.52,38.52,970000
2000-06-05,38.52,39.080002,38.419998,38.84,38.84,450000
2000-06-06,39.099998,39.099998,38.580002,38.759997999999996,38.759997999999996,230000
2000-06-07,39.0,39.299999,38.82,39.279999,39.279999,325000
2000-06-08,39.34,39.34,39.080002,39.119999,39.119999,255000
2000-06-09,39.119999,39.5,38.68,39.0,39.0,290000
2000-06-12,39.099998,39.16,38.360001000000004,38.400002,38.400002,190000
2000-06-13,38.5,38.860001000000004,38.5,38.66,38.66,290000
2000-06-14,38.66,38.720001,37.34,37.48,37.48,380000
2000-06-15,37.32,37.5,36.84,37.0,37.0,300000
2000-06-16,36.959998999999996,37.0,36.0,36.580002,36.580002,465000
