Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.59375,10.59375,10.0625,10.3125,5.7481860000000005,1145000
2000-01-04,10.0625,10.375,9.90625,10.0,5.573997,1927200
2000-01-05,10.0625,10.21875,9.875,10.0,5.573997,1285600
2000-01-06,10.0625,10.8125,10.0,10.59375,5.904955,577000
2000-01-07,10.90625,11.21875,10.6875,10.84375,6.044304,563800
2000-01-10,10.84375,10.90625,10.4375,10.8125,6.026886,499400
2000-01-11,10.9375,11.1875,10.625,11.125,6.201072,780600
2000-01-12,11.125,11.375,11.0,11.0,6.131397,650400
2000-01-13,11.0,11.59375,11.0,11.25,6.270748,739400
2000-01-14,11.25,11.9375,11.1875,11.6875,6.514607,754400
2000-01-18,11.5625,12.03125,11.5625,11.6875,6.514607,906600
2000-01-19,11.25,12.375,11.21875,12.125,6.75847,812800
2000-01-20,11.9375,11.9375,11.25,11.34375,6.323005,621400
2000-01-21,11.46875,12.125,11.46875,11.8125,6.584282000000001,591600
2000-01-24,11.78125,12.03125,11.4375,11.625,6.4797720000000005,671800
2000-01-25,11.625,11.96875,11.46875,11.6875,6.514607,707400
2000-01-26,11.5625,12.25,11.5625,11.75,6.549446,1347000
2000-01-27,11.84375,12.125,11.375,11.46875,6.392679,836000
2000-01-28,11.53125,11.78125,11.25,11.3125,6.305586,503200
2000-01-31,11.34375,11.78125,11.25,11.75,6.549446,571800
2000-02-01,11.6875,12.0,11.5625,12.0,6.688797,291600
2000-02-02,11.6875,12.25,11.59375,11.625,6.4797720000000005,640200
2000-02-03,11.71875,12.03125,11.53125,11.75,6.549446,570800
2000-02-04,11.75,12.0,11.65625,11.78125,6.566864,312000
2000-02-07,11.65625,12.375,11.65625,12.3125,6.862986,436800
2000-02-08,12.4375,12.4375,11.75,11.9375,6.6539600000000005,583000
2000-02-09,11.9375,11.9375,11.5,11.5,6.410097,742800
2000-02-10,11.5625,12.125,11.5625,12.03125,6.706213000000001,485200
2000-02-11,11.9375,12.1875,11.84375,11.90625,6.655906,521800
2000-02-14,12.0,12.5,11.65625,12.375,6.917947,987800
2000-02-15,12.4375,13.0,12.4375,12.875,7.197458,563600
2000-02-16,12.8125,13.1875,12.65625,13.0,7.267339999999999,521000
2000-02-17,13.09375,13.21875,12.625,13.1875,7.3721559999999995,569200
2000-02-18,13.0625,13.0625,12.40625,12.4375,6.952888000000001,338000
2000-02-22,12.40625,12.5,11.875,12.15625,6.795661999999999,464200
2000-02-23,12.125,12.125,11.8125,11.84375,6.620964,230400
2000-02-24,11.59375,12.6875,11.59375,12.5625,7.022767999999999,604800
2000-02-25,12.4375,12.4375,11.96875,12.15625,6.795661999999999,394400
2000-02-28,11.9375,12.71875,11.84375,12.65625,7.075171000000001,396400
2000-02-29,12.53125,13.34375,12.53125,13.3125,7.442033,684200
2000-03-01,13.1875,13.4375,12.90625,13.4375,7.51191,778600
2000-03-02,13.4375,14.28125,13.4375,14.125,7.896242999999999,769600
2000-03-03,14.1875,14.1875,13.625,14.0,7.826364999999999,1317600
2000-03-06,13.8125,14.375,13.8125,14.1875,7.931185,644800
2000-03-07,14.1875,14.78125,14.1875,14.5625,8.140819,734000
2000-03-08,14.375,14.375,13.4375,14.0,7.826364999999999,580600
2000-03-09,14.0,14.03125,13.4375,13.46875,7.529381,656400
2000-03-10,13.5,14.3125,13.4375,13.5,7.546850999999999,945400
2000-03-13,13.46875,13.96875,13.28125,13.625,7.616735,893800
2000-03-14,13.65625,13.65625,12.59375,13.1875,7.3721559999999995,458400
2000-03-15,13.1875,13.21875,12.53125,12.875,7.197458,363600
2000-03-16,12.9375,13.625,12.65625,13.625,7.616735,803600
2000-03-17,13.125,13.3125,12.90625,13.1875,7.3721559999999995,487400
2000-03-20,13.21875,13.21875,12.625,12.75,7.1275830000000004,353200
2000-03-21,12.65625,13.4375,12.65625,13.4375,7.51191,466000
2000-03-22,13.125,14.09375,13.125,13.65625,7.6342,714200
2000-03-23,13.5625,13.90625,13.4375,13.71875,7.669136,388600
2000-03-24,13.71875,14.25,13.5625,13.96875,7.808897,1019600
2000-03-27,13.84375,14.4375,13.60935,14.25,7.966123,469200
2000-03-28,14.125,14.46875,13.6875,13.9375,7.7914259999999995,503800
2000-03-29,13.625,14.5,13.5625,14.4375,8.070941,634000
2000-03-30,14.375,14.96875,14.34375,14.86715,8.311124000000001,1396200
2000-03-31,14.875,15.625,14.8125,15.5,8.664906,1931000
2000-04-03,15.5625,16.0,15.28125,15.90625,8.892011,866800
2000-04-04,15.90625,15.90625,14.375,15.15625,8.472738,744800
2000-04-05,15.15625,15.3125,14.65625,14.71875,8.228168,728600
2000-04-06,15.0,15.375,14.9375,15.25,8.525147,542200
2000-04-07,15.1875,15.75,15.1875,15.53125,8.682374000000001,702600
2000-04-10,15.40625,15.40625,14.375,14.53125,8.123347,518600
2000-04-11,15.0,15.4375,14.90625,15.375,8.595022,695000
2000-04-12,15.3125,16.15625,15.3125,16.125,9.014298,833400
2000-04-13,15.8125,16.125,15.125,15.1875,8.490208,483200
2000-04-14,15.3125,15.875,15.0,15.34375,8.57756,980000
2000-04-17,15.34375,15.40625,14.5,14.96875,8.367921,789800
2000-04-18,14.6875,15.65625,14.6875,15.375,8.595022,865400
2000-04-19,15.0,15.65625,14.9375,15.0625,8.420333,661600
2000-04-20,15.0625,15.875,15.0625,15.6875,8.769722,637600
2000-04-24,15.6875,16.125,15.375,15.375,8.595022,731400
2000-04-25,15.34375,15.8125,15.09375,15.1875,8.490208,563600
2000-04-26,15.15625,15.71875,14.625,15.53125,8.682374000000001,755800
2000-04-27,15.25,16.1875,15.25,15.71875,8.787189,552000
2000-04-28,15.6875,15.90625,15.5,15.65625,8.752253999999999,421400
2000-05-01,15.59375,15.96875,15.1875,15.59375,8.717315,457600
2000-05-02,15.5,16.25,15.4375,15.96875,8.926947,548800
2000-05-03,15.9375,16.1875,15.5,15.75,8.804658,654400
2000-05-04,15.625,16.40625,15.625,16.15625,9.031765,659400
2000-05-05,16.1875,17.15625,16.1875,17.0625,9.53838,1160200
2000-05-08,17.0,17.75,16.9375,16.96875,9.485974,884800
2000-05-09,16.875,17.09375,16.5625,16.90625,9.451034,552200
2000-05-10,16.96875,16.96875,16.125,16.34375,9.136581,482200
2000-05-11,16.1875,16.78125,16.03125,16.75,9.38378,575600
2000-05-12,16.6875,17.0,16.375,16.96875,9.506331,293600
2000-05-15,17.03125,18.1875,16.8125,18.0,10.084061,982800
2000-05-16,17.6875,17.96875,17.0625,17.71875,9.9265,688800
2000-05-17,17.46875,18.15625,17.375,18.15625,10.1716,710800
2000-05-18,18.09375,18.09375,17.28125,17.5,9.803948,544200
2000-05-19,17.5,17.5625,17.28125,17.34375,9.716415,276400
2000-05-22,17.28125,17.375,16.8125,16.90625,9.471316,633800
2000-05-23,16.59375,17.4375,16.59375,17.40625,9.751430000000001,669600
2000-05-24,17.40625,17.625,16.6875,17.09375,9.576359,848000
2000-05-25,17.09375,17.15625,16.625,17.03125,9.541342,475600
2000-05-26,17.3125,17.5625,17.21875,17.25,9.663894,424800
2000-05-30,17.21875,17.8125,17.21875,17.34375,9.716415,474200
2000-05-31,17.3125,18.6875,17.3125,18.625,10.434206,823600
2000-06-01,18.5625,18.65625,17.9375,18.375,10.294148,737800
2000-06-02,18.5,18.75,17.40625,17.40625,9.751430000000001,599800
2000-06-05,17.3125,17.96875,16.65625,16.6875,9.348766,721400
2000-06-06,16.8125,17.90625,16.8125,17.6875,9.908994,365600
2000-06-07,17.6875,17.84375,17.125,17.53125,9.821457,662200
2000-06-08,17.59375,18.46875,17.59375,18.46875,10.34667,515800
2000-06-09,18.40625,18.40625,17.53125,17.65625,9.891487,482600
2000-06-12,17.71875,18.875,17.71875,18.625,10.434206,680200
2000-06-13,18.5625,18.96875,18.1875,18.28125,10.241629,509400
2000-06-14,18.28125,19.0,17.78125,18.03125,10.101567999999999,411400
2000-06-15,18.3125,18.84375,18.0,18.25,10.224122,732000
2000-06-16,17.8125,18.46875,17.8125,18.46875,10.34667,868400
2000-06-19,18.53125,18.53125,17.5,18.125,10.154093,548000
2000-06-20,18.03125,18.3125,17.28125,18.0,10.084061,941400
2000-06-21,17.9375,18.875,17.71875,18.875,10.574264999999999,907200
2000-06-22,18.875,19.0,17.71875,18.09375,10.136584,869000
2000-06-23,18.09375,18.84375,18.09375,18.5625,10.399189,555800
2000-06-26,18.59375,18.75,17.46875,17.75,9.94401,505600
2000-06-27,17.75,17.8125,17.40625,17.71875,9.9265,871600
2000-06-28,17.71875,17.71875,17.0,17.03125,9.541342,618400
2000-06-29,17.0625,17.59375,17.0625,17.40625,9.751430000000001,759800
