Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,12.722648,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,11.770153,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,11.463989999999999,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,11.906219,1103000
2000-01-07,14.625,14.625,13.875,14.125,11.532022,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,13.011799,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,11.821175,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,12.297427,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,12.994792,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,13.283941,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,13.198896,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,13.998312,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,13.573092,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,13.505056,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,13.198896,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,12.433497000000001,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,12.671623,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,12.671623,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,11.702116,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,11.736131,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,12.042292,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,12.756666000000001,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,13.147870000000001,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,13.198896,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,12.960774,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,13.011799,324200
2000-02-09,16.0,16.020834,15.125,15.125,12.34845,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,12.688634,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,12.654613000000001,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,12.093316999999999,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,12.450505999999999,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,11.770153,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,14.354167000000002,11.719124,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,13.166667000000002,10.749619000000001,390800
2000-02-22,13.281234,13.666667000000002,13.125,13.333332999999998,10.885686,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,14.104167000000002,11.515018,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,13.208332999999998,10.783633,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,13.916667000000002,11.361938,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,13.791667000000002,11.259884,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,13.333332999999998,10.885686,819000
2000-03-01,13.3229,13.770832999999998,12.416667,13.541667000000002,11.055778,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,12.791667,10.443457,827000
2000-03-03,12.916667,13.291667000000002,12.5,13.104167,10.698591,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,13.041667,10.647564,695000
2000-03-07,13.218734,13.25,12.75,12.8125,10.460464,472400
2000-03-08,12.833333,13.166667000000002,12.770833,13.083333,10.68158,387800
2000-03-09,13.083333,13.270832999999998,12.6875,13.270832999999998,10.834662,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333,10.375422,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.865153,2302200
2000-03-14,12.270833,12.4375,11.520833,12.166667,9.93319,1299600
2000-03-15,12.583333,12.916667,12.333333,12.6875,10.358411,1045200
2000-03-16,12.916667,13.5625,12.75,13.5625,11.072786,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,13.104167,10.698591,249200
2000-03-20,13.291667000000002,13.5625,12.875,12.895833,10.5285,705600
2000-03-21,13.0,13.166667000000002,12.520833,12.770833,10.426447999999999,865200
2000-03-22,12.75,12.770833,12.270833,12.5,10.205333999999999,1946000
2000-03-23,12.3125,12.729167,12.125,12.645833,10.324394999999999,1341800
2000-03-24,12.75,12.8125,12.291667,12.604167,10.290375,1740600
2000-03-27,12.541667,12.9375,12.041667,12.729167,10.392429,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.950202,797600
2000-03-29,12.166667,12.395833,12.0,12.291667,10.035244,779000
2000-03-30,12.25,12.791667,12.208333,12.458333,10.171315,635000
2000-03-31,12.541667,13.75,12.541667,13.75,11.225864999999999,699800
2000-04-03,13.375,14.25,13.333332999999998,13.916667000000002,11.361938,861600
2000-04-04,13.833332999999998,14.416667000000002,12.75,13.645832999999998,11.140823,966000
2000-04-05,13.25,13.8125,12.958333,12.979167,10.596539,703200
2000-04-06,13.145832999999998,13.270832999999998,12.708333,13.0729,10.673063,423600
2000-04-07,13.125,13.229167000000002,12.875,13.104167,10.698591,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,10.273369,295200
2000-04-11,12.6354,12.666667,12.0,12.041667,9.831138000000001,915800
2000-04-12,12.083333,13.4375,12.020833,13.1875,10.766625,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,10.052251,348000
2000-04-14,12.166667,12.375,11.666667,11.6875,9.541985,1183800
2000-04-17,11.75,12.145833,11.166667,12.145833,9.916181,1301600
2000-04-18,12.0,12.083333,11.583333,11.9375,9.746094,1161200
2000-04-19,12.041667,12.166667,11.8125,12.041667,9.831138000000001,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.882164999999999,456800
2000-04-24,11.9375,12.666667,11.583333,12.583333,10.273369,754200
2000-04-25,12.625,13.5625,12.3125,13.5,11.021755,759600
2000-04-26,13.354167000000002,13.5625,13.020833,13.104167,10.698591,392000
2000-04-27,12.854167,13.4375,12.666667,13.291667000000002,10.851672,631200
2000-04-28,13.229167000000002,13.25,12.583333,13.0,10.613545,284000
2000-05-01,13.0625,13.0625,12.666667,12.791667,10.443457,204200
2000-05-02,12.625,12.6875,11.875,11.916667,9.729084,712400
2000-05-03,11.833333,11.833333,10.75,10.979167,8.963683999999999,1968000
2000-05-04,11.104167,12.041667,10.708333,11.75,9.593012,808200
2000-05-05,11.6875,11.916667,11.458333,11.458333,9.354888,1178400
2000-05-08,11.416667,11.541667,11.229167,11.25,9.184797999999999,1358600
2000-05-09,11.343734,11.375,10.833333,11.020833,8.997698,1941200
2000-05-10,10.770833,10.895833,10.4375,10.5,8.572483,2166200
2000-05-11,10.75,10.833333,10.4375,10.833333,8.844623,1006200
2000-05-12,11.041667,11.0625,10.708333,10.708333,8.742567,353400
2000-05-15,11.031234,11.041667,10.604167,10.875,8.878639,839000
2000-05-16,11.0,11.041667,10.854167,10.958333,8.946672999999999,302600
2000-05-17,10.875,10.875,10.208333,10.333333,8.436407,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,8.334353,532800
2000-05-19,10.166667,10.1875,9.875,9.916667,8.096231,247200
2000-05-22,10.020833,10.041667,9.3125,9.979167,8.147259,876000
2000-05-23,9.958333,10.375,9.895833,10.041667,8.198285,491600
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.538463,369600
2000-05-25,10.541667,11.020833,10.479167,10.5,8.572483,517400
2000-05-26,10.5,10.645833,10.416667,10.416667,8.504448,105800
2000-05-30,11.0625,11.541667,11.0625,11.375,9.286850999999999,689600
2000-05-31,11.3229,12.8125,11.125,12.520833,10.222341,1110800
2000-06-01,12.541667,12.604167,12.114567,12.291667,10.035244,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,10.392429,288600
2000-06-05,12.729167,13.0,12.333333,12.333333,10.069265,269000
2000-06-06,11.541667,12.0,11.541667,11.6875,9.541985,293600
2000-06-07,11.75,11.895833,11.604167,11.729167,9.576002,601400
2000-06-08,11.8125,11.833333,11.5,11.5,9.388906,262800
2000-06-09,11.770833,12.0625,11.666667,12.041667,9.831138000000001,168800
2000-06-12,11.916667,12.0625,11.854167,11.9375,9.746094,124800
2000-06-13,11.875,11.875,11.583333,11.770833,9.610022,314400
2000-06-14,11.75,11.979167,11.666667,11.791667,9.627028999999999,642200
2000-06-15,11.916667,12.229167,11.6875,12.1875,9.950202,781400
2000-06-16,11.604167,12.333333,11.593734,11.875,9.695065,330800
2000-06-19,11.875,12.333333,11.729167,12.229167,9.984219,215600
2000-06-20,12.208333,12.229167,11.583333,11.625,9.490959,591200
2000-06-21,11.604167,12.083333,11.541667,11.916667,9.729084,543800
2000-06-22,12.0,12.479167,11.75,12.0625,9.848148,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.576002,149400
2000-06-26,11.833333,12.0625,11.666667,12.0,9.797118,185000
2000-06-27,11.875,12.541667,11.791667,12.375,10.103278,403800
2000-06-28,12.520833,13.145832999999998,12.3125,12.604167,10.290375,490200
2000-06-29,12.614567,12.666667,11.833333,12.291667,10.035244,273200
2000-06-30,12.416667,13.25,12.25,12.958333,10.579528999999999,452000
2000-07-03,13.0,13.083333,12.416667,13.041667,10.647564,500000
2000-07-05,13.083333,13.25,12.5,12.75,10.40944,860600
2000-07-06,12.75,12.75,12.3125,12.666667,10.341407,434600
2000-07-07,12.5,12.916667,12.5,12.645833,10.324394999999999,112400
2000-07-10,12.6354,12.645833,11.833333,11.9375,9.746094,347600
2000-07-11,11.916667,11.958333,11.625,11.875,9.695065,193400
2000-07-12,12.0625,12.104167,11.583333,11.625,9.490959,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,9.984219,484800
2000-07-14,12.1875,12.291667,12.0,12.291667,10.035244,146000
2000-07-17,12.291667,12.375,12.083333,12.354167,10.086271,225600
2000-07-18,12.333333,12.375,11.875,12.0,9.797118,218000
2000-07-19,12.041667,12.041667,11.708333,11.916667,9.729084,240200
2000-07-20,11.916667,12.145833,11.8125,12.083333,9.865153,160200
2000-07-21,11.854167,12.020833,11.416667,11.4375,9.33788,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,8.997698,1131800
2000-07-25,11.166667,11.4375,11.0625,11.395833,9.303861999999999,650600
2000-07-26,11.375,11.375,11.031234,11.270833,9.201808,1022600
2000-07-27,11.166667,11.4375,11.166667,11.291667,9.218819,227000
2000-07-28,11.166667,11.166667,10.166667,10.25,8.368373,2588000
2000-07-31,10.416667,11.25,10.375,11.25,9.184797999999999,602600
2000-08-01,11.093734,11.125,10.833333,10.854167,8.861632,225800
2000-08-02,10.8125,10.958333,10.583333,10.833333,8.844623,902600
2000-08-03,10.666667,11.354167,10.583333,11.270833,9.201808,678800
2000-08-04,11.333333,11.375,10.9375,11.020833,8.997698,539000
2000-08-07,11.125,11.166667,10.75,10.791667,8.810605,326400
2000-08-08,11.375,11.416667,10.416667,10.583333,8.640516,1418600
2000-08-09,10.645833,11.083333,10.541667,10.854167,8.861632,846200
2000-08-10,10.9375,11.083333,10.875,11.0,8.980694,333800
2000-08-11,10.895833,11.0625,10.75,10.916667,8.912655,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,8.963683999999999,255000
2000-08-15,11.0104,11.770833,10.9375,11.666667,9.524979,420800
2000-08-16,11.6875,12.291667,11.6875,11.958333,9.763103,334800
2000-08-17,12.1875,12.916667,12.125,12.729167,10.392429,1580600
2000-08-18,12.666667,13.041667,12.463533,12.666667,10.341407,709400
2000-08-21,12.625,12.708333,12.3125,12.416667,10.137299,219800
2000-08-22,12.4479,12.666667,12.395833,12.4375,10.154305,161600
2000-08-23,12.2604,12.375,12.145833,12.369766,10.099005,311000
2000-08-24,12.291667,12.5,12.270833,12.458333,10.171315,270800
2000-08-25,12.354167,12.708333,12.354167,12.520833,10.222341,202800
2000-08-28,12.458333,12.6875,12.291667,12.291667,10.035244,155400
2000-08-29,12.375,12.3906,12.041667,12.145833,9.916181,345800
2000-08-30,12.270833,12.333333,11.979167,12.333333,10.069265,210800
2000-08-31,12.281234,12.3125,12.041667,12.229167,9.984219,190200
2000-09-01,12.239567,12.604167,12.229167,12.458333,10.171315,193400
2000-09-05,12.375,12.4375,11.791667,11.854167,9.678059,244200
2000-09-06,11.833333,12.333333,11.8125,12.041667,9.831138000000001,252000
2000-09-07,12.166667,12.166667,11.875,12.0,9.797118,94200
2000-09-08,12.041667,12.0625,11.75,11.854167,9.678059,181800
2000-09-11,11.75,12.1875,11.666667,11.9375,9.746094,142800
2000-09-12,11.958333,12.25,11.916667,11.958333,9.763103,337800
2000-09-13,11.9375,12.645833,11.916667,12.458333,10.171315,318800
2000-09-14,12.5625,12.791667,12.354167,12.5104,10.213824,284400
2000-09-15,12.458333,12.479167,11.8125,11.932266,9.741819,347400
2000-09-18,11.9375,12.166667,11.770833,12.104167,9.882164999999999,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,9.831138000000001,424200
2000-09-20,12.0,12.0,11.25,11.520833,9.405915,914000
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.524979,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,9.831138000000001,668400
2000-09-25,12.166667,12.645833,12.166667,12.375,10.103278,446600
2000-09-26,12.541667,12.708333,12.416667,12.541667,10.239349,418200
2000-09-27,12.614567,12.708333,12.5,12.5625,10.25636,305000
2000-09-28,12.5625,13.125,12.5625,13.041667,10.647564,510600
2000-09-29,13.125,13.666667000000002,13.041667,13.5625,11.072786,906200
2000-10-02,13.739567000000001,14.333332999999998,13.583332999999998,14.333332999999998,11.702116,1629000
2000-10-03,14.458332999999998,14.791667000000002,13.854167000000002,14.0,11.429976,1303400
2000-10-04,13.833332999999998,14.520832999999998,13.75,13.791667000000002,11.259884,663200
2000-10-05,14.083332999999998,14.75,13.916667000000002,14.645832999999998,11.957249000000001,446000
2000-10-06,14.541667000000002,14.875,13.916667000000002,14.1875,11.583053999999999,836400
2000-10-09,14.145832999999998,14.229167000000002,13.6875,13.708332999999998,11.191846,235800
2000-10-10,13.708332999999998,14.25,13.666667000000002,14.083332999999998,11.49801,187800
2000-10-11,13.791667000000002,14.166667000000002,13.6875,13.6875,11.174841,440400
2000-10-12,13.6875,13.6875,13.083333,13.083333,10.68158,485600
2000-10-13,13.229167000000002,13.666667000000002,13.104167,13.354167000000002,10.902695,764000
2000-10-16,13.333332999999998,13.333332999999998,12.708333,12.75,10.40944,270000
2000-10-17,12.75,12.895833,12.104167,12.520833,10.222341,333200
2000-10-18,12.083333,12.875,12.041667,12.479167,10.188325,451400
