Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650002,49.240002000000004,49.389998999999996,33.295742,1988000
2008-03-18,49.849998,52.0,47.75,49.599998,33.437321000000004,8067600
2008-03-19,49.599998,51.0,46.900002,50.099998,33.774395,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,33.133957,3007700
2008-03-24,49.810001,51.0,49.810001,51.0,34.381104,1437000
2008-03-25,51.400002,51.75,50.599998,51.75,34.886711,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,33.909218,2023200
2008-03-27,50.950001,52.029999,50.0,50.68,34.165382,8653300
2008-03-28,50.950001,52.5,50.560001,51.060001,34.421558000000005,9961200
2008-03-31,52.400002,54.700001,50.0,50.580002,34.097977,19408900
2008-04-01,51.099998,52.189999,49.009997999999996,50.580002,34.097977,23322500
2008-04-02,51.16,52.07,50.150002,51.209998999999996,34.522675,12944700
2008-04-03,51.0,51.5,50.400002,51.049999,34.414818,12439100
2008-04-04,51.48,51.48,50.799999,51.369999,34.630547,6651000
2008-04-07,51.599998,51.599998,50.5,50.669998,34.158642,7099300
2008-04-08,50.41,51.009997999999996,50.209998999999996,50.599998,34.111469,8283300
2008-04-09,50.5,50.59,49.150002,49.380001,33.289009,8916200
2008-04-10,49.490002000000004,49.91,48.5,48.66,32.803622999999995,14321900
2008-04-11,48.490002000000004,48.889998999999996,48.080002,48.330002,32.58115,11400700
2008-04-14,48.299999,48.349998,47.43,48.0,32.358684999999994,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,32.493522999999996,9603400
2008-04-16,48.41,49.610001000000004,48.349998,49.459998999999996,33.342937,14837600
2008-04-17,49.720001,50.0,49.419998,49.849998,33.605846,6660700
2008-04-18,50.490002000000004,50.939999,49.380001,49.959998999999996,33.680012,9630700
2008-04-21,50.200001,50.889998999999996,49.130001,50.630001,34.131671999999995,6528300
2008-04-22,50.599998,50.900002,49.919998,50.07,33.754166,5504900
2008-04-23,51.0,52.34,50.900002,52.0,35.055252,13532300
2008-04-24,52.0,52.43,51.5,52.0,35.055252,5847500
2008-04-25,52.139998999999996,52.18,50.75,51.299999,34.583346999999996,11399700
2008-04-28,50.939999,51.299999,50.75,51.07,34.428290999999994,8382500
2008-04-29,51.439999,52.200001,50.259997999999996,52.009997999999996,35.061989000000004,12325300
2008-04-30,51.700001,52.009997999999996,50.91,51.029999,34.401329,8733100
2008-05-01,50.830002,51.169998,50.619999,50.75,34.212578,7120800
2008-05-02,50.900002,51.099998,50.400002,51.02,34.3946,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,34.253025,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,34.974361,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,34.846264,6391400
2008-05-08,51.650002,52.209998999999996,51.5,52.200001,35.190083,6669700
2008-05-09,51.900002,52.459998999999996,51.529999,51.830002,34.940643,5491700
2008-05-12,51.98,52.540001000000004,51.299999,52.470001,35.372093,5851300
2008-05-13,52.419998,52.84,52.040001000000004,52.459998999999996,35.365349,5986600
2008-05-14,52.509997999999996,52.849998,52.400002,52.669998,35.506916,5381500
2008-05-15,52.509997999999996,53.310001,52.099998,53.25,35.897926,8376500
2008-05-16,53.23,53.5,52.349998,53.380001,35.985558000000005,7172600
2008-05-19,53.490002000000004,53.950001,52.93,53.630001,36.154106,6580200
2008-05-20,53.299999,53.939999,52.82,52.91,35.66872,6887400
2008-05-21,53.040001000000004,53.18,51.830002,51.98,35.041759000000006,6784200
2008-05-22,51.82,52.77,51.779999,52.279999,35.243999,5135200
2008-05-23,52.099998,52.98,51.75,51.799999,34.920421999999995,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,34.805820000000004,6505400
2008-05-28,51.700001,51.900002,50.830002,51.16,34.488987,13524100
2008-05-29,50.959998999999996,52.16,50.93,52.02,35.068745,7386900
2008-05-30,52.07,52.990002000000004,51.810001,52.66,35.500183,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001000000004,35.129395,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,34.83279,6552400
2008-06-04,51.689999,52.27,51.5,51.950001,35.021538,6407400
2008-06-05,52.029999,52.240002000000004,51.540001000000004,51.810001,34.927170000000004,6407400
2008-06-06,51.5,51.509997999999996,50.400002,50.5,34.044033,10198500
2008-06-09,50.799999,50.950001,49.18,49.490002000000004,33.363171,9937000
2008-06-10,49.009997999999996,49.650002,48.529999,49.490002000000004,33.363171,8847000
2008-06-11,49.490002000000004,50.599998,49.119999,49.860001000000004,33.612595,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001000000004,34.576603000000006,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001000000004,34.792339,7365600
2008-06-16,51.169998,51.169998,50.240002000000004,50.73,34.199096999999995,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,34.131671999999995,5633800
2008-06-18,50.220001,50.560001,49.82,49.900002,33.639561,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,33.976624,9591400
2008-06-20,50.07,50.59,49.77,50.220001,33.855286,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639998999999996,34.13842,6625800
2008-06-24,50.25,51.540001000000004,50.049999,51.169998,34.495723999999996,8976600
2008-06-25,51.450001,52.75,51.25,51.77,34.900196,10334100
2008-06-26,51.099998,51.540001000000004,50.150002,50.150002,34.111187,12055000
2008-06-27,50.110001000000004,50.25,49.220001,49.830002,33.89352,15397700
2008-06-30,49.799999,50.169998,48.84,49.389998999999996,33.59425,9972600
2008-07-01,49.029999,50.59,48.73,50.389998999999996,34.274426,11092000
2008-07-02,50.470001,51.07,49.869999,50.599998,34.417263,7956400
2008-07-03,50.57,51.509997999999996,50.290001000000004,51.470001,35.009026,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,35.267494,8395000
2008-07-08,51.73,54.0,51.560001,53.77,36.573448,13977700
2008-07-09,53.720001,54.43,53.25,54.0,36.729889,10411300
2008-07-10,53.889998999999996,53.990002000000004,52.709998999999996,53.439999,36.348995,11581100
2008-07-11,52.93,53.84,52.25,53.369999,36.301376,6588500
2008-07-14,53.259997999999996,53.889998999999996,52.75,53.560001,36.430611,8298900
2008-07-15,52.889998999999996,53.869999,52.32,53.299999,36.253765,8306600
2008-07-16,52.77,53.369999,51.73,52.919998,35.995293,6910000
