Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.833332999999998,13.916667000000002,13.375,13.75,9.89935,8016900
2000-01-04,13.5,14.333332999999998,13.416667000000002,13.833332999999998,9.959349000000001,10140400
2000-01-05,13.916667000000002,15.833332999999998,13.875,15.0,10.799292999999999,12676900
2000-01-06,15.125,16.041666,15.041667000000002,15.958332999999998,11.489249000000001,11216400
2000-01-07,16.260401,16.875,16.041666,16.875,12.149202,14809200
2000-01-10,17.208334,18.208334,17.125,18.208334,13.109145000000002,16479300
2000-01-11,17.916666,18.041666,17.75,17.916666,12.899151,14162400
2000-01-12,17.625,17.708334,16.541666,17.333334,12.479181,7990900
2000-01-13,17.333334,18.875,16.875,18.583334,13.379122,15644700
2000-01-14,18.833334,19.166666,17.083334,17.291666,12.449181,13848700
2000-01-18,17.083334,17.125,15.833332999999998,16.125,11.60924,16580500
2000-01-19,16.25,17.333334,16.208334,17.041666,12.269194,5231700
2000-01-20,17.166666,17.25,16.25,16.25,11.699231,7637200
2000-01-21,16.291666,16.375,15.333332999999998,15.791667000000002,11.369253,11468100
2000-01-24,15.75,16.125,14.666667000000002,14.75,10.619303,10575000
2000-01-25,15.0,16.416666,14.791667000000002,16.083334,11.579242,5819500
2000-01-26,15.958332999999998,16.416666,15.458332999999998,15.791667000000002,11.369253,4342200
2000-01-27,15.75,16.0,14.833332999999998,15.208332999999998,10.949283,5490900
2000-01-28,15.125,15.875,14.166667000000002,14.333332999999998,10.319324,7121100
2000-01-31,14.75,16.083334,14.416667000000002,15.875,11.429253,10753600
2000-02-01,16.0,16.333334,15.125,15.708332999999998,11.30926,6158400
2000-02-02,16.0,16.833334,15.875,16.5,11.87922,9066000
2000-02-03,16.625,16.708334,15.875,16.583334,11.939219,6126000
2000-02-04,16.583334,17.958334,16.583334,17.333334,12.479181,9024300
2000-02-07,17.291666,17.291666,16.666666,17.208334,12.38919,3835200
2000-02-08,17.333334,18.0,16.541666,17.833334,12.839158,6544000
2000-02-09,17.75,18.208334,17.208334,17.25,12.419186999999999,5763300
2000-02-10,17.166666,18.75,16.833334,18.541666,13.349126,8275800
2000-02-11,18.333334,19.125,15.583332999999998,18.708334,13.469114999999999,9594600
2000-02-14,18.5,18.583334,17.583334,18.125,13.049142,4641600
2000-02-15,17.791666,17.791666,16.541666,16.666666,11.999212,9761400
2000-02-16,16.583334,16.75,15.833332999999998,16.25,11.699231,9830100
2000-02-17,16.416666,16.75,15.25,15.916667000000002,11.459251,8257600
2000-02-18,16.0,16.0,15.166667000000002,15.291667000000002,11.009278,8646700
2000-02-22,15.625,15.916667000000002,15.291667000000002,15.583332999999998,11.219266000000001,7929000
2000-02-23,15.541667000000002,15.708332999999998,14.666667000000002,15.041667000000002,10.829291,7954600
2000-02-24,15.208332999999998,15.208332999999998,14.25,14.833332999999998,10.679298,8650900
2000-02-25,15.083332999999998,15.416667000000002,14.333332999999998,14.583332999999998,10.499310000000001,5073000
2000-02-28,14.583332999999998,16.75,14.583332999999998,16.583334,11.939219,6915000
2000-02-29,16.625,18.125,16.583334,18.0,12.959147999999999,16158600
2000-03-01,17.833334,17.958334,17.041666,17.541666,12.629177,5982700
2000-03-02,16.416666,16.666666,14.333332999999998,14.416667000000002,10.37932,23097900
2000-03-03,14.833332999999998,15.041667000000002,14.0,14.5,10.439313,15071700
2000-03-06,14.5,14.5,13.416667000000002,13.458332999999998,9.689366999999999,9928200
2000-03-07,13.791667000000002,13.833332999999998,12.583333,12.916667,9.299392999999998,13795300
2000-03-08,13.0,13.166667000000002,12.583333,12.75,9.179400999999999,10445400
2000-03-09,12.833333,13.125,12.75,12.958333,9.329389,10116300
2000-03-10,13.083333,13.791667000000002,12.833333,12.916667,9.299392999999998,7301700
2000-03-13,12.583333,12.916667,12.208333,12.375,8.909413,12193500
2000-03-14,12.625,12.833333,12.25,12.375,8.909413,8964300
2000-03-15,12.333333,13.416667000000002,12.166667,13.333332999999998,9.599371000000001,8385100
2000-03-16,13.5,15.583332999999998,13.416667000000002,15.25,10.979280000000001,17471200
2000-03-17,14.958332999999998,15.333332999999998,14.291667000000002,14.75,10.619303,9362200
2000-03-20,14.666667000000002,14.666667000000002,13.833332999999998,14.083332999999998,10.139334,4564800
2000-03-21,14.125,15.0,13.833332999999998,14.916667000000002,10.739294000000001,7915600
2000-03-22,14.916667000000002,14.916667000000002,13.833332999999998,14.708332999999998,10.589305,7296900
2000-03-23,14.166667000000002,14.625,13.875,14.083332999999998,10.139334,6219400
2000-03-24,14.166667000000002,14.333332999999998,13.333332999999998,13.916667000000002,10.019343,6741300
2000-03-27,13.958332999999998,14.0,13.333332999999998,13.416667000000002,9.659367,8467500
2000-03-28,13.291667000000002,13.458332999999998,13.125,13.125,9.449383000000001,9530400
2000-03-29,13.208332999999998,13.666667000000002,13.125,13.25,9.539375,7975500
2000-03-30,13.208332999999998,13.708332999999998,13.125,13.593734,9.786846,5342800
2000-03-31,13.583332999999998,13.791667000000002,13.083333,13.333332999999998,9.599371000000001,7911700
2000-04-03,13.375,14.6562,13.375,13.833332999999998,9.959349000000001,7977900
2000-04-04,13.875,13.916667000000002,12.5,13.0,9.359385000000001,11525100
