Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,27.576195000000002,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,26.044184,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,26.513664000000002,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,27.625607000000002,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,28.614009999999997,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,28.441035999999997,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,29.009363,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,29.478841999999997,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,30.195433,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,31.257956,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,30.244853999999997,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,30.195433,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,30.022471999999997,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,30.417807,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,29.725958000000002,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,30.813189,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,31.949831,808800
2000-01-27,40.71875,41.375,40.375,41.375,32.715851,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,31.134418,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,31.702740000000002,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,32.468739,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,32.518169,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,33.086490999999995,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,31.949831,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,31.65332,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,33.284172,1227000
2000-02-09,41.375,41.375,40.1875,40.25,31.826286,644400
2000-02-10,40.125,40.34375,39.125,39.5625,31.282663,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,31.060282,593600
2000-02-14,39.15625,39.5,38.4375,39.375,31.134418,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,31.702740000000002,966200
2000-02-16,39.75,40.0,39.375,39.6875,31.38151,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,30.714344,646600
2000-02-18,38.5,38.59375,36.75,37.03125,29.281162,1400600
2000-02-22,37.0,38.375,36.875,38.3125,30.294287,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,29.305889,1006800
2000-02-24,36.5,36.75,35.5,36.3125,28.712843,1386400
2000-02-25,36.3125,37.25,35.5,35.875,28.366919,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,29.132914000000003,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,28.811682,969000
2000-03-01,36.3125,36.375,35.625,36.125,28.564579,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,28.539883000000003,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,28.515156,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,27.847997999999997,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,26.044184,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,25.055785999999998,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,26.340704,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,26.736067,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,26.612509000000003,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,26.217142,600800
2000-03-15,33.625,37.3125,33.625,36.40625,28.786978,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,33.92662,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,34.149014,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,33.555981,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,34.494953,2135600
2000-03-22,44.125,46.625,43.75,46.25,36.570568,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,39.708748,2686000
2000-03-24,49.625,49.625,46.0,46.8125,37.015358,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,36.397614000000004,1371800
2000-03-28,47.0,49.75,47.0,47.28125,37.386005,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,38.250851000000004,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,36.952923,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,38.363712,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,42.026817,2409000
2000-04-04,51.5,53.125,48.71875,51.125,40.492271,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,39.947762,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,38.38847,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,37.126171,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,38.611233,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,38.759724,888200
2000-04-12,49.75,53.25,49.75,50.6875,40.145779,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,38.43795,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,34.502590000000005,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,35.715374,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,38.611233,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,37.076664,809000
2000-04-20,46.875,48.0625,46.75,47.96875,37.992461999999996,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,39.427997999999995,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,41.160561,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,39.576496,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,39.180481,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,38.363712,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,40.096268,2306200
2000-05-02,50.25,53.875,50.0,51.6875,40.937816999999995,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,42.026817,2714400
2000-05-04,53.0,53.25,51.625,52.78125,41.804072999999995,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,41.06155,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,42.299088,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,41.309067,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,41.111053000000005,1459400
2000-05-11,52.75,55.15625,52.75,54.5,43.165359,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,43.635628000000004,2204400
2000-05-15,55.5,58.0,55.4375,58.0,45.937458,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,44.279152,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,44.526653,1622200
2000-05-18,56.21875,58.59375,56.21875,56.46875,44.724655,1389200
2000-05-19,56.0,56.84375,54.875,56.5625,44.79892,1617800
2000-05-22,56.5625,58.0,56.0625,58.0,45.937458,1821800
2000-05-23,58.0,60.625,57.75,59.625,47.224495000000005,2004400
2000-05-24,61.5,61.5,58.75,59.5,47.125469,2568600
2000-05-25,58.5,58.5,52.71875,54.6875,43.313858,3830400
2000-05-26,54.6875,56.96875,54.0,55.96875,44.328648,1838000
2000-05-30,56.25,56.46875,54.03125,55.4375,43.90789,1866400
2000-05-31,56.0,57.46875,55.03125,55.75,44.155407000000004,1642600
2000-06-01,55.625,56.0,52.59375,54.25,42.967365,2385400
2000-06-02,55.5,57.46875,55.0,55.28125,43.784134,2424400
2000-06-05,55.25,55.25,52.0625,53.28125,42.200089,2965400
2000-06-06,53.0625,53.0625,50.75,52.46875,41.556561,1599400
2000-06-07,52.5,54.6875,52.5,53.9375,42.719856,1544800
2000-06-08,53.0,53.34375,52.0625,53.0,41.977314,865600
2000-06-09,52.9375,53.3125,51.53125,51.75,40.987305,948200
2000-06-12,51.875,52.4375,51.0,51.921879,41.123428000000004,736600
2000-06-13,51.96875,52.75,51.03125,52.1875,41.333813,749800
2000-06-14,53.0,54.34375,52.53125,53.78125,42.5961,1213400
2000-06-15,53.25,54.78125,51.3125,54.5,43.165359,2001600
2000-06-16,54.125,54.125,51.34375,51.375,40.690289,2201000
2000-06-19,51.5,53.25,51.5,52.0625,41.234790999999994,1754400
2000-06-20,52.1875,52.6875,50.84375,51.90625,41.111053000000005,979800
2000-06-21,51.375,51.375,49.5625,50.0,39.601261,1247400
2000-06-22,49.90625,51.875,49.5,51.875,41.086296000000004,1616600
2000-06-23,51.625,52.34375,50.875,51.3125,40.640778000000005,1312400
2000-06-26,51.03125,53.28125,51.03125,52.9375,41.92783,1272800
2000-06-27,53.625,54.25,52.375,53.40625,42.299088,1147200
2000-06-28,52.5,54.375,52.21875,53.515620999999996,42.385704,1431200
2000-06-29,53.375,53.375,52.0625,53.03125,42.068901000000004,968000
2000-06-30,53.5,53.71875,52.28125,53.03125,42.068901000000004,1469000
2000-07-03,52.625,52.71875,52.4375,52.5625,41.697052,1381400
2000-07-05,53.21875,55.25,53.21875,54.65625,43.35799,1281400
2000-07-06,54.59375,54.8125,53.78125,54.46875,43.209259,1273200
2000-07-07,54.75,56.5,54.75,56.21875,44.597491999999995,1167400
2000-07-10,56.28125,57.46875,56.25,56.75,45.018932,1402000
2000-07-11,56.4375,58.96875,56.4375,58.75,46.605488,1635400
2000-07-12,58.25,58.90625,54.625,54.8125,43.481922,3192600
2000-07-13,54.75,55.25,51.40625,52.625,41.746635,2754400
2000-07-14,52.25,54.96875,52.25,54.28125,43.060509,1464400
2000-07-17,55.125,55.34375,54.15625,54.734379000000004,43.419964,1458400
2000-07-18,54.75,54.84375,53.34375,53.9375,42.787811,1005800
2000-07-19,52.5,54.5,51.75,53.5625,42.490334000000004,1666000
2000-07-20,53.625,56.0625,53.625,54.9375,43.581093,2354600
2000-07-21,55.0625,55.375,52.90625,53.21875,42.21764,1347400
2000-07-24,54.0,54.0,52.5625,52.9375,41.994521999999996,1028200
2000-07-25,52.9375,53.0,50.71875,51.0625,40.507126,1215200
2000-07-26,51.0,51.0,49.6875,50.1875,39.812992,1117400
2000-07-27,50.75,52.09375,50.75,51.3125,40.705444,1239200
2000-07-28,51.15625,51.625,50.0,50.75,40.259215999999995,1104200
2000-07-31,51.125,51.75,50.1875,50.1875,39.812992,976600
2000-08-01,50.3125,51.375,50.15625,50.90625,40.383175,540200
2000-08-02,51.375,51.375,50.0,51.0,40.457535,895400
2000-08-03,51.4375,53.9375,51.0625,53.40625,42.366378999999995,1368400
2000-08-04,55.03125,56.09375,54.53125,55.8125,44.275215,1295200
2000-08-07,55.84375,55.9375,53.21875,55.15625,43.75462,933000
2000-08-08,55.03125,55.28125,54.1875,55.1875,43.779410999999996,775400
2000-08-09,55.25,55.3125,53.59375,54.5,43.234043,628600
2000-08-10,55.0,56.5625,54.53125,55.5,44.027328000000004,964800
2000-08-11,56.0,56.84375,55.28125,55.75,44.225628,822800
2000-08-14,55.875,56.71875,55.25,56.5,44.820606,811600
2000-08-15,56.375,56.375,55.34375,55.75,44.225628,600800
2000-08-16,55.875,56.3125,54.65625,54.65625,43.35799,631600
2000-08-17,55.0,56.4375,55.0,55.9375,44.374386,730800
2000-08-18,56.25,56.25,55.125,55.25,43.829002,450000
2000-08-21,55.28125,55.78125,54.53125,54.75,43.432346,947400
2000-08-22,55.125,56.8125,55.09375,56.53125,44.845397999999996,994000
2000-08-23,56.65625,57.59375,56.125,57.46875,45.5891,1097200
2000-08-24,57.28125,58.25,57.0625,57.25,45.415572999999995,1012200
2000-08-25,57.875,58.125,56.4375,56.5625,44.870186,517800
2000-08-28,56.6875,56.875,55.875,56.1875,44.572701,579600
2000-08-29,56.15625,56.5625,55.3125,56.28125,44.647071999999994,473400
2000-08-30,56.3125,57.96875,56.25,56.875,45.11808,571400
2000-08-31,56.5,60.125,56.5,58.875,46.704654999999995,956800
2000-09-01,59.625,59.96875,59.0,59.34375,47.076515,892800
2000-09-05,59.71875,60.125,58.96875,59.3125,47.051716,603600
2000-09-06,59.1875,61.25,59.1875,59.8125,47.44838,1065000
