Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,8.098507000000001,28800
2000-01-04,22.4375,22.625,22.375,22.625,8.143497,38800
2000-01-05,22.5,22.875,22.375,22.375,8.053512,62900
2000-01-06,22.375,23.0,22.375,22.75,8.188492,29000
2000-01-07,22.625,23.0,22.625,22.9375,8.255973,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,8.188492,20400
2000-01-11,22.75,22.75,22.4375,22.5,8.098507000000001,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,8.098507000000001,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,8.098507000000001,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,8.07601,36600
2000-01-18,22.5625,23.0,22.5625,23.0,8.278473,33900
2000-01-19,23.125,23.375,23.125,23.25,8.368454,56800
2000-01-20,22.5,22.75,22.25,22.25,8.213417,64300
2000-01-21,22.375,22.4375,22.125,22.4375,8.282632000000001,10600
2000-01-24,22.25,22.375,22.0625,22.125,8.167273,24100
2000-01-25,22.0625,22.375,22.0625,22.25,8.213417,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,8.144200999999999,17200
2000-01-27,22.25,22.25,22.0,22.0625,8.144200999999999,24000
2000-01-28,22.1875,22.375,22.0,22.0625,8.144200999999999,20400
2000-01-31,22.25,22.375,22.125,22.125,8.167273,13800
2000-02-01,22.375,22.375,22.0,22.1875,8.190342,47700
2000-02-02,22.25,22.25,22.0,22.125,8.167273,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,8.190342,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,8.144200999999999,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,8.213417,27100
2000-02-08,22.375,22.4375,22.125,22.25,8.213417,22400
2000-02-09,22.25,22.25,22.125,22.25,8.213417,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,8.236486,21300
2000-02-11,22.3125,22.375,22.25,22.375,8.259561999999999,24900
2000-02-14,22.25,22.375,22.1875,22.3125,8.236486,24500
2000-02-15,22.3125,22.5,22.25,22.5,8.305703,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,8.282632000000001,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,8.282632000000001,17000
2000-02-18,22.4375,22.5,22.375,22.375,8.259561999999999,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,8.190342,21200
2000-02-23,22.1875,22.375,22.125,22.375,8.259561999999999,10800
2000-02-24,22.3125,22.375,22.25,22.25,8.213417,42500
2000-02-25,22.3125,22.375,22.0,22.1875,8.190342,30900
2000-02-28,22.3125,22.4375,22.25,22.375,8.259561999999999,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,8.421058,39400
2000-03-01,22.5,22.625,22.25,22.5,8.305703,20400
2000-03-02,22.375,22.875,22.3125,22.5,8.305703,44100
2000-03-03,22.5,22.625,22.375,22.5,8.305703,27600
2000-03-06,22.5,22.625,22.5,22.625,8.351844,42500
2000-03-07,22.5,22.625,22.0,22.125,8.167273,98400
2000-03-08,22.25,22.5,22.125,22.5,8.305703,20800
2000-03-09,22.25,22.375,22.1875,22.25,8.213417,20600
2000-03-10,22.125,22.25,22.125,22.25,8.213417,27400
2000-03-13,22.125,22.25,22.0,22.1875,8.190342,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,8.282632000000001,25200
2000-03-15,22.375,22.4375,22.25,22.25,8.213417,18500
2000-03-16,22.375,22.75,22.375,22.5,8.305703,42600
2000-03-17,22.375,22.625,22.375,22.625,8.351844,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,8.282632000000001,18200
2000-03-21,22.3125,22.5625,22.25,22.375,8.259561999999999,32800
2000-03-22,22.3125,22.375,22.25,22.375,8.259561999999999,12000
2000-03-23,22.375,22.5,22.375,22.375,8.259561999999999,63000
2000-03-24,22.5,22.5625,22.375,22.5625,8.328773,77100
2000-03-27,22.5,22.5,22.375,22.4375,8.282632000000001,62100
2000-03-28,22.4375,22.5625,22.375,22.5,8.305703,38000
2000-03-29,22.5,22.5625,22.4375,22.5,8.305703,95400
2000-03-30,22.5,22.9375,22.5,22.9375,8.467198,58600
2000-03-31,22.75,22.75,22.5,22.75,8.397988,79100
2000-04-03,22.625,22.625,22.5,22.625,8.351844,28500
2000-04-04,22.4375,22.625,22.375,22.625,8.351844,13500
2000-04-05,22.5625,22.8125,22.5,22.75,8.397988,28600
2000-04-06,22.625,22.8125,22.5625,22.8125,8.421058,25400
2000-04-07,22.6875,23.0,22.625,23.0,8.490273,7100
2000-04-10,22.75,23.0,22.75,23.0,8.490273,24800
2000-04-11,22.875,23.25,22.875,23.25,8.582558,39200
2000-04-12,22.9375,23.9375,22.9375,23.9375,8.836344,37300
2000-04-13,23.6875,24.125,23.5625,24.125,8.905555999999999,8400
2000-04-14,23.9375,24.5,23.9375,24.5,9.04398,62500
2000-04-17,24.0625,24.5,23.75,24.5,9.04398,40100
2000-04-18,23.5,23.5,23.25,23.3125,8.814293,24400
2000-04-19,23.4375,23.5625,23.4375,23.5625,8.908814999999999,11200
2000-04-20,23.5625,23.75,23.4375,23.75,8.979712,16700
2000-04-24,23.625,23.625,23.375,23.5,8.885186000000001,23600
2000-04-25,23.5625,23.5625,23.25,23.4375,8.861553,18400
2000-04-26,23.4375,23.5625,23.25,23.5,8.885186000000001,28100
2000-04-27,23.625,23.6875,23.375,23.6875,8.956077,13300
2000-04-28,23.8125,23.875,23.75,23.875,9.026972,67700
2000-05-01,24.0,24.0,23.625,24.0,9.074233999999999,127200
2000-05-02,24.0,24.0625,23.875,24.0,9.074233999999999,9100
2000-05-03,24.0,24.0,23.5625,23.5625,8.908814999999999,21400
2000-05-04,23.5625,23.625,23.5,23.5,8.885186000000001,5800
2000-05-05,23.4375,23.8125,23.4375,23.75,8.979712,11700
2000-05-08,23.6875,23.875,23.5625,23.5625,8.908814999999999,10100
2000-05-09,23.5,23.5,23.25,23.25,8.790662,53200
2000-05-10,23.1875,23.5,23.125,23.25,8.790662,26800
2000-05-11,23.3125,23.375,23.125,23.3125,8.814293,83200
2000-05-12,23.1875,23.5,23.0625,23.4375,8.861553,14700
2000-05-15,23.5625,23.9375,23.5625,23.9375,9.050601,10100
2000-05-16,23.9375,24.25,23.75,24.125,9.121495,49300
2000-05-17,24.125,24.4375,24.125,24.1875,9.145123,43300
2000-05-18,24.125,24.25,23.875,24.0,9.074233999999999,17200
2000-05-19,23.9375,24.1875,23.9375,24.0625,9.097863,20700
2000-05-22,24.0,24.125,23.875,24.125,9.121495,29400
2000-05-23,24.125,24.125,23.9375,23.9375,9.050601,25000
2000-05-24,23.8125,23.875,23.375,23.4375,8.861553,10900
2000-05-25,23.25,23.375,23.25,23.25,8.790662,44900
2000-05-26,23.1875,23.375,23.1875,23.25,8.790662,35900
2000-05-30,23.1875,23.5,23.1875,23.5,8.885186000000001,49600
2000-05-31,23.5,23.5,23.375,23.4375,8.861553,39100
2000-06-01,23.5,23.625,23.4375,23.5,8.885186000000001,19700
2000-06-02,23.625,23.625,23.4375,23.5625,8.908814999999999,15500
2000-06-05,23.5,23.6875,23.5,23.625,8.932447,13900
2000-06-06,23.625,23.6875,23.5,23.5625,8.908814999999999,9200
2000-06-07,23.625,23.6875,23.5625,23.625,8.932447,7000
2000-06-08,23.625,23.6875,23.625,23.6875,8.956077,10900
2000-06-09,23.75,24.25,23.625,24.0,9.074233999999999,19500
2000-06-12,24.125,24.125,23.5625,23.5625,8.908814999999999,19700
2000-06-13,23.375,23.4375,23.0,23.125,8.743402,79400
2000-06-14,23.0,23.6875,23.0,23.5,8.885186000000001,34500
2000-06-15,23.5,23.625,23.125,23.625,8.932447,19100
2000-06-16,23.6875,23.6875,23.25,23.3125,8.814293,33000
