Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,22.632412,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,22.632412,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,23.03838,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,24.019453,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,24.442332999999998,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,23.78265,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,23.56275,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,23.478178,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,23.698069,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,23.545834,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,24.171689999999998,4317400
2000-01-19,44.5,44.5,43.875,43.96875,23.799557,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,23.681158,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,23.968716,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,24.036364000000003,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,23.968716,3854600
2000-01-26,44.625,44.875,43.25,43.875,23.74881,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,22.818487,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,22.34486,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,22.632412,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,22.514011,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,22.361774,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,22.040385999999998,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,21.262295,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,21.397615,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,21.194632000000002,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,20.298141,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,20.788675,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,20.027493,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,19.976746,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,20.974745000000002,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,21.237431,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,21.220369,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,20.793920999999997,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,20.657457,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,19.992179999999998,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,19.497498999999998,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,19.395153,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,20.350407,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,20.384525,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,20.53805,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,20.657457,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,20.350407,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,20.196882000000002,2814400
2000-03-07,37.28125,41.0,37.25,40.5,22.107389,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,22.12446,7262800
2000-03-09,40.15625,42.0,39.875,41.625,22.721489000000002,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,21.936815,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,21.783291000000002,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,22.619154,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,22.909133999999998,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,22.960316,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,22.738554,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,22.636195999999998,2280400
2000-03-21,41.5,43.25,41.5,43.0,23.47205,3546000
2000-03-22,42.25,42.875,41.21875,42.0,22.926192999999998,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,23.096769000000002,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,23.369703,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,23.079731,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,23.165004999999997,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,24.15439,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,25.160814000000002,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,25.229055,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,25.194933,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,24.512605999999998,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,23.881451000000002,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,24.273788,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,23.591455,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,23.489105,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,24.205551,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,24.290848,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,23.727919,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,23.386770000000002,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,22.636195999999998,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,23.079731,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,23.130898000000002,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,23.557337,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,23.267351,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,23.147947,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,23.557337,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,24.137327,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,23.233234,2810200
2000-05-01,42.75,44.25,42.75,43.15625,23.557337,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,24.376137,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,23.830275,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,24.120262,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,24.768482000000002,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,25.058466,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,24.597898,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,24.802591,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,25.484913,3395000
2000-05-12,46.5,47.15625,46.3125,47.140598,25.732243,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,25.655502,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,25.365505,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,25.097534,3003200
