Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.375,44.6875,41.8125,43.125,32.093243,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,30.930431,2468700
2000-01-05,40.0,40.0,39.125,39.75,29.581578999999998,4486200
2000-01-06,43.875,45.0,43.0,44.4375,33.069984000000005,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,34.651382,3577200
2000-01-10,47.4375,48.0,47.0,47.75,35.535109999999996,3890400
2000-01-11,48.0,49.875,48.0,49.4375,36.790924,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,37.163028999999995,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,36.604877,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,35.581615,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,35.581615,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,35.581615,2728600
2000-01-20,47.8125,47.8125,46.375,47.0,34.976967,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,33.581612,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,31.674629,2469000
2000-01-25,43.125,44.4375,43.0,44.3125,32.976959,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,33.581612,2446600
2000-01-27,46.0,46.1875,44.125,45.0,33.48859,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,32.372299,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,33.256023,2555100
2000-02-01,44.9375,46.625,44.875,46.0,34.232773,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,34.837437,1648300
2000-02-03,49.875,53.5,49.6875,52.875,39.349094,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,38.465365999999996,5117300
2000-02-07,50.125,50.8125,48.25,50.0,37.209553,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,37.25605,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,36.604877,1885300
2000-02-10,49.4375,49.875,48.375,49.0,36.465359,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,36.139771,1272100
2000-02-14,48.625,50.25,48.5625,50.125,37.302566999999996,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,37.721171999999996,1980500
2000-02-16,49.6875,49.6875,48.4375,49.0,36.465359,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,31.349026000000002,5680300
2000-02-18,42.125,43.4375,41.0625,43.0,32.000214,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,33.256023,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,31.969428999999998,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,31.969428999999998,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,34.854607,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,34.342709,2128100
2000-02-29,46.5625,48.375,46.125,48.3125,35.97142,2151700
2000-03-01,47.8125,47.875,46.25,47.875,35.645687,1571800
2000-03-02,42.5625,45.0625,41.75,44.25,32.946663,6736700
2000-03-03,44.875,46.125,44.125,45.5,33.877361,2646500
2000-03-06,45.5,45.5,44.5,45.0,33.505089,1571800
2000-03-07,44.75,45.3125,42.25,43.0,32.015968,3111400
2000-03-08,42.75,44.5625,41.5,43.9375,32.713989,2305500
2000-03-09,43.25,45.625,42.625,45.625,33.970432,1991900
2000-03-10,44.875,46.8125,44.5,46.125,34.342709,2283700
2000-03-13,45.625,45.9375,45.25,45.9375,34.203091,992700
2000-03-14,44.5,44.8125,43.75,43.9375,32.713989,1765600
2000-03-15,44.0,45.875,43.5625,45.0,33.505089,3673100
2000-03-16,45.5,49.0,45.5,48.75,36.297169,3352700
2000-03-17,48.3125,48.4375,46.4375,46.4375,34.575382,2706900
2000-03-20,46.9375,48.375,46.5625,47.6875,35.506069000000004,2355700
2000-03-21,48.3125,50.0625,48.125,49.25,36.669449,3142500
2000-03-22,48.875,48.875,46.875,47.375,35.273415,2511100
2000-03-23,46.8125,48.0625,44.6875,47.8125,35.599133,2490100
2000-03-24,47.8125,47.8125,46.4375,46.75,34.808064,1782000
2000-03-27,46.8125,47.25,45.875,46.375,34.52887,1539700
2000-03-28,46.0,47.75,45.75,46.0625,34.296169,1279000
2000-03-29,47.125,49.375,46.9375,48.9375,36.436775,2557900
2000-03-30,48.9375,50.0,48.5625,50.0,37.22789,2670700
2000-03-31,49.9375,50.1875,47.9375,49.8125,37.088264,2629100
2000-04-03,48.5,50.8125,48.125,50.0,37.22789,2688800
2000-04-04,50.625,53.125,48.5,51.046799,38.007278,5302500
2000-04-05,51.0,51.8125,43.0,43.375,32.295165999999995,4824800
2000-04-06,42.5,44.75,42.5,44.0625,32.80706,11991200
2000-04-07,43.8125,45.6875,43.3125,45.625,33.970432,4821300
2000-04-10,45.0,46.6875,44.4375,44.875,33.412006,3830900
2000-04-11,43.5,44.3125,43.125,43.5,32.388233,3216500
2000-04-12,44.0,45.1875,43.75,43.875,32.66745,3639600
2000-04-13,43.625,43.625,41.5,41.6875,31.038733,3765700
2000-04-14,40.25,41.0,37.0625,38.875,28.944674,5343800
2000-04-17,37.3125,39.25,36.875,39.0,29.037740999999997,4203700
2000-04-18,37.625,38.0625,36.9375,37.25,27.73477,3757300
2000-04-19,38.375,40.125,37.8125,39.25,29.223883,3844500
2000-04-20,38.75,39.4375,37.5625,38.75,28.851589,2248500
2000-04-24,38.375,39.75,38.1875,39.5,29.410027000000003,1911600
2000-04-25,39.0,39.5,38.5625,38.625,28.758523999999998,3556300
2000-04-26,38.5,39.5625,37.25,39.375,29.316947999999996,4780200
2000-04-27,39.0,39.0,36.5625,36.875,27.455565999999997,4835100
2000-04-28,36.75,36.875,35.0,36.75,27.362492,4546500
2000-05-01,38.5,38.9375,37.125,38.0625,28.339722,4370600
2000-05-02,37.0,39.8125,36.75,39.0,29.037740999999997,4581000
2000-05-03,37.75,38.0,36.75,36.75,27.362492,3170200
2000-05-04,35.0,36.0,34.0,36.0,26.804068,12967100
2000-05-05,35.5,35.5,34.0625,34.4375,25.640697,3751900
2000-05-08,34.1875,34.25,32.875,33.25,24.756542,4440500
2000-05-09,33.5,34.875,33.5,34.0,25.314962,2845400
2000-05-10,33.75,33.9375,32.8125,33.125,24.663467,4262600
2000-05-11,34.0,35.375,34.0,35.3125,26.292191,6072400
2000-05-12,36.0,36.625,35.875,36.0937,26.873825,4007800
2000-05-15,36.375,36.75,35.9375,36.25,26.990209999999998,3403700
2000-05-16,37.1875,37.1875,36.0,36.625,27.269423,2394200
2000-05-17,36.1875,37.875,36.0,37.0,27.548628000000004,2380200
2000-05-18,37.125,37.3125,36.3125,36.9375,27.502096,1711200
2000-05-19,36.0,36.875,35.625,36.4375,27.129820000000002,3153400
2000-05-22,36.5,36.5,34.8125,35.0,26.059509,2253500
2000-05-23,35.125,35.5,34.75,35.0625,26.106043,2687100
