Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,21.547359,599800
2000-01-04,30.125,30.625,29.625,29.9375,21.149969,450500
2000-01-05,29.9375,30.0,28.875,28.9375,20.443497,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,20.885036,890400
2000-01-07,30.875,30.875,29.75,30.0,21.194124,852000
2000-01-10,30.25,30.25,29.25,29.875,21.10581,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,20.840885,936900
2000-01-12,29.4375,29.5,28.75,29.125,20.575962,805200
2000-01-13,29.625,29.625,29.125,29.375,20.752584,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,20.79673,961500
2000-01-18,29.6875,29.6875,29.125,29.375,20.752584,510600
2000-01-19,29.125,29.3125,28.875,29.0625,20.531809,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,19.516257999999997,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,18.898092000000002,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,18.853932999999998,772200
2000-01-25,26.6875,27.125,26.4375,26.625,18.80978,524800
2000-01-26,26.375,27.75,26.0625,27.5,19.427938,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,18.778376,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,18.423244,513700
2000-01-31,25.875,26.75,25.625,26.75,19.000345000000003,590200
2000-02-01,26.5,26.75,26.1875,26.3125,18.689594,672200
2000-02-02,26.5,26.8125,25.75,25.9375,18.423244,574700
2000-02-03,26.0625,26.9375,25.9687,26.4375,18.778376,814800
2000-02-04,26.6875,26.75,26.1875,26.5,18.822769,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,18.689594,367000
2000-02-08,26.4375,26.625,25.75,25.8125,18.334446,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,18.245667,767300
2000-02-10,17.0,17.4375,15.125,15.8125,11.231513,18414900
2000-02-11,15.6875,15.75,13.75,15.0,10.654402000000001,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,10.077291,7098500
2000-02-15,13.8125,14.125,13.0,13.4375,9.544567,6253900
2000-02-16,13.4375,13.75,13.125,13.25,9.411385000000001,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.698794,8587100
2000-02-18,14.9375,15.1875,14.125,14.25,10.121682,3060100
2000-02-22,14.125,14.625,14.0625,14.375,10.210466,2121600
2000-02-23,14.5625,14.6875,13.875,13.875,9.855321,2048800
2000-02-24,14.0625,14.25,13.4375,13.5,9.588961999999999,2369200
2000-02-25,13.5,14.0625,13.375,13.9375,9.899712,2141600
2000-02-28,13.9375,14.625,13.75,13.9375,9.899712,1312700
2000-02-29,14.125,14.125,13.375,13.375,9.500173,2367700
2000-03-01,13.3125,15.125,13.125,15.125,10.74319,3220400
2000-03-02,14.4375,14.625,14.0,14.0,9.944107,2084400
2000-03-03,14.25,14.375,13.6875,13.9375,9.899712,1360600
