Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,22.956245000000003,982600
2000-01-04,37.0,37.3125,35.6875,35.875,22.108866,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,22.054605,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,22.519724,743500
2000-01-07,36.625,37.1875,36.375,37.0,22.946087,526700
2000-01-10,36.75,37.5,35.5625,35.8125,22.209642000000002,562600
2000-01-11,35.625,37.0,35.625,36.1875,22.442204999999998,902500
2000-01-12,36.1875,36.625,35.3125,35.75,22.170885000000002,693800
2000-01-13,35.9375,36.9375,35.875,36.375,22.558485,709300
2000-01-14,34.375,36.0,34.375,35.3125,21.899559,801000
2000-01-18,33.5625,35.375,33.4375,35.125,21.783281,861400
2000-01-19,33.625,34.4375,33.125,33.5,20.775515,772600
2000-01-20,33.375,33.75,32.0625,32.1875,19.961546,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,20.504189,1127800
2000-01-24,32.875,33.1875,30.375,31.25,19.380142000000003,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,18.876259,771600
2000-01-26,30.75,31.75,30.5,31.0,19.225107,718800
2000-01-27,31.5,31.5,29.9375,30.625,18.992542,602200
2000-01-28,30.5,30.5625,29.25,29.5625,18.333605,648600
2000-01-31,29.875,32.25,29.5625,31.4375,19.49642,912400
2000-02-01,30.875,31.0625,29.125,29.4375,18.256096,1091100
2000-02-02,28.75,29.125,28.25,28.8125,17.868492,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,18.178576,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,17.480883,705600
2000-02-07,28.1875,28.25,27.5,27.8125,17.248327,710200
2000-02-08,27.75,28.625,27.6875,28.375,17.597174,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,17.170801,669400
2000-02-10,27.0,27.625,26.25,26.3125,16.318077,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,16.008003,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,16.085520000000002,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,17.015766,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,17.015766,1484900
2000-02-17,27.25,29.5625,27.25,29.375,18.217329,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,18.139812,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,18.333605,895300
2000-02-23,29.5625,29.5625,28.5,28.875,17.907248000000003,1198100
2000-02-24,28.0,28.0,27.3125,27.75,17.209576000000002,1303600
2000-02-25,27.8125,28.625,27.5,27.75,17.209576000000002,928500
2000-02-28,27.75,28.4375,27.625,28.25,17.51965,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,17.597174,677300
2000-03-01,28.375,29.1875,28.375,28.9375,17.946016,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,17.713448,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,17.984773999999998,472100
2000-03-06,29.0,29.125,28.5625,29.0,17.984773999999998,673300
2000-03-07,28.625,28.625,27.1875,27.5625,17.093292,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,18.798742,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,18.72121,692100
2000-03-10,29.3125,29.375,27.875,28.9375,17.946016,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,17.558413,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,17.403368,461900
2000-03-15,28.0,30.0,27.875,29.75,18.4499,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,21.085594,1444000
2000-03-17,33.6875,33.75,31.875,31.875,19.767746,1383000
2000-03-20,31.625,35.375,30.875,33.8125,20.969314999999998,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,19.457660999999998,2726700
2000-03-22,30.25,30.5,29.0,29.6875,18.411131,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,18.643694,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,18.915018,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,18.101049,729700
2000-03-28,28.9375,29.75,28.9375,29.0,17.984773999999998,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,18.566179,611200
2000-03-30,30.1875,31.375,30.1875,31.125,19.302622,725900
2000-03-31,31.125,31.125,30.1875,30.75,19.070068,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,19.031305,569100
2000-04-04,32.5,33.875,31.125,31.8125,19.728985,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,19.557222,782000
2000-04-06,31.0625,31.125,29.5625,30.125,18.815535999999998,720000
2000-04-07,29.8125,29.875,28.0625,28.125,17.566372,1612800
2000-04-10,28.125,29.0,27.5625,29.0,18.112879,998000
2000-04-11,28.6875,28.75,28.125,28.5625,17.839628,781600
2000-04-12,28.5625,30.375,28.5625,29.5,18.425171,967400
2000-04-13,29.75,31.625,29.6875,30.9375,19.323002,1435100
2000-04-14,29.875,30.9375,29.1875,29.25,18.269022,728700
2000-04-17,29.5,30.25,29.0,30.0,18.737463,629600
2000-04-18,27.5,29.125,27.125,28.375,17.722514999999998,1437500
2000-04-19,28.0,28.3125,27.75,28.0625,17.52733,777800
2000-04-20,28.0,28.25,27.75,28.0625,17.52733,565300
2000-04-24,28.0625,28.5,27.5,28.125,17.566372,597300
2000-04-25,28.1875,29.4375,27.25,29.0,18.112879,601700
2000-04-26,29.0,29.25,27.0625,27.4375,17.136971,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,16.668528,1376100
2000-04-28,26.6875,26.6875,25.625,26.0,16.239134,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,16.278175,1194300
2000-05-02,26.0625,26.75,26.0,26.5,16.551426,649200
2000-05-03,28.625,30.5,27.8125,29.5625,18.464209,2342500
2000-05-04,28.0,29.4375,27.25,28.5625,17.839628,1158800
2000-05-05,29.3125,29.5,28.25,28.375,17.722514999999998,503800
2000-05-08,29.1875,29.875,28.8125,29.5,18.425171,689300
2000-05-09,28.875,29.1875,28.5,29.0625,18.151918,376900
2000-05-10,28.9375,29.1875,28.625,28.75,17.956728,486000
2000-05-11,29.0,29.625,28.875,29.25,18.269022,356700
2000-05-12,29.0,29.3125,28.5,29.125,18.190945000000003,443100
2000-05-15,29.25,30.3125,29.0,29.875,18.659388,671400
2000-05-16,30.9375,30.9375,29.9375,30.4375,19.010711999999998,789200
2000-05-17,29.0,30.25,28.25,29.25,18.269022,1598500
2000-05-18,28.4375,29.125,28.375,28.5,17.800587,699700
2000-05-19,28.375,28.6875,28.0,28.1875,17.605407999999997,661700
2000-05-22,28.3125,28.6875,28.0625,28.4375,17.761547,408800
2000-05-23,28.5,28.625,27.9375,28.4375,17.761547,585400
2000-05-24,28.4375,31.75,28.4375,31.625,19.752407,2106100
2000-05-25,31.0,31.0625,30.375,31.0,19.362038000000002,1430800
2000-05-26,31.0625,31.9375,30.5,31.6875,19.791447,909200
2000-05-30,31.375,32.1875,30.75,31.75,19.830475,789500
2000-05-31,31.0,31.5,29.875,31.0,19.362038000000002,545400
2000-06-01,30.75,31.0,30.0,30.125,18.815535999999998,584700
2000-06-02,30.125,30.3125,29.5625,29.9375,18.698418,481900
2000-06-05,31.625,33.3125,30.8125,31.125,19.440113,1719800
2000-06-06,31.0,31.0,28.8125,29.5625,18.464209,1723900
2000-06-07,29.5625,32.0,29.4375,31.625,19.752407,1506400
2000-06-08,31.0,31.6875,30.5625,31.5625,19.713373,814900
2000-06-09,31.5,31.6875,30.75,31.0625,19.401083,628800
2000-06-12,31.0625,31.125,30.375,30.5625,19.088789000000002,482300
2000-06-13,31.0,31.4375,30.8125,31.0625,19.401083,449800
