Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.852032000000001,14.990062,14.65879,14.741608,12.619946,1911000
2000-01-04,14.631184,15.017667999999999,14.134275,14.244698999999999,12.194556,2203300
2000-01-05,14.355123999999998,14.741608,14.355123999999998,14.465548000000002,12.38362,1832200
2000-01-06,14.79682,14.852032000000001,14.520760000000001,14.603578,12.501781,949900
2000-01-07,14.520760000000001,14.714001999999999,14.465548000000002,14.520760000000001,12.430885,1620300
2000-01-10,15.404151999999998,17.226149,15.404151999999998,17.170937,14.699644000000001,5344800
2000-01-11,17.226149,17.391785000000002,16.618816,16.839664000000003,14.416042000000001,6526600
2000-01-12,16.646421,16.674028,16.011484,16.425573,14.061554999999998,2438100
2000-01-13,17.336573,17.446997,16.922482000000002,17.391785000000002,14.888708,4149600
2000-01-14,17.667845,17.999117000000002,16.894876,17.115725,14.652381,4153700
2000-01-18,17.198542,17.198542,16.72924,16.839664000000003,14.416042000000001,1218700
2000-01-19,16.784451999999998,16.784451999999998,16.45318,16.535997000000002,14.156082000000001,1335300
2000-01-20,17.170937,17.170937,16.674028,16.86727,14.43968,2427600
2000-01-21,16.674028,16.701632999999998,16.480785,16.535997000000002,14.156082000000001,1340900
2000-01-24,16.674028,16.674028,15.707818,15.763029999999999,13.494367,863000
2000-01-25,15.873454,16.011484,15.652606,15.956272,13.659797,635000
2000-01-26,15.928666,16.066696,15.901060000000001,16.066696,13.754323999999999,753400
2000-01-27,16.72924,16.784451999999998,16.563604,16.674028,14.274249,1582000
2000-01-28,16.894876,17.778269,16.894876,17.253754,14.770535999999998,3360400
2000-01-31,18.054329,18.109541,17.529814000000002,18.109541,15.503156,2654900
2000-02-01,18.054329,18.302782,17.723057,18.302782,15.668586999999999,2966000
2000-02-02,19.765902,19.876326000000002,18.937721,19.821114,16.968393,7945200
2000-02-03,21.201414,21.201414,20.345627,20.952959,17.937347,6867600
2000-02-04,20.207598,20.235203,19.655478,19.98675,17.110193,2681900
2000-02-07,20.538870000000003,20.538870000000003,20.152386,20.483658,17.535585,2377400
2000-02-08,20.676899,21.256626,20.676899,20.952959,17.937347,1657900
2000-02-09,22.636927,23.189047,21.891563,21.891563,18.740864000000002,9120700
2000-02-10,22.416079,22.416079,21.863958,22.140017999999998,18.95355,3840800
2000-02-11,22.250443,22.250443,21.587898000000003,21.670714999999998,18.551794,2224600
2000-02-14,21.201414,21.891563,21.090989999999998,21.532685999999998,18.433634,2910100
2000-02-15,21.91917,22.526502999999998,21.863958,22.443684,19.213520000000003,5275300
2000-02-16,22.857775,22.857775,22.388472,22.554108,19.308052,2655800
2000-02-17,22.968199,22.968199,22.250443,22.416079,19.189885999999998,2483100
2000-02-18,22.526502999999998,22.526502999999998,21.587898000000003,21.753534,18.622698,1278900
2000-02-22,21.422262,21.808746,21.201414,21.781139000000003,18.646328,2368500
2000-02-23,22.084806,22.084806,21.808746,21.974382000000002,18.81176,1772700
2000-02-24,21.256626,21.36705,20.897747,21.201414,18.15004,1770900
2000-02-25,21.339443,21.587898000000003,21.311838,21.311838,18.244568,1238100
2000-02-28,22.084806,22.664532,21.91917,22.60932,19.355314,2244900
2000-02-29,22.19523,22.250443,21.560291,22.222835999999997,19.024456,1157300
2000-03-01,22.747351000000002,23.271864,22.60932,23.133835,19.804335000000002,1473100
2000-03-02,23.906801,24.182861,23.409895000000002,23.741165,20.324268,1757900
2000-03-03,24.790194,25.259497,24.762589000000002,24.900617999999998,21.316837,3319400
2000-03-06,24.790194,24.790194,24.182861,24.210468,20.726025,1797300
2000-03-07,24.734982000000002,24.734982000000002,23.409895000000002,23.465104999999998,20.087931,2324400
2000-03-08,23.962013,24.072437,23.658348,23.962013,20.513325,2369700
2000-03-09,23.409895000000002,23.575529,23.106228,23.409895000000002,20.040663000000002,1389400
2000-03-10,23.189047,23.409895000000002,22.664532,22.664532,19.40258,1066300
2000-03-13,22.305654999999998,22.416079,22.140017999999998,22.222835999999997,19.024456,1392800
2000-03-14,22.112410999999998,22.250443,21.725927,21.836351,18.693588000000002,1511200
2000-03-15,21.698322,21.698322,20.81493,21.063382999999998,18.03187,3554900
