Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.355172999999999,512400
2000-01-04,17.25,17.75,17.25,17.5,9.456493,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.659137,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.929322,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.726681,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.62536,427700
2000-01-11,17.0625,17.0625,16.25,16.875,9.118764,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.524046,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.456493,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.422723,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.355172999999999,699000
2000-01-19,17.375,17.375,17.0,17.25,9.321401,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.28763,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.422723,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.28763,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.321401,570200
2000-01-26,18.8125,19.125,18.0,18.625,10.06441,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.895548,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.794227000000001,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,10.030639,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,10.098186,484400
2000-02-02,18.5625,19.0,18.5625,18.75,10.131957,657700
2000-02-03,18.875,19.25,18.8125,19.0,10.26705,838600
2000-02-04,19.0,19.0625,18.875,19.0,10.26705,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,10.300824,967300
2000-02-08,19.0,19.125,19.0,19.0625,10.300824,886200
2000-02-09,19.0625,19.1875,18.75,18.75,10.131957,840600
2000-02-10,18.875,19.0,18.625,18.75,10.131957,1013500
2000-02-11,18.75,18.875,18.625,18.8125,10.16573,536000
2000-02-14,18.8125,19.0,18.75,18.8125,10.16573,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,10.199503,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,10.233283,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,10.131957,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,10.123474,1003600
2000-02-22,18.625,18.75,18.5,18.5625,10.030639,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.929322,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.861775999999999,2563500
2000-02-25,18.1875,18.75,18.125,18.75,10.131957,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.794227000000001,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.726681,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.726681,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.490271,482400
2000-03-03,17.625,17.75,17.5,17.625,9.524046,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.388947,483200
2000-03-07,17.25,17.4375,17.125,17.25,9.321401,748700
2000-03-08,17.0,17.3125,16.9375,17.0,9.186311,824800
2000-03-09,17.0625,17.25,17.0,17.0625,9.220080000000001,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.422723,991200
2000-03-13,17.25,17.5,17.1875,17.25,9.321401,559900
2000-03-14,17.0625,17.25,16.875,17.0,9.186311,917200
2000-03-15,17.0,17.8125,17.0,17.8125,9.62536,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,10.104915,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,9.659613,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,9.522599000000001,637200
2000-03-21,17.4375,17.4375,17.0,17.375,9.522599000000001,504200
2000-03-22,17.1875,17.25,16.8125,17.0,9.317076,505900
2000-03-23,16.75,17.375,16.75,17.171801000000002,9.411232,336500
2000-03-24,17.1875,17.4375,17.0,17.375,9.522599000000001,529100
2000-03-27,17.375,17.6875,17.25,17.4375,9.556853,566600
2000-03-28,17.125,17.4375,17.0,17.125,9.385583,420600
2000-03-29,16.875,17.5625,16.8125,17.5,9.591108,573100
2000-03-30,17.625,17.625,17.0,17.3125,9.488344999999999,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,9.180061,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,9.11155,442400
2000-04-04,16.8125,17.1875,16.5,16.625,9.11155,666100
2000-04-05,16.625,17.25,16.5625,17.0,9.317076,541500
2000-04-06,17.25,17.25,16.875,17.0,9.317076,302300
