Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,29.243977,247700
2000-01-04,39.125,39.625,39.0,39.25,29.151121000000003,252500
2000-01-05,39.25,43.0,39.0625,41.875,31.100733,394000
2000-01-06,41.625,42.0,40.9375,41.9375,31.147135,320400
2000-01-07,42.125,42.375,41.75,42.0625,31.239978999999998,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,32.493305,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,31.797003000000004,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,31.332829999999998,213200
2000-01-13,42.4375,43.1875,42.0,42.875,31.843431,274800
2000-01-14,42.9375,43.0625,42.25,43.0,31.936273999999997,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,32.818222,224300
2000-01-19,42.75,44.5625,42.75,44.125,32.771797,249600
2000-01-20,44.125,44.375,43.25,43.5625,32.35405,241000
2000-01-21,44.0,44.0,42.5625,42.75,31.750598999999998,233200
2000-01-24,43.0,43.25,42.0,42.1875,31.332829999999998,170600
2000-01-25,44.125,47.75,41.875,42.0625,31.239978999999998,773000
2000-01-26,42.125,42.875,42.0,42.875,31.843431,483000
2000-01-27,42.625,43.625,42.625,43.0625,31.982676,279400
2000-01-28,43.0,43.0,41.625,41.9375,31.147135,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,31.425657,182000
2000-02-01,42.125,42.375,41.9375,42.3125,31.425657,154400
2000-02-02,42.1875,42.75,42.0625,42.25,31.379241999999998,87100
2000-02-03,42.625,43.0,41.5,42.875,31.843431,142400
2000-02-04,42.625,43.5,42.375,42.5625,31.611317,139100
2000-02-07,42.5,42.75,42.0,42.0625,31.239978999999998,115100
2000-02-08,42.0625,42.3125,42.0,42.125,31.286385,195800
2000-02-09,42.0625,42.25,41.875,41.875,31.100733,232400
2000-02-10,42.0,42.75,41.9375,42.0625,31.239978999999998,123500
2000-02-11,42.0625,42.25,40.9375,41.125,30.543682,311600
2000-02-14,41.125,41.375,40.5,41.25,30.636534,178400
2000-02-15,41.3125,42.375,41.25,42.0625,31.239978999999998,182900
2000-02-16,42.1875,42.25,42.0,42.0625,31.239978999999998,160200
2000-02-17,42.0,43.0,42.0,42.4375,31.518486,140400
2000-02-18,42.1875,42.4375,41.75,42.0,31.193556,319200
2000-02-22,42.0,42.75,41.875,42.25,31.379241999999998,127600
2000-02-23,41.8125,41.8125,40.375,40.625,30.323065000000003,193800
2000-02-24,40.625,40.6875,39.25,39.3125,29.343393,266500
2000-02-25,39.4375,40.375,39.375,40.125,29.949859999999997,269700
2000-02-28,40.125,40.4375,39.25,40.0,29.856547999999997,210000
2000-02-29,40.0,40.125,39.25,40.0,29.856547999999997,175300
2000-03-01,39.8125,40.25,39.3125,40.25,30.043146000000004,113900
2000-03-02,40.0,40.125,39.0,39.25,29.296743,169600
2000-03-03,39.375,40.75,39.125,40.5,30.229765000000004,175000
2000-03-06,40.375,40.4375,39.25,39.375,29.390026000000002,142500
2000-03-07,39.375,39.375,38.125,38.1875,28.50367,244800
2000-03-08,38.0,38.75,37.6875,38.4375,28.690289,138000
2000-03-09,39.0,39.0,38.5625,38.875,29.016827000000003,110600
2000-03-10,38.75,39.375,38.5625,38.6875,28.876869,113900
2000-03-13,38.5,39.8125,38.0,39.4375,29.436689,200700
2000-03-14,39.0625,39.9375,39.0,39.375,29.390026000000002,154900
2000-03-15,39.125,41.1875,39.125,40.6875,30.369713,197000
2000-03-16,40.875,44.25,40.625,44.1875,32.982159,271100
2000-03-17,44.0,44.125,42.5,43.75,32.655598,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,32.049137,148300
2000-03-21,42.875,44.1875,42.75,43.9375,32.79554,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,32.049137,263100
2000-03-23,43.0625,45.25,43.0,45.125,33.681915000000004,277000
2000-03-24,45.0,45.5,44.0,44.375,33.122108000000004,264600
2000-03-27,44.125,45.0,43.4375,44.25,33.028801,185000
2000-03-28,44.0,45.375,43.875,44.25,33.028801,168900
2000-03-29,44.375,44.9375,44.375,44.8125,33.448677,88800
2000-03-30,44.9375,46.25,44.8125,45.5,33.961834,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,34.195091,174500
2000-04-03,45.8125,47.0625,45.75,46.875,34.988155,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,34.474979,369800
2000-04-05,46.1875,47.25,46.0625,46.75,34.894825,144300
2000-04-06,46.9375,46.9375,46.0,46.25,34.521645,101500
2000-04-07,46.125,46.5625,45.0625,45.375,33.868515,132500
2000-04-10,45.375,46.0,45.125,45.25,33.775223,180100
2000-04-11,45.375,46.0625,45.3125,45.625,34.055134,235800
2000-04-12,45.5625,47.75,45.5625,46.75,34.894825,290100
2000-04-13,47.375,47.375,46.75,46.9375,35.034813,197100
2000-04-14,46.5,47.125,45.0625,46.0,34.335026,266900
2000-04-17,45.875,46.625,45.5625,46.25,34.521645,281900
2000-04-18,44.25,44.625,42.125,43.3125,32.329048,638400
2000-04-19,43.3125,44.125,42.0625,42.375,31.629284000000002,523400
2000-04-20,42.25,43.125,42.0,43.0,32.095791,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,32.702259000000005,186500
2000-04-25,43.6875,44.5,43.5312,44.375,33.122108000000004,122600
2000-04-26,45.25,45.5625,43.5,43.5625,32.515636,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,32.375694,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,32.702259000000005,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,32.935509,272200
2000-05-02,44.5,45.375,43.6875,43.9375,32.79554,202000
2000-05-03,44.0,44.0625,43.5,43.6875,32.608955,154500
2000-05-04,43.625,44.5625,42.75,44.0625,32.888851,159300
2000-05-05,43.625,43.9375,43.25,43.8125,32.702259000000005,86300
2000-05-08,43.75,43.9375,43.125,43.8125,32.702259000000005,108200
2000-05-09,44.0,44.9375,43.875,44.6875,33.35537,246400
2000-05-10,44.8125,45.5,44.8125,45.0,33.588615000000004,312800
2000-05-11,45.0,46.875,45.0,46.6875,34.848183,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,34.754875,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,34.941483000000005,281700
2000-05-16,47.0625,47.625,47.0,47.25,35.268035999999995,341800
2000-05-17,47.375,48.0625,47.375,48.0625,35.874522999999996,321900
2000-05-18,48.0625,48.875,48.0,48.5,36.201069,178900
