Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,26.795395000000003,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,24.427761,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,23.137615,166054000
2000-01-06,25.039049,26.25,23.671875,24.0,21.776581,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,23.449517999999998,91755600
2000-01-10,27.0,29.0,26.375,28.9375,26.256659000000003,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,25.491068,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,23.959906,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,23.83231,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,24.229273000000003,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,25.235874,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,25.916391,49198400
2000-01-20,29.5,30.125,29.0625,29.625,26.880463,54526800
2000-01-21,30.75,30.75,29.5,29.84375,27.078945,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,24.583714999999998,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,25.604492,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,24.980684,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,23.506224,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,21.493021,86394000
2000-01-31,23.96875,25.0625,23.53125,24.976549,22.662657,68148000
2000-02-01,25.625,27.15625,25.0,27.0,24.49865,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,24.640419,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,25.717910999999997,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,26.2283,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,27.192365999999996,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,27.022238,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,27.192365999999996,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,28.269855,45288600
2000-02-11,31.25,32.375,29.375,29.84375,27.078945,55774000
