Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,24.204168,312300
2000-01-04,35.0,35.5,34.5625,35.125,23.906399,318300
2000-01-05,34.875,35.75,34.5625,35.4375,24.119099,255400
2000-01-06,35.125,37.125,35.0,36.25,24.672091,212700
2000-01-07,36.5,37.625,36.375,37.3125,25.395235,153000
2000-01-10,36.75,36.875,35.75,36.375,24.757164000000003,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,24.7997,140500
2000-01-12,36.6875,37.25,36.0,36.3125,24.714626000000003,183400
2000-01-13,36.25,37.5625,36.25,36.9375,25.140007,209400
2000-01-14,36.375,37.25,36.0625,36.9375,25.140007,406000
2000-01-18,36.0,36.75,35.75,36.4375,24.7997,185100
2000-01-19,36.3125,37.0625,36.2187,36.6875,24.969852,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,25.054935,236200
2000-01-21,37.5,37.5,36.5625,36.625,24.927313,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,24.374325,283600
2000-01-25,35.5625,36.1875,34.875,35.625,24.246698000000002,404600
2000-01-26,35.625,36.25,34.75,36.1875,24.629553,245600
2000-01-27,35.75,36.375,35.375,36.0625,24.544481,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,24.416860999999997,425100
2000-01-31,35.875,36.125,35.5,35.6875,24.289242,206000
2000-02-01,35.4375,35.625,35.0,35.4375,24.119099,169500
2000-02-02,35.375,35.625,35.0,35.3125,24.034014000000003,269300
2000-02-03,35.0,36.3125,35.0,36.1875,24.629553,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,24.161629,224700
2000-02-07,35.25,35.5,34.875,35.0,23.821327,317700
2000-02-08,34.0,34.5625,33.5,34.5625,23.523557999999998,326900
2000-02-09,33.875,33.875,32.25,33.3125,22.672795999999998,510600
2000-02-10,33.3125,33.75,32.75,33.5,22.800409,274700
2000-02-11,33.0,33.75,31.5625,32.5625,22.16234,374900
2000-02-14,32.0,32.4375,31.3125,32.4375,22.077265,274300
2000-02-15,32.25,33.875,32.125,33.5,22.800409,276800
2000-02-16,33.5,33.5,32.1875,33.125,22.545189,204100
2000-02-17,33.375,33.5,31.75,32.375,22.034733,257600
2000-02-18,32.0,32.0,31.5,31.75,21.609346,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,21.566807,375700
2000-02-23,31.75,31.75,30.25,30.3125,20.630972,381100
2000-02-24,30.375,30.375,29.3125,30.25,20.588438,780100
2000-02-25,29.9375,30.25,29.25,29.75,20.248127,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,20.290663000000002,476900
2000-02-29,29.5625,30.625,29.1875,30.0,20.418276000000002,471200
2000-03-01,30.25,30.25,29.5625,29.9375,20.375748,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,19.950357,5187800
2000-03-03,29.25,32.0,28.8125,30.0,20.418276000000002,1271000
2000-03-06,30.375,30.375,28.75,29.875,20.3332,469300
2000-03-07,29.875,30.4375,28.8125,29.125,19.822751999999998,646000
2000-03-08,29.125,30.6875,29.125,29.875,20.3332,438400
2000-03-09,30.0625,31.625,30.0625,30.75,20.928735999999997,502100
2000-03-10,30.375,31.625,29.375,31.25,21.269045000000002,473100
2000-03-13,31.0,31.375,30.5,31.0,21.098892000000003,396700
2000-03-14,31.0,31.25,30.5625,31.125,21.183969,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,23.013113,426500
2000-03-16,33.5,35.5,32.875,35.375,24.076553,517700
2000-03-17,35.4375,35.4375,34.5,35.0,23.821327,368500
2000-03-20,35.0,35.0,34.1875,34.4375,23.438475,395800
2000-03-21,34.6875,35.125,34.0,34.8125,23.693703,256800
2000-03-22,34.125,34.25,33.1875,33.4375,23.009035,283400
2000-03-23,33.25,34.75,33.1875,34.25,23.568134,158200
2000-03-24,34.0,34.5,33.8125,34.1875,23.525126999999998,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,22.664968,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,22.492945000000002,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,23.181059,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,23.267078,366100
2000-03-31,34.0,35.5,33.625,35.0625,24.127232,176900
2000-04-03,35.0,36.375,34.75,35.8125,24.643320000000003,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,24.557301000000002,304100
2000-04-05,35.75,36.4375,34.875,35.1875,24.213242,181400
2000-04-06,34.5,35.1875,34.375,34.8125,23.955196,215900
2000-04-07,34.75,35.3125,34.5,34.8125,23.955196,199100
2000-04-10,34.625,35.6875,34.625,35.375,24.342268,129900
2000-04-11,36.0,36.75,36.0,36.6875,25.245420000000003,212000
2000-04-12,36.4375,37.8125,36.25,36.3125,24.987377,267200
2000-04-13,36.4375,37.375,36.4375,36.9375,25.417465,167300
2000-04-14,36.25,36.6875,34.625,34.9375,24.041214,272700
2000-04-17,35.0625,36.625,34.25,36.4375,25.073393,300000
2000-04-18,36.25,36.25,34.125,35.25,24.256266,217700
2000-04-19,35.0,35.0,34.1875,34.375,23.654142,183500
2000-04-20,35.0,35.375,34.0,34.75,23.912191,230700
2000-04-24,35.0,35.375,34.8125,35.25,24.256266,154600
2000-04-25,35.0625,36.125,34.5625,36.0,24.772343,123300
2000-04-26,36.25,36.5,34.875,35.1875,24.213242,181500
2000-04-27,37.0,37.0,34.4375,34.75,23.912191,202500
2000-04-28,34.25,34.6875,33.5625,34.4375,23.697147,253300
2000-05-01,33.875,34.75,33.5,34.5625,23.783161,181200
2000-05-02,34.3125,34.5,33.625,34.3125,23.611147,203200
2000-05-03,34.0625,34.125,33.5,33.9375,23.353085999999998,431100
2000-05-04,33.9375,34.3125,33.8125,33.8125,23.267078,124900
2000-05-05,33.8125,34.125,33.4375,33.625,23.138061999999998,258800
2000-05-08,33.75,34.0,33.3125,33.875,23.310087,158300
2000-05-09,34.0,34.25,33.625,34.0,23.39609,372900
2000-05-10,33.9375,34.3125,33.625,33.875,23.310087,259600
2000-05-11,33.9375,34.0,33.5,33.6875,23.181059,213500
2000-05-12,33.6875,33.8125,33.0,33.625,23.138061999999998,155700
2000-05-15,33.375,33.8125,32.25,32.5,22.363914,431900
2000-05-16,32.75,33.4375,32.1875,33.0625,22.750989999999998,307400
2000-05-17,32.8125,33.0625,32.4375,32.8125,22.578959,160100
2000-05-18,32.3125,32.9375,32.0,32.1875,22.148876,236600
2000-05-19,32.1875,33.3125,31.75,32.9375,22.664968,218300
2000-05-22,33.75,34.1875,33.25,33.5312,23.073515,351500
2000-05-23,33.0,33.75,32.25,32.75,22.53595,315300
2000-05-24,32.875,34.25,32.1875,33.6562,23.159519,341700
2000-05-25,33.8125,33.8125,32.5937,33.1562,22.815466,323900
2000-05-26,33.25,34.25,32.8125,33.5312,23.073515,258500
2000-05-30,33.4375,34.625,32.875,34.125,23.482122,466400
2000-05-31,33.875,34.1875,33.4375,34.0,23.39609,282000
2000-06-01,33.75,34.4375,33.6875,34.3125,23.611147,386900
2000-06-02,34.0625,34.5,33.8125,34.1875,23.525126999999998,335100
2000-06-05,34.125,34.1875,33.0625,33.625,23.138061999999998,249700
2000-06-06,33.5625,34.1875,33.0625,34.0,23.39609,291900
2000-06-07,33.875,34.1875,33.6875,33.875,23.310087,200500
2000-06-08,33.625,34.1875,32.9375,33.875,23.310087,257600
2000-06-09,33.625,34.0,33.375,33.875,23.310087,198300
2000-06-12,33.75,34.1875,33.6875,33.6875,23.181059,235900
2000-06-13,33.8125,34.125,33.625,33.75,23.224072,321600
2000-06-14,33.5625,34.3125,33.5625,34.25,23.568134,258700
2000-06-15,34.5,34.5,31.0625,32.0,22.019857000000002,1150800
2000-06-16,32.0,32.375,31.75,32.0,22.019857000000002,671700
2000-06-19,31.875,32.0625,31.375,31.6875,21.804821,340300
2000-06-20,31.375,31.375,30.8125,30.875,21.245731,368300
2000-06-21,31.5,31.5,30.4375,30.5,20.987679999999997,320900
2000-06-22,30.0625,30.5625,29.625,30.375,21.165357999999998,366600
2000-06-23,29.875,30.0,28.875,29.1875,20.337915,599100
2000-06-26,29.1875,29.3125,28.8125,29.0,20.207264000000002,463900
2000-06-27,29.5,30.3125,29.25,29.8125,20.773415,399000
2000-06-28,29.75,30.5625,28.9375,29.9062,20.838701,421200
2000-06-29,29.125,30.6875,29.125,30.5625,21.296015,313100
2000-06-30,30.1875,31.125,30.0,30.1875,21.034712,419300
2000-07-03,30.0,30.9375,29.625,30.75,21.426662,121000
2000-07-05,29.25,29.875,29.25,29.6875,20.686317000000003,237800
