Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,15.659184,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,15.529773,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,16.383909,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,15.219176000000001,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,15.581535,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,15.55565,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,15.607419,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,15.581535,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,15.270937,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,14.856809,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,14.908579999999999,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,14.830925,4270800
2000-01-20,17.75,17.78125,16.3125,16.85935,13.986478,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,14.310557000000001,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,14.284642000000002,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,14.103164000000001,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,14.129091,3412200
2000-01-27,17.25,17.25,16.5,16.71875,13.869845000000002,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,14.44019,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,14.492038,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,14.543895000000001,3393400
2000-02-02,17.75,19.0,17.65625,18.375,15.24386,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,15.658660000000001,4574200
2000-02-04,18.75,19.25,18.15625,18.25,15.140165,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,15.114232999999999,4836600
2000-02-08,19.5,20.4375,18.75,20.0,16.591959,15600200
2000-02-09,20.0,20.0,19.40625,19.5,16.177156,8177600
2000-02-10,20.375,20.75,20.0,20.3125,16.851202,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,16.436411,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,16.540104,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,16.332703,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,16.099386,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,15.866054,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,15.399410000000001,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,15.840136,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,16.125313000000002,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,15.347560999999999,6994800
2000-02-25,18.25,18.875,17.875,18.375,15.24386,4431400
2000-02-28,18.5,18.5,17.75,17.9375,14.880913,3982400
2000-02-29,18.0,18.03125,17.375,17.5,14.517961999999999,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,13.869845000000002,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,12.703215,13191400
2000-03-03,15.3125,15.59375,15.0,15.21875,12.625445,11975400
2000-03-06,15.5625,15.71875,15.125,15.4609,12.826334,12381400
2000-03-07,15.75,15.9375,13.875,14.0,11.614367,12175200
2000-03-08,15.0,15.75,14.71875,15.5625,12.910617,7896400
2000-03-09,15.5625,16.0,15.09375,15.96875,13.247643,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,12.651367,5118000
2000-03-13,15.0,15.6875,14.96875,15.4375,12.806915,4766600
2000-03-14,15.6875,15.75,15.375,15.375,12.755066000000001,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,13.532815,4258600
2000-03-16,17.25,18.375,16.9375,18.15625,15.062387,7614400
2000-03-17,18.1875,18.28125,17.78125,18.0,14.932765,4556800
2000-03-20,18.03125,18.125,16.9375,17.5,14.517961999999999,2965200
2000-03-21,17.5,18.6875,17.1875,18.59375,15.425344,5918000
2000-03-22,18.5,18.75,18.0,18.5625,15.399410000000001,4739600
2000-03-23,18.59375,18.59375,17.8125,18.21875,15.114232999999999,2730400
2000-03-24,18.03125,18.09375,16.875,17.96875,14.906838,7280400
2000-03-27,17.625,17.65625,16.5625,17.0625,14.155013,5056400
2000-03-28,17.4375,17.71875,16.90625,17.09375,14.180939000000002,4895800
