Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0312,59.125,53.4375,55.5,49.385056,1199600
2000-01-04,54.625,55.0,52.5,52.8125,46.993668,816100
2000-01-05,52.75,53.25,51.0625,52.75,46.938046,1124700
2000-01-06,52.75,54.9375,52.375,53.5,47.605419,1112100
2000-01-07,53.75,54.25,53.3125,53.625,47.716652,782000
2000-01-10,53.6875,53.75,51.5,52.6562,46.854584,408800
2000-01-11,52.6875,53.0,49.875,49.875,44.379818,987800
2000-01-12,50.5,50.75,49.0,50.3125,44.769112,794300
2000-01-13,51.0625,55.5,51.0,54.6875,48.662083,458700
2000-01-14,56.0,56.75,54.9375,55.625,49.496284,596500
2000-01-18,55.625,56.125,52.75,52.8125,46.993668,476800
2000-01-19,52.75,54.625,52.625,53.375,47.494186,310400
2000-01-20,54.125,54.125,51.9375,52.4375,46.659988,368200
2000-01-21,53.125,53.3125,50.2812,52.875,47.049282,448900
2000-01-24,53.5,54.25,51.375,52.0,46.270683,573000
2000-01-25,51.8125,53.875,51.375,53.6875,47.772251000000004,497200
2000-01-26,54.0,54.2187,52.5625,53.5625,47.661037,541500
2000-01-27,53.75,58.625,53.625,57.75,51.666903999999995,967300
2000-01-28,57.25,57.25,54.875,56.125,50.21307,801400
2000-01-31,56.1875,59.3125,56.125,59.125,52.897064,440500
2000-02-01,58.875,60.0,58.5625,59.75,53.456226,730800
2000-02-02,59.5,59.5625,58.5625,58.625,52.449721999999994,655400
2000-02-03,58.5625,59.5,57.125,57.9375,51.834648,297300
2000-02-04,57.875,58.125,55.0,55.3125,49.486153,240400
2000-02-07,55.375,55.75,53.875,55.25,49.430244,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,51.94648,366000
2000-02-09,58.5625,58.6875,54.0,55.125,49.318386,935800
2000-02-10,55.4375,56.5,54.75,54.9375,49.150646,362500
2000-02-11,55.4375,56.0,54.5,54.6875,48.926994,448800
2000-02-14,54.6875,55.234299,54.0625,54.125,48.423737,199400
2000-02-15,54.375,55.5,53.5625,54.8125,49.038821999999996,412600
2000-02-16,54.75,54.8125,54.25,54.5625,48.815151,233900
2000-02-17,54.75,55.75,54.0625,55.0312,49.234493,439500
2000-02-18,55.0,55.125,49.625,49.875,44.621407,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,45.739738,706100
2000-02-23,51.0625,51.25,49.3125,50.625,45.292415999999996,433000
2000-02-24,50.7812,51.5625,50.4375,50.875,45.516075,821900
2000-02-25,50.875,50.875,49.875,50.0,44.733242,338300
2000-02-28,49.9687,52.6562,49.6875,51.5,46.075226,1029200
2000-02-29,51.75,53.25,51.0,53.0625,47.47316,415700
2000-03-01,53.0,53.1875,50.5,50.6875,45.348335,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,46.01931,423300
2000-03-03,51.25,51.4062,32.0,38.8125,34.724174,14244100
2000-03-06,39.25,42.375,37.125,41.5625,37.184513,3842200
2000-03-07,41.875,41.875,39.125,39.8125,35.618846999999995,1162600
2000-03-08,40.5625,40.5625,36.5,37.4375,33.494015000000005,1449300
2000-03-09,37.1875,37.625,36.375,36.875,32.990768,862200
2000-03-10,36.9375,39.75,36.0625,37.25,33.326256,822100
2000-03-13,37.875,38.9375,37.625,37.9687,33.969260999999996,1970600
2000-03-14,38.3437,38.625,36.0,36.4375,32.599346000000004,536200
2000-03-15,36.75,39.5,36.6875,38.75,34.668251,832300
2000-03-16,39.625,41.875,39.5625,41.375,37.016762,1168300
2000-03-17,40.5,42.9375,40.375,40.9375,36.62534,1010300
2000-03-20,41.0,41.25,39.3125,39.3125,35.171504999999996,542200
2000-03-21,39.25,42.625,38.625,42.25,37.799591,511800
2000-03-22,42.0,44.3437,42.0,42.0625,37.631832,529200
2000-03-23,41.75,44.0,41.5,44.0,39.365261,673600
2000-03-24,43.75,44.0,42.0,42.5625,38.079182,579300
2000-03-27,42.5937,42.6875,38.8125,39.4375,35.283348,900300
2000-03-28,39.375,41.3125,38.875,39.75,35.56292,796100
2000-03-29,39.6875,40.875,38.875,39.515598,35.353229999999996,876000
2000-03-30,39.5625,41.0625,38.3125,38.3125,34.276848,1151400
2000-03-31,38.875,43.0,38.625,41.625,37.240429,1414100
2000-04-03,44.109299,44.25,38.5625,40.0,35.786598,3809900
2000-04-04,41.5,43.75,40.75,41.625,37.240429,2188000
2000-04-05,41.0625,41.6875,40.953098,41.125,36.793083,668100
2000-04-06,41.5625,42.8125,41.375,42.5,38.023239000000004,1571600
2000-04-07,42.5,42.625,40.25,40.625,36.345753,848400
2000-04-10,40.625,42.875,40.5625,42.375,37.911419,1062400
2000-04-11,42.0625,46.0,42.0,45.125,40.371753999999996,993300
2000-04-12,45.125,49.25,45.0,45.625,40.819088,1448900
2000-04-13,46.5,48.25,45.75,47.5,42.496582000000004,2637700
2000-04-14,47.375,47.4375,45.125,45.1875,40.427662,1453900
2000-04-17,45.0,45.0625,43.5625,44.9375,40.203998999999996,1156300
2000-04-18,45.0,45.125,42.25,43.6875,39.085678,485300
2000-04-19,43.8125,43.8125,39.875,40.875,36.569427000000005,588900
2000-04-20,41.125,43.25,40.75,43.0,38.470581,1204700
2000-04-24,42.6875,44.875,41.4375,43.5,38.917922999999995,373600
2000-04-25,43.6875,46.5,43.5,44.625,39.924434999999995,235200
2000-04-26,45.0,45.0,42.375,42.9375,38.414677000000005,309900
2000-04-27,42.375,42.5,40.875,41.4375,37.072666,308400
2000-04-28,41.875,42.25,40.75,41.5,37.128586,224700
2000-05-01,41.4375,42.4375,41.125,41.75,37.352257,325500
2000-05-02,41.875,43.0,41.125,42.9375,38.414677000000005,605100
2000-05-03,42.875,43.0,40.5,40.6875,36.40168,336100
2000-05-04,40.875,41.875,39.4375,40.625,36.345753,533600
2000-05-05,40.4375,41.0,40.0,40.75,36.457581,331300
2000-05-08,40.4375,42.25,40.0,42.0,37.575924,664400
2000-05-09,42.1875,43.375,41.3125,42.0,37.575924,553000
2000-05-10,41.5,41.75,39.0625,39.9375,35.730675,312300
2000-05-11,40.1875,42.0,40.125,41.25,37.154251,654400
2000-05-12,41.0625,42.375,40.5625,41.875,37.71719,347700
2000-05-15,42.125,42.625,41.75,42.375,38.167549,415200
2000-05-16,43.0,43.0625,41.6875,41.9375,37.773472,252800
2000-05-17,41.6875,41.8125,40.5,41.3125,37.210537,255600
2000-05-18,40.875,42.25,40.8125,41.375,37.266838,230300
