Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,34.82,34.939999,33.700001,33.900002,31.701359000000004,1940300
2006-02-07,33.900002,33.900002,31.73,32.990002000000004,30.850378000000003,3224600
2006-02-08,31.459999,32.400002,30.879998999999998,32.0,29.924584999999997,8960500
2006-02-09,29.799999,34.98,29.51,34.5,32.262444,8016600
2006-02-10,33.919998,35.57,33.599998,34.240002000000004,32.019306,2229100
2006-02-13,36.009997999999996,36.220001,34.43,35.040001000000004,32.767421999999996,4804900
2006-02-14,34.040001000000004,36.25,34.02,35.779999,33.459427000000005,3630300
2006-02-15,35.200001,36.619999,35.200001,36.529999,34.160782,3260600
2006-02-16,36.040001000000004,36.290001000000004,35.450001,35.700001,33.384617,2042100
2006-02-17,36.110001000000004,37.0,35.07,36.93,34.534843,2265000
2006-02-21,35.880001,36.23,35.25,35.43,33.132126,2121900
2006-02-22,35.709998999999996,36.700001,35.34,36.080002,33.739971000000004,1659600
2006-02-23,35.5,36.98,35.400002,36.139998999999996,33.796078,1637400
2006-02-24,35.52,35.990002000000004,35.450001,35.799999,33.47813,1364600
2006-02-27,35.700001,35.849998,35.200001,35.5,33.197586,2381100
2006-02-28,35.689999,36.32,35.279999,35.470001,33.169533,1093400
2006-03-01,35.259997999999996,36.400002,35.060001,36.099998,33.758671,1401600
2006-03-02,35.650002,36.34,35.610001000000004,36.07,33.730618,1374000
2006-03-03,36.0,36.950001,36.0,36.619999,34.244946,1701600
2006-03-06,36.43,37.200001,36.43,36.919998,34.525490000000005,753600
2006-03-07,36.759997999999996,38.0,36.75,37.220001,34.806034000000004,833100
2006-03-08,37.029999,37.52,37.0,37.41,34.983711,878800
2006-03-09,37.41,37.41,37.09,37.32,34.899547999999996,776100
2006-03-10,37.150002,38.150002,36.919998,38.139998999999996,35.666363,1517200
2006-03-13,37.950001,38.889998999999996,37.799999,38.220001,35.741177,3228300
2006-03-14,38.110001000000004,39.099998,38.110001000000004,38.990002000000004,36.461239,2658400
2006-03-15,39.080002,39.799999,38.869999,39.57,37.00362,1574200
2006-03-16,39.310001,39.57,39.169998,39.27,36.723076,568100
2006-03-17,39.029999,39.200001,38.77,39.200001,36.657619,1345500
2006-03-20,38.759997999999996,40.240002000000004,38.759997999999996,40.150002,37.546005,1850900
2006-03-21,40.779999,42.240002000000004,40.540001000000004,40.939999,38.284763,3005000
2006-03-22,40.650002,43.0,40.619999,42.639998999999996,39.874508,1677900
2006-03-23,42.349998,42.73,41.509997999999996,41.700001,38.995476000000004,1488400
2006-03-24,41.700001,42.459998999999996,41.400002,41.709998999999996,39.004826,612700
2006-03-27,41.330002,42.439999,41.299999,42.310001,39.565914,878400
2006-03-28,41.98,42.220001,40.529999,40.799999,38.153847,1143200
2006-03-29,40.459998999999996,41.0,39.549999,40.52,37.892006,792200
2006-03-30,40.5,40.77,38.5,39.009997999999996,36.479939,1274200
2006-03-31,38.849998,40.5,38.619999,39.93,37.340271,1007000
2006-04-03,39.5,39.900002,39.0,39.130001,36.592159,691800
2006-04-04,38.869999,39.830002,38.119999,39.080002,36.545403,947700
2006-04-05,39.299999,39.400002,38.919998,39.34,36.788536,677600
2006-04-06,39.02,39.400002,38.689999,38.919998,36.395775,556200
2006-04-07,38.650002,39.32,38.48,38.82,36.302261,634400
2006-04-10,38.470001,38.75,37.209998999999996,37.759997999999996,35.311008,1563000
2006-04-11,37.02,38.700001,37.02,38.299999,35.815987,2497400
2006-04-12,38.07,39.279999,38.07,38.880001,36.358371999999996,2920000
2006-04-13,38.5,40.049999,38.299999,39.43,36.8727,2065600
2006-04-17,39.330002,39.34,38.060001,38.610001000000004,36.105885,1740100
2006-04-18,38.310001,39.099998,37.5,37.869999,35.413876,1517600
2006-04-19,37.990002000000004,38.68,37.299999,38.040001000000004,35.572853,2853100
2006-04-20,37.830002,38.34,36.400002,36.790001000000004,34.403923,1936500
2006-04-21,36.540001000000004,36.93,34.009997999999996,34.439999,32.206333,1690200
2006-04-24,33.900002,36.400002,33.610001000000004,36.07,33.730618,1849600
2006-04-25,35.580002,36.150002,34.560001,35.900002,33.571644,1966700
2006-04-26,35.970001,36.220001,35.209998999999996,35.759997999999996,33.440723,1197000
2006-04-27,35.360001000000004,36.880001,35.360001000000004,36.830002,34.44133,954500
2006-04-28,36.73,36.849998,35.799999,36.009997999999996,33.674507,1461600
2006-05-01,35.860001000000004,36.599998,34.799999,35.279999,32.991856,1676500
2006-05-02,35.189999,36.34,35.16,36.009997999999996,33.674507,1909600
2006-05-03,35.759997999999996,38.09,35.279999,37.619999,35.180088,1549500
2006-05-04,37.560001,39.509997999999996,37.540001000000004,38.630001,36.124588,1564100
2006-05-05,38.279999,39.700001,38.02,38.970001,36.442535,922200
2006-05-08,38.759997999999996,38.970001,35.34,35.5,33.197586,3517400
2006-05-09,35.02,35.5,33.299999,35.200001,32.917046,2836700
2006-05-10,35.0,35.27,34.110001000000004,34.610001000000004,32.365311,1159000
2006-05-11,34.5,34.549999,33.619999,33.68,31.495626,1261500
2006-05-12,33.669998,34.049999,33.23,33.5,31.327301000000002,955000
2006-05-15,33.5,34.07,33.220001,33.830002,31.635899,2150200
2006-05-16,33.619999,33.98,32.150002,32.689999,30.569834000000004,1520000
2006-05-17,32.139998999999996,33.299999,31.450001,32.810001,30.682053000000003,1023300
2006-05-18,32.82,33.380001,32.0,32.439999,30.336046000000003,931000
2006-05-19,32.0,33.700001,31.99,32.919998,30.784916,1766800
2006-05-22,32.529999,32.950001,31.5,32.150002,30.064857,1212300
2006-05-23,32.310001,32.650002,31.530001000000002,31.57,29.522474,1060900
2006-05-24,31.48,31.629998999999998,29.74,30.389999,28.419003999999997,2333400
2006-05-25,29.92,31.290001,29.92,30.6,28.615384999999996,1067200
2006-05-26,30.74,31.219998999999998,30.74,31.049999,29.036198,1123000
2006-05-30,30.82,31.09,28.75,28.99,27.109803999999997,1600000
2006-05-31,28.940001000000002,29.540001,28.309998999999998,29.43,27.521266999999998,2523900
2006-06-01,29.35,30.299999,29.33,29.85,27.914028000000002,1356900
2006-06-02,29.67,29.790001,28.5,28.92,27.044344,1232000
2006-06-05,28.309998999999998,28.52,27.139999,27.469998999999998,25.688385,1023300
2006-06-06,27.469998999999998,27.799999,26.02,27.68,25.884767999999998,2468000
2006-06-07,27.209999,28.299999,27.110001,28.049999,26.230767999999998,1430100
2006-06-08,28.4,28.4,27.23,27.6,25.809956,1206800
2006-06-09,27.799999,28.0,27.4,27.59,25.800604,1225200
2006-06-12,27.65,27.75,26.299999,26.77,25.033787,1391300
2006-06-13,26.629998999999998,27.360001,26.110001,27.030001000000002,25.276923999999998,1425200
2006-06-14,27.0,28.25,26.91,27.809998999999998,26.006334,1521100
2006-06-15,27.799999,30.5,27.780001000000002,30.42,28.447059999999997,2328300
2006-06-16,31.18,32.43,31.0,31.48,29.438311,2187700
2006-06-19,31.459999,31.98,31.219998999999998,31.6,29.550528000000003,1473800
2006-06-20,31.52,32.220001,31.469998999999998,31.799999,29.737556,983800
2006-06-21,31.799999,32.720001,31.41,32.25,30.158371000000002,976500
2006-06-22,32.0,33.049999,31.41,32.5,30.392157,936200
2006-06-23,32.349998,32.549999,32.040001000000004,32.540001000000004,30.429564000000003,757900
2006-06-26,32.34,32.740002000000004,31.299999,31.879998999999998,29.812365999999997,925600
2006-06-27,31.67,31.68,29.790001,30.120001000000002,28.166517,1617000
2006-06-28,29.9,30.4,29.25,29.799999,27.86727,1146600
2006-06-29,30.1,30.35,29.6,30.030001000000002,28.082354,3307400
2006-06-30,30.07,31.280001000000002,30.07,31.02,29.008146000000004,6799000
2006-07-03,30.799999,31.48,30.51,30.969998999999998,28.961388,361600
2006-07-05,30.780001000000002,31.049999,29.83,31.049999,29.036198,1681100
2006-07-06,30.77,32.169998,30.76,31.4,29.363498999999997,1330300
2006-07-07,31.24,31.75,30.43,31.15,29.129713,1088800
2006-07-10,31.110001,31.700001,31.07,31.48,29.438311,1003100
2006-07-11,31.24,31.459999,30.200001,30.82,28.821115000000002,1529700
2006-07-12,30.530001000000002,31.35,30.530001000000002,30.77,28.774359000000004,925500
2006-07-13,30.450001,30.450001,28.280001000000002,28.620001000000002,26.763802000000002,1918400
2006-07-14,28.26,28.549999,26.25,26.76,25.024435,2190000
2006-07-17,26.459999,27.5,26.27,26.68,24.949623000000003,1660200
2006-07-18,26.75,27.290001,25.879998999999998,26.799999,25.06184,1440600
2006-07-19,27.1,29.049999,26.950001,28.559998999999998,26.707690999999997,3414800
2006-07-20,28.74,29.15,27.309998999999998,27.67,25.875416,1357600
2006-07-21,27.68,27.68,26.530001000000002,26.950001,25.202112,1752200
2006-07-24,28.67,30.549999,27.6,28.200001,26.371042,4728200
2006-07-25,28.0,28.0,26.799999,27.51,25.725792000000002,5985800
2006-07-26,27.309998999999998,27.799999,27.1,27.379998999999998,25.604223,4780500
2006-07-27,27.4,27.57,26.5,26.99,25.239517000000003,2808900
2006-07-28,26.940001000000002,27.709999,26.66,27.52,25.735144000000002,2143200
2006-07-31,27.040001,27.99,25.799999,26.139999,24.444645,3672700
2006-08-01,25.610001,25.799999,24.709999,25.15,23.518854,3391000
2006-08-02,24.709999,25.26,24.040001,24.25,22.677225,3839100
2006-08-03,24.280001000000002,25.549999,23.75,25.370001000000002,23.724586,1747300
2006-08-04,25.610001,25.799999,24.32,24.610001,23.013878,1877800
2006-08-07,24.76,25.23,24.1,24.950001,23.331825,1678900
2006-08-08,24.879998999999998,25.4,24.6,24.780001000000002,23.172852,1237000
2006-08-09,24.799999,24.959999,23.629998999999998,23.83,22.284464,1632300
