Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.36,13.88,13.261946,371100
2001-11-30,13.88,14.266666,13.88,14.266666,13.631395000000001,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.169582,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.644072999999999,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667000000002,14.013579,598200
2001-12-06,14.733334,14.733334,14.57,14.573334,13.924407,157200
2001-12-07,14.583332999999998,14.666667000000002,14.466666,14.666667000000002,14.013579,215100
2001-12-10,14.633332999999999,14.64,14.586667000000002,14.616667000000001,13.965809,119100
2001-12-11,14.6,14.71,14.586667000000002,14.586667000000002,13.937149,378600
2001-12-12,14.583332999999998,14.583332999999998,14.036667000000001,14.1,13.47215,114600
2001-12-13,14.083332999999998,14.266666,13.966666,13.966666,13.344753,113700
2001-12-14,13.95,13.95,13.516666,13.63,13.023077,233400
2001-12-17,13.663332999999998,14.0,13.663332999999998,13.666667000000002,13.058110000000001,106200
2001-12-18,13.683333,13.866667000000001,13.666667000000002,13.666667000000002,13.058110000000001,101400
2001-12-19,13.666667000000002,13.683333,13.58,13.683333,13.074038,157800
2001-12-20,13.733334,14.23,13.733334,14.1,13.47215,97200
2001-12-21,14.183333,15.3,14.166667000000002,15.113334,14.44036,659400
2001-12-24,15.1,15.35,15.066667,15.266666,14.586867999999999,50700
2001-12-26,15.3,15.653334,15.266666,15.333332999999998,14.650564000000001,378000
2001-12-27,15.75,15.883332999999999,15.4,15.65,14.953126999999999,349200
2001-12-28,15.733334,15.733334,15.633332999999999,15.683333,14.984978,295500
2001-12-31,15.7,16.583334,15.566667,16.583334,15.844904999999999,255900
2002-01-02,16.166666,16.166666,15.883332999999999,15.926666,15.217479,132300
2002-01-03,15.9,15.903334,15.1,15.1,14.427623,89700
2002-01-04,15.1,15.2,13.666667000000002,14.166667000000002,13.535847,346500
2002-01-07,14.166667000000002,14.366667000000001,13.283334,13.933333,13.312901,601500
2002-01-08,13.85,13.933333,13.5,13.7,13.089958,442200
2002-01-09,13.716666,13.866667000000001,13.7,13.733334,13.121808999999999,60000
2002-01-10,13.733334,14.133332999999999,13.733334,14.033334,13.40845,216300
2002-01-11,14.333332999999998,14.75,14.316667,14.5,13.854338,340800
2002-01-14,14.5,14.566667,14.3,14.3,13.663241000000001,230700
2002-01-15,14.75,15.45,14.75,15.336667000000002,14.65375,1030200
2002-01-16,15.31,15.783334,15.166667000000002,15.633332999999999,14.937203,526200
2002-01-17,15.666667000000002,15.933333,15.666667000000002,15.733334,15.032754999999998,42900
2002-01-18,15.7,16.0,15.566667,15.766666,15.064601000000001,70500
2002-01-22,15.77,15.77,15.233334,15.566667,14.873507,130800
2002-01-23,15.6,15.716666,15.566667,15.633332999999999,14.937203,38700
2002-01-24,15.666667000000002,15.733334,15.333332999999998,15.416667000000002,14.730185999999998,125100
2002-01-25,15.466666,15.766666,15.316667,15.633332999999999,14.937203,88800
2002-01-28,15.683333,15.9,15.26,15.433333,14.74611,75300
2002-01-29,15.45,15.533334,15.433333,15.453332999999999,14.765222,27300
2002-01-30,15.466666,15.566667,15.366667000000001,15.55,14.857582999999998,67800
2002-01-31,15.583332999999998,15.7,15.483334,15.616667000000001,14.92128,36600
2002-02-01,15.65,15.733334,15.65,15.7,15.000903,9000
2002-02-04,15.666667000000002,15.666667000000002,15.433333,15.443334,14.755664000000001,13200
2002-02-05,15.366667000000001,15.383332999999999,15.283334,15.296667000000001,14.615532,39300
2002-02-06,15.263333,15.266666,15.166667000000002,15.233334,14.555012,54300
2002-02-07,14.833332999999998,14.95,14.6,14.9,14.236524,216000
2002-02-08,14.883332999999999,14.95,14.833332999999998,14.933333,14.268373,71100
2002-02-11,14.9,15.166667000000002,14.866667000000001,15.133332999999999,14.459469,21600
2002-02-12,15.166667000000002,15.4,15.166667000000002,15.4,14.714263,14100
2002-02-13,15.333332999999998,15.366667000000001,14.966666,15.0,14.332072,74100
2002-02-14,15.033334,15.033334,14.8,14.883332999999999,14.220598,58500
2002-02-15,14.85,14.866667000000001,14.833332999999998,14.866667000000001,14.204679,17100
2002-02-19,14.9,14.93,14.816667,14.833332999999998,14.172827999999999,9900
2002-02-20,14.8,15.25,14.633332999999999,14.733334,14.077279999999998,88500
2002-02-21,14.666667000000002,14.793332999999999,14.6,14.793332999999999,14.134607,132300
2002-02-22,14.793332999999999,14.983334,14.793332999999999,14.966666,14.300226,45600
2002-02-25,14.933333,15.1,14.933333,15.0,14.332072,25800
2002-02-26,15.033334,15.1,15.0,15.033334,14.363920000000002,88800
2002-02-27,15.05,15.2,14.983334,15.033334,14.363920000000002,127200
2002-02-28,15.066667,15.066667,14.833332999999998,14.933333,14.268373,22500
2002-03-01,14.933333,14.933333,14.516666,14.633332999999999,13.981732999999998,219000
2002-03-04,14.6,14.733334,14.516666,14.633332999999999,13.981732999999998,129300
2002-03-05,14.633332999999999,14.633332999999999,14.4,14.566667,13.918038000000001,269100
2002-03-06,14.533334,14.663332999999998,14.45,14.533334,13.886187,501000
2002-03-07,14.066667,14.066667,13.6,13.633332999999999,13.026263,13530300
2002-03-08,13.67,13.863334,13.506667000000002,13.833332999999998,13.217355,3135000
2002-03-11,13.833332999999998,14.066667,13.666667000000002,13.996667,13.373417000000002,3147600
2002-03-12,13.833332999999998,13.983334,13.8,13.933333,13.312901,1657800
2002-03-13,13.833332999999998,13.95,13.833332999999998,13.9,13.281054000000001,777900
2002-03-14,14.0,14.4,13.966666,14.366667000000001,13.726941,2705400
2002-03-15,14.366667000000001,14.816667,14.283334,14.783334,14.125051000000001,1723200
2002-03-18,14.666667000000002,14.77,14.583332999999998,14.75,14.093205,1295700
2002-03-19,14.716666,15.033334,14.666667000000002,15.0,14.332072,929400
2002-03-20,15.0,15.0,14.826667,14.853333,14.191937,565200
2002-03-21,14.816667,14.866667000000001,14.6,14.833332999999998,14.172827999999999,522600
2002-03-22,14.783334,14.843333,14.716666,14.75,14.093205,916500
2002-03-25,14.666667000000002,14.8,14.583332999999998,14.683333,14.029509,437400
2002-03-26,14.666667000000002,15.0,14.666667000000002,15.0,14.332072,936900
2002-03-27,15.0,15.033334,14.983334,15.016666,14.348001000000002,357600
2002-03-28,15.033334,15.35,15.033334,15.333332999999998,14.650564000000001,1013100
2002-04-01,15.333332999999998,15.36,15.206667000000001,15.336667000000002,14.65375,524700
2002-04-02,15.333332999999998,15.333332999999998,14.953332999999999,15.0,14.332072,2018400
2002-04-03,15.0,15.0,14.563334,14.616667000000001,13.965809,1195500
2002-04-04,14.616667000000001,14.733334,14.6,14.66,14.007213,602100
2002-04-05,14.75,14.833332999999998,14.7,14.833332999999998,14.172827999999999,483600
2002-04-08,14.833332999999998,15.0,14.65,15.0,14.332072,510900
2002-04-09,15.05,15.583332999999998,15.05,15.566667,14.873507,594600
2002-04-10,15.566667,15.916667000000002,15.566667,15.916667000000002,15.207923999999998,833400
2002-04-11,15.876667000000001,16.0,15.8,15.903334,15.195182,537300
2002-04-12,15.866667000000001,15.95,15.8,15.866667000000001,15.160151,784800
2002-04-15,16.1,16.233334,15.966666,16.066668,15.351247,968400
2002-04-16,16.1,16.25,16.1,16.216667,15.494565,818400
2002-04-17,16.233334,16.4,16.166666,16.333334,15.606035999999998,177600
2002-04-18,16.333334,16.4,16.0,16.360001,15.631518,707400
2002-04-19,16.4,16.683332,16.4,16.666666,15.924526,841500
2002-04-22,16.75,16.75,16.549999,16.633333,15.892676000000002,594900
2002-04-23,16.633333,17.0,16.6,17.0,16.243017000000002,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,16.354492,714900
2002-04-25,18.166666,19.166666,18.116667,19.166666,18.313202,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916666,18.074341,1054200
2002-04-29,18.966667,19.133333,18.666666,18.766666,17.931013,524700
2002-04-30,18.766666,19.733334,18.766666,19.733334,18.854639000000002,1105500
2002-05-01,19.866667,20.066668,19.540001,19.700001,18.822794000000002,1318200
2002-05-02,19.700001,19.75,19.540001,19.633333,18.75909,185400
2002-05-03,19.700001,19.716667,19.6,19.629998999999998,18.755901,329400
2002-05-06,19.6,19.716667,19.466667,19.5,18.631698999999998,402000
2002-05-07,19.5,20.299999,19.5,20.126667,19.230459,588900
