Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,6.334678,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,6.321479,924400
2000-01-05,7.5,7.5,7.375,7.421875,6.268693,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,6.2950870000000005,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,6.545835,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,6.664608,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,6.651412,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,6.625017999999999,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.8757649999999995,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,6.572228999999999,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,6.6910039999999995,485200
2000-01-19,7.890625,8.0,7.875,7.875,6.651412,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,6.6910039999999995,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,6.6910039999999995,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,6.704200999999999,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,6.770186,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,7.601611999999999,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.968146000000001,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,7.100117999999999,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,7.179303,600000
2000-02-01,8.5,8.5,8.296875,8.375,7.073722999999999,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,7.086917999999999,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,7.271682000000001,496800
2000-02-04,8.625,8.90625,8.625,8.796875,7.430047999999999,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,7.4828399999999995,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,7.548828,434400
2000-02-09,9.0,9.140625,8.875,9.03125,7.628009,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,7.680796000000001,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,7.456446000000001,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,7.311275,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,7.364062,570000
2000-02-16,8.734375,8.8125,8.72655,8.796875,7.430047999999999,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,7.456446000000001,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,7.298078,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,7.443249000000001,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,7.496036999999999,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,7.403656,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,7.390458,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,7.205697,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,7.245289,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,7.575218,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,7.601611999999999,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,7.786377000000001,952000
2000-03-06,9.625,10.09375,9.625,9.640625,8.142699,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,7.786377000000001,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,7.852361,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,7.931547,510000
2000-03-10,9.375,9.375,9.1875,9.203125,7.773175,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,7.7467820000000005,196400
