Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,26.570471,433900
2000-01-04,29.0,30.125,28.75,29.0,26.287212,522300
2000-01-05,29.0,29.875,28.5625,29.875,27.080353000000002,674000
2000-01-06,29.4375,29.875,28.75,29.5625,26.797087,911700
2000-01-07,29.75,31.25,29.5,31.1875,28.270071,606000
2000-01-10,32.0,34.125,32.0,33.9375,30.762822999999997,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,33.085613,2893100
2000-01-12,36.8125,38.25,36.625,38.0,34.445305,1479400
2000-01-13,38.25,38.9375,37.0,37.0,33.538845,1507000
2000-01-14,37.75,38.5,37.5,38.125,34.558617,609200
2000-01-18,39.5,40.0,38.125,38.4375,34.841881,2728900
2000-01-19,39.0,39.375,38.5,39.0,35.351760999999996,469400
2000-01-20,39.5,41.3125,39.5,40.5,36.711452,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,39.090885,2353300
2000-01-24,43.125,44.625,41.8125,42.0,38.071135999999996,2161100
2000-01-25,42.75,42.75,40.75,41.3125,37.447945000000004,788000
2000-01-26,41.3125,42.25,39.5,39.75,36.031593,578600
2000-01-27,39.75,40.4375,38.125,38.375,34.785229,975700
2000-01-28,38.75,39.375,37.25,37.8125,34.275341,601300
2000-01-31,37.75,37.8125,35.6875,35.875,32.519089,617700
2000-02-01,36.0,38.875,34.3125,38.75,35.125149,1191800
2000-02-02,39.0,39.75,38.4375,39.25,35.578373,1714200
2000-02-03,39.5,40.375,38.5,40.0,36.258209,433200
2000-02-04,40.25,42.0,39.8125,40.4375,36.654785,754100
2000-02-07,39.25,39.3125,38.0,38.625,35.011837,2011700
2000-02-08,38.75,42.125,38.75,42.0,38.071135999999996,2194900
2000-02-09,42.5,42.5,41.2187,41.875,37.957817,1885100
2000-02-10,41.875,44.75,41.75,43.9375,39.827381,2589300
2000-02-11,44.5,45.0,44.0625,44.25,40.110649,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,40.677184999999994,1778700
2000-02-15,45.0,47.25,45.0,45.625,41.357025,1119500
2000-02-16,45.875,46.75,45.0,46.0,41.696945,479400
2000-02-17,45.875,46.125,43.75,45.0,40.790496999999995,1402200
2000-02-18,44.25,44.75,42.375,42.75,38.750957,749700
2000-02-22,43.25,43.3125,40.125,41.0,37.164665,710700
2000-02-23,41.75,43.625,41.5625,43.3125,39.260853000000004,992100
2000-02-24,43.5625,45.625,42.625,43.0,38.977577000000004,764300
2000-02-25,43.0625,43.5,41.875,42.5,38.524353000000005,709800
2000-02-28,42.5,45.75,41.0625,45.1875,40.960457,855700
2000-02-29,46.5,49.75,46.5,49.25,44.642921,1093600
2000-03-01,49.25,50.5,47.5,48.875,44.303020000000004,1480500
2000-03-02,49.0,49.0625,47.0,48.5,43.963089000000004,1208600
2000-03-03,48.75,51.125,48.75,50.875,46.115916999999996,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,46.229217999999996,1335100
2000-03-07,51.5,51.75,47.875,49.625,44.982845000000005,1100300
2000-03-08,50.0,55.5,49.625,53.9375,48.891933,2308000
2000-03-09,52.0625,53.625,50.5,53.625,48.608669,3095000
2000-03-10,53.5,55.5,53.0,54.8125,49.685081,1502800
2000-03-13,53.5,54.375,52.0,53.75,48.721981,466900
2000-03-14,54.0625,54.3125,48.25,49.5,44.869545,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,40.450569,1186700
2000-03-16,46.0,46.125,41.125,45.0,40.790496999999995,1505500
2000-03-17,45.5,51.875,45.5,50.75,46.002613000000004,1159800
2000-03-20,52.875,52.875,47.375,48.0,43.509865000000005,943700
2000-03-21,48.0625,48.5,45.75,47.875,43.396545,889100
2000-03-22,48.125,53.0,48.125,53.0,48.042126,1099900
2000-03-23,53.125,53.75,50.5,52.1875,47.305645,440900
2000-03-24,53.5,54.25,50.75,52.0,47.135681,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,45.60603,550500
2000-03-28,50.5,51.5,49.5,50.9375,46.172573,643400
2000-03-29,51.3125,51.9375,49.5,49.875,45.209457,487800
2000-03-30,49.75,50.0,48.25,50.0,45.322758,673700
2000-03-31,50.0,51.4375,48.375,49.375,44.756229,529400
2000-04-03,49.0,49.0,44.4375,45.125,40.903809,1132800
2000-04-04,46.0,46.625,40.375,43.9375,39.827381,1090900
2000-04-05,44.0,47.0,42.5,46.6875,42.320133,519600
2000-04-06,48.75,50.1875,48.4375,50.0,45.322758,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,45.152809000000005,339700
2000-04-10,49.0,49.0625,46.375,46.75,42.376789,428200
2000-04-11,46.125,46.25,44.6875,45.625,41.357025,448100
2000-04-12,45.5,45.5625,42.0,43.25,39.204193,578800
2000-04-13,42.5,42.75,40.625,41.75,37.844513,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,36.428173,630700
2000-04-17,40.4375,41.75,38.25,41.5,37.617897,966300
2000-04-18,41.75,44.5,41.3125,43.75,39.657429,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,40.847145000000005,704500
2000-04-20,45.1875,45.625,44.0,45.25,41.017109000000005,1051000
2000-04-24,44.75,44.75,41.25,42.9375,38.920921,536300
2000-04-25,43.1875,43.625,42.875,43.0,38.977577000000004,429800
2000-04-26,42.9375,45.0,42.4375,44.75,40.563877000000005,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,40.167301,302500
2000-04-28,45.0,47.0,44.5,46.5625,42.206829,1161900
2000-05-01,46.875,47.125,46.125,46.375,42.036869,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,41.413681,464700
2000-05-03,45.5,45.5,42.0,42.6875,38.694313,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,39.260853000000004,1560500
2000-05-05,43.375,45.9375,43.375,45.25,41.017109000000005,416000
2000-05-08,45.75,46.125,44.6875,45.125,40.903809,360600
2000-05-09,45.0,45.375,41.5,43.75,39.657429,430800
2000-05-10,43.5,43.5,37.5,40.9375,37.108021,1433100
2000-05-11,41.5,41.875,39.75,40.4375,36.654785,977700
2000-05-12,41.0,42.0,40.625,41.8125,37.901165,731000
2000-05-15,41.5625,41.5625,40.375,41.0,37.164665,411800
2000-05-16,42.25,44.875,42.25,43.8125,39.714073,1010700
2000-05-17,43.75,45.25,43.125,44.8125,40.620529,3788400
2000-05-18,44.6875,45.125,43.75,44.25,40.110649,626900
2000-05-19,43.75,43.875,42.75,43.0,38.977577000000004,705600
2000-05-22,43.25,43.25,40.9375,41.0625,37.221321,482400
2000-05-23,41.4375,42.25,38.6875,39.25,35.578373,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,34.955189000000004,892700
2000-05-25,39.0,40.5,39.0,39.8125,36.088253,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,35.521721,155800
2000-05-30,39.25,39.625,37.0,37.6875,34.162037,1278800
2000-05-31,38.125,38.125,36.3125,37.125,33.652149,959800
2000-06-01,38.125,39.375,37.5,38.625,35.011837,779200
2000-06-02,40.0,41.5,40.0,41.375,37.504597,1217200
2000-06-05,41.5,44.375,41.375,43.5625,39.487457,969400
2000-06-06,43.8125,44.875,42.625,43.5,39.430813,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,38.467709,300100
2000-06-08,42.1875,43.0,41.75,41.8125,37.901165,107300
2000-06-09,42.0625,42.75,41.375,41.75,37.844513,130600
2000-06-12,41.625,41.75,40.5,41.0,37.164665,462600
2000-06-13,41.25,41.25,39.25,40.6875,36.881405,488900
2000-06-14,40.875,41.375,40.75,41.1875,37.334629,471400
2000-06-15,41.1875,42.375,40.125,42.0,38.071135999999996,324700
2000-06-16,42.5,42.5,41.0,41.9375,38.014472999999995,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,37.447945000000004,221200
2000-06-20,41.875,42.8125,41.5,41.625,37.731204999999996,287400
2000-06-21,41.875,43.875,41.875,42.5,38.524353000000005,280300
2000-06-22,41.25,41.5,41.25,41.25,37.391284999999996,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,37.164665,786000
2000-06-26,40.75,41.5625,40.0,41.0625,37.221321,723100
2000-06-27,41.25,41.375,40.5,40.875,37.051373,876700
2000-06-28,40.625,41.125,40.125,40.875,37.051373,774500
2000-06-29,41.0,41.375,40.75,41.1875,37.334629,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,37.787857,987900
2000-07-03,41.875,42.25,41.8125,42.0,38.071135999999996,260900
2000-07-05,42.25,43.3125,41.375,42.0625,38.127777,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,38.637653,1269800
2000-07-07,42.875,44.1875,42.875,43.75,39.657429,1517600
2000-07-10,43.625,46.625,43.625,46.5,42.150172999999995,1448800
2000-07-11,46.75,47.125,45.75,46.0,41.696945,882700
2000-07-12,46.25,47.625,46.25,47.4375,42.999977,962100
2000-07-13,47.3125,47.5,46.25,46.5,42.150172999999995,1340400
2000-07-14,46.375,46.5,45.5625,45.75,41.470325,586700
2000-07-17,45.75,45.9375,43.75,44.125,39.997345,1640900
2000-07-18,44.375,44.75,43.25,44.5,40.337265,635700
2000-07-19,44.25,45.25,44.25,44.5,40.337265,444700
2000-07-20,44.5,45.375,44.375,45.125,40.903809,749700
2000-07-21,45.0,45.125,44.5,44.625,40.450569,937400
2000-07-24,44.625,47.0,44.625,46.375,42.036869,711600
2000-07-25,46.625,46.9375,44.6875,45.375,41.130417,292900
2000-07-26,45.375,45.375,42.375,44.625,40.450569,991900
2000-07-27,44.625,44.625,42.0,43.625,39.544113,664100
2000-07-28,43.5,43.5625,41.5,41.8125,37.901165,530300
2000-07-31,42.0625,43.625,42.0625,42.875,38.864265,475600
2000-08-01,43.0,43.625,42.625,42.9375,38.920921,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,39.090885,871000
2000-08-03,42.375,43.5,41.75,43.4375,39.374153,550100
2000-08-04,43.6875,45.125,43.5,44.8125,40.620529,528500
2000-08-07,44.6875,44.9375,44.0,44.375,40.223957,361500
2000-08-08,43.0,44.375,42.625,43.6875,39.600777,768600
2000-08-09,43.875,44.0,43.5,43.5625,39.487457,1309700
2000-08-10,43.5,43.5,41.5,41.875,37.957817,661600
2000-08-11,41.875,42.25,41.4375,41.875,37.957817,314700
2000-08-14,42.0,43.0,41.875,42.75,38.750957,612000
2000-08-15,42.875,43.0625,42.3125,43.0,38.977577000000004,492700
2000-08-16,43.0625,43.625,43.0,43.25,39.204193,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,38.581013,367000
2000-08-18,42.75,46.0,42.75,45.5,41.243725,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,40.677184999999994,525500
2000-08-22,44.75,44.8125,42.5,42.5,38.524353000000005,689900
2000-08-23,43.0,44.0,42.6875,43.5625,39.487457,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,39.147537,700600
2000-08-25,43.1875,43.875,43.125,43.3125,39.260853000000004,579500
2000-08-28,43.25,43.3125,40.5,40.75,36.938057,1913900
2000-08-29,40.75,41.5,39.0,41.0,37.164665,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,34.728569,1757100
2000-08-31,37.875,38.125,34.0,36.375,32.972309,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,34.331993,2217500
2000-09-05,37.5,37.5,36.0,36.625,33.198929,1234000
2000-09-06,36.375,38.375,36.375,37.8125,34.275341,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,34.162037,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,33.878765,861700
2000-09-11,37.5625,37.5625,37.0,37.25,33.765453,798200
2000-09-12,37.25,37.5,36.375,36.375,32.972309,1466200
2000-09-13,36.5,36.625,35.125,35.625,32.292469,661500
2000-09-14,35.625,36.25,35.25,36.0,32.632397,515600
2000-09-15,36.25,36.375,34.5625,35.1875,31.895891,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,30.762822999999997,620000
2000-09-19,34.0,34.75,33.75,34.0,30.819481,606600
2000-09-20,33.5,34.0,32.25,33.0,29.913027000000003,1508500
2000-09-21,33.25,33.3125,27.625,30.625,27.760196999999998,3926400
2000-09-22,30.0,31.375,30.0,31.0,28.100115000000002,1454200
2000-09-25,31.75,33.875,31.75,33.625,30.479559000000002,1121200
2000-09-26,33.3125,33.5,32.5,33.0,29.913027000000003,1007400
2000-09-27,33.125,35.25,32.75,35.0,31.725931,1722400
2000-09-28,35.0,38.0,34.625,36.875,33.425529,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,34.162037,1960700
2000-10-02,37.6875,38.625,37.0,37.625,34.105385,942600
2000-10-03,38.0,38.25,37.375,37.875,34.331993,620600
2000-10-04,37.625,37.75,35.125,37.75,34.218685,798500
2000-10-05,37.375,37.75,36.0,36.875,33.425529,764500
2000-10-06,36.0,36.125,34.5,35.0,31.725931,601000
2000-10-09,35.0,35.875,33.0,35.625,32.292469,564200
2000-10-10,35.375,36.625,34.875,36.5,33.085613,733500
2000-10-11,35.0,35.75,34.625,35.5625,32.235813,632200
2000-10-12,35.75,37.125,34.25,34.8125,31.555972999999998,1402500
2000-10-13,34.875,37.125,34.6875,37.125,33.652149,1106600
2000-10-16,37.125,38.875,36.75,38.5,34.898537,755100
2000-10-17,38.5,38.5,35.75,36.3125,32.915661,1760600
2000-10-18,35.75,35.75,32.0,34.0,30.819481,1713100
2000-10-19,35.0,35.875,34.6875,35.875,32.519089,1439700
2000-10-20,35.875,36.0,35.1875,35.875,32.519089,944100
2000-10-23,35.625,35.6875,35.0,35.25,31.952548999999998,680500
2000-10-24,35.0,35.25,34.875,34.9375,31.669287,840900
2000-10-25,34.6875,34.6875,33.25,33.75,30.592867,507600
2000-10-26,33.5,33.875,31.25,32.0,29.006573,1056800
2000-10-27,32.375,38.0,32.25,37.375,33.878765,2739700
2000-10-30,37.75,39.0,37.375,39.0,35.351760999999996,1377900
2000-10-31,39.0,41.375,39.0,40.9375,37.108021,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,37.164665,1264000
2000-11-02,41.5,42.4375,41.25,42.125,38.184428999999994,1335800
2000-11-03,42.125,42.125,40.375,41.875,37.957817,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,37.221321,557500
2000-11-07,41.3125,41.3125,38.875,39.25,35.578373,861800
