Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,45.026756,53076000
2000-01-04,52.75,53.5,50.875,51.0,42.500659999999996,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,42.370457,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,41.667328000000005,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,44.115284,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,45.755928000000004,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,44.375694,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,43.25589,40757800
2000-01-13,53.0,53.25,51.875,53.09375,44.245499,34494400
2000-01-14,54.125,54.625,52.5,53.78125,44.818413,43623000
2000-01-18,53.75,56.25,53.625,56.0,46.667412,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,46.797623,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,46.823658,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,48.021591,44974600
2000-01-24,57.875,57.875,54.25,54.53125,45.443428000000004,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,46.71949,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,44.662167,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,44.42778,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,43.281933,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,45.625725,66914600
2000-02-01,54.890598,59.0625,54.78125,58.90625,49.089314,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,47.448665999999996,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,49.089314,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,50.469543,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,52.162289,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,52.422707,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,53.672729000000004,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,56.641532999999995,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,54.558158999999996,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,54.375854000000004,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,53.334179000000006,61367200
2000-02-16,63.9375,64.75,63.375,63.585899,52.989090000000004,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,54.375854000000004,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,52.422707,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,51.641441,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,57.761326000000004,105707800
2000-02-24,68.625,68.875,66.25,68.625,57.188404000000006,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,55.313373999999996,46451200
2000-02-28,65.382797,66.59375,63.8125,65.28125,54.401905000000006,52048400
2000-02-29,66.179649,66.96875,64.632797,66.09375,55.07899499999999,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,54.870658999999996,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,55.313373999999996,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,57.266525,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,56.719643000000005,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,55.026908999999996,42309600
