Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,15.054507000000001,973700
2000-01-04,69.75,70.4375,66.5625,67.25,14.488959,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,15.256492999999999,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,15.970163000000001,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,15.445003,1728000
2000-01-10,72.1875,72.375,70.125,71.375,15.377676999999998,821900
2000-01-11,71.375,72.0,70.125,70.625,15.216092999999999,677300
2000-01-12,69.625,69.875,68.75,68.9375,14.852518,689400
2000-01-13,68.9375,69.375,67.75,68.5625,14.771730999999999,805000
2000-01-14,69.0,69.4375,68.625,69.25,14.91985,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,14.340831,825700
2000-01-19,62.0,64.0625,61.6875,63.5,13.681016,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,14.004188000000001,2979700
2000-01-21,65.0,65.0,62.6875,63.875,13.761809,1481300
2000-01-24,63.875,64.375,59.0625,61.0,13.142398000000002,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,12.536445,1838000
2000-01-26,58.0,60.0,57.5,57.875,12.555425,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,12.379164999999999,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,12.813047000000001,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,12.446957000000001,1089600
2000-02-01,57.375,58.875,56.3125,57.25,12.419837,1447500
2000-02-02,57.25,57.5,55.25,56.5,12.257132,2137500
2000-02-03,56.0,56.375,54.5625,54.625,11.850375,1339000
2000-02-04,55.25,55.75,54.0,55.0,11.931719000000001,1950800
2000-02-07,54.25,54.5,51.875,52.625,11.416492,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,11.646992,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,11.267338,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,11.280897999999999,5724400
2000-02-11,52.0,52.75,48.875,51.3125,11.131757,2307200
2000-02-14,50.6875,52.375,49.25,52.125,11.308021,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,11.633436,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,11.606311,1392300
2000-02-17,54.75,55.125,51.5,52.8125,11.457167,1266200
2000-02-18,51.625,52.0,47.4375,48.75,10.575846,1843800
2000-02-22,49.1875,51.625,48.0,51.625,11.199553,1660900
2000-02-23,52.0,52.0,49.3125,50.0,10.847024000000001,994300
2000-02-24,49.75,49.8125,48.125,49.6875,10.779226,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,10.697871000000001,1077300
2000-02-28,49.375,51.25,49.125,50.25,10.901258,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,11.131757,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,11.592756,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,11.40293,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,11.592756,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,11.375814,1171700
2000-03-07,52.375,52.6875,50.0,50.375,10.928372999999999,1522600
2000-03-08,50.125,53.9375,49.875,52.125,11.308021,1189800
2000-03-09,51.25,51.875,50.625,51.75,11.226666999999999,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,11.809694,887800
2000-03-13,52.875,55.3125,52.8125,55.125,11.958843,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,11.321581,1132200
2000-03-15,52.25,55.375,52.25,54.5,11.82325,1875200
2000-03-16,54.75,59.125,53.5,59.0625,12.813047000000001,2024100
