Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,38.574371,886900
2000-01-04,45.25,45.3125,42.875,43.3125,36.173264,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,35.338112,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,36.956241999999996,2482300
2000-01-07,44.25,46.1875,43.125,45.5,38.000198,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,37.530421999999994,855800
2000-01-11,44.75,45.5,43.25,43.5,36.329868,1511400
2000-01-12,43.5,44.5,43.375,44.0625,36.799640999999994,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,37.739208000000005,417700
2000-01-14,46.1875,48.0,45.875,46.8125,39.096371000000005,1260600
2000-01-18,44.0,45.3125,42.0,42.5,35.494690000000006,2612600
2000-01-19,43.75,43.8125,42.75,43.375,36.225475,1942600
2000-01-20,43.1875,43.5,42.0,42.375,35.390301,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,34.55513,1324500
2000-01-24,41.3125,41.5,40.875,41.125,34.346329,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,33.458973,986100
2000-01-26,40.125,42.625,40.125,41.9375,35.024925,1009300
2000-01-27,42.0,43.125,40.6875,41.5,34.659531,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,33.458973,539500
2000-01-31,39.25,41.1875,39.1875,41.0,34.241928,500800
2000-02-01,41.5,41.5625,40.0,40.1875,33.563358,628200
2000-02-02,40.75,40.8125,39.25,39.8125,33.250164,534400
2000-02-03,40.5,40.8125,38.625,39.125,32.675979999999996,865700
2000-02-04,40.125,40.125,38.5,38.5625,32.206203,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,31.706434,910600
2000-02-08,38.375,38.75,36.9375,37.375,31.236328000000004,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,29.251392,1668300
2000-02-10,35.0,35.4375,33.0,33.5,27.997768,2143700
2000-02-11,33.5,34.0625,32.5,33.625,28.102249,1962100
2000-02-14,33.375,34.25,33.0,34.1875,28.572354999999998,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,30.975132000000002,1852600
2000-02-16,38.25,39.1875,37.0,37.5,31.340791999999997,2593200
2000-02-17,37.75,37.9375,36.625,36.75,30.713967999999998,1183700
2000-02-18,36.0,36.1875,33.25,34.5,28.833532,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,28.363415000000003,1872400
