Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.805555,12.861111,12.444445,12.583333,10.508353,542400
2000-01-04,12.388889,12.472222,12.277778,12.333333,10.299578,645400
2000-01-05,12.5,12.5,12.333333,12.333333,10.333091,400200
2000-01-06,12.222222,12.5,12.0,12.305555,10.309816,327100
2000-01-07,12.333333,12.694445,12.333333,12.555555,10.519267999999999,372600
2000-01-10,12.666667,12.694445,12.305555,12.388889,10.379634,432400
2000-01-11,12.277778,12.444445,12.138889,12.361111,10.356361999999999,1053400
2000-01-12,12.361111,12.444445,12.166667,12.305555,10.309816,595000
2000-01-13,12.277778,12.555555,12.194445,12.416667,10.402911,705100
2000-01-14,12.444445,12.555555,12.083333,12.166667,10.193458999999999,1360000
2000-01-18,12.111111,12.111111,11.444445,11.444445,9.588368,1974700
2000-01-19,11.527778,11.555555,10.833333,10.833333,9.076364,1709200
2000-01-20,10.944445,10.972222,10.388889,10.5,8.797089999999999,1652800
2000-01-21,10.611111,10.611111,10.25,10.361111,8.680726,1527900
2000-01-24,10.472222,10.555555,10.277778,10.444445,8.750544999999999,954400
2000-01-25,10.583333,10.666667,10.25,10.361111,8.680726,986500
2000-01-26,10.472222,10.777778,10.055555,10.527778,8.820361,1753600
2000-01-27,10.666667,10.805555,10.611111,10.611111,8.890182000000001,913500
2000-01-28,10.611111,10.611111,10.222222,10.222222,8.564363,777700
2000-01-31,10.555555,11.194445,10.388889,11.194445,9.378909,1001200
2000-02-01,11.111111,11.111111,9.777778,10.0,8.378182,1878300
2000-02-02,10.111111,10.5,9.944445,10.305555,8.634182000000001,1498200
2000-02-03,10.5,10.5,10.138889,10.333333,8.657454,658800
2000-02-04,10.305555,10.416667,10.0,10.25,8.587638,1679100
2000-02-07,10.25,10.444445,10.194445,10.25,8.587638,1224400
2000-02-08,10.194445,10.333333,9.833333,9.888889,8.285093,1152000
2000-02-09,9.777778,9.888889,9.527778,9.527778,7.98255,2627100
2000-02-10,9.472222,9.5,9.138889,9.305555,7.796361999999999,934300
2000-02-11,9.305555,9.527778,9.25,9.333333,7.819636999999999,1185900
2000-02-14,9.361111,9.361111,9.027778,9.111111,7.633452,832000
2000-02-15,9.222222,9.388889,9.138889,9.277778,7.773096000000001,723600
2000-02-16,9.277778,9.416667,9.194445,9.222222,7.726547,1140900
2000-02-17,9.222222,9.388889,8.888889,9.0,7.540364,1158700
2000-02-18,8.777778,9.305555,8.777778,8.833333,7.40073,1004400
2000-02-22,8.944445,9.027778,8.75,8.944445,7.4938210000000005,532800
2000-02-23,8.611111,8.944445,8.611111,8.722222,7.307641,865800
2000-02-24,8.694445,8.777778,8.583333,8.638889,7.237819,815400
2000-02-25,8.666667,8.972222,8.555555,8.611111,7.214544999999999,1071400
2000-02-28,8.638889,8.833333,8.583333,8.583333,7.191274000000001,1205100
2000-02-29,8.694445,8.888889,8.638889,8.805555,7.377455,1392000
2000-03-01,8.777778,9.055555,8.694445,9.0,7.540364,864000
2000-03-02,8.888889,9.083333,8.666667,8.75,7.330908999999999,1370400
2000-03-03,8.777778,9.0,8.722222,8.916667,7.470546000000001,742000
2000-03-06,9.0,9.0,8.722222,8.722222,7.307641,562500
2000-03-07,8.722222,8.75,8.444445,8.444445,7.074909,1246500
2000-03-08,8.416667,8.638889,8.388889,8.527778,7.144728,819100
2000-03-09,8.527778,8.805555,8.444445,8.611111,7.214544999999999,719200
2000-03-10,8.666667,8.666667,8.5,8.5,7.121453999999999,472600
2000-03-13,8.555555,8.555555,8.333333,8.472222,7.098186,542400
2000-03-14,8.472222,8.638889,8.444445,8.472222,7.098186,1022100
2000-03-15,8.5,9.416667,8.5,8.888889,7.447276,2491200
2000-03-16,8.972222,10.444445,8.972222,10.055555,8.424726,1746400
2000-03-17,9.861111,10.111111,9.777778,9.972222,8.354911,1258300
2000-03-20,9.916667,10.055555,9.722222,10.027778,8.401452,603400
2000-03-21,10.083333,10.472222,10.055555,10.444445,8.750544999999999,901900
2000-03-22,10.333333,10.555555,10.111111,10.305555,8.634182000000001,875200
2000-03-23,10.361111,10.722222,10.305555,10.555555,8.843637,844200
2000-03-24,10.611111,10.861111,10.444445,10.611111,8.890182000000001,1964400
2000-03-27,10.638889,10.666667,10.111111,10.222222,8.564363,915700
2000-03-28,10.111111,10.416667,10.027778,10.055555,8.424726,1243300
2000-03-29,10.0,10.416667,10.0,10.111111,8.471275,907200
2000-03-30,10.333333,10.583333,10.194445,10.416667,8.727274000000001,1058500
2000-03-31,10.666667,10.805555,10.277778,10.277778,8.610909,1611100
2000-04-03,10.388889,10.722222,10.333333,10.527778,8.820361,1178200
2000-04-04,10.777778,11.027778,10.333333,10.361111,8.680726,1475100
2000-04-05,10.388889,10.694445,10.388889,10.472222,8.807821,844800
2000-04-06,10.583333,10.888889,10.444445,10.527778,8.854547,998200
2000-04-07,10.527778,10.722222,10.361111,10.472222,8.807821,861400
2000-04-10,10.305555,10.666667,10.305555,10.611111,8.92464,946500
2000-04-11,10.611111,10.694445,10.277778,10.611111,8.92464,1102900
2000-04-12,10.611111,10.777778,10.527778,10.666667,8.971363,884200
2000-04-13,10.75,10.75,10.416667,10.611111,8.92464,817800
2000-04-14,10.472222,10.555555,9.833333,9.944445,8.363926,1017100
2000-04-17,9.944445,10.0,9.722222,9.944445,8.363926,980500
2000-04-18,9.972222,10.194445,9.833333,10.194445,8.574188000000001,956700
2000-04-19,10.166667,10.166667,9.611111,9.861111,8.293839,568300
2000-04-20,9.861111,10.138889,9.833333,10.055555,8.45738,1157400
2000-04-24,9.888889,10.666667,9.888889,10.611111,8.92464,1271700
2000-04-25,10.444445,11.194445,10.333333,11.111111,9.345167,1863400
2000-04-26,11.166667,11.638889,10.638889,10.722222,9.018087,772200
2000-04-27,10.694445,10.75,10.111111,10.416667,8.7611,748800
2000-04-28,10.361111,11.444445,9.944445,11.138889,9.368536,2892700
2000-05-01,11.833333,11.833333,11.361111,11.388889,9.5788,1897300
2000-05-02,11.277778,11.277778,10.833333,11.0,9.251719999999999,854700
2000-05-03,10.888889,11.111111,10.638889,10.75,9.041447999999999,593100
2000-05-04,10.916667,10.916667,10.611111,10.638889,8.947998,992200
2000-05-05,10.527778,10.611111,10.444445,10.527778,8.854547,927000
2000-05-08,10.666667,10.888889,10.638889,10.805555,9.088177,714300
2000-05-09,10.583333,10.777778,10.527778,10.75,9.041447999999999,606700
2000-05-10,10.805555,10.833333,10.25,10.416667,8.7611,749700
2000-05-11,10.388889,10.583333,10.333333,10.361111,8.714369999999999,1298400
2000-05-12,10.388889,10.972222,10.222222,10.75,9.041447999999999,2176300
2000-05-15,10.805555,11.166667,10.777778,11.055555,9.298446,883000
2000-05-16,11.166667,11.361111,11.166667,11.166667,9.391898,512500
2000-05-17,11.166667,11.222222,10.944445,11.166667,9.391898,452800
2000-05-18,11.25,11.555555,11.25,11.388889,9.5788,554500
2000-05-19,11.277778,11.333333,11.027778,11.111111,9.345167,425400
2000-05-22,11.138889,11.527778,11.138889,11.527778,9.695609,795300
2000-05-23,11.583333,11.666667,11.416667,11.611111,9.765697,529300
2000-05-24,11.888889,12.222222,11.833333,12.083333,10.162868,1042300
2000-05-25,12.138889,12.277778,11.472222,11.694445,9.835786,540100
2000-05-26,11.805555,12.138889,11.361111,11.666667,9.812428,915700
2000-05-30,11.722222,11.833333,11.583333,11.722222,9.859155,392800
2000-05-31,11.805555,12.333333,11.777778,12.083333,10.162868,760600
2000-06-01,12.222222,12.611111,12.083333,12.583333,10.583408,966300
2000-06-02,12.666667,12.777778,12.222222,12.305555,10.349777,512200
2000-06-05,12.416667,12.416667,12.111111,12.138889,10.209597,558600
2000-06-06,12.444445,12.444445,12.138889,12.194445,10.256321,908700
2000-06-07,12.25,12.666667,12.25,12.444445,10.466591000000001,727800
2000-06-08,12.333333,12.333333,11.916667,11.972222,10.069419,293500
2000-06-09,12.055555,12.194445,12.0,12.083333,10.162868,278500
2000-06-12,12.305555,12.388889,11.805555,11.944445,10.04606,539200
2000-06-13,11.916667,12.277778,11.916667,12.166667,10.232959,423000
2000-06-14,12.138889,12.25,12.0,12.055555,10.139507,913500
2000-06-15,12.055555,12.083333,11.555555,11.666667,9.812428,1298200
2000-06-16,11.555555,11.611111,11.5,11.5,9.672251,981100
2000-06-19,11.527778,11.527778,11.166667,11.444445,9.625524,982300
2000-06-20,11.333333,11.361111,10.833333,10.916667,9.18163,890500
2000-06-21,10.861111,11.083333,10.777778,11.0,9.251719999999999,1504500
2000-06-22,11.111111,11.111111,10.666667,10.861111,9.134903999999999,673200
2000-06-23,10.972222,11.333333,10.972222,11.111111,9.345167,1343800
2000-06-26,11.222222,11.277778,11.0,11.138889,9.368536,490200
2000-06-27,11.25,11.5,11.194445,11.333333,9.532074,898300
2000-06-28,11.388889,11.555555,11.333333,11.368045,9.561264999999999,605700
2000-06-29,11.277778,11.5,11.222222,11.444445,9.625524,661900
2000-06-30,11.555555,11.555555,10.861111,10.972222,9.228357,814600
2000-07-03,11.055555,11.388889,10.944445,11.361111,9.555434,335800
2000-07-05,11.111111,11.555555,11.055555,11.138889,9.401634,550300
2000-07-06,11.166667,11.444445,11.138889,11.416667,9.63609,511800
2000-07-07,11.527778,11.722222,11.388889,11.583333,9.776763,897300
2000-07-10,11.583333,11.583333,11.194445,11.333333,9.56575,431100
2000-07-11,11.388889,11.611111,11.166667,11.472222,9.682976,606600
2000-07-12,11.5,11.916667,11.5,11.694445,9.870541000000001,1048200
2000-07-13,11.777778,11.777778,11.333333,11.555555,9.753314999999999,650400
2000-07-14,11.5,11.861111,11.5,11.833333,9.987767999999999,363100
2000-07-17,11.888889,11.888889,11.166667,11.277778,9.518861,1018500
2000-07-18,11.194445,11.25,10.833333,11.138889,9.401634,1043500
2000-07-19,11.055555,11.111111,10.861111,10.861111,9.16718,955800
2000-07-20,10.861111,11.0,10.777778,10.888889,9.190624,1858600
2000-07-21,10.888889,11.166667,10.861111,11.0,9.284410000000001,838900
2000-07-24,11.0,11.083333,10.861111,10.888889,9.190624,665500
2000-07-25,10.944445,11.277778,10.694445,11.166667,9.425079,870700
2000-07-26,11.222222,11.611111,11.111111,11.361111,9.589199,1512000
2000-07-27,11.388889,11.638889,11.361111,11.472222,9.682976,704400
2000-07-28,11.555555,11.583333,11.083333,11.138889,9.401634,708900
2000-07-31,11.027778,11.472222,11.027778,11.055555,9.331303,1134900
2000-08-01,11.166667,11.555555,11.166667,11.5,9.706423,692700
2000-08-02,11.472222,11.555555,11.138889,11.333333,9.56575,586300
2000-08-03,11.333333,11.555555,11.055555,11.055555,9.331303,983700
2000-08-04,11.055555,11.972222,10.944445,11.833333,9.987767999999999,1355800
2000-08-07,11.833333,11.833333,11.555555,11.722222,9.893989,613800
2000-08-08,11.972222,12.0,11.583333,11.972222,10.105,906300
2000-08-09,11.916667,11.972222,11.416667,11.583333,9.776763,724200
2000-08-10,11.666667,11.833333,11.416667,11.444445,9.659532,878800
2000-08-11,11.861111,12.194445,11.638889,12.055555,10.175336,1130800
2000-08-14,12.166667,12.833333,12.111111,12.583333,10.620797,1589400
2000-08-15,12.472222,12.527778,12.166667,12.472222,10.527014999999999,1094500
2000-08-16,12.277778,12.388889,11.833333,12.027778,10.151886,546300
2000-08-17,12.138889,12.138889,11.777778,11.972222,10.105,628300
2000-08-18,12.027778,12.027778,11.75,12.0,10.12844,613800
2000-08-21,12.111111,12.194445,12.0,12.194445,10.292562,533700
2000-08-22,12.222222,12.361111,12.111111,12.305555,10.386341999999999,625200
2000-08-23,12.222222,12.305555,12.111111,12.222222,10.316005,859500
2000-08-24,12.222222,12.333333,12.0,12.027778,10.151886,438700
2000-08-25,12.055555,12.055555,11.888889,11.972222,10.105,547800
2000-08-28,11.972222,12.055555,11.916667,11.916667,10.058108,445000
2000-08-29,11.833333,11.944445,11.694445,11.944445,10.081553,419100
2000-08-30,11.972222,12.472222,11.972222,12.305555,10.386341999999999,1038600
2000-08-31,12.305555,12.944445,12.138889,12.479156,10.532869,772300
2000-09-01,12.361111,12.388889,11.972222,12.222222,10.316005,592800
2000-09-05,12.0,12.277778,11.916667,12.222222,10.316005,705100
