Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,11.381614,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,10.769153,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,10.75639,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,10.730872999999999,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,10.973308,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,11.305059,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,10.947789,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,10.814492,9044400
2000-01-13,13.25,13.25,13.0,13.09375,10.699578,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,11.057080000000001,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,10.878328999999999,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,10.801722,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,10.367611,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,9.678141,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,9.550457000000002,8660000
2000-01-25,11.75,11.796875,11.25,11.5,9.397243,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,9.524925999999999,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,9.358936,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,9.103578,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,9.116342999999999,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,9.614298,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,9.652603,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,9.627066000000001,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,9.882425,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,9.588762,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,9.895194,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,9.473846,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,9.410012,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,9.397243,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,9.563224,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,9.397243,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.937592,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,8.682236,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,8.886524,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,8.797144,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,8.695002,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,8.324733,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,8.529021,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,9.333406,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,9.767512,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,9.767512,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,9.397243,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,9.601531,7844000
2000-03-06,11.875,11.875,11.125,11.25,9.192953999999999,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,8.503482,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,8.96313,8307200
2000-03-09,10.96875,11.75,10.828125,11.609375,9.486619000000001,6045200
2000-03-10,11.59375,11.78125,11.25,11.25,9.192953999999999,3272400
2000-03-13,10.75,11.09375,10.75,10.875,8.886524,5082000
2000-03-14,10.9375,10.9375,10.53125,10.59375,8.656697,16791200
2000-03-15,10.625,11.375,10.46875,11.328125,9.256795,8727200
2000-03-16,11.546875,12.53125,11.515625,12.515625,10.227163000000001,14981600
2000-03-17,12.515625,12.953125,12.28125,12.859375,10.508058,11352400
2000-03-20,12.5625,12.796875,12.25,12.640625,10.329305,5954800
2000-03-21,12.640625,13.015625,12.53125,12.71875,10.393147,6768000
2000-03-22,12.71875,12.84375,12.359375,12.609375,10.303767,5772800
2000-03-23,12.59375,13.171875,12.484375,13.140625,10.737883,6551600
2000-03-24,13.140625,13.625,13.015625,13.4375,10.980475,6501600
2000-03-27,13.203125,13.453125,13.1875,13.359375,10.91663,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375,10.929399,4895200
2000-03-29,13.34375,13.78125,13.265625,13.765625,11.248600999999999,8736400
2000-03-30,13.71875,14.515625,13.65625,14.5,11.848692999999999,10424000
2000-03-31,14.96875,14.96875,14.328125,14.59375,11.925305,8662400
2000-04-03,14.609375,15.15625,14.609375,15.125,12.359415,9733200
2000-04-04,14.90625,15.015625,14.109375,14.921875,12.193432000000001,10627200
2000-04-05,14.75,14.921875,14.390625,14.90625,12.180663000000001,6770000
2000-04-06,14.75,15.078125,14.4375,15.015625,12.270039,5821200
2000-04-07,15.03125,15.21875,14.671875,15.15625,12.384953,6984800
2000-04-10,15.125,15.4375,15.0,15.359375,12.550938,6142000
2000-04-11,15.015625,15.25,14.8125,15.21875,12.436025,5466800
2000-04-12,15.53125,16.8125,15.515625,15.875,12.979743,18190000
2000-04-13,15.875,15.90625,14.625,14.875,12.162118,14047200
2000-04-14,14.625,14.625,13.765625,14.183575,11.596799,8528800
2000-04-17,13.75,13.75,13.125,13.609375,11.127317999999999,8522800
2000-04-18,13.359375,13.921875,13.140625,13.7578,11.248674000000001,8235600
2000-04-19,13.71875,13.9375,13.46875,13.703125,11.203969,4142800
2000-04-20,13.640625,13.84375,13.5625,13.828125,11.306172,4858400
2000-04-24,14.0,14.625,13.875,14.125,11.548903999999999,5954400
2000-04-25,13.875,13.875,13.53125,13.6875,11.191195,10697600
2000-04-26,13.65625,13.9375,13.5625,13.609375,11.127317999999999,14176800
2000-04-27,13.375,13.421875,13.109375,13.359375,10.922915,10800400
2000-04-28,13.1875,13.21875,12.375,12.375,10.118066,13520800
2000-05-01,12.5,13.09375,12.28125,13.0,10.62908,9855200
2000-05-02,13.0625,13.171875,12.546875,12.71875,10.399124,6044800
2000-05-03,12.3125,12.34375,11.703125,12.0,9.811458,11457600
2000-05-04,12.125,12.15625,11.75,11.84375,9.683703999999999,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,9.773133,5519600
2000-05-08,11.859375,12.375,11.765625,12.265625,10.028641,5563600
2000-05-09,12.375,12.625,12.203125,12.3125,10.066965,7609200
2000-05-10,12.328125,12.484375,12.0625,12.125,9.91366,5355600
2000-05-11,12.234375,12.234375,12.03125,12.171875,9.951986999999999,4499200
2000-05-12,12.234375,12.25,11.875,11.992175,9.805060000000001,6781200
2000-05-15,12.28125,12.703125,12.21875,12.671875,10.360794,9730000
2000-05-16,12.65625,12.859375,12.25,12.4375,10.169167,8456000
2000-05-17,12.375,12.4375,11.765625,12.0625,9.862561,6486000
2000-05-18,11.984375,12.4375,11.984375,12.25,10.015862,6997600
2000-05-19,12.0625,12.265625,11.953125,12.03125,9.837008,7466000
