Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160431,15.599305,15.711530999999999,10.105868,10635000
2000-01-04,15.459024,15.599305,15.150405,15.26263,9.817131,10734600
2000-01-05,15.066235999999998,15.402910999999998,15.066235999999998,15.234573000000001,9.799083,11722500
2000-01-06,15.26263,15.823756,15.178460999999999,15.767643,10.141959,17479500
2000-01-07,15.487081,16.272657000000002,15.487081,15.935981,10.250237,15755900
2000-01-10,16.160431,16.188488,15.655418,15.823756,10.178054,10442000
2000-01-11,15.430967,15.7957,15.430967,15.599305,10.033683,9533100
2000-01-12,15.627362,15.711530999999999,15.26263,15.290687,9.883526,8329900
2000-01-13,15.290687,15.430967,15.122349,15.150405,9.792850999999999,10615800
2000-01-14,15.487081,15.543192999999999,15.26263,15.487081,10.010468,11217500
2000-01-18,15.178460999999999,15.487081,14.869842000000002,15.150405,9.792850999999999,11348600
2000-01-19,14.757616,15.010123000000002,14.757616,14.841785,9.593366,16849700
2000-01-20,14.673448,14.757616,14.224545999999998,14.392884,9.303207,15429100
2000-01-21,14.140378,14.196489999999999,13.803702,14.000096,9.049316000000001,18903500
2000-01-24,13.747589000000001,13.859815,13.467026999999998,13.467026999999998,8.704758,20606500
2000-01-25,13.467026999999998,13.719532999999998,13.186463,13.298689000000001,8.595941999999999,22725300
2000-01-26,13.382857000000001,13.467026999999998,13.214520000000002,13.326745,8.614078999999998,14037300
2000-01-27,13.354801,14.000096,13.298689000000001,13.831757999999999,8.94051,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,9.248802,13831100
2000-01-31,14.308716,14.757616,13.887870999999999,14.617335,9.448282,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,9.538960000000001,8050600
2000-02-02,14.701504000000002,14.925954,14.701504000000002,14.841785,9.593366,10301700
2000-02-03,14.813729,15.010123000000002,14.785673000000001,14.925954,9.647771,8176100
2000-02-04,15.178460999999999,15.739587,15.178460999999999,15.459024,9.992334,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178460999999999,9.810983,5931600
2000-02-08,15.346798999999999,15.487081,15.038179000000001,15.318743,9.901659,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,10.463837,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,10.191814,14272400
2000-02-11,15.7957,15.7957,15.26263,15.26263,9.865383,6960800
2000-02-14,15.599305,15.7957,15.430967,15.739587,10.173680000000001,6156500
2000-02-15,15.7957,15.879869,15.515137,15.767643,10.191814,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,10.064875,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374854999999998,9.937928999999999,9944300
2000-02-18,15.26263,15.459024,14.533166,14.645391,9.466419,9892600
2000-02-22,15.010123000000002,15.038179000000001,14.729560000000001,14.982067,9.684039,8656100
2000-02-23,14.533166,14.813729,14.280660000000001,14.42094,9.321342,8071400
2000-02-24,14.477054,14.617335,13.915926999999998,14.252603,9.212529,7740500
2000-02-25,14.308716,14.701504000000002,14.252603,14.392884,9.303207,9544800
2000-02-28,15.038179000000001,15.122349,14.645391,14.869842000000002,9.611502,9246300
2000-02-29,14.869842000000002,15.066235999999998,14.645391,14.813729,9.575232000000002,8257800
2000-03-01,14.869842000000002,15.26263,14.701504000000002,15.178460999999999,9.810983,8537000
2000-03-02,15.178460999999999,15.234573000000001,14.785673000000001,15.038179000000001,9.720309,7037700
2000-03-03,14.701504000000002,14.869842000000002,14.308716,14.561222,9.412016,11829500
2000-03-06,14.448997,14.448997,13.915926999999998,14.028151999999999,9.067452000000001,9772800
2000-03-07,14.000096,14.028151999999999,13.242576000000001,13.298689000000001,8.595941999999999,15393700
2000-03-08,13.523139000000002,14.112322,13.495083,13.915926999999998,8.994913,16825900
2000-03-09,13.579251000000001,14.112322,13.495083,14.028151999999999,9.067452000000001,11917600
2000-03-10,14.112322,14.336772,13.691476999999999,13.887870999999999,8.976774,8180200
2000-03-13,13.467026999999998,13.775646,13.410913,13.719532999999998,8.86797,7070400
2000-03-14,13.859815,14.112322,13.803702,13.97204,9.031185,8679000
2000-03-15,13.887870999999999,14.757616,13.747589000000001,14.589278,9.430150999999999,9056800
2000-03-16,15.038179000000001,15.655418,14.925954,15.487081,10.010468,12571200
2000-03-17,15.487081,15.655418,14.982067,15.038179000000001,9.720309,8273400
2000-03-20,15.374854999999998,15.459024,15.038179000000001,15.206517000000002,9.829118,5535000
2000-03-21,15.430967,15.459024,14.785673000000001,15.122349,9.774714999999999,8819200
2000-03-22,15.038179000000001,15.459024,15.010123000000002,15.402910999999998,9.956064999999999,5635600
2000-03-23,15.374854999999998,15.402910999999998,15.038179000000001,15.178460999999999,9.810983,6320300
2000-03-24,15.206517000000002,15.318743,15.038179000000001,15.094292000000001,9.75658,6335300
2000-03-27,15.038179000000001,15.206517000000002,14.869842000000002,14.925954,9.647771,7046800
2000-03-28,14.841785,15.26263,14.617335,15.206517000000002,9.829118,10095200
2000-03-29,15.318743,15.935981,15.234573000000001,15.655418,10.119276,11370100
2000-03-30,15.879869,16.160431,15.599305,15.935981,10.300625,10572500
2000-03-31,15.935981,16.132376,15.459024,15.7957,10.209953,7390100
2000-04-03,15.964038,16.77767,15.879869,16.609333,10.735864999999999,9708000
2000-04-04,16.693502,17.843809,16.581276000000003,17.703529,11.443126,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445000000002,10.772135,8360700
