Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,17.814688,4056600
2000-01-04,28.473276000000002,28.713701,27.648958,27.820691999999998,17.219445999999998,7322400
2000-01-05,28.026771999999998,28.301541999999998,27.889384999999997,27.923731,17.283222,5038200
2000-01-06,28.026771999999998,28.473276000000002,27.683305999999998,27.958078000000004,17.304479999999998,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,18.579995999999998,9266000
2000-01-10,30.087563,30.327988,29.12586,29.469326000000002,18.239860999999998,4956000
2000-01-11,28.851088,29.400633000000003,28.438928999999998,28.679356,17.750908,4231100
2000-01-12,28.816741999999998,29.950176000000003,28.816741999999998,29.503671999999998,18.261118,4919100
2000-01-13,29.881483000000003,29.881483000000003,29.057167,29.160206,18.048532,3928600
2000-01-14,28.885433000000003,29.091513,28.095465,28.438928999999998,17.602104,7472700
2000-01-18,29.538017,30.224949,29.194553000000003,29.812790000000003,18.452448,7774600
2000-01-19,29.950176000000003,30.156256,29.02282,29.366284999999998,18.176088,4516000
2000-01-20,29.400633000000003,29.503671999999998,28.301541999999998,28.696501,17.761526,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,17.155673999999998,9005000
2000-01-24,28.473276000000002,28.541969,27.683305999999998,28.095465,17.389523,7922000
2000-01-25,28.12981,28.164156,26.996374,27.545919,17.049383,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,16.32659,14526800
2000-01-27,27.099415000000004,27.477226,26.755948999999998,27.442881,16.985603,10779700
2000-01-28,26.996374,27.408533000000002,26.824641999999997,26.927681,16.835291,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840000000002,17.092972,4956400
2000-02-01,27.271146999999996,27.477226,26.65291,27.374187,17.114442999999998,7414500
2000-02-02,27.442881,27.786345,26.343790000000002,26.721603,16.706444,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,16.749392,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,16.513185999999997,4310400
2000-02-07,26.65291,26.65291,25.931632999999998,26.343790000000002,16.470234,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,16.534662,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931632999999998,16.212555,4513200
2000-02-10,25.86294,25.965979,25.313395,25.828592,16.148129,5803900
2000-02-11,25.931632999999998,25.931632999999998,24.832542,25.347742,15.847504999999998,5298500
2000-02-14,25.279049,25.897285,24.729504000000002,25.86294,16.169609,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.933395,4605000
2000-02-16,25.107315,25.519474,24.866889999999998,25.450781,15.911922,5907700
2000-02-17,25.176008,25.622513,24.866889999999998,25.210356,15.761607999999999,6101300
