Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144200000001,55.420765,53.622119999999995,53.903156,24.237898,4663700
2000-01-04,53.678326,54.352818000000006,51.486228999999994,52.160721,23.454399,5005800
2000-01-05,53.06004300000001,54.690063,52.610381999999994,53.903156,24.237898,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,24.114792,4705600
2000-01-07,52.947628,53.116248999999996,51.992096000000004,52.891418,23.936728,5043800
2000-01-10,52.891418,53.341080000000005,51.992096000000004,52.610381999999994,23.809535999999998,4487800
2000-01-11,51.93589,52.497967,51.486228999999994,52.118542,23.586962,3694400
2000-01-12,50.699321999999995,51.823475,50.362076,50.362076,22.79204,4288100
2000-01-13,51.261398,51.430019,49.96862,49.96862,22.613960000000002,3783700
2000-01-14,50.305865999999995,50.924152,49.96862,50.643112,22.919214,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,23.911285,4861700
2000-01-19,51.711059999999996,52.610381999999994,51.711059999999996,51.823475,23.453409,2962300
2000-01-20,52.216927,53.284874,51.992096000000004,51.992096000000004,23.529722,2711000
2000-01-21,53.846951000000004,55.139725,53.06004300000001,54.015572,24.445475,5706500
2000-01-24,54.240402,54.690063,53.903156,54.07178100000001,24.470907,3908300
2000-01-25,54.015572,54.18419599999999,52.329342,52.610381999999994,23.809535999999998,4420200
2000-01-26,52.835213,53.003834,51.767265,51.93589,23.504292,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,23.70779,3124900
2000-01-28,52.104510999999995,52.947628,51.317603999999996,51.823475,23.453409,3357400
2000-01-31,51.767265,56.657332999999994,51.317603999999996,55.70180500000001,25.208603,5373000
2000-02-01,54.633858,55.195933999999994,53.284874,53.565909999999995,24.241978,4674000
2000-02-02,54.015572,54.07178100000001,53.172458999999996,53.341080000000005,24.14023,2948400
2000-02-03,53.734535,54.07178100000001,52.160721,52.554173,23.784095999999998,2589900
2000-02-04,52.835213,53.678326,52.441756999999996,52.666588,23.834963000000002,3401800
2000-02-07,52.666588,53.903156,52.104510999999995,53.734535,24.318285,3313900
2000-02-08,53.790741000000004,54.409027,52.779003,53.06004300000001,24.013041,3069200
2000-02-09,53.06004300000001,53.228664,51.711059999999996,51.992096000000004,23.529722,3224600
2000-02-10,51.879681,51.93589,51.148983,51.317603999999996,23.224466,2851600
2000-02-11,51.205189000000004,51.261398,48.956882,50.362076,22.79204,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790000000004,22.512226000000002,2905400
2000-02-15,49.575169,49.575169,48.563427000000004,48.788261,22.079777,3995700
2000-02-16,48.619637,49.743790000000004,48.619637,49.518959,22.410470999999998,3747200
2000-02-17,50.193451,50.305865999999995,48.113766,48.338596,21.876284,3358400
2000-02-18,48.169975,48.394806,46.37133,46.652367,21.11315,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,21.265779000000002,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,20.451782,4013600
2000-02-24,45.022346,45.415797999999995,43.055077000000004,43.167491999999996,19.536023999999998,6266600
2000-02-25,42.717831,44.40406,42.605415,42.77404,19.357964000000003,5269300
2000-02-28,42.998871,45.809253999999996,42.886456,44.853722,20.299152,4322400
2000-02-29,44.966136999999996,45.078552,43.336117,44.010609,19.917595000000002,5199300
2000-03-01,47.77652,49.462753,46.877196999999995,49.406544,22.359596,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,22.486786,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790000000004,22.512226000000002,4411300
2000-03-06,50.530696999999996,51.261398,49.181713,51.261398,23.199036,4410300
2000-03-07,51.261398,51.93589,49.96862,50.02483,22.63941,3890400
2000-03-08,49.294128,51.317603999999996,49.294128,50.811737,22.995537,3478000
2000-03-09,50.699321999999995,52.722797,50.193451,52.722797,23.860403,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,23.326220000000003,3984000
2000-03-13,50.924152,51.542435,50.305865999999995,51.430019,23.275349,3737700
2000-03-14,50.699321999999995,50.980358,50.24966,50.418282,22.817476,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,22.817476,4239700
2000-03-16,50.418282,52.273136,49.743790000000004,52.048306,23.555159,5223100
2000-03-17,52.216927,53.790741000000004,51.93589,53.228664,24.089342000000002,5038500
2000-03-20,53.06004300000001,53.903156,52.385551,53.172458999999996,24.063919,3379700
2000-03-21,53.172458999999996,53.678326,52.385551,52.947628,23.962164,3240700
2000-03-22,52.497967,52.891418,51.486228999999994,52.048306,23.555159,4342100
2000-03-23,52.835213,54.07178100000001,52.385551,53.622119999999995,24.267418,6167200
2000-03-24,53.734535,54.352818000000006,53.116248999999996,53.509705000000004,24.216535999999998,3602100
2000-03-27,53.509705000000004,54.746272999999995,53.172458999999996,54.52144200000001,24.67441,3862800
2000-03-28,54.465233,54.802479000000005,53.678326,54.409027,24.623537,3661300
2000-03-29,54.409027,55.758010999999996,54.18419599999999,55.758010999999996,25.234028,3688700
2000-03-30,55.645596,56.095257,55.083518999999995,55.083518999999995,24.928782,4356600
2000-03-31,56.207671999999995,56.82595799999999,54.971104000000004,54.971104000000004,24.877905,5141000
2000-04-03,55.53318,56.71354300000001,54.914894,56.71354300000001,25.666475,3683600
2000-04-04,58.399772999999996,59.355301000000004,56.151466000000006,57.331825,25.946285,7770100
2000-04-05,57.444241000000005,58.231148,56.657332999999994,56.82595799999999,25.717354,3569000
2000-04-06,57.106995,58.680808999999996,56.938373999999996,58.624603,26.693995,3068300
2000-04-07,58.006317,58.399772999999996,57.669070999999995,58.118731999999994,26.463648,4906200
2000-04-10,57.219409999999996,57.725281,56.432503000000004,56.82595799999999,25.875002,3733900
2000-04-11,57.556656000000004,58.174942,57.331825,57.612865,26.233315,3090500
2000-04-12,57.781487,58.680808999999996,57.388034999999995,57.893902000000004,26.361284,4545500
2000-04-13,57.781487,57.781487,56.71354300000001,56.71354300000001,25.82382,3273200
2000-04-14,56.488712,57.331825,54.352818000000006,54.971104000000004,25.03042,4372400
2000-04-17,54.914894,55.30835,53.228664,54.52144200000001,24.825661,3963300
2000-04-18,54.296611999999996,55.420765,54.18419599999999,54.577647999999996,24.851259,3324700
2000-04-19,54.746272999999995,55.645596,54.52144200000001,55.53318,25.286358,2446100
2000-04-20,55.083518999999995,55.195933999999994,53.790741000000004,54.18419599999999,24.672107999999998,2282700
2000-04-24,54.409027,55.70180500000001,54.240402,55.70180500000001,25.363139999999998,2671800
2000-04-25,55.926636,56.601128,54.802479000000005,56.601128,25.772633,3411400
2000-04-26,55.420765,56.165493000000005,54.633858,55.30835,25.183977,3387100
2000-04-27,54.914894,55.027308999999995,53.846951000000004,53.959366,24.569746,3754200
2000-04-28,54.296611999999996,54.352818000000006,52.610381999999994,53.959366,24.569746,4946900
2000-05-01,53.284874,53.622119999999995,52.160721,52.160721,23.75074,6393700
