Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,11.490092,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,11.138034,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.849974000000001,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,11.234038,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,11.330063,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.849974000000001,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.913986999999999,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.913986999999999,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,11.042009,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,11.234038,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.849974000000001,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.881978,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.689943,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,10.497907000000001,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,10.321852999999999,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.497907000000001,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.625932,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.529913,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,10.081837,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,11.042009,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.881978,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.817971,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,11.234038,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.881978,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.689943,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,10.465898,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.625932,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,10.977997,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,10.945992,2200300
2000-02-14,19.375,19.545454,19.09091,19.190273,10.809928999999999,1235800
2000-02-15,19.261364,20.0,19.147728,19.602272,11.042009,470200
2000-02-16,19.65909,19.65909,19.03409,19.488636,10.977997,374000
2000-02-17,19.65909,19.772728,19.204546,19.204546,10.817971,852200
2000-02-18,18.863636,19.17609,18.75,18.75,10.561916,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005636,10.705921,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,10.65794,808900
2000-02-24,18.920454,19.147728,18.522728,19.09091,10.753956,1901900
2000-02-25,18.977272,19.261364,18.75,18.863636,10.625932,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,10.881978,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,10.689943,664500
2000-03-01,18.920454,18.977272,18.125,18.352272,10.337883,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,10.177853,502200
2000-03-03,18.125,18.238636,17.5,17.982908,10.12981,506100
2000-03-06,17.954546,18.011364,17.443182,17.78409,10.017819,520900
2000-03-07,17.755636,17.897728,16.53409,16.818182,9.47372,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,9.121659,625100
2000-03-09,16.420454,17.15909,16.136364,16.931818,9.53773,601900
2000-03-10,16.875,16.988636,16.477272,16.875,9.505733,413100
2000-03-13,16.562454000000002,16.931818,16.136364,16.875,9.505733,515300
2000-03-14,16.789728,16.818182,16.25,16.420454,9.350427999999999,519600
2000-03-15,16.59091,18.068182,16.306818,17.84091,10.159289999999999,1106700
2000-03-16,18.068182,20.0,17.84091,19.701636999999998,11.218858,1272400
2000-03-17,19.772728,20.113636,19.09091,19.431818,11.065208,1043500
2000-03-20,19.460182,19.488636,18.125,18.46591,10.515189,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,10.935794999999999,540700
2000-03-22,19.09091,19.318182,18.636364,19.09091,10.871089,492800
2000-03-23,18.977272,19.772728,18.636364,19.71591,11.226982000000001,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,10.935794999999999,552600
2000-03-27,19.17609,19.431818,18.636364,18.75,10.676961,1000400
2000-03-28,18.75,19.318182,18.522728,19.261364,10.968147,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,11.324053,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,10.935794999999999,495600
2000-03-31,19.318182,20.681818,19.204546,20.34091,11.582883,678900
2000-04-03,20.454546,21.022728,20.28409,20.795454,11.841721000000001,582100
2000-04-04,20.880636,21.306818,20.113636,20.625,11.744652,896500
2000-04-05,20.0,20.90909,19.829546,20.170454,11.485816999999999,399400
2000-04-06,19.943182,20.667545,19.772728,20.0,11.388755999999999,206200
2000-04-07,20.056818,20.113636,19.204546,19.261364,10.968147,224800
2000-04-10,19.375,19.829546,18.806818,19.602272,11.162277,433600
2000-04-11,19.431818,19.772728,18.977272,19.65909,11.194627,252400
2000-04-12,19.772728,20.90909,19.65909,20.795454,11.841721000000001,660700
2000-04-13,20.681818,20.852272,19.545454,19.545454,11.129924,571100
2000-04-14,19.545454,20.0,17.855091,18.522728,10.547544,806600
2000-04-17,18.238636,18.806818,17.670454,17.84091,10.159289999999999,1204200
2000-04-18,17.897728,18.693182,17.78409,18.46591,10.515189,817100
2000-04-19,18.125,18.863636,16.818182,17.272728,9.83575,1001000
2000-04-20,17.386364,17.826636999999998,17.272728,17.443182,9.932808999999999,918500
2000-04-24,17.443182,18.181818,17.329546,17.556818,9.997518,994100
2000-04-25,18.295454,18.295454,17.727272,18.125,10.321061,550500
2000-04-26,18.068182,18.181818,17.5,17.556818,9.997518,554400
2000-04-27,17.357908,17.386364,16.477272,16.875,9.609262,1071700
2000-04-28,16.988636,17.272728,16.363636,16.59091,9.447488,612300
2000-05-01,16.761364,17.102272,16.363636,16.59091,9.447488,649300
2000-05-02,16.53409,16.761364,16.363636,16.59091,9.447488,306500
2000-05-03,16.67609,16.761364,16.363636,16.420454,9.350427999999999,401300
2000-05-04,16.477272,16.477272,15.227273,15.625,8.89747,1177700
2000-05-05,15.681818,16.193182,15.454545000000001,15.852273,9.026883,333100
2000-05-08,15.681818,16.136364,15.227273,16.022728,9.123946,1031900
2000-05-09,15.738635999999998,15.909091,15.113635999999998,15.340909,8.735694,2044100
2000-05-10,15.511364000000002,15.511364000000002,15.0,15.0,8.541569,1084200
2000-05-11,15.397727,15.511364000000002,15.113635999999998,15.227273,8.670983999999999,1091400
2000-05-12,15.511364000000002,15.852273,15.454545000000001,15.681818,8.92982,320900
2000-05-15,15.852273,16.022728,15.397727,15.809636,9.002605,393900
2000-05-16,16.022728,16.136364,15.340909,15.681818,8.92982,590700
2000-05-17,15.625,15.625,15.340909,15.511364000000002,8.832759,210300
2000-05-18,15.568182,16.363636,15.568182,16.306818,9.285718,672800
2000-05-19,15.965909,16.193182,15.738635999999998,15.738635999999998,8.962176,544300
2000-05-22,15.909091,16.363636,15.795454999999999,16.306818,9.285718,270600
2000-05-23,16.306818,17.15909,16.136364,16.818182,9.576908999999999,607400
2000-05-24,17.102272,17.5,16.988636,17.102272,9.738683,551100
2000-05-25,17.272728,17.386364,16.59091,16.761364,9.544557000000001,383600
2000-05-26,16.846546,17.272728,16.59091,17.272728,9.83575,217900
2000-05-30,17.102272,17.329546,16.818182,17.21591,9.803391,328900
2000-05-31,17.386364,17.670454,16.931818,17.613636,10.029871,451200
2000-06-01,17.5,18.181818,17.272728,18.125,10.321061,563000
2000-06-02,18.181818,18.693182,18.181818,18.579546,10.579894,598500
2000-06-05,18.522728,18.522728,17.727272,17.78409,10.126933,329600
2000-06-06,17.897728,17.897728,16.931818,17.272728,9.83575,360100
2000-06-07,17.329546,18.125,17.15909,17.78409,10.126933,491900
2000-06-08,17.84091,17.954546,17.272728,17.386364,9.900454,313600
2000-06-09,17.556818,17.670454,16.818182,17.102272,9.738683,278600
2000-06-12,17.272728,17.556818,17.045454,17.329546,9.868099,348500
2000-06-13,17.15909,17.329546,16.875,17.15909,9.771034,431200
2000-06-14,17.045454,17.272728,16.818182,16.832363,9.687642,166900
2000-06-15,16.931818,16.988636,15.795454999999999,15.852273,9.123560000000001,526500
2000-06-16,15.738635999999998,15.965909,14.943182,15.681818,9.025458,1317800
2000-06-19,15.852273,15.852273,15.340909,15.454545000000001,8.894652,674500
2000-06-20,15.625,15.625,15.284091,15.340909,8.829252,707100
2000-06-21,15.369273000000002,15.397727,15.056818,15.227273,8.76385,770100
2000-06-22,15.227273,15.227273,14.772727,14.943182,8.600346,560000
2000-06-23,14.971545,15.227273,14.886364000000002,15.170454999999999,8.731147,442800
2000-06-26,15.113635999999998,15.340909,14.943182,15.227273,8.76385,209300
2000-06-27,15.198818,15.497091000000001,15.056818,15.170454999999999,8.731147,334200
2000-06-28,15.454545000000001,16.022728,15.227273,15.454545000000001,8.894652,438400
2000-06-29,15.738635999999998,15.738635999999998,14.431818,14.545454999999999,8.37144,693100
2000-06-30,14.829545000000001,15.227273,14.090909,14.375,8.273334,1162200
2000-07-03,14.488635999999998,15.397727,14.375,15.397727,8.861951,707100
2000-07-05,15.411909,15.738635999999998,15.284091,15.738635999999998,9.058155000000001,1123100
2000-07-06,15.710182000000001,16.136364,15.227273,16.022728,9.221665,561800
2000-07-07,16.136364,16.363636,15.852273,16.193182,9.319761999999999,385900
2000-07-10,16.079546,16.306818,15.965909,16.136364,9.287065,265800
2000-07-11,15.965909,16.363636,15.852273,16.363636,9.417867,267400
2000-07-12,16.5,16.75,16.125,16.4375,9.460381,389100
2000-07-13,16.4375,16.625,15.875,15.875,9.136639,318900
2000-07-14,16.25,16.4375,16.0,16.4375,9.460381,439500
2000-07-17,16.375,16.4375,16.0,16.0,9.208583,315800
2000-07-18,16.1875,16.4531,15.75,16.421801000000002,9.451344,539800
2000-07-19,16.375,16.9375,16.3125,16.5625,9.532324000000001,545300
2000-07-20,16.75,17.0,16.6875,16.8125,9.676205,397700
2000-07-21,16.625,17.375,16.5,16.625,9.568291,475900
2000-07-24,16.7187,17.0625,16.5625,16.8125,9.676205,360800
2000-07-25,16.9375,17.25,16.625,16.75,9.640229,221400
2000-07-26,16.8125,16.875,15.9375,16.0,9.208583,601400
2000-07-27,16.125,16.625,16.0625,16.25,9.352466999999999,291300
2000-07-28,16.125,16.25,15.875,15.875,9.136639,286900
2000-07-31,16.0,16.1875,15.5,15.6875,9.028725,404300
2000-08-01,15.75,16.375,15.75,16.0625,9.244555,421900
2000-08-02,16.0937,16.3125,16.0,16.1875,9.316493,349900
2000-08-03,16.0,16.9375,15.9375,16.6875,9.60426,432100
2000-08-04,16.875,17.5625,16.75,17.125,9.856057,748700
2000-08-07,17.1875,17.5,17.0,17.4375,10.035913,335500
2000-08-08,17.25,17.375,16.9375,17.125,9.856057,318500
2000-08-09,17.125,17.25,16.8125,17.125,9.856057,246600
2000-08-10,17.0625,17.5,17.0625,17.125,9.856057,447900
2000-08-11,17.125,17.625,17.0625,17.3125,9.963971,606800
2000-08-14,17.2187,17.5,17.1875,17.5,10.071888000000001,317400
2000-08-15,17.3125,17.5,17.0156,17.25,9.927999,384100
2000-08-16,17.2812,17.5,16.875,16.9375,9.748147,271100
2000-08-17,17.0,17.1875,16.75,17.0625,9.820087,369600
2000-08-18,16.9375,17.0,16.4375,16.625,9.568291,303600
2000-08-21,16.75,16.875,16.25,16.6875,9.60426,183600
2000-08-22,16.375,17.25,16.375,17.0,9.784115,380800
2000-08-23,16.9375,17.25,16.9375,17.125,9.856057,456300
2000-08-24,17.0625,17.25,16.6875,16.8125,9.676205,356900
2000-08-25,16.8125,16.9375,16.6875,16.75,9.640229,284900
2000-08-28,16.7187,16.8125,16.5,16.5,9.496352,320300
2000-08-29,16.5,16.75,16.1875,16.4375,9.460381,389600
2000-08-30,16.375,16.9375,16.25,16.5,9.496352,382900
2000-08-31,16.5625,17.125,16.5625,16.875,9.712176,563300
2000-09-01,17.0,17.0625,16.8125,16.8125,9.676205,334100
2000-09-05,16.875,17.0625,16.75,16.9375,9.748147,407500
2000-09-06,16.9062,17.375,16.875,17.0,9.784115,407100
2000-09-07,17.125,17.5937,16.9375,17.5,10.071888000000001,555600
2000-09-08,17.25,18.25,17.1875,18.1875,10.467568,922900
2000-09-11,18.125,18.4375,18.0625,18.4375,10.611453,627400
2000-09-12,18.125,18.8125,18.0625,18.6875,10.755335,809100
2000-09-13,18.671801000000002,18.8125,18.5625,18.75,10.90805,838200
2000-09-14,18.6875,18.8125,17.9375,18.0,10.471725,990400
2000-09-15,17.6875,18.25,17.625,17.75,10.326283,1425000
2000-09-18,17.875,17.875,16.75,16.75,9.744521,596100
2000-09-19,16.875,17.3125,16.875,17.3125,10.071762,400600
2000-09-20,17.4375,17.4375,16.75,17.125,9.962684,431400
2000-09-21,17.125,17.125,16.6875,16.75,9.744521,354700
2000-09-22,16.6875,16.75,16.1875,16.6875,9.708161,416900
2000-09-25,16.6875,17.0625,16.4375,17.0625,9.926323,304200
2000-09-26,16.8125,17.3125,16.625,16.8125,9.780883,651000
2000-09-27,17.0625,17.1875,16.8125,17.125,9.962684,626300
2000-09-28,17.0,17.6875,16.875,17.625,10.253565,1408400
2000-09-29,15.375,15.4375,14.625,14.6875,8.54464,2282200
2000-10-02,15.2187,15.3125,14.875,15.25,8.871878,1326800
2000-10-03,15.25,15.3125,14.8125,15.125,8.799155,1236000
2000-10-04,15.125,15.1875,14.875,14.9375,8.690077,796100
2000-10-05,15.0,15.0625,14.625,14.8125,8.617359,669900
2000-10-06,14.8125,14.9375,14.25,14.3125,8.32648,720900
2000-10-09,14.4375,14.5,14.0,14.0625,8.181035000000001,438700
2000-10-10,14.0625,14.125,13.75,13.8125,8.035596,595500
2000-10-11,13.875,13.9218,13.0,13.625,7.926516,638800
2000-10-12,13.625,13.8125,12.875,13.4375,7.8174339999999995,408500
2000-10-13,13.2187,13.625,13.125,13.25,7.708353999999999,495200
2000-10-16,13.5,13.6875,13.375,13.5625,7.8901580000000004,979600
2000-10-17,13.5625,13.875,13.3125,13.3125,7.744716,461500
2000-10-18,13.4375,13.5,12.5156,13.0625,7.599274,547500
2000-10-19,13.1875,13.6875,13.0625,13.5,7.853791,495800
2000-10-20,13.375,13.4375,13.125,13.1875,7.6719919999999995,588300
2000-10-23,13.25,13.3125,12.75,12.8125,7.453833,551900
2000-10-24,12.875,13.4375,12.8125,13.25,7.708353999999999,869700
2000-10-25,13.125,13.7968,13.0625,13.6875,7.962876,481900
2000-10-26,13.4375,13.75,13.125,13.5625,7.8901580000000004,516700
2000-10-27,13.5625,14.125,13.25,13.875,8.071958,353300
2000-10-30,13.7187,14.6875,13.6875,14.6875,8.54464,439500
2000-10-31,14.5937,14.8125,14.0625,14.375,8.362835,625100
2000-11-01,14.2812,14.5,14.0,14.125,8.217395,675300
2000-11-02,14.0625,14.625,14.0,14.25,8.290116000000001,509100
2000-11-03,14.1875,14.375,14.125,14.3125,8.32648,201700
2000-11-06,14.2812,14.625,14.125,14.625,8.508275999999999,289800
2000-11-07,14.3125,14.5,14.25,14.4375,8.399196,722900
2000-11-08,14.375,14.5625,14.0625,14.0781,8.190112,400000
2000-11-09,14.1875,14.3125,14.0,14.3125,8.32648,460900
2000-11-10,14.3125,14.5625,14.1875,14.3125,8.32648,263000
2000-11-13,14.3125,14.5,13.9375,14.1406,8.226473,811100
2000-11-14,14.9687,15.0,13.9375,13.9375,8.108316,716000
2000-11-15,14.25,14.25,13.625,13.625,7.926516,371700
2000-11-16,13.7187,13.9375,13.5625,13.8125,8.035596,685800
2000-11-17,13.9375,14.0,13.5625,14.0,8.144673,762700
2000-11-20,14.0,14.0625,13.5,13.625,7.926516,439100
2000-11-21,13.5312,13.8125,13.375,13.8125,8.035596,341900
2000-11-22,13.6875,14.0,13.5,13.9375,8.108316,702300
2000-11-24,13.9375,14.3125,13.9375,14.3125,8.32648,500000
2000-11-27,14.125,14.25,14.0,14.0625,8.181035000000001,651200
2000-11-28,14.125,14.375,14.0,14.25,8.290116000000001,570900
2000-11-29,14.25,14.9375,14.1875,14.8125,8.617359,790800
2000-11-30,14.875,15.4375,14.8125,15.25,8.871878,1570300
2000-12-01,15.0625,15.625,14.875,15.25,8.871878,831000
2000-12-04,15.0,15.25,14.75,14.75,8.580996,514600
2000-12-05,15.5,15.5625,15.125,15.5625,9.053678999999999,1097200
2000-12-06,15.4375,15.9375,14.8125,15.1875,8.835517,1289900
2000-12-07,15.3125,15.5625,15.25,15.5,9.01732,453500
2000-12-08,15.4375,15.9375,15.375,15.75,9.162757000000001,989700
2000-12-11,15.625,15.75,15.25,15.6875,9.126399000000001,743000
2000-12-12,15.625,15.75,15.1875,15.625,9.090042,550000
2000-12-13,15.5,15.8125,15.0625,15.125,8.913250999999999,667700
2000-12-14,14.5312,14.875,14.375,14.8125,8.72909,567200
2000-12-15,14.8125,14.9218,14.5,14.6875,8.655422999999999,1545100
2000-12-18,14.875,15.125,14.75,15.0625,8.876414,997000
2000-12-19,15.0625,15.3125,14.8125,14.875,8.765922999999999,1268100
2000-12-20,14.875,15.25,14.75,15.0625,8.876414,622800
2000-12-21,14.9375,15.5,14.875,15.5,9.134238999999999,802000
2000-12-22,15.5,15.75,15.2343,15.75,9.281564,1120300
2000-12-26,15.8125,15.875,15.4375,15.6875,9.244731,457700
2000-12-27,15.8125,15.9375,15.625,15.9375,9.392059,792300
2000-12-28,15.875,16.0,15.625,15.9375,9.392059,464900
2000-12-29,15.9375,16.375,15.625,16.1875,9.539386,756300
2001-01-02,16.1875,16.25,15.75,16.0,9.428892,1049600
2001-01-03,16.4375,18.0,16.125,17.5937,10.368065,1864400
2001-01-04,17.3125,17.5625,17.0625,17.4375,10.276017,1030400
2001-01-05,17.4375,17.4375,16.625,16.6875,9.834038,338700
2001-01-08,16.625,16.8125,16.5,16.5625,9.760372,452200
2001-01-09,16.625,16.75,16.3125,16.5625,9.760372,791000
2001-01-10,16.4531,17.0,16.375,16.8125,9.907701,496100
2001-01-11,16.9687,17.25,16.75,17.0625,10.055025,543700
2001-01-12,17.0625,17.0625,16.25,16.375,9.649878999999999,348400
2001-01-16,16.25,17.0,16.125,16.75,9.870868,332400
2001-01-17,16.8125,17.375,16.6875,17.0625,10.055025,587600
2001-01-18,16.9375,17.0,15.1875,15.375,9.060573,1581200
2001-01-19,15.4375,16.0,14.8125,15.5625,9.171068,1297400
2001-01-22,15.5625,15.6875,15.375,15.5,9.134238999999999,685000
2001-01-23,15.5,16.0,15.375,15.875,9.355227000000001,938200
2001-01-24,15.8125,16.1875,15.625,15.875,9.355227000000001,577600
2001-01-25,15.9375,16.0,15.4375,15.625,9.2079,602400
2001-01-26,15.625,15.75,15.375,15.625,9.2079,485800
2001-01-29,15.625,16.0,15.4375,15.6093,9.198642999999999,533900
2001-01-30,15.5625,15.8125,15.3125,15.625,9.2079,588200
2001-01-31,15.625,15.6718,15.25,15.4375,9.097404,606000
2001-02-01,15.4062,15.4375,14.6875,14.75,8.692260000000001,867100
2001-02-02,14.8125,15.0625,14.8125,15.0,8.839586,787900
2001-02-05,14.9687,15.125,14.875,15.125,8.913250999999999,252600
2001-02-06,15.0625,15.125,14.625,14.6875,8.655422999999999,487600
2001-02-07,14.8125,15.0,14.125,14.8125,8.72909,489700
2001-02-08,14.875,15.0625,14.75,15.0,8.839586,570100
2001-02-09,14.875,15.0625,14.8125,14.8125,8.72909,610600
2001-02-12,14.9375,15.0625,14.8125,15.0625,8.876414,493300
2001-02-13,14.9375,15.0625,14.75,14.875,8.765922999999999,436800
2001-02-14,14.9375,15.1875,14.875,15.1875,8.950076,1365800
2001-02-15,15.0625,15.3125,14.9375,15.3125,9.023741000000001,694800
2001-02-16,15.1875,15.75,15.1875,15.5,9.134238999999999,972000
2001-02-20,15.375,15.5625,15.0,15.0625,8.876414,1024400
2001-02-21,15.1875,15.25,14.875,14.875,8.765922999999999,766800
2001-02-22,15.0,15.0625,14.6875,15.0,8.839586,670900
2001-02-23,14.875,15.0625,14.625,15.0,8.839586,338100
2001-02-26,14.875,15.5,14.875,15.5,9.134238999999999,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,9.023741000000001,488700
2001-02-28,15.3125,15.5,14.8125,14.9375,8.802752,649500
2001-03-01,14.9375,15.25,14.5625,15.25,8.98691,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,9.023741000000001,418100
2001-03-05,15.1875,15.4375,15.0,15.1875,8.950076,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,8.950076,206800
2001-03-07,15.1875,15.5625,15.125,15.5,9.134238999999999,578700
2001-03-08,15.625,15.6875,15.1875,15.375,9.060573,327200
2001-03-09,15.25,15.3125,14.875,15.0,8.839586,326700
2001-03-12,15.0,15.0,14.5,14.5,8.544933,307000
2001-03-13,14.5625,15.0,14.25,14.9843,8.830333,512300
2001-03-14,14.5,14.625,13.875,14.3125,8.548532000000002,526000
2001-03-15,14.1875,14.75,14.125,14.5625,8.697858,299000
2001-03-16,14.5,14.75,14.0625,14.4375,8.623194999999999,1040300
2001-03-19,14.25,14.5625,14.25,14.5,8.660525,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,8.324556,306700
2001-03-21,13.9375,14.0625,13.25,13.5,8.063249,507700
2001-03-22,13.375,13.4375,12.625,12.9375,7.727278999999999,781600
2001-03-23,13.25,14.0,13.0,13.7343,8.20319,836400
2001-03-26,14.25,14.375,13.9375,14.3125,8.548532000000002,620800
2001-03-27,14.1875,14.5,13.875,14.3125,8.548532000000002,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,8.473875999999999,327400
2001-03-29,14.1562,14.1875,13.875,13.8906,8.296543,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,8.511209,622700
2001-04-02,14.25,14.625,14.1875,14.5625,8.697858,711500
2001-04-03,14.5,14.625,14.2187,14.3125,8.548532000000002,539300
2001-04-04,14.25,14.375,13.875,14.0,8.361884,867700
2001-04-05,14.125,14.5625,13.9375,14.5,8.660525,667300
2001-04-06,14.3125,14.6875,14.0,14.0625,8.399217,621900
2001-04-09,14.19,14.6,14.16,14.57,8.702332,355500
2001-04-10,14.42,14.72,14.41,14.5,8.660525,354600
2001-04-11,14.5,14.65,14.28,14.49,8.654555,346300
2001-04-12,14.28,14.5,14.11,14.24,8.505234,430400
2001-04-16,14.21,14.36,13.85,14.13,8.439535000000001,412300
2001-04-17,13.9,14.15,13.89,14.07,8.403698,502800
2001-04-18,14.04,14.48,13.96,14.41,8.606769,975100
2001-04-19,14.3,14.32,14.1,14.17,8.463424,732300
2001-04-20,13.94,14.1,13.93,14.04,8.385777000000001,1477800
2001-04-23,14.08,14.1,13.95,13.99,8.355913000000001,1577200
2001-04-24,14.0,14.38,13.98,14.34,8.564960000000001,1078100
2001-04-25,14.06,14.47,14.06,14.32,8.553019,361100
2001-04-26,14.4,14.49,14.3,14.41,8.606769,583400
2001-04-27,14.38,15.06,14.38,14.99,8.953195,1160100
2001-04-30,14.99,15.27,14.7,15.07,9.000976,1223400
2001-05-01,14.97,15.1,14.87,15.02,8.971110000000001,1049200
2001-05-02,14.94,15.15,14.88,14.91,8.905408999999999,357600
2001-05-03,14.94,14.95,14.66,14.93,8.917356,398900
2001-05-04,14.9,15.12,14.62,15.12,9.030836,394000
2001-05-07,15.11,15.11,14.86,14.94,8.923326,368700
2001-05-08,15.0,15.1,14.73,14.9,8.899436999999999,855700
2001-05-09,14.74,14.84,14.58,14.67,8.762065,325200
2001-05-10,14.94,14.95,14.55,14.67,8.762065,657100
2001-05-11,14.74,14.8,14.46,14.52,8.672474000000001,442000
2001-05-14,14.51,14.72,14.4,14.7,8.779981,654000
2001-05-15,14.75,14.94,14.67,14.74,8.803871000000001,534700
2001-05-16,14.72,15.0,14.7,14.9,8.899436999999999,741600
2001-05-17,14.85,14.97,14.74,14.83,8.857625,866400
2001-05-18,14.85,14.94,14.73,14.9,8.899436999999999,900600
2001-05-21,14.9,15.0,14.73,14.95,8.929300999999999,294000
2001-05-22,14.94,15.2,14.81,15.2,9.078621,481700
2001-05-23,15.17,15.3,15.11,15.19,9.072646,943900
2001-05-24,15.18,15.36,15.15,15.23,9.096539,509800
2001-05-25,15.21,15.24,14.52,14.93,8.917356,551300
2001-05-29,14.98,15.0,14.8,14.85,8.869577,581200
2001-05-30,14.84,15.07,14.55,14.8,8.839708,732500
2001-05-31,14.81,15.0,14.78,14.98,8.947222,412300
2001-06-01,14.98,15.54,14.95,15.48,9.245858,811700
2001-06-04,15.47,15.47,15.16,15.39,9.192103,391800
2001-06-05,15.36,15.62,15.36,15.58,9.305585,457200
2001-06-06,15.59,15.61,14.5,15.45,9.22794,528400
2001-06-07,15.49,15.81,15.38,15.75,9.407124000000001,538300
2001-06-08,15.52,15.7,15.28,15.32,9.150293,371400
