Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8148150000000003,2.824074,2.796296,2.8148150000000003,2.497273,576400
2000-01-04,2.8148150000000003,2.833333,2.796296,2.805556,2.489057,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,2.513702,141000
2000-01-06,2.833333,2.842592,2.740741,2.8148150000000003,2.497273,130200
2000-01-07,2.796296,2.87963,2.796296,2.851852,2.530132,183600
2000-01-10,2.87037,2.9629630000000002,2.861111,2.944444,2.612279,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,2.5383459999999998,515700
2000-01-12,2.842592,2.87037,2.833333,2.87037,2.546561,78900
2000-01-13,2.851852,2.87963,2.8148150000000003,2.833333,2.513702,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,2.489057,186300
2000-01-18,2.8148150000000003,2.944444,2.805556,2.944444,2.612279,274600
2000-01-19,2.9351849999999997,2.949067,2.87037,2.888889,2.56299,592600
2000-01-20,2.888889,2.916667,2.87037,2.907408,2.5794200000000003,235500
2000-01-21,2.888889,2.898148,2.87963,2.898148,2.5712040000000003,452200
2000-01-24,2.898148,2.907408,2.7870369999999998,2.7870369999999998,2.472629,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,2.431554,248400
2000-01-26,2.759259,2.8148150000000003,2.731482,2.8148150000000003,2.497273,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,2.636922,541300
2000-01-28,2.9629630000000002,3.027778,2.925926,3.027778,2.686211,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.891579,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,2.595848,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,2.4479830000000002,839700
2000-02-03,2.759259,2.768518,2.675926,2.7129630000000002,2.40691,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,2.3904810000000003,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,2.357624,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,2.349407,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,2.300119,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,2.168684,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,2.357624,1080600
2000-02-14,2.648148,2.657408,2.62037,2.657408,2.357624,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,2.357624,524400
2000-02-16,2.648148,2.666667,2.62037,2.638889,2.341193,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,2.357624,385300
2000-02-18,2.657408,2.657408,2.611111,2.62037,2.324764,116100
2000-02-22,2.62037,2.6851849999999997,2.5648150000000003,2.6851849999999997,2.382266,197100
2000-02-23,2.6851849999999997,2.6851849999999997,2.5648150000000003,2.592592,2.300119,353700
2000-02-24,2.583333,2.583333,2.5370369999999998,2.5370369999999998,2.2508310000000002,228700
2000-02-25,2.518518,2.62037,2.481482,2.555556,2.26726,351000
2000-02-28,2.5370369999999998,2.5370369999999998,2.4629630000000002,2.490741,2.2097580000000003,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,2.226186,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,2.431554,739000
2000-03-02,2.722222,2.722222,2.62963,2.638889,2.341193,250300
2000-03-03,2.62963,2.62963,2.555556,2.583333,2.291905,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,2.308334,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,2.291905,573000
2000-03-08,2.5648150000000003,2.638889,2.5648150000000003,2.62963,2.3329779999999998,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,2.291905,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,2.201542,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,2.259045,251100
2000-03-14,2.5648150000000003,2.5648150000000003,2.296296,2.37037,2.102966,1003000
2000-03-15,2.37037,2.388889,2.333333,2.388889,2.127374,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,2.251059,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,2.350006,508200
2000-03-20,2.62037,2.657408,2.62037,2.648148,2.3582520000000002,166000
2000-03-21,2.62963,2.638889,2.5648150000000003,2.601852,2.317023,162600
2000-03-22,2.62037,2.694444,2.62037,2.694444,2.399481,440700
2000-03-23,2.7129630000000002,2.805556,2.7129630000000002,2.731482,2.4324619999999997,431200
2000-03-24,2.7870369999999998,2.805556,2.75,2.777778,2.473691,327300
2000-03-27,2.796296,2.8148150000000003,2.759259,2.759259,2.4572,383400
2000-03-28,2.740741,2.740741,2.611111,2.62037,2.3335150000000002,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,2.3005310000000003,153100
2000-03-30,2.592592,2.87963,2.592592,2.8148150000000003,2.5066740000000003,433900
2000-03-31,2.824074,2.9629630000000002,2.824074,2.851852,2.539657,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,2.597375,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,2.58913,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,2.58913,256500
2000-04-06,2.907408,2.9629630000000002,2.907408,2.9629630000000002,2.638604,405600
2000-04-07,2.9629630000000002,3.0,2.9629630000000002,2.990741,2.663341,94500
2000-04-10,3.018518,3.148148,2.981482,2.981482,2.655095,398800
2000-04-11,2.9629630000000002,2.981482,2.907408,2.953704,2.630359,176800
2000-04-12,2.953704,2.981482,2.925926,2.944444,2.622112,55300
2000-04-13,2.9629630000000002,2.981482,2.925926,2.944444,2.622112,101800
2000-04-14,2.944444,2.9629630000000002,2.916667,2.9629630000000002,2.638604,156600
2000-04-17,2.944444,2.9629630000000002,2.833333,2.87963,2.564392,490600
2000-04-18,2.916667,2.981482,2.898148,2.944444,2.622112,172800
2000-04-19,2.9629630000000002,3.0370369999999998,2.944444,3.027778,2.696324,276000
2000-04-20,3.027778,3.092592,3.009259,3.074074,2.737551,582400
2000-04-24,3.092592,3.092592,2.981482,2.990741,2.663341,213900
2000-04-25,3.027778,3.074074,2.990741,3.055556,2.72106,1278400
2000-04-26,3.0648150000000003,3.074074,3.046296,3.046296,2.712815,317200
2000-04-27,3.027778,3.0648150000000003,2.981482,3.055556,2.72106,184200
2000-04-28,3.0648150000000003,3.074074,3.0,3.046296,2.712815,294300
2000-05-01,2.990741,3.194444,2.990741,3.083333,2.745797,481200
2000-05-02,3.0648150000000003,3.074074,3.018518,3.046296,2.712815,309700
2000-05-03,3.009259,3.027778,2.953704,2.953704,2.630359,203800
2000-05-04,2.972222,3.111111,2.953704,3.0648150000000003,2.7293060000000002,514300
2000-05-05,3.055556,3.12963,3.055556,3.111111,2.770534,255100
2000-05-08,3.111111,3.111111,3.046296,3.074074,2.737551,259200
2000-05-09,3.092592,3.092592,3.018518,3.0648150000000003,2.7293060000000002,413700
2000-05-10,3.046296,3.055556,2.9629630000000002,3.009259,2.6798319999999998,97200
2000-05-11,3.027778,3.055556,2.990741,3.0,2.671586,157200
2000-05-12,3.009259,3.018518,2.9629630000000002,3.0,2.671586,170100
2000-05-15,3.0,3.046296,2.981482,3.046296,2.712815,227400
2000-05-16,3.0648150000000003,3.138889,3.0648150000000003,3.111111,2.770534,363100
2000-05-17,3.101852,3.101852,3.055556,3.074074,2.737551,202500
2000-05-18,3.0648150000000003,3.111111,3.027778,3.046296,2.712815,133600
2000-05-19,3.027778,3.027778,2.953704,2.9629630000000002,2.638604,83700
2000-05-22,2.944444,2.9629630000000002,2.833333,2.9629630000000002,2.638604,239500
2000-05-23,2.9629630000000002,2.9629630000000002,2.861111,2.861111,2.547901,157200
2000-05-24,2.861111,2.907408,2.805556,2.888889,2.572638,236200
2000-05-25,2.888889,2.907408,2.87037,2.888889,2.572638,122800
2000-05-26,2.888889,2.888889,2.833333,2.833333,2.523165,66100
2000-05-30,2.87037,3.0,2.87037,3.0,2.671586,226000
2000-05-31,3.018518,3.083333,2.9629630000000002,3.083333,2.745797,809200
2000-06-01,3.074074,3.111111,3.055556,3.083333,2.745797,636400
2000-06-02,3.101852,3.12963,3.083333,3.101852,2.7622880000000003,336100
2000-06-05,3.111111,3.111111,3.0370369999999998,3.0370369999999998,2.704569,86400
2000-06-06,3.055556,3.101852,3.055556,3.074074,2.737551,106600
2000-06-07,3.0370369999999998,3.055556,3.018518,3.0370369999999998,2.704569,105900
2000-06-08,3.027778,3.027778,2.972222,2.990741,2.663341,116100
2000-06-09,3.0,3.055556,3.0,3.0370369999999998,2.704569,67500
2000-06-12,3.055556,3.074074,3.0,3.027778,2.696324,298900
2000-06-13,2.972222,3.018518,2.953704,2.953704,2.630359,1057600
2000-06-14,2.888889,2.9629630000000002,2.888889,2.898148,2.588675,413100
2000-06-15,2.898148,2.981482,2.87963,2.972222,2.65484,199800
2000-06-16,2.9351849999999997,2.981482,2.898148,2.925926,2.613486,555400
2000-06-19,2.944444,2.9629630000000002,2.925926,2.944444,2.630028,430600
2000-06-20,2.9629630000000002,2.9629630000000002,2.907408,2.944444,2.630028,167400
2000-06-21,2.953704,2.9629630000000002,2.916667,2.9629630000000002,2.64657,135600
2000-06-22,2.953704,2.9629630000000002,2.9351849999999997,2.9351849999999997,2.6217580000000003,351600
2000-06-23,2.953704,2.953704,2.925926,2.9351849999999997,2.6217580000000003,70200
2000-06-26,2.9629630000000002,3.018518,2.9629630000000002,3.009259,2.687922,54600
2000-06-27,3.027778,3.055556,3.018518,3.018518,2.6961939999999998,307000
2000-06-28,3.0370369999999998,3.0370369999999998,2.990741,3.0,2.679651,61300
2000-06-29,3.009259,3.092592,3.009259,3.0648150000000003,2.737545,78300
2000-06-30,3.074074,3.074074,2.592592,2.592592,2.315748,981400
2000-07-03,2.740741,3.0,2.740741,2.9629630000000002,2.64657,793000
2000-07-05,2.953704,2.9629630000000002,2.907408,2.916667,2.605216,237600
2000-07-06,2.9351849999999997,2.990741,2.87963,2.898148,2.588675,265900
2000-07-07,2.87963,2.888889,2.8148150000000003,2.87037,2.563864,172000
2000-07-10,2.87037,2.87037,2.8148150000000003,2.842592,2.539052,91000
2000-07-11,2.851852,2.981482,2.8148150000000003,2.953704,2.638298,312400
2000-07-12,2.990741,3.111111,2.972222,3.083333,2.754086,534600
2000-07-13,3.111111,3.111111,3.0648150000000003,3.074074,2.745816,276000
2000-07-14,3.055556,3.083333,3.055556,3.083333,2.754086,670200
2000-07-17,3.111111,3.12963,3.092592,3.092592,2.762357,124200
2000-07-18,3.092592,3.12037,3.092592,3.101852,2.770627,164700
2000-07-19,3.101852,3.12963,3.083333,3.092592,2.762357,136900
2000-07-20,3.092592,3.12963,3.055556,3.055556,2.729275,181500
2000-07-21,3.092592,3.138889,3.055556,3.055556,2.729275,87700
2000-07-24,3.046296,3.046296,2.9629630000000002,2.9629630000000002,2.64657,87000
2000-07-25,2.9629630000000002,3.018518,2.953704,3.018518,2.6961939999999998,134200
2000-07-26,3.0370369999999998,3.0370369999999998,2.907408,2.907408,2.596946,213300
2000-07-27,2.907408,2.953704,2.87963,2.87963,2.572135,169300
2000-07-28,2.87963,2.9629630000000002,2.87963,2.898148,2.588675,178800
2000-07-31,2.9351849999999997,3.111111,2.9351849999999997,3.083333,2.754086,307000
2000-08-01,3.101852,3.12963,2.953704,2.972222,2.65484,491400
2000-08-02,2.953704,3.101852,2.9351849999999997,3.0648150000000003,2.737545,243600
2000-08-03,3.046296,3.083333,3.0370369999999998,3.0648150000000003,2.737545,132900
2000-08-04,3.101852,3.101852,3.055556,3.083333,2.754086,183600
2000-08-07,3.092592,3.138889,3.074074,3.138889,2.803709,765400
2000-08-08,3.148148,3.1851849999999997,3.148148,3.175926,2.836791,197700
2000-08-09,3.1851849999999997,3.1851849999999997,3.12037,3.157408,2.82025,95100
2000-08-10,3.148148,3.148148,3.092592,3.092592,2.762357,95800
2000-08-11,3.101852,3.1851849999999997,3.092592,3.175926,2.836791,213300
