Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.5,30.700001,31.02,24.860304,64599900
2011-03-11,30.5,31.290001,30.5,31.120001000000002,24.940447,9531600
2011-03-14,30.959999,31.049999,30.57,30.91,24.772146,8663800
2011-03-15,30.389999,31.5,30.360001,31.34,25.11676,7121200
2011-03-16,31.25,31.950001,31.120001000000002,31.25,25.044632,6157900
2011-03-17,31.540001,31.93,31.4,31.91,25.573574,3332400
2011-03-18,32.110001000000004,33.080002,31.9,33.060001,26.495217999999998,5463200
2011-03-21,33.389998999999996,33.389998999999996,32.0,32.25,25.84606,3823500
2011-03-22,32.369999,32.389998999999996,31.389999,31.870001000000002,25.541517000000002,3943900
2011-03-23,31.700001,32.68,31.5,32.68,26.190673999999998,4216300
2011-03-24,32.529999,32.950001,32.5,32.689999,26.198687,2125600
2011-03-25,32.709998999999996,33.099998,32.580002,32.950001,26.407059000000004,3026600
2011-03-28,32.869999,33.110001000000004,32.75,33.040001000000004,26.479189,2098300
2011-03-29,33.439999,34.009997999999996,33.049999,33.889998999999996,27.160402,5137300
2011-03-30,34.57,34.57,33.93,34.240002000000004,27.440903000000002,3049500
2011-03-31,34.0,34.110001000000004,33.669998,33.869999,27.144372999999998,1960600
2011-04-01,33.889998999999996,34.099998,33.66,33.740002000000004,27.040188,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,26.984084999999997,2648000
2011-04-05,33.700001,34.049999,33.25,34.02,27.264587,3607100
2011-04-06,33.75,34.200001,33.240002000000004,33.299999,26.687559000000004,2718500
2011-04-07,33.279999,33.849998,32.849998,33.66,26.976074,1946900
2011-04-08,33.52,33.990002000000004,32.990002000000004,33.169998,26.583371999999997,2339800
2011-04-11,33.34,33.34,30.790001,32.119999,25.741875,15028000
2011-04-12,32.110001000000004,32.59,31.33,31.530001000000002,25.269032,3848800
2011-04-13,32.0,32.450001,31.700001,32.060001,25.69379,3969800
2011-04-14,31.889999,32.5,31.790001,32.139998999999996,25.757901999999998,1565900
2011-04-15,32.299999,32.380001,31.889999,31.98,25.629675,3072800
2011-04-18,31.82,32.540001000000004,30.75,32.080002,25.709818,2911100
2011-04-19,33.080002,33.099998,31.66,31.74,25.437332,3838100
2011-04-20,32.0,32.189999,31.15,31.65,25.365202,3866100
2011-04-21,31.809998999999998,31.98,31.27,31.4,25.164846,1462000
