Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.96875,6.015625,4.899776,8014400
2000-01-04,5.875,5.914063,5.671875,5.6875,4.632516000000001,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.899776,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,4.874322,4891200
2000-01-07,5.960938,6.0,5.875,5.984375,4.874322,3993600
2000-01-10,6.015625,6.117188,6.0,6.085938,4.957045,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,5.205217,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,5.027043,10050400
2000-01-13,6.132813,6.304688,6.054688,6.25,5.090676,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,5.224307,7680800
2000-01-18,6.34375,6.453125,6.257813,6.328125,5.15431,8356000
2000-01-19,6.46875,6.6875,6.429688,6.6015630000000005,5.377026,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445313,5.249758,5103200
2000-01-21,6.445313,6.445313,6.3125,6.335938,5.160673,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210938,5.058858,5733600
2000-01-25,6.195313,6.265625,6.0625,6.109375,4.976134,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,5.03977,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.810688,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.7725089999999994,3556000
2000-01-31,5.75,5.773438,5.679688,5.6875,4.632516000000001,4627200
2000-02-01,5.679688,5.890625,5.65625,5.835938,4.753418,5971200
2000-02-02,5.828125,6.0625,5.773438,5.929688,4.829776,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,4.874322,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,4.753418,12485600
2000-02-07,5.828125,5.828125,5.585938,5.65625,4.60706,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.7671,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.436206,62571200
2000-02-10,4.171875,4.351563,4.109375,4.21875,3.436206,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.4616599999999997,12644800
2000-02-14,4.1875,4.257813,4.015625,4.039063,3.28985,17859200
2000-02-15,4.007813,4.015625,3.78125,3.8046879999999996,3.098949,30056000
2000-02-16,3.8046879999999996,3.84375,3.65625,3.6875,3.003498,22678400
2000-02-17,3.6640629999999996,3.734375,3.6015629999999996,3.625,2.9525930000000002,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.850779,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.748966,12847200
2000-02-23,3.53125,3.5625,3.4921879999999996,3.5078129999999996,2.857141,12624800
2000-02-24,3.5,3.5078129999999996,3.328125,3.3828129999999996,2.755328,16156800
2000-02-25,3.375,3.3828129999999996,3.3125,3.3203129999999996,2.704421,14830400
2000-02-28,3.3671879999999996,3.53125,3.3515629999999996,3.484375,2.8380520000000002,16385600
2000-02-29,3.484375,3.640625,3.484375,3.5546879999999996,2.895322,12575200
2000-03-01,3.5546879999999996,3.5859379999999996,3.4921879999999996,3.515625,2.863505,9884800
2000-03-02,3.546875,3.7421879999999996,3.515625,3.6796879999999996,2.9971349999999997,11260800
2000-03-03,3.7578129999999996,3.78125,3.640625,3.671875,2.990773,6912800
2000-03-06,3.6875,3.703125,3.5234379999999996,3.5625,2.901685,7684800
2000-03-07,3.59375,3.6015629999999996,3.4609379999999996,3.484375,2.8380520000000002,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.774418,10000000
2000-03-09,3.390625,3.40625,3.226563,3.34375,2.7235110000000002,14059200
2000-03-10,3.3671879999999996,3.4296879999999996,3.3515629999999996,3.359375,2.736238,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.9271380000000002,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.939867,18244000
2000-03-15,3.578125,4.1875,3.5703129999999996,4.125,3.3598470000000002,25912800
2000-03-16,4.117188,4.75,3.921875,4.46875,3.646463,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.4679660000000005,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125,3.3659660000000002,14386400
2000-03-21,4.140625,4.179688,4.03125,4.140625,3.378717,13809600
2000-03-22,4.28125,4.3125,4.179688,4.21875,3.4424650000000003,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.4679660000000005,12538400
2000-03-24,4.25,4.3125,4.210938,4.234375,3.4552160000000005,7305600
2000-03-27,4.5,4.53125,4.375,4.492188,3.6655889999999998,16704800
2000-03-28,4.523438,4.601563,4.46875,4.601563,3.754836,9060800
2000-03-29,4.601563,4.90625,4.601563,4.875,3.977961,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,3.946086,13088800
2000-03-31,4.84375,5.0,4.804688,4.953125,4.04171,15036800
2000-04-03,5.125,5.125,5.0,5.0,4.079959,14220800
2000-04-04,5.0,5.015625,4.546875,4.867188,3.9715839999999996,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898438,3.9970849999999998,5654400
2000-04-06,4.914063,5.21875,4.914063,5.195313,4.239333,11058400
2000-04-07,5.3125,5.367188,5.226563,5.367188,4.379582,12285600
2000-04-10,5.351563,5.398438,5.25,5.375,4.385954,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.6027059999999995,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,4.532579,9212800
2000-04-13,5.5625,5.648438,5.46875,5.492188,4.481579,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.347706,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,4.283956,12481600
2000-04-18,5.226563,5.4375,5.117188,5.296875,4.322207,11352000
2000-04-19,5.421875,5.734375,5.375,5.507813,4.494330000000001,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492188,4.481579,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,4.40508,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,4.653705,6885600
2000-04-26,5.65625,5.65625,5.398438,5.484375,4.475205,4333600
2000-04-27,5.375,5.445313,5.328125,5.414063,4.417832,3830400
2000-04-28,5.5625,5.617188,5.390625,5.429688,4.430581,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,4.749326,8130400
2000-05-02,5.789063,5.789063,5.578125,5.65625,4.615453,4469600
2000-05-03,5.40625,5.460938,5.203125,5.296875,4.322207,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,4.360456,6128800
2000-05-05,5.34375,5.414063,5.21875,5.34375,4.360456,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382813,4.3923309999999995,6868000
2000-05-09,5.351563,5.429688,5.28125,5.398438,4.40508,6644000
2000-05-10,5.3125,5.328125,5.195313,5.28125,4.309457,4293600
2000-05-11,5.28125,5.34375,5.257813,5.335938,4.354081,2653600
2000-05-12,5.25,5.351563,5.21875,5.351563,4.3668309999999995,2688000
2000-05-15,5.359375,5.554688,5.28125,5.515625,4.500704,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523438,4.50708,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,4.213833,5001600
2000-05-18,5.171875,5.257813,5.03125,5.09375,4.156457,7704000
2000-05-19,4.976563,5.023438,4.796875,5.0,4.079959,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,4.04171,5794400
2000-05-23,4.96875,5.210938,4.734375,5.164063,4.213833,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.4369559999999995,13967200
2000-05-25,5.46875,5.492188,5.390625,5.421875,4.424205000000001,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445313,4.4433300000000004,4872000
2000-05-30,5.4375,5.546875,5.210938,5.53125,4.513455,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.373208,7727200
2000-06-01,5.390625,5.429688,5.335938,5.40625,4.411457,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.513455,4600000
2000-06-05,5.53125,5.609375,5.445313,5.523438,4.50708,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.283956,3589600
2000-06-07,5.25,5.5,5.179688,5.492188,4.481579,4171200
2000-06-08,5.3125,5.375,5.25,5.367188,4.379582,2794400
2000-06-09,5.335938,5.375,5.125,5.195313,4.239333,5871200
2000-06-12,4.890625,5.078125,4.625,5.050775,4.121391,15022400
2000-06-13,5.054688,5.0625,4.75,4.875,3.977961,6928800
2000-06-14,4.875,4.976563,4.867188,4.945313,4.041551999999999,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789063,3.9138559999999996,6023200
2000-06-16,4.757813,4.765625,4.625,4.65625,3.8053160000000004,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570313,3.7350830000000004,5864000
2000-06-20,4.5625,4.5625,4.398438,4.460938,3.6456980000000003,8980000
2000-06-21,4.429688,4.507813,4.40625,4.445313,3.6329269999999996,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,3.594618,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,3.7861629999999997,7271200
