Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.214844,4.234375,4.164063,4.203125,3.957872,2100800
2000-01-04,4.179688,4.183594,4.046875,4.058594,3.821774,1681600
2000-01-05,4.042969,4.042969,3.8789059999999997,3.96875,3.7371730000000003,1822400
2000-01-06,3.953125,3.953125,3.8476559999999997,3.859375,3.634181,780800
2000-01-07,3.875,3.8984379999999996,3.7890629999999996,3.8984379999999996,3.6709629999999995,1811200
2000-01-10,3.90625,4.09375,3.90625,4.082031,3.843842,763200
2000-01-11,4.09375,4.195313,4.082031,4.179688,3.935802,1241600
2000-01-12,4.234375,4.875,4.234375,4.757813,4.480193,13043200
2000-01-13,4.773438,4.863281,4.625,4.695313,4.421339,2764800
2000-01-14,4.6875,4.875,4.6875,4.792969,4.513297000000001,1152000
2000-01-18,4.925781,5.0625,4.898438,4.921875,4.634682,2561600
2000-01-19,4.90625,5.0,4.789063,4.875,4.590542,1918400
2000-01-20,4.953125,5.054688,4.84375,4.847656,4.564794999999999,1563200
2000-01-21,4.847656,4.875,4.65625,4.660156,4.388234,1180800
2000-01-24,4.675781,4.828125,4.5625,4.625,4.355131,1500800
2000-01-25,4.625,4.625,4.445313,4.496094,4.233746,812800
2000-01-26,4.496094,4.597656,4.375,4.5625,4.296278,1344000
2000-01-27,4.578125,4.652344,4.480469,4.496094,4.233746,1100800
2000-01-28,4.496094,4.535156,4.273438,4.285156,4.035117,552000
2000-01-31,4.285156,4.34375,4.175781,4.242188,3.9946550000000003,1344000
2000-02-01,4.242188,4.261719,4.179688,4.214844,3.9689050000000003,812800
2000-02-02,4.214844,4.40625,4.214844,4.304688,4.053507,710400
2000-02-03,4.34375,4.355469,4.308594,4.324219,4.071899,724800
2000-02-04,4.34375,4.386719,4.335938,4.386719,4.1307540000000005,462400
2000-02-07,4.34375,4.378906,4.296875,4.316406,4.064544000000001,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,4.105004,1032000
2000-02-09,4.363281,4.363281,4.21875,4.230469,3.9836199999999997,582400
2000-02-10,4.242188,4.25,4.144531,4.167969,3.9247660000000004,465600
2000-02-11,4.171875,4.210938,4.09375,4.140625,3.8990199999999997,688000
2000-02-14,4.140625,5.125,4.121094,5.121094,4.8222760000000005,12112000
2000-02-15,5.109375,5.109375,4.601563,4.695313,4.421339,4083200
2000-02-16,4.699219,4.898438,4.699219,4.875,4.590542,2460800
2000-02-17,4.820313,4.835938,4.695313,4.738281,4.461802,1014400
2000-02-18,4.746094,4.75,4.492188,4.542969,4.277883999999999,1065600
2000-02-22,4.480469,4.5,4.324219,4.457031,4.196964,1508800
2000-02-23,4.488281,4.546875,4.28125,4.53125,4.266851,1454400
2000-02-24,4.546875,4.671875,4.539063,4.621094,4.351453,1244800
2000-02-25,4.625,4.789063,4.589844,4.621094,4.351453,1830400
2000-02-28,4.640625,4.6875,4.566406,4.6875,4.413983,1964800
