Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,12.894606,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.894606,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,13.393435,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,13.343551999999999,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.543076000000001,312700
2000-01-10,33.9375,34.25,33.625,33.6875,13.443310999999998,483300
2000-01-11,33.625,33.6875,33.4375,33.625,13.418375,479200
2000-01-12,33.75,33.875,33.3125,33.8125,13.493198000000001,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.543076000000001,235100
2000-01-14,33.875,33.875,33.1875,33.4375,13.343551999999999,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.894606,416000
2000-01-19,32.4375,33.1875,32.375,33.125,13.218843,406200
2000-01-20,32.9375,33.0625,32.75,33.0,13.168959,212300
2000-01-21,33.0625,33.25,32.8125,33.25,13.268723000000001,407000
2000-01-24,33.25,33.9375,33.25,33.4375,13.343551999999999,342400
2000-01-25,33.375,33.5,32.4375,32.625,13.019313,405900
2000-01-26,32.75,33.25,32.6875,33.0,13.168959,324600
2000-01-27,32.875,33.125,32.75,32.9375,13.144015,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.894606,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.994371000000001,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.994371000000001,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.994371000000001,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,13.144015,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.744963,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.670141000000001,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.720018,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.595308000000001,328900
2000-02-10,31.5625,31.8125,31.0,31.125,12.420725,367100
2000-02-11,31.125,31.375,31.0,31.0,12.370836,446200
2000-02-14,31.25,31.5,30.875,31.25,12.470608,261500
2000-02-15,31.25,31.3125,31.0,31.125,12.420725,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,12.345898,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,12.171308999999999,186900
2000-02-18,30.5,30.5,29.5625,30.25,12.071543,463200
2000-02-22,30.5,30.625,30.125,30.4375,12.14637,209700
2000-02-23,30.375,30.4375,29.6875,30.25,12.071543,292300
2000-02-24,30.25,30.25,28.5,28.875,11.522839999999999,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.522839999999999,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.996725,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.971786,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.772248,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.547779,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.647546,273600
2000-03-06,29.0,29.0,28.0,28.1875,11.248485,2242900
2000-03-07,27.75,28.375,27.625,27.875,11.38015,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.431183,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.456699,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.482216000000001,216800
2000-03-13,28.25,28.25,27.875,28.125,11.482216000000001,252800
2000-03-14,28.125,28.125,27.5625,27.8125,11.354633,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.864952,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.502858,483700
2000-03-17,30.375,30.5,30.0,30.125,12.298728,806100
2000-03-20,30.125,30.5,30.0,30.25,12.349756,448600
2000-03-21,30.25,30.5,30.25,30.4375,12.426308,508100
2000-03-22,30.4375,30.4375,29.75,30.125,12.298728,646400
2000-03-23,29.875,30.6875,29.875,30.1875,12.324243,321900
2000-03-24,30.0625,30.5,29.875,30.5,12.451827,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.630433,229200
2000-03-28,31.0,31.125,30.3125,30.3125,12.375273,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.528373,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.502858,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.630433,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.706985000000001,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,13.038692,640600
2000-04-05,31.875,33.0,31.875,32.5625,13.293853,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,13.140757,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.911111,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.987663000000001,370900
2000-04-11,32.0625,32.5625,31.75,32.0,13.064207000000001,164700
2000-04-12,32.25,33.0,32.25,32.375,13.217304,190400
2000-04-13,32.375,33.875,32.0,33.25,13.574527999999999,879500
2000-04-14,33.25,33.8125,32.5625,32.875,13.421429000000002,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.574527999999999,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.574527999999999,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.523489999999999,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.829687,450500
2000-04-24,33.75,35.0,33.75,34.9375,14.263464,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.926884,737000
2000-04-26,36.75,38.0,36.6875,37.875,15.462713,596800
2000-04-27,37.5,38.0,37.1875,37.25,15.207554,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.977901999999998,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.875845000000002,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,14.518623999999999,441400
2000-05-03,35.375,35.6875,35.0,35.3125,14.416553,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,14.799297,295200
2000-05-05,35.875,35.875,35.0,35.5,14.493101999999999,195400
2000-05-08,35.25,37.125,35.1875,35.9375,14.671714999999999,361600
2000-05-09,35.875,36.125,35.5625,35.9375,14.671714999999999,205600
2000-05-10,35.9375,36.625,35.875,36.125,14.748261999999999,272000
2000-05-11,35.75,37.0,35.75,36.9375,15.079972,225400
2000-05-12,36.6875,37.125,36.375,36.5625,14.926884,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,15.079972,242700
2000-05-16,36.875,37.125,35.8125,36.6875,14.977901999999998,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,14.544135,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,14.722745999999999,199400
2000-05-19,35.8125,36.25,35.25,36.1875,14.773786,259800
2000-05-22,36.375,37.3125,36.25,36.8125,15.028943,214900
2000-05-23,36.375,36.8125,36.25,36.5625,14.926884,268200
2000-05-24,36.6875,37.625,36.5625,37.25,15.207554,260700
2000-05-25,37.0625,37.0625,36.375,36.875,15.054453,256100
2000-05-26,36.625,37.625,36.5625,36.8125,15.028943,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,14.875845000000002,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,14.977901999999998,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,15.003422,293700
2000-06-02,36.75,36.8125,36.0,36.0625,14.722745999999999,159000
2000-06-05,36.0,36.0,34.875,35.1875,14.365520000000002,2485500
2000-06-06,33.875,35.375,33.875,35.25,14.655519,486400
2000-06-07,35.125,35.3125,34.9375,35.0,14.551576999999998,246000
2000-06-08,34.9375,35.0,34.0,34.5625,14.369686999999999,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,14.733476999999999,336200
2000-06-12,35.5625,35.9375,35.5,35.5937,14.798413,235000
2000-06-13,35.5,36.375,35.5,35.625,14.811426,219600
2000-06-14,35.75,35.75,34.875,34.9375,14.52559,188800
2000-06-15,35.125,36.25,35.0625,35.625,14.811426,186000
2000-06-16,35.25,36.0,35.25,35.4375,14.733476999999999,399600
2000-06-19,35.1875,35.75,35.0625,35.375,14.70749,399100
2000-06-20,35.125,35.4375,34.5,35.25,14.655519,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,14.681498000000001,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,14.52559,363500
2000-06-23,35.0625,35.4375,34.75,35.0,14.551576999999998,157900
2000-06-26,35.125,36.0625,34.9375,35.5,14.759453,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,14.421655,350200
2000-06-28,34.625,35.75,34.0,35.5625,14.785442000000002,367100
2000-06-29,35.625,35.75,34.4375,34.5625,14.369686999999999,542800
2000-06-30,34.625,35.75,33.3125,33.75,14.031873999999998,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,14.499606,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,14.473623000000002,523500
2000-07-06,34.625,35.1875,34.5,34.5625,14.369686999999999,236000
2000-07-07,34.625,35.125,34.375,34.875,14.499606,228500
2000-07-10,35.0,35.5,34.8125,35.25,14.655519,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,14.889381,272300
2000-07-12,36.0,36.375,35.25,35.875,14.915362,361300
2000-07-13,35.375,35.8125,35.375,35.75,14.863395,189400
2000-07-14,35.625,36.0625,35.0,35.125,14.60355,201400
2000-07-17,35.125,35.375,35.0,35.2187,14.642504999999998,227200
2000-07-18,35.25,35.9375,35.25,35.4375,14.733476999999999,271300
2000-07-19,36.0,36.625,36.0,36.0,14.967338,425400
2000-07-20,36.5,36.75,36.375,36.5,15.175218,277800
2000-07-21,36.5,36.625,36.0625,36.3125,15.097259,251000
2000-07-24,36.0625,36.25,35.5,35.875,14.915362,218300
2000-07-25,36.0,36.3125,35.875,36.125,15.01931,190800
2000-07-26,35.875,36.3125,35.5625,35.640598,14.817910000000001,252600
2000-07-27,35.6875,36.75,35.625,36.5625,15.2012,454800
2000-07-28,36.625,36.8125,36.0625,36.375,15.12325,170200
2000-07-31,36.875,37.0,36.0625,36.1875,15.045293,309200
2000-08-01,36.25,37.5,36.1875,37.375,15.539005,548500
2000-08-02,37.375,37.8125,37.3125,37.625,15.642947,447500
2000-08-03,37.8125,38.875,37.6875,38.015598,15.805338,730200
2000-08-04,37.875,38.625,37.0,38.375,15.954769,378000
2000-08-07,38.25,38.625,37.625,38.578098,16.039204,517800
2000-08-08,38.875,38.9375,38.3125,38.75,16.110674,247700
2000-08-09,38.5625,38.75,38.375,38.6875,16.08469,373900
2000-08-10,38.875,38.875,38.375,38.640598,16.065186999999998,132000
2000-08-11,38.625,39.1875,38.625,38.828098,16.143145,438400
2000-08-14,38.625,39.25,38.375,39.125,16.266583999999998,287100
2000-08-15,39.0,39.5,38.9375,39.25,16.318558,340300
2000-08-16,38.875,39.625,38.8125,39.625,16.474463,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,16.552414000000002,283600
2000-08-18,39.75,40.0,39.75,39.9375,16.604387,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,16.448481,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,16.422491,141300
2000-08-23,39.25,39.75,39.125,39.5625,16.448481,121100
2000-08-24,39.375,39.4375,39.125,39.375,16.370525,189000
2000-08-25,39.125,39.1875,38.875,39.125,16.266583999999998,269200
2000-08-28,38.75,39.9375,38.75,39.625,16.474463,243300
2000-08-29,39.5,39.6875,39.3125,39.5,16.422491,261100
2000-08-30,39.25,40.5,39.25,39.75,16.526429999999998,274500
2000-08-31,39.75,40.625,39.6875,40.453098,16.818756,517700
2000-09-01,40.25,40.375,40.0625,40.25,16.734314,268000
2000-09-05,40.0,41.1875,40.0,41.1875,17.124088,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,17.435904999999998,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,17.703979,2313100
2000-09-08,41.8125,42.75,41.75,42.7187,18.033758,882300
2000-09-11,42.625,43.375,42.625,42.953098,18.132704,572300
2000-09-12,43.0,43.625,42.875,43.125,18.205285999999997,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,18.046978,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,17.809509,491600
2000-09-15,42.375,42.8125,42.1875,42.515598,17.948021,974100
2000-09-18,42.125,42.5,41.875,42.4375,17.915051000000002,765100
2000-09-19,42.375,42.375,40.375,40.5,17.097134,391500
2000-09-20,40.25,40.25,38.75,39.0,16.463905,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,16.015371,889800
2000-09-22,37.9375,39.5625,37.625,39.375,16.622207999999997,606500
2000-09-25,39.25,39.875,39.0,39.6875,16.754131,292800
2000-09-26,39.75,40.8125,39.75,40.5625,17.123518,373200
2000-09-27,40.375,41.375,39.5,41.1875,17.387367,694600
2000-09-28,41.1875,42.0,41.125,41.5,17.519289,383100
2000-09-29,41.5625,42.3125,41.5625,41.890598,17.684175,342500
2000-10-02,42.125,42.5,40.9375,42.5,17.941435000000002,633100
2000-10-03,42.3125,42.5,41.1875,41.25,17.413754,434100
2000-10-04,41.25,42.0625,39.75,40.125,16.938831,462400
2000-10-05,40.3125,41.125,39.1875,39.25,16.569443,395300
2000-10-06,39.25,39.8125,39.0,39.0625,16.490289999999998,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,16.331979999999998,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,16.490289999999998,612300
2000-10-11,39.3125,39.9375,38.75,39.125,16.516676,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,16.648595999999998,529600
2000-10-13,39.4375,40.0,39.4375,40.0,16.886059,385900
2000-10-16,39.875,41.0,39.875,40.0625,16.912443,261200
2000-10-17,40.0625,40.6875,40.0,40.125,16.938831,230900
2000-10-18,40.0,40.3125,38.375,38.875,16.411139000000002,299800
2000-10-19,38.75,38.75,38.0,38.4375,16.226444,253900
2000-10-20,38.375,38.875,37.9375,38.0625,16.068134,413800
2000-10-23,37.9375,38.625,37.8125,38.125,16.094522,254500
2000-10-24,38.0,38.5625,37.875,38.1875,16.120901,482500
2000-10-25,38.4375,39.0,37.8125,37.875,15.988985000000001,379300
2000-10-26,37.875,38.0625,37.625,37.8125,15.962601000000001,444400
2000-10-27,37.5,38.8125,37.375,38.8125,16.38475,268200
2000-10-30,38.9375,40.5,38.875,40.4375,17.070749,407900
2000-10-31,40.25,40.3125,39.125,39.75,16.780523000000002,220200
2000-11-01,39.875,40.6875,39.875,40.625,17.149906,476700
2000-11-02,40.75,41.125,40.5,41.0625,17.334595,882400
2000-11-03,41.0625,41.5,40.375,40.8125,17.229055,559200
2000-11-06,40.875,41.8125,40.75,40.875,17.255436,502500
2000-11-07,40.8125,41.5,40.375,40.75,17.202671,546600
2000-11-08,40.75,41.125,40.0625,40.875,17.255436,190900
2000-11-09,40.875,41.9375,40.875,41.6875,17.598431,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,17.677588,263000
2000-11-13,41.75,42.6875,41.75,41.8125,17.651204999999997,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,17.360982999999997,396200
2000-11-15,41.0625,41.875,40.875,41.375,17.466516,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,17.730358,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,18.126127,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,18.073353,363400
