Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,26.508347999999998,9266900
2000-01-04,34.3125,35.5,34.25,34.5,26.701838000000002,5109300
2000-01-05,35.0,36.9375,34.625,36.625,28.379433000000002,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,29.444865999999998,6130500
2000-01-07,39.75,43.0,39.3125,42.25,32.738045,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,32.495888,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,32.641186,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,32.592762,3243300
2000-01-13,42.0,44.125,41.9375,43.5,33.706615,5029300
2000-01-14,44.75,44.9375,43.625,43.875,33.997196,5759600
2000-01-18,44.5,44.875,43.875,44.375,34.384640000000005,5947800
2000-01-19,44.625,45.625,44.25,44.9375,34.820496,4288100
2000-01-20,45.75,46.125,44.0,44.0,34.094048,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,33.755043,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,33.367615,5749800
2000-01-25,43.75,45.0,43.625,44.5625,34.529919,3742800
2000-01-26,44.75,46.3125,44.5,46.125,35.740631,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,35.982788,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,34.723637,3981200
2000-01-31,44.8125,45.75,43.25,45.75,35.450062,3717100
2000-02-01,45.5,46.5,44.9687,46.375,35.934338000000004,2960700
2000-02-02,46.125,46.5625,44.75,45.0,34.868908000000005,3099000
2000-02-03,45.375,45.8125,44.0,45.75,35.450062,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,37.241935999999995,5717100
2000-02-07,47.875,49.25,47.5,49.25,38.162098,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,38.452656,3328600
2000-02-09,49.5,49.6875,48.75,48.875,37.871513,3685400
2000-02-10,49.0,49.1875,48.0,48.0,37.193504,2088800
2000-02-11,48.75,48.75,45.0,46.0,35.643795000000004,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,35.934338000000004,4625300
2000-02-15,46.625,46.625,44.875,45.4375,35.207912,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,34.287777,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,36.079646999999994,5653400
2000-02-18,47.5,48.375,47.375,47.6875,36.951366,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,38.113659000000006,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,37.580940000000005,3148900
2000-02-24,49.0,49.9375,48.125,49.5,38.355804,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,36.757647999999996,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,37.193504,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,37.532513,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,38.065243,2397400
2000-03-02,49.0,50.5,48.6875,49.0,37.968384,3221400
2000-03-03,49.25,51.5,49.125,51.375,39.808689,3125600
2000-03-06,52.25,52.9375,49.0625,49.5,38.355804,6101200
2000-03-07,50.5,50.5,49.0625,49.5,38.355804,3503100
2000-03-08,49.0,49.375,48.1875,48.9375,37.919949,3249500
2000-03-09,48.5,50.1875,48.5,50.0,38.743248,3474500
2000-03-10,50.0,52.1875,49.75,51.25,39.711819,2983400
2000-03-13,50.25,51.9375,49.8125,50.1875,38.888542,2100300
2000-03-14,50.375,50.5625,46.0,46.875,36.321766,5478100
2000-03-15,47.5,49.75,46.5625,49.0,37.968384,4447500
2000-03-16,49.75,53.75,49.3125,52.625,40.777245,4219900
2000-03-17,52.75,54.8125,52.1875,52.6875,40.825691,5073000
