Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.78125,10.78125,10.1875,10.5625,9.249813,486400
2000-01-04,10.34375,10.5625,9.75,10.03125,8.784585,978000
2000-01-05,10.0,11.625,9.78125,11.1875,9.797139,1167200
2000-01-06,11.1875,11.5,10.9375,11.15625,9.769772,853600
2000-01-07,11.125,11.359375,10.953125,11.3125,9.906605,968800
2000-01-10,11.4375,11.5625,11.0,11.429675,10.009219,478400
2000-01-11,11.25,11.5,11.25,11.34375,9.933972,212000
2000-01-12,11.34375,11.375,11.0625,11.125,9.742408,255600
2000-01-13,11.09375,12.0625,11.09375,12.0,10.508664,1343200
2000-01-14,12.0,12.0,11.65625,11.6875,10.235003,554000
2000-01-18,11.6328,11.75,11.1875,11.75,10.289733,346800
2000-01-19,11.65625,11.71875,11.578125,11.625,10.180267,456000
2000-01-20,11.5703,11.65625,11.3125,11.5,10.070802,416800
2000-01-21,11.578125,12.0,11.46875,11.703125,10.248683999999999,524400
2000-01-24,11.71875,11.875,11.453125,11.453125,10.029755999999999,626800
2000-01-25,11.625,11.71875,11.4375,11.71875,10.262366,391600
2000-01-26,11.734375,11.839825,11.4375,11.53125,10.098169,611600
2000-01-27,11.53125,11.640625,11.4375,11.578125,10.139222,632400
2000-01-28,11.515625,11.671875,11.0039,11.015625,9.646625,344400
2000-01-31,11.03125,11.5,10.75,10.890625,9.537163,534400
2000-02-01,11.0,11.0,10.59375,10.671875,9.345596,716400
2000-02-02,10.75,11.6875,10.5,11.03125,9.660306,728800
2000-02-03,10.96875,11.6875,10.96875,11.609375,10.166586,341200
2000-02-04,11.625,11.625,11.09765,11.171875,9.783458999999999,310000
2000-02-07,11.28125,11.28125,10.6875,10.75,9.414009,410800
2000-02-08,10.75,10.984375,10.03125,10.1875,8.921418,958800
2000-02-09,10.25,10.59375,9.984375,9.984375,8.743536,856000
2000-02-10,10.28125,10.3125,9.625,10.015625,8.770903,994400
2000-02-11,10.046875,10.046875,9.5625,9.671875,8.469872,414400
2000-02-14,9.6875,10.109375,9.4375,9.75,8.538292,500000
2000-02-15,9.6875,9.90625,9.59375,9.671875,8.469872,762000
2000-02-16,9.8125,9.8125,9.1875,9.21875,8.073066,342800
2000-02-17,9.296875,9.390625,8.578125,8.890625,7.785717,908800
2000-02-18,8.640625,9.03125,8.5625,8.75,7.662567999999999,822400
2000-02-22,8.75,8.875,8.125,8.21875,7.19734,1154000
2000-02-23,8.390625,9.25,8.28125,9.171875,8.032011,1299600
2000-02-24,9.390625,9.8125,9.140625,9.78125,8.565656,724000
2000-02-25,9.65625,9.65625,8.765625,8.9375,7.826767,1584000
2000-02-28,9.015625,9.03125,8.921875,8.96875,7.854132000000001,500000
2000-02-29,9.0,9.0625,8.953125,9.0078,7.888329,1777200
2000-03-01,9.015625,9.015625,8.5,8.6953,7.614665,2492000
2000-03-02,8.625,9.03125,8.625,8.75,7.662567999999999,1024400
2000-03-03,8.875,9.03125,8.78125,8.97655,7.860962,1224000
2000-03-06,9.0,9.0,8.75,8.75,7.662567999999999,1560000
2000-03-07,8.96875,8.96875,8.5,8.59375,7.525736,635200
2000-03-08,8.59375,8.65625,8.375,8.4375,7.388903999999999,574000
2000-03-09,8.625,8.625,8.25,8.59375,7.525736,799200
2000-03-10,8.625,8.9375,8.46875,8.46875,7.41627,500800
2000-03-13,8.8125,9.0625,8.4375,8.875,7.772033,688400
2000-03-14,8.929675,9.15625,8.75,8.84375,7.744669,578800
2000-03-15,8.921875,9.3125,8.71875,9.3125,8.155164,985200
2000-03-16,9.140625,9.71875,9.140625,9.703125,8.497239,1447200
2000-03-17,9.46875,9.78125,9.421875,9.617175,8.421972,846800
2000-03-20,9.6953,9.78125,9.46875,9.46875,8.291993,285200
2000-03-21,9.734375,9.78125,9.359375,9.78125,8.565656,422000
2000-03-22,9.71875,9.78125,9.5,9.734375,8.524602999999999,768800
2000-03-23,9.765625,9.78125,9.5,9.71875,8.510923,456400
2000-03-24,9.75,9.78125,9.5,9.6875,8.48356,371200
2000-03-27,9.75,9.765625,9.5,9.703125,8.497239,175200
2000-03-28,9.6875,9.78125,9.375,9.40625,8.237259,596000
2000-03-29,9.75,9.765625,9.34375,9.5,8.319359,642400
2000-03-30,9.5,9.5,9.25,9.25,8.100429,181600
2000-03-31,9.25,9.625,9.21875,9.5625,8.374092,962400
2000-04-03,9.4375,9.5,9.40625,9.421875,8.250942,483600
2000-04-04,9.5,9.5,9.21875,9.390625,8.223577,704400
2000-04-05,9.359375,9.625,9.265625,9.59375,8.40146,444000
2000-04-06,9.5625,9.890625,9.5625,9.859375,8.63407,624800
2000-04-07,9.875,10.3125,9.875,10.25,8.976151,630000
2000-04-10,10.25,10.28125,9.8125,9.84375,8.620389,555200
2000-04-11,9.90625,10.5,9.8125,10.375,9.085617,454000
2000-04-12,10.8125,11.59375,10.5,11.28125,9.879236,845200
2000-04-13,11.1875,11.9375,11.15625,11.53125,10.098169,1214800
2000-04-14,11.4375,11.5,11.125,11.203125,9.810824,398800
2000-04-17,10.90625,11.28125,10.4375,11.125,9.742408,442400
2000-04-18,11.125,12.0,10.65625,11.8125,10.344465,1135600
2000-04-19,11.75,11.9375,11.609375,11.859375,10.385516,437600
2000-04-20,11.859375,12.0625,11.6875,11.875,10.399199000000001,570400
2000-04-24,11.734375,12.03125,11.625,11.8125,10.344465,452800
2000-04-25,11.734375,12.25,11.484375,12.21875,10.700227,1466000
2000-04-26,12.234375,12.375,12.0,12.375,10.837060000000001,800400
2000-04-27,12.21875,12.34375,11.765625,12.34375,10.809692,195200
2000-04-28,12.234375,12.359375,11.734375,12.03125,10.536029,289200
2000-05-01,11.75,12.375,11.703125,12.1875,10.672863000000001,374400
2000-05-02,12.1875,12.1875,11.28125,11.328125,9.920287,311600
2000-05-03,11.3125,11.5625,10.90625,11.390625,9.975019999999999,223600
2000-05-04,11.46875,11.640625,11.4375,11.59375,10.152901,228400
2000-05-05,11.671875,12.25,11.421875,12.1875,10.672863000000001,163200
2000-05-08,11.8125,12.21875,11.75,11.78125,10.317099,216800
2000-05-09,12.0,12.0,10.71875,11.484375,10.057119,328000
2000-05-10,11.03125,12.0625,11.03125,11.75,10.289733,668800
2000-05-11,11.671875,12.25,11.65625,12.140625,10.631816,442800
2000-05-12,12.25,12.25,11.984375,12.125,10.61813,469600
2000-05-15,12.0,12.375,12.0,12.3125,10.782328,826800
2000-05-16,12.3125,12.5,12.21875,12.390625,10.850742,644800
2000-05-17,12.328125,12.40625,12.0625,12.171875,10.659179,463200
2000-05-18,12.171875,12.21875,12.15625,12.15625,10.645495,150400
2000-05-19,12.15625,12.203125,12.03125,12.09375,10.590759,244000
2000-05-22,12.171875,12.171875,12.0625,12.078125,10.577081,361200
2000-05-23,12.125,12.1875,11.609375,11.625,10.180267,441200
2000-05-24,11.65625,12.4375,11.65625,12.375,10.837060000000001,805200
2000-05-25,12.359375,12.8125,12.3125,12.375,10.837060000000001,1248800
