Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.75,14.435485,142400
2000-01-04,14.6875,15.0,14.5,14.875,14.557819,157600
2000-01-05,14.875,15.34375,14.875,14.96875,14.64957,433400
2000-01-06,14.96875,14.96875,14.75,14.96875,14.64957,63400
2000-01-07,14.96875,15.09375,14.90625,15.09375,14.771906,426800
2000-01-10,15.09375,15.125,15.0,15.125,14.802485999999998,224200
2000-01-11,15.0625,15.125,14.9375,15.03125,14.71074,116800
2000-01-12,14.96875,15.28125,14.96875,15.1875,14.863656,131000
2000-01-13,15.21875,15.46875,15.15625,15.46875,15.138910999999998,179800
2000-01-14,15.46875,15.625,15.28125,15.5,15.169492000000002,276600
2000-01-18,15.375,15.5625,15.375,15.53125,15.200076000000001,96600
2000-01-19,15.53125,16.34375,15.5,16.25,15.903502,240200
2000-01-20,16.25,16.8125,16.25,16.28125,15.934084,292200
2000-01-21,16.15625,16.1875,15.78125,16.09375,15.750581,189400
2000-01-24,16.09375,16.21875,15.59375,15.625,15.291827,131000
2000-01-25,15.5625,15.8125,15.5625,15.78125,15.444747,67000
2000-01-26,15.875,15.96875,15.5,15.59375,15.261247000000001,536600
2000-01-27,15.5,15.6875,15.375,15.6875,15.352998999999999,328000
2000-01-28,15.625,15.6875,15.4375,15.5,15.169492000000002,97200
2000-01-31,15.375,15.46875,14.8125,15.125,14.802485999999998,132400
2000-02-01,15.15625,15.46875,15.09375,15.4375,15.108325,84400
2000-02-02,15.375,15.375,15.0625,15.25,14.924823000000002,62200
2000-02-03,15.1875,15.625,15.03125,15.625,15.291827,79800
2000-02-04,15.5625,15.875,15.53125,15.65625,15.322409,165200
2000-02-07,15.5625,15.8125,15.5,15.6875,15.352998999999999,79600
2000-02-08,15.625,15.78125,15.21875,15.25,14.924823000000002,105800
2000-02-09,15.15625,15.53125,15.125,15.34375,15.016576,78200
2000-02-10,15.28125,15.4375,15.125,15.3125,14.985992000000001,89200
2000-02-11,15.375,15.46875,15.125,15.125,14.802485999999998,52000
2000-02-14,15.09375,15.09375,14.875,14.90625,14.588403,180400
2000-02-15,14.90625,15.0,14.875,14.90625,14.588403,34000
2000-02-16,14.8125,15.0,14.75,14.78125,14.466068,105800
