Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437608999999999,7.493531,7.195281,7.232563000000001,4.539703,4841200
2000-01-04,7.083436999999999,7.139359,6.897031,6.952953,4.364197,4847200
2000-01-05,7.064797,7.269844,7.008875,7.139359,4.481201,9528900
2000-01-06,7.363047,8.05275,7.325766000000001,7.903625,4.960912,8595800
2000-01-07,7.45625,8.201875,7.45625,8.127313000000001,5.1013150000000005,8239300
2000-01-10,7.866344000000001,7.978188,7.642656,7.717219,4.84391,6339900
2000-01-11,7.661297,7.884983999999999,7.661297,7.810422,4.902411,4509600
2000-01-12,7.735859,7.8290619999999995,7.530811999999999,7.735859,4.855611,4478100
2000-01-13,7.661297,7.847703,7.661297,7.7545,4.867311,3421900
2000-01-14,7.810422,7.810422,7.605375,7.7545,4.867311,5511400
2000-01-18,7.8290619999999995,7.9222660000000005,7.735859,7.884983999999999,4.949212,4965200
2000-01-19,7.847703,7.996828,7.8290619999999995,7.959547,4.996015,3985500
2000-01-20,7.9222660000000005,7.940906,7.605375,7.679937,4.8205089999999995,6054600
2000-01-21,7.8290619999999995,8.164594000000001,7.8290619999999995,7.940906,4.984312999999999,5331400
2000-01-24,7.7545,7.866344000000001,7.549453,7.568094,4.750308,8331900
2000-01-25,7.586734,7.6985779999999995,7.195281,7.400328,4.645005,5558400
2000-01-26,7.158,7.661297,7.158,7.45625,4.680107,8023100
2000-01-27,7.679937,7.679937,7.232563000000001,7.269844,4.563103,4621200
2000-01-28,7.363047,7.45625,7.232563000000001,7.344405999999999,4.609905,4898900
2000-01-31,7.269844,7.679937,7.195281,7.661297,4.808808999999999,5180800
2000-02-01,7.586734,7.586734,7.344405999999999,7.363047,4.6216040000000005,1668000
2000-02-02,7.437608999999999,7.717219,7.400328,7.624016,4.785407,4311100
2000-02-03,7.549453,7.549453,7.363047,7.474891,4.691806,3947600
2000-02-04,7.8290619999999995,7.8290619999999995,7.158,7.307125,4.586504,6032800
2000-02-07,7.213922,7.5121720000000005,7.139359,7.45625,4.680107,5583200
2000-02-08,7.530811999999999,7.605375,7.269844,7.2884850000000005,4.574802,1634100
2000-02-09,7.213922,7.269844,6.915672,6.9715940000000005,4.3759,3774300
2000-02-10,6.990234,7.2884850000000005,6.9715940000000005,7.139359,4.481201,2837200
2000-02-11,7.139359,7.158,6.729266,6.85975,4.3056980000000005,3240200
2000-02-14,6.85975,7.008875,6.785188000000001,6.9715940000000005,4.416219,4503600
2000-02-15,7.027514999999999,7.213922,7.027514999999999,7.139359,4.522492,3679700
2000-02-16,7.158,7.3816880000000005,7.139359,7.2884850000000005,4.616956,3693800
2000-02-17,7.363047,7.418969000000001,7.046156,7.251203,4.593338,1962100
2000-02-18,7.102078,7.195281,6.7479059999999995,6.934311999999999,4.392604,2315100
2000-02-22,7.008875,7.102078,6.766547,6.85975,4.345372,3241900
2000-02-23,6.580141,6.710625,6.505578,6.54286,4.144633,4776800
2000-02-24,6.505578,6.5615,6.3378120000000004,6.431015,4.073784,5824900
2000-02-25,6.5615,6.5615,6.170047,6.3378120000000004,4.014744,6611200
2000-02-28,6.28189,6.505578,6.26325,6.356453,4.026553,4665800
2000-02-29,6.393733999999999,6.505578,6.319172,6.449656,4.085595,5210000
2000-03-01,6.524219,6.710625,6.3378120000000004,6.654703,4.215482,6313800
2000-03-02,6.54286,7.158,6.54286,7.027514999999999,4.451644,7253600
2000-03-03,7.213922,7.213922,6.7479059999999995,6.915672,4.380796,3461100
2000-03-06,6.934311999999999,7.008875,6.803828,6.897031,4.368988,2652400
2000-03-07,7.158,7.474891,6.9715940000000005,7.3816880000000005,4.6759949999999995,4950800
2000-03-08,7.344405999999999,7.735859,7.307125,7.325766000000001,4.640573000000001,9734700
2000-03-09,7.158,7.474891,7.139359,7.400328,4.687804,4527700
2000-03-10,7.418969000000001,7.791780999999999,7.307125,7.45625,4.723231,5997600
2000-03-13,7.307125,7.717219,7.307125,7.45625,4.723231,5181500
2000-03-14,7.437608999999999,7.568094,7.213922,7.363047,4.664187999999999,4467000
2000-03-15,7.2884850000000005,7.7545,7.083436999999999,7.586734,4.805886,8573000
2000-03-16,7.418969000000001,7.77314,7.335071000000001,7.735859,4.90035,5519100
2000-03-17,7.3816880000000005,7.642656,7.232563000000001,7.251203,4.593338,7174500
2000-03-20,7.325766000000001,7.325766000000001,7.158,7.195281,4.557915,3382300
2000-03-21,7.195281,7.418969000000001,7.176641,7.307125,4.6287650000000005,5141600
2000-03-22,7.139359,7.307125,7.083436999999999,7.139359,4.522492,4861300
2000-03-23,7.120719,7.120719,6.785188000000001,6.785188000000001,4.298141,15102700
2000-03-24,6.785188000000001,7.008875,6.710625,6.785188000000001,4.298141,11454800
2000-03-27,6.7479059999999995,6.952953,6.654703,6.934311999999999,4.392604,5477600
2000-03-28,6.841108999999999,7.046156,6.636063,6.822469,4.3217550000000005,6656100
2000-03-29,6.7479059999999995,7.176641,6.7479059999999995,7.120719,4.5106839999999995,7336100
2000-03-30,7.307125,7.6985779999999995,7.232563000000001,7.530811999999999,4.770461,11062800
2000-03-31,7.605375,7.847703,7.530811999999999,7.77314,4.923966,9825300
2000-04-03,7.791780999999999,7.847703,7.586734,7.6985779999999995,4.876736,4258500
2000-04-04,7.624016,7.866344000000001,7.45625,7.530811999999999,4.770461,5890600
2000-04-05,7.568094,7.661297,7.102078,7.251203,4.593338,3404800
2000-04-06,7.325766000000001,7.5121720000000005,7.251203,7.363047,4.664187999999999,2653800
2000-04-07,7.2884850000000005,7.474891,7.213922,7.325766000000001,4.640573000000001,4375100
2000-04-10,7.251203,7.251203,7.083436999999999,7.120719,4.5106839999999995,3727700
2000-04-11,7.120719,7.325766000000001,7.120719,7.232563000000001,4.5815339999999996,4530000
2000-04-12,7.232563000000001,7.847703,7.195281,7.624016,4.8295010000000005,7647600
2000-04-13,7.679937,7.847703,7.400328,7.5121720000000005,4.758653,3763900
2000-04-14,7.3816880000000005,7.605375,7.083436999999999,7.251203,4.593338,3311900
2000-04-17,7.45625,7.5121720000000005,6.9715940000000005,7.046156,4.463451999999999,3688100
2000-04-18,7.046156,7.232563000000001,7.027514999999999,7.139359,4.522492,4194400
2000-04-19,7.213922,7.642656,7.176641,7.586734,4.805886,4539100
2000-04-20,7.120719,7.307125,6.934311999999999,7.064797,4.47526,7029300
2000-04-24,7.120719,7.232563000000001,6.952953,7.046156,4.463451999999999,3789400
2000-04-25,7.046156,7.269844,7.008875,7.269844,4.605149,5287100
2000-04-26,7.158,7.307125,7.139359,7.176641,4.5461089999999995,2484400
2000-04-27,7.158,7.400328,7.102078,7.232563000000001,4.5815339999999996,3641500
2000-04-28,7.195281,7.251203,6.934311999999999,6.934311999999999,4.392604,5672000
2000-05-01,6.878391000000001,7.102078,6.878391000000001,6.897031,4.368988,4760700
2000-05-02,6.952953,7.176641,6.934311999999999,7.120719,4.5106839999999995,5610000
2000-05-03,7.083436999999999,7.083436999999999,6.803828,6.85975,4.345372,4855900
2000-05-04,6.915672,7.046156,6.878391000000001,6.952953,4.404411,2772800
2000-05-05,7.008875,7.213922,6.990234,7.064797,4.47526,6798600
2000-05-08,7.083436999999999,7.344405999999999,7.083436999999999,7.195281,4.557915,5567800
2000-05-09,7.2884850000000005,7.2884850000000005,7.027514999999999,7.046156,4.463451999999999,4356400
2000-05-10,7.046156,7.064797,6.934311999999999,6.9715940000000005,4.416219,7675400
2000-05-11,7.120719,7.530811999999999,7.102078,7.3816880000000005,4.6759949999999995,7728000
2000-05-12,7.363047,7.5121720000000005,7.232563000000001,7.45625,4.723231,6482400
2000-05-15,7.437608999999999,7.735859,7.325766000000001,7.642656,4.88232,4442900
2000-05-16,7.791780999999999,7.8290619999999995,7.325766000000001,7.474891,4.7751470000000005,3948700
2000-05-17,7.418969000000001,7.735859,7.400328,7.717219,4.929952,7357500
2000-05-18,7.717219,7.903625,7.549453,7.568094,4.834687000000001,4682600
2000-05-19,7.437608999999999,7.679937,7.437608999999999,7.568094,4.834687000000001,4865000
2000-05-22,7.642656,7.661297,7.418969000000001,7.474891,4.7751470000000005,5069200
2000-05-23,7.530811999999999,7.549453,7.307125,7.474891,4.7751470000000005,4145500
2000-05-24,7.549453,7.624016,7.45625,7.530811999999999,4.810871,5665700
2000-05-25,7.400328,7.474891,7.232563000000001,7.325766000000001,4.6798839999999995,5445700
2000-05-26,7.325766000000001,7.7545,7.325766000000001,7.717219,4.929952,8315500
2000-05-30,7.642656,7.6985779999999995,7.5121720000000005,7.679937,4.906137,4991100
2000-05-31,7.7545,8.295078,7.7545,8.108672,5.180023,6716500
2000-06-01,8.015469,8.145953,7.791780999999999,8.090032,5.168114,8364700
2000-06-02,8.164594000000001,8.183233999999999,7.77314,7.847703,5.013309,3540900
2000-06-05,7.8290619999999995,7.996828,7.418969000000001,7.717219,4.929952,3034000
2000-06-06,7.77314,8.07139,7.7545,7.987493,5.102609999999999,4034800
2000-06-07,8.015469,8.015469,7.7545,7.8290619999999995,5.001401,2846200
2000-06-08,7.866344000000001,8.07139,7.866344000000001,8.034108999999999,5.13239,2699000
2000-06-09,8.108672,8.108672,7.903625,7.940906,5.072849,1610700
2000-06-12,8.034108999999999,8.425563,8.034108999999999,8.313719,5.311013,4191400
2000-06-13,8.351,8.369639999999999,8.239157,8.276438,5.287195,2959500
2000-06-14,8.276438,8.705172,8.276438,8.500125,5.430092,9657600
2000-06-15,8.500125,8.500125,7.996828,8.05275,5.144298,7256600
2000-06-16,8.05275,8.500125,8.05275,8.351,5.3348260000000005,5917100
2000-06-19,8.313719,8.388281,8.07139,8.108672,5.180023,4022700
2000-06-20,8.127313000000001,8.183233999999999,7.996828,8.108672,5.180023,3984500
2000-06-21,8.164594000000001,8.388281,8.015469,8.239157,5.263380000000001,3396400
2000-06-22,8.276438,8.276438,8.015469,8.108672,5.180023,4510900
2000-06-23,8.034108999999999,8.295078,8.015469,8.108672,5.180023,1768900
2000-06-26,8.05275,8.257797,7.940906,8.034108999999999,5.13239,2995100
2000-06-27,7.959547,7.978188,7.8290619999999995,7.884983999999999,5.037125,3383400
2000-06-28,7.847703,7.959547,7.717219,7.819727,4.995437,3256600
2000-06-29,7.810422,8.05275,7.642656,7.9222660000000005,5.060941000000001,2392600
2000-06-30,7.847703,7.978188,7.470208,7.474891,4.7751470000000005,5288800
2000-07-03,7.605375,7.679937,7.568094,7.679937,4.906137,1410800
2000-07-05,7.7545,7.7545,7.2884850000000005,7.307125,4.667974,4889100
2000-07-06,7.437608999999999,7.5121720000000005,7.307125,7.325766000000001,4.6798839999999995,4133700
2000-07-07,7.363047,7.474891,7.344405999999999,7.344405999999999,4.691791,4101900
2000-07-10,7.437608999999999,7.642656,7.418969000000001,7.530811999999999,4.810871,2253400
2000-07-11,7.605375,7.866344000000001,7.549453,7.7545,4.953769,3825300
2000-07-12,7.7545,7.791780999999999,7.5121720000000005,7.586734,4.846595,2675900
2000-07-13,7.549453,7.624016,7.418969000000001,7.549453,4.822779,2846600
2000-07-14,7.605375,7.679937,7.5121720000000005,7.679937,4.906137,2953200
2000-07-17,7.7545,7.77314,7.568094,7.586734,4.846595,3226400
2000-07-18,7.586734,7.810422,7.549453,7.624016,4.870411,2150200
2000-07-19,7.679937,7.7545,7.549453,7.624016,4.870411,2360400
2000-07-20,7.586734,7.717219,7.5121720000000005,7.586734,4.846595,3027600
2000-07-21,7.8290619999999995,7.903625,7.325766000000001,7.325766000000001,4.6798839999999995,3146300
2000-07-24,7.344405999999999,7.400328,7.064797,7.158,4.57271,6634000
2000-07-25,7.232563000000001,7.2884850000000005,7.083436999999999,7.102078,4.536985,3310600
2000-07-26,7.176641,7.269844,7.008875,7.064797,4.513169,4570300
2000-07-27,7.139359,7.437608999999999,7.120719,7.3816880000000005,4.715606,6332200
2000-07-28,7.45625,7.586734,7.269844,7.325766000000001,4.6798839999999995,3996900
2000-07-31,7.344405999999999,7.418969000000001,7.195281,7.2884850000000005,4.656065,3864800
2000-08-01,7.213922,7.363047,7.213922,7.307125,4.667974,2779500
2000-08-02,7.307125,7.568094,7.307125,7.493531,4.7870550000000005,5341100
2000-08-03,7.810422,7.810422,7.624016,7.679937,4.906137,5565400
2000-08-04,7.624016,7.717219,7.5121720000000005,7.6985779999999995,4.918044999999999,3180800
2000-08-07,7.624016,7.735859,7.605375,7.703231,4.921017,4768100
2000-08-08,7.717219,7.735859,7.549453,7.624016,4.870411,1741400
2000-08-09,7.735859,7.866344000000001,7.679937,7.77314,4.965678,2943800
2000-08-10,7.847703,7.978188,7.791780999999999,7.9642,5.087728,2910600
2000-08-11,7.8290619999999995,7.9222660000000005,7.8290619999999995,7.884983999999999,5.037125,1815500
2000-08-14,7.866344000000001,7.9222660000000005,7.791780999999999,7.9222660000000005,5.105356,2261500
2000-08-15,7.978188,8.034108999999999,7.884983999999999,7.9222660000000005,5.105356,1936900
2000-08-16,8.034108999999999,8.090032,7.940906,8.090032,5.213472,2646400
2000-08-17,7.9222660000000005,8.351,7.9222660000000005,8.257797,5.321585,2816400
2000-08-18,8.239157,8.257797,8.015469,8.169247,5.264521,2930000
2000-08-21,8.07139,8.183233999999999,8.05275,8.127313000000001,5.237497,1172100
2000-08-22,8.07139,8.257797,8.07139,8.239157,5.309573,2186000
2000-08-23,8.313719,8.556046,8.276438,8.369639999999999,5.393661,4946100
2000-08-24,8.276438,8.295078,7.940906,7.959547,5.129385,6145800
2000-08-25,8.05275,8.145953,7.978188,8.127313000000001,5.237497,2631600
2000-08-28,8.07139,8.145953,8.015469,8.015469,5.16542,2532400
2000-08-29,8.034108999999999,8.276438,8.015469,8.262449,5.324584,3534900
2000-08-30,8.220514999999999,8.239157,8.07139,8.141271000000001,5.246492,3224800
2000-08-31,8.164594000000001,8.276438,8.127313000000001,8.178552,5.270516000000001,3521500
2000-09-01,8.164594000000001,8.351,8.164594000000001,8.220514999999999,5.29756,3155400
2000-09-05,8.295078,8.406922,8.257797,8.327677,5.366618,2946100
2000-09-06,8.462844,8.63061,8.388281,8.556046,5.513786,3638800
2000-09-07,8.500125,8.518765,8.444203,8.462844,5.453723,3198600
2000-09-08,8.481484,8.481484,8.276438,8.462844,5.453723,4504200
